<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,4,1,10,-1,2,11,-1,-1,0.130434783,-0.238164251,1,0,0,1.024699999,Diorite_rect,3,1.025,0,9,0,9,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,4,1,11,-1,7,10,-1,-1,-0.178743961,-0.397584541,1,0,0,1.399200001,Pegmatite_rect,6,1.399,0,10,0,10,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,4,1,12,-1,1,05,-1,-1,-0.162318841,-0.255555556,1,0,0,2.1441,Basalt_rect,2,2.144,0,11,0,11,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,4,1,13,-1,5,08,-1,-1,0.320772947,-0.24589372,1,0,0,3.0031,Gabbro_rect,4,3.003,0,12,0,12,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,4,1,14,-1,1,04,-1,-1,-0.337198068,-0.414975845,1,0,0,2.3981,Obsidian_rect,5,2.398,0,13,0,13,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,4,1,15,-1,4,09,-1,-1,-0.176811594,-0.268115942,1,0,0,1.026599998,Basalt_rect,2,1.027,0,14,0,14,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,4,1,16,-1,2,08,-1,-1,-0.077294686,-0.253623188,1,0,0,3.9266,Basalt_rect,2,3.927,1,15,0,15,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,4,2,1,,1,03,,,,,,,,,,2,3.133,0,,,,,,-0.100483092,-0.233333333,1,0,0,3.133400002,Basalt_rect,0,0,0,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,4,2,2,,4,13,,,,,,,,,,2,1.416,0,,,,,,0.107246377,-0.249758454,1,0,0,1.4164,Diorite_rect,1,0,1,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,4,2,3,,5,09,,,,,,,,,,3,2.169,0,,,,,,0.092753623,-0.402415459,1,0,0,2.1689,Peridotite_rect,2,0,2,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,4,2,4,,5,05,,,,,,,,,,7,1.019,0,,,,,,-0.136231884,-0.41884058,1,0,0,1.019,Pegmatite_rect,3,0,3,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,4,2,5,,2,16,,,,,,,,,,6,1.034,0,,,,,,-0.342028986,-0.40821256,1,0,0,1.033799999,Obsidian_rect,4,0,4,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,4,2,6,,6,07,,,,,,,,,,5,1.048,0,,,,,,-0.336231884,-0.256521739,1,0,0,1.0475,Andesite_rect,5,0,5,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,4,2,7,,7,14,,,,,,,,,,1,1.073,0,,,,,,0.126570048,-0.244927536,1,0,0,1.073,Diorite_rect,6,0,6,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,4,2,8,,8,14,,,,,,,,,,3,1.033,1,,,,,,0.323671498,-0.403381643,1,0,0,1.0326,Pumice_rect,7,0,7,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,4,2,9,,3,11,,,,,,,,,,8,0.671,0,,,,,,0.173913043,-0.420772947,1,0,0,0.6711,Peridotite_rect,8,0,8,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,4,2,10,,3,16,,,,,,,,,,7,2.063,0,,,,,,-0.151690821,-0.264251208,1,0,0,2.063300001,Basalt_rect,9,0,9,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,4,2,11,,4,10,,,,,,,,,,2,0.72,0,,,,,,-0.349758454,-0.411111111,1,0,0,0.7204,Obsidian_rect,10,0,10,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,4,2,12,,6,16,,,,,,,,,,5,0.684,1,,,,,,-0.173913043,-0.411111111,1,0,0,0.684299999,Pegmatite_rect,11,0,11,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,4,2,13,,1,09,,,,,,,,,,6,0.685,0,,,,,,0.099516908,-0.257487923,1,0,0,0.684700001,Diorite_rect,12,0,12,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,4,2,14,,2,01,,,,,,,,,,3,0.701,0,,,,,,0.445410628,-0.242995169,1,0,0,0.7009,Gabbro_rect,13,0,13,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,4,2,15,,8,04,,,,,,,,,,4,1.043,0,,,,,,-0.483091787,-0.258454106,1,0,0,1.042599998,Andesite_rect,14,0,14,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,4,2,16,,7,16,,,,,,,,,,1,1.381,1,,,,,,0.126570048,-0.41884058,1,0,0,1.3811,Peridotite_rect,15,0,15,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,5,1,1,-1,4,03,-1,-1,0.084057971,-0.263285024,1,0,0,1.3099,Diorite_rect,3,1.31,0,0,0,0,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,5,1,2,-1,1,05,-1,-1,-0.152657005,-0.271980676,1,0,0,1.076699999,Basalt_rect,2,1.077,0,1,0,1,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,5,1,3,-1,5,02,-1,-1,0.12173913,-0.236231884,1,0,0,1.3336,Diorite_rect,3,1.334,0,2,0,2,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,5,1,4,-1,2,11,-1,-1,-0.371980676,-0.384057971,1,0,0,2.7639,Obsidian_rect,5,2.764,0,3,0,3,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,5,1,5,-1,5,06,-1,-1,0.41352657,-0.409178744,1,0,0,2.4019,Pumice_rect,8,2.402,0,4,0,4,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,5,1,6,-1,3,06,-1,-1,-0.330434783,-0.250724638,1,0,0,2.784200001,Andesite_rect,1,2.784,0,5,0,5,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,5,1,7,-1,3,14,-1,-1,0.354589372,-0.240096618,1,0,0,1.0569,Gabbro_rect,4,1.057,0,6,0,6,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,5,1,8,-1,2,05,-1,-1,-0.079227053,-0.255555556,1,0,0,1.330900002,Basalt_rect,2,1.331,1,7,0,7,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,5,1,9,-1,8,06,-1,-1,0.12173913,-0.230434783,1,0,0,2.3521,Diorite_rect,3,2.352,0,8,0,8,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,5,1,10,-1,1,07,-1,-1,0.096618357,-0.267149758,1,0,0,1.7391,Diorite_rect,3,1.739,0,9,0,9,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,5,1,11,-1,1,11,-1,-1,-0.136231884,-0.260386473,1,0,0,1.4084,Basalt_rect,2,1.408,0,10,0,10,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,5,1,12,-1,4,15,-1,-1,0.155555556,-0.238164251,1,0,0,1.712300001,Diorite_rect,3,1.712,0,11,0,11,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,5,1,13,-1,4,08,-1,-1,-0.35942029,-0.237198068,1,0,0,1.380800001,Andesite_rect,1,1.381,0,12,0,12,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,5,1,14,-1,6,06,-1,-1,-0.165217391,-0.382125604,1,0,0,2.1081,Pegmatite_rect,6,2.108,1,13,0,13,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,5,1,15,-1,7,12,-1,-1,0.061835749,-0.379227053,1,0,0,2.4366,Peridotite_rect,7,2.437,1,14,0,14,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,5,1,16,-1,7,12,-1,-1,0.120772947,-0.383091787,1,0,0,2.089699999,Peridotite_rect,7,2.09,1,15,0,15,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,5,2,1,,2,10,,,,,,,,,,7,4.834,1,,,,,,-0.15942029,-0.239130435,1,0,0,4.8336,Basalt_rect,0,0,0,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,5,2,2,,6,05,,,,,,,,,,2,1.391,0,,,,,,0.400966184,-0.264251208,1,0,0,1.391,Gabbro_rect,1,0,1,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,5,2,3,,8,03,,,,,,,,,,4,1.77,1,,,,,,0.403864734,-0.416908213,1,0,0,1.769799999,Pumice_rect,2,0,2,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,5,2,4,,1,16,,,,,,,,,,8,1.407,0,,,,,,0.107246377,-0.242028986,1,0,0,1.406700001,Diorite_rect,3,0,3,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,5,2,5,,1,10,,,,,,,,,,3,1.449,1,,,,,,-0.363285024,-0.258454106,1,0,0,1.449200001,Andesite_rect,4,0,4,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,5,2,6,,4,01,,,,,,,,,,1,2.814,0,,,,,,0.057004831,-0.252657005,1,0,0,2.8136,Diorite_rect,5,0,5,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,5,2,7,,4,05,,,,,,,,,,3,1.058,0,,,,,,-0.146859903,-0.231400966,1,0,0,1.057900002,Basalt_rect,6,0,6,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,5,2,8,,3,09,,,,,,,,,,2,0.894,0,,,,,,-0.125603865,-0.397584541,1,0,0,0.894,Pegmatite_rect,7,0,7,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,5,2,9,,5,07,,,,,,,,,,6,0.705,1,,,,,,-0.303381643,-0.39178744,1,0,0,0.7046,Obsidian_rect,8,0,8,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,5,2,10,,8,05,,,,,,,,,,5,1.682,1,,,,,,0.330434783,-0.401449275,1,0,0,1.6824,Pumice_rect,9,0,9,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,5,2,11,,7,08,,,,,,,,,,8,3.437,1,,,,,,0.129468599,-0.403381643,1,0,0,3.4365,Peridotite_rect,10,0,10,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,5,2,12,,3,02,,,,,,,,,,7,1.364,0,,,,,,0.123671498,-0.399516908,1,0,0,1.3639,Peridotite_rect,11,0,11,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,5,2,13,,5,04,,,,,,,,,,7,1.41,1,,,,,,-0.322705314,-0.40531401,1,0,0,1.409900002,Obsidian_rect,12,0,12,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,5,2,14,,6,11,,,,,,,,,,5,2.027,1,,,,,,-0.084057971,-0.416908213,1,0,0,2.027299999,Pegmatite_rect,13,0,13,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,5,2,15,,2,12,,,,,,,,,,6,3.461,0,,,,,,0.395169082,-0.2352657,1,0,0,3.460900002,Gabbro_rect,14,0,14,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,5,2,16,,7,07,,,,,,,,,,4,1.466,0,,,,,,0.1352657,-0.267149758,1,0,0,1.466299999,Diorite_rect,15,0,15,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,6,1,1,-1,4,08,-1,-1,-0.383574879,-0.242028986,1,0,0,1.368900002,Andesite_rect,1,1.369,0,0,0,0,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,6,1,2,-1,1,14,-1,-1,-0.151690821,-0.401449275,1,0,0,1.362200001,Pegmatite_rect,6,1.362,0,1,0,1,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,6,1,3,-1,2,05,-1,-1,0.193236715,-0.267149758,1,0,0,1.005299999,Diorite_rect,3,1.005,0,2,0,2,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,6,1,4,-1,2,06,-1,-1,-0.199033816,-0.231400966,1,0,0,1.009699999,Basalt_rect,2,1.01,1,3,0,3,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,6,1,5,-1,8,10,-1,-1,0.325603865,-0.236231884,1,0,0,2.034900002,Gabbro_rect,4,2.035,0,4,0,4,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,6,1,6,-1,5,16,-1,-1,-0.38647343,-0.399516908,1,0,0,2.3295,Obsidian_rect,5,2.329,1,5,0,5,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,6,1,7,-1,3,08,-1,-1,-0.102415459,-0.233333333,1,0,0,2.7209,Basalt_rect,2,2.721,0,6,0,6,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,6,1,8,-1,4,03,-1,-1,-0.371980676,-0.258454106,1,0,0,1.6366,Andesite_rect,1,1.637,0,7,0,7,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,6,1,9,-1,3,13,-1,-1,-0.1352657,-0.258454106,1,0,0,1.3881,Basalt_rect,2,1.388,0,8,0,8,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,6,1,10,-1,6,09,-1,-1,0.437681159,-0.271980676,1,0,0,1.441300001,Gabbro_rect,4,1.441,0,9,0,9,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,6,1,11,-1,3,10,-1,-1,-0.160386473,-0.241062802,1,0,0,1.042699999,Basalt_rect,2,1.043,0,10,0,10,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,6,1,12,-1,6,09,-1,-1,0.136231884,-0.25942029,1,0,0,1.433099998,Diorite_rect,3,1.433,0,11,0,11,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,6,1,13,-1,7,02,-1,-1,-0.112077295,-0.399516908,1,0,0,1.386799999,Pegmatite_rect,6,1.387,0,12,0,12,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,6,1,14,-1,1,14,-1,-1,0.15942029,-0.252657005,1,0,0,1.385699999,Diorite_rect,3,1.386,0,13,0,13,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,6,1,15,-1,4,09,-1,-1,-0.090821256,-0.269082126,1,0,0,1.991400002,Basalt_rect,2,1.991,0,14,0,14,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,6,1,16,-1,7,13,-1,-1,0.045410628,-0.241062802,1,0,0,1.046199999,Diorite_rect,3,1.046,0,15,0,15,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,6,2,1,,7,06,,,,,,,,,,3,2.713,0,,,,,,0.103381643,-0.243961353,1,0,0,2.712900002,Diorite_rect,0,0,0,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,6,2,2,,8,13,,,,,,,,,,3,0.705,0,,,,,,-0.090821256,-0.241062802,1,0,0,0.704799999,Basalt_rect,1,0,1,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,6,2,3,,4,12,,,,,,,,,,2,1.033,0,,,,,,-0.09468599,-0.253623188,1,0,0,1.032900002,Basalt_rect,2,0,2,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,6,2,4,,3,07,,,,,,,,,,2,4.566,1,,,,,,0.140096618,-0.252657005,1,0,0,4.566,Diorite_rect,3,0,3,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,6,2,5,,6,10,,,,,,,,,,3,1.475,1,,,,,,-0.072463768,-0.402415459,1,0,0,1.475199999,Pegmatite_rect,4,0,4,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,6,2,6,,4,14,,,,,,,,,,6,3.025,1,,,,,,0.388405797,-0.236231884,1,0,0,3.024699999,Gabbro_rect,5,0,5,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,6,2,7,,8,09,,,,,,,,,,4,1.394,1,,,,,,0.350724638,-0.40821256,1,0,0,1.394199999,Pumice_rect,6,0,6,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,6,2,8,,1,02,,,,,,,,,,8,1.704,0,,,,,,0.153623188,-0.42173913,1,0,0,1.703699999,Peridotite_rect,7,0,7,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,6,2,9,,5,14,,,,,,,,,,7,4.42,1,,,,,,-0.358454106,-0.410144928,1,0,0,4.4204,Obsidian_rect,8,0,8,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,6,2,10,,1,06,,,,,,,,,,5,3.096,0,,,,,,-0.138164251,-0.239130435,1,0,0,3.096200001,Basalt_rect,9,0,9,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,6,2,11,,6,08,,,,,,,,,,2,1.717,1,,,,,,-0.072463768,-0.402415459,1,0,0,1.7169,Pegmatite_rect,10,0,10,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,6,2,12,,2,09,,,,,,,,,,6,1.392,0,,,,,,0.10531401,-0.260386473,1,0,0,1.3916,Diorite_rect,11,0,11,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,6,2,13,,7,15,,,,,,,,,,3,1.752,0,,,,,,0.371980676,-0.236231884,1,0,0,1.752199999,Gabbro_rect,12,0,12,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,6,2,14,,3,12,,,,,,,,,,4,1.118,0,,,,,,0.167149758,-0.406280193,1,0,0,1.118,Peridotite_rect,13,0,13,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,6,2,15,,5,10,,,,,,,,,,7,1.059,0,,,,,,-0.077294686,-0.268115942,1,0,0,1.058800001,Basalt_rect,14,0,14,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,6,2,16,,2,02,,,,,,,,,,2,0.726,0,,,,,,-0.375845411,-0.256521739,1,0,0,0.7255,Andesite_rect,15,0,15,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,7,1,1,-1,8,08,-1,-1,-0.103381643,-0.250724638,1,0,0,1.366700001,Basalt_rect,2,1.367,0,0,0,0,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,7,1,2,-1,2,14,-1,-1,0.37294686,-0.271980676,1,0,0,2.763199999,Gabbro_rect,4,2.763,0,1,0,1,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,7,1,3,-1,3,06,-1,-1,-0.184541063,-0.254589372,1,0,0,1.346800001,Basalt_rect,2,1.347,0,2,0,2,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,7,1,4,-1,7,05,-1,-1,-0.349758454,-0.25942029,1,0,0,1.0351,Andesite_rect,1,1.035,0,3,0,3,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,7,1,5,-1,1,01,-1,-1,0.146859903,-0.41884058,1,0,0,1.386,Peridotite_rect,7,1.386,0,4,0,4,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,7,1,6,-1,4,16,-1,-1,-0.109178744,-0.395652174,1,0,0,1.374299999,Pegmatite_rect,6,1.374,0,5,0,5,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,7,1,7,-1,3,06,-1,-1,0.378743961,-0.39468599,1,0,0,3.145800001,Pumice_rect,8,3.146,0,6,0,6,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,7,1,8,-1,1,11,-1,-1,-0.129468599,-0.260386473,1,0,0,5.221,Basalt_rect,2,5.221,0,7,0,7,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,7,1,9,-1,5,08,-1,-1,0.398067633,-0.258454106,1,0,0,1.7024,Gabbro_rect,4,1.702,0,8,0,8,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,7,1,10,-1,2,08,-1,-1,-0.154589372,-0.402415459,1,0,0,1.3286,Pegmatite_rect,6,1.329,0,9,0,9,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,7,1,11,-1,2,04,-1,-1,0.483091787,-0.252657005,1,0,0,1.362699999,Gabbro_rect,4,1.363,0,10,0,10,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,7,1,12,-1,7,13,-1,-1,-0.139130435,-0.24589372,1,0,0,1.3245,Basalt_rect,2,1.324,0,11,0,11,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,7,1,13,-1,4,03,-1,-1,0.154589372,-0.260386473,1,0,0,1.9846,Diorite_rect,3,1.985,0,12,0,12,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,7,1,14,-1,6,13,-1,-1,-0.11884058,-0.266183575,1,0,0,1.408900002,Basalt_rect,2,1.409,0,13,0,13,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,7,1,15,-1,7,10,-1,-1,0.164251208,-0.256521739,1,0,0,3.440199999,Diorite_rect,3,3.44,0,14,0,14,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,7,1,16,-1,1,05,-1,-1,0.166183575,-0.246859903,1,0,0,1.4229,Diorite_rect,3,1.423,0,15,0,15,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,7,2,1,,5,09,,,,,,,,,,3,1.437,0,,,,,,-0.0647343,-0.258454106,1,0,0,1.437,Basalt_rect,0,0,0,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,7,2,2,,1,03,,,,,,,,,,2,1.067,0,,,,,,0.160386473,-0.38115942,1,0,0,1.067,Peridotite_rect,1,0,1,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,7,2,3,,4,13,,,,,,,,,,7,1.083,1,,,,,,0.362318841,-0.236231884,1,0,0,1.083200001,Gabbro_rect,2,0,2,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,7,2,4,,2,02,,,,,,,,,,4,1.379,0,,,,,,-0.120772947,-0.411111111,1,0,0,1.3791,Pegmatite_rect,3,0,3,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,7,2,5,,5,07,,,,,,,,,,6,1.443,1,,,,,,-0.363285024,-0.407246377,1,0,0,1.442699999,Obsidian_rect,4,0,4,0,1
