<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,4,1,10,-1,1,11,-1,-1,-0.359259259,-0.234259259,1,0,0,1.3425,Andesite_rect,1,1.342,1,9,0,9,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,4,1,11,-1,1,05,-1,-1,-0.346296296,-0.256481481,1,0,0,1.1104,Andesite_rect,1,1.11,1,10,0,10,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,4,1,12,-1,3,13,-1,-1,0.369444444,-0.240740741,1,0,0,1.9266,Gabbro_rect,4,1.927,0,11,0,11,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,4,1,13,-1,4,10,-1,-1,0.409259259,-0.242592593,1,0,0,2.5102,Gabbro_rect,4,2.51,1,12,0,12,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,4,1,14,-1,7,04,-1,-1,0.097222222,-0.4,1,0,0,1.2599,Peridotite_rect,7,1.26,1,13,0,13,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,4,1,15,-1,5,16,-1,-1,-0.468518519,-0.42037037,1,0,0,1.0256,Obsidian_rect,5,1.026,1,14,0,14,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,4,1,16,-1,4,15,-1,-1,0.337962963,-0.249074074,1,0,0,3.9755,Gabbro_rect,4,3.976,1,15,0,15,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,4,2,1,,5,02,,,,,,,,,,4,1.24,1,,,,,,-0.432407407,-0.421296296,1,0,0,1.2399,Obsidian_rect,0,0,0,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,4,2,2,,7,15,,,,,,,,,,5,2.725,1,,,,,,0.077777778,-0.398148148,1,0,0,2.7252,Peridotite_rect,1,0,1,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,4,2,3,,8,13,,,,,,,,,,7,1.325,1,,,,,,0.410185185,-0.419444444,1,0,0,1.325,Pumice_rect,2,0,2,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,4,2,4,,4,09,,,,,,,,,,8,4.34,1,,,,,,0.375925926,-0.264814815,1,0,0,4.3403,Gabbro_rect,3,0,3,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,4,2,5,,3,02,,,,,,,,,,4,1.322,1,,,,,,0.143518519,-0.265740741,1,0,0,1.3222,Diorite_rect,4,0,4,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,4,2,6,,6,06,,,,,,,,,,3,2.342,1,,,,,,-0.088888889,-0.397222222,1,0,0,2.3417,Pegmatite_rect,5,0,5,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,4,2,7,,3,11,,,,,,,,,,6,2.976,1,,,,,,0.176851852,-0.244444444,1,0,0,2.9759,Diorite_rect,6,0,6,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,4,2,8,,1,06,,,,,,,,,,3,1.424,1,,,,,,-0.352777778,-0.25462963,1,0,0,1.4236,Andesite_rect,7,0,7,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,4,2,9,,4,01,,,,,,,,,,1,4.486,1,,,,,,0.382407407,-0.255555556,1,0,0,4.4857,Gabbro_rect,8,0,8,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,4,2,10,,7,06,,,,,,,,,,4,4.222,1,,,,,,0.117592593,-0.414814815,1,0,0,4.2216,Peridotite_rect,9,0,9,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,4,2,11,,1,02,,,,,,,,,,7,1.44,0,,,,,,0.178703704,-0.248148148,1,0,0,1.4404,Diorite_rect,10,0,10,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,4,2,12,,2,04,,,,,,,,,,3,1.208,1,,,,,,-0.109259259,-0.266666667,1,0,0,1.2076,Basalt_rect,11,0,11,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,4,2,13,,6,07,,,,,,,,,,2,2.44,1,,,,,,-0.082407407,-0.403703704,1,0,0,2.4405,Pegmatite_rect,12,0,12,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,4,2,14,,8,10,,,,,,,,,,6,2.659,1,,,,,,0.394444444,-0.40462963,1,0,0,2.6588,Pumice_rect,13,0,13,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,4,2,15,,2,14,,,,,,,,,,8,3.695,0,,,,,,0.386111111,-0.390740741,1,0,0,3.6948,Pumice_rect,14,0,14,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,4,2,16,,5,08,,,,,,,,,,8,1.33,1,,,,,,-0.367592593,-0.411111111,1,0,0,1.3303,Obsidian_rect,15,0,15,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,5,1,1,-1,7,04,-1,-1,0.125,-0.419444444,1,0,0,4.5772,Peridotite_rect,7,4.577,1,0,0,0,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,5,1,2,-1,4,05,-1,-1,0.334259259,-0.252777778,1,0,0,1.9086,Gabbro_rect,4,1.909,1,1,0,1,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,5,1,3,-1,5,10,-1,-1,-0.483333333,-0.411111111,1,0,0,1.2615,Obsidian_rect,5,1.262,1,2,0,2,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,5,1,4,-1,8,06,-1,-1,0.358333333,-0.405555556,1,0,0,0.9596,Pumice_rect,8,0.96,1,3,0,3,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,5,1,5,-1,6,13,-1,-1,0.081481481,-0.262037037,1,0,0,4.6974,Diorite_rect,3,4.697,0,4,0,4,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,5,1,6,-1,6,12,-1,-1,0.094444444,-0.388888889,1,0,0,3.441,Peridotite_rect,7,3.441,0,5,0,5,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,5,1,7,-1,7,10,-1,-1,0.106481481,-0.405555556,1,0,0,1.179,Peridotite_rect,7,1.179,1,6,0,6,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,5,1,8,-1,1,16,-1,-1,-0.359259259,-0.265740741,1,0,0,1.3262,Andesite_rect,1,1.326,1,7,0,7,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,5,1,9,-1,2,12,-1,-1,-0.133333333,-0.22962963,1,0,0,1.6256,Basalt_rect,2,1.626,1,8,0,8,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,5,1,10,-1,2,01,-1,-1,-0.089814815,-0.255555556,1,0,0,1.1042,Basalt_rect,2,1.104,1,9,0,9,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,5,1,11,-1,3,12,-1,-1,-0.356481481,-0.237037037,1,0,0,1.305,Andesite_rect,1,1.305,0,10,0,10,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,5,1,12,-1,3,08,-1,-1,0.056481481,-0.249074074,1,0,0,1.6467,Diorite_rect,3,1.647,1,11,0,11,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,5,1,13,-1,1,16,-1,-1,-0.332407407,-0.262037037,1,0,0,1.255,Andesite_rect,1,1.255,1,12,0,12,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,5,1,14,-1,4,03,-1,-1,-0.110185185,-0.237037037,1,0,0,1.7794,Basalt_rect,2,1.779,0,13,0,13,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,5,1,15,-1,4,10,-1,-1,0.340740741,-0.243518519,1,0,0,1.8253,Gabbro_rect,4,1.825,1,14,0,14,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,5,1,16,-1,1,16,-1,-1,-0.372222222,-0.241666667,1,0,0,2.7066,Andesite_rect,1,2.707,1,15,0,15,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,5,2,1,,3,07,,,,,,,,,,1,4.039,1,,,,,,0.141666667,-0.243518519,1,0,0,4.0393,Diorite_rect,0,0,0,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,5,2,2,,8,09,,,,,,,,,,3,1.491,1,,,,,,0.441666667,-0.421296296,1,0,0,1.4912,Pumice_rect,1,0,1,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,5,2,3,,4,13,,,,,,,,,,8,12.8,1,,,,,,0.385185185,-0.25462963,1,0,0,12.8001,Gabbro_rect,2,0,2,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,5,2,4,,7,05,,,,,,,,,,4,1.602,1,,,,,,0.185185185,-0.411111111,1,0,0,1.602,Peridotite_rect,3,0,3,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,5,2,5,,6,15,,,,,,,,,,7,1.717,1,,,,,,-0.083333333,-0.393518519,1,0,0,1.7167,Pegmatite_rect,4,0,4,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,5,2,6,,5,12,,,,,,,,,,6,1.558,1,,,,,,-0.37037037,-0.396296296,1,0,0,1.5579,Obsidian_rect,5,0,5,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,5,2,7,,5,07,,,,,,,,,,5,1.009,1,,,,,,-0.363888889,-0.393518519,1,0,0,1.0093,Obsidian_rect,6,0,6,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,5,2,8,,3,14,,,,,,,,,,5,1.874,1,,,,,,0.116666667,-0.249074074,1,0,0,1.8737,Diorite_rect,7,0,7,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,5,2,9,,1,07,,,,,,,,,,3,8.845,0,,,,,,0.089814815,-0.253703704,1,0,0,8.8449,Diorite_rect,8,0,8,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,5,2,10,,7,16,,,,,,,,,,3,15.043,1,,,,,,0.106481481,-0.407407407,1,0,0,15.0425,Peridotite_rect,9,0,9,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,5,2,11,,2,06,,,,,,,,,,7,1.086,1,,,,,,-0.184259259,-0.258333333,1,0,0,1.0857,Basalt_rect,10,0,10,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,5,2,12,,2,10,,,,,,,,,,2,3.186,1,,,,,,-0.146296296,-0.231481481,1,0,0,3.1859,Basalt_rect,11,0,11,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,5,2,13,,4,12,,,,,,,,,,2,1.429,0,,,,,,-0.328703704,-0.252777778,1,0,0,1.4294,Andesite_rect,12,0,12,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,5,2,14,,8,14,,,,,,,,,,1,1.51,1,,,,,,0.439814815,-0.412962963,1,0,0,1.5101,Pumice_rect,13,0,13,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,5,2,15,,6,05,,,,,,,,,,8,2.841,1,,,,,,-0.086111111,-0.411111111,1,0,0,2.8411,Pegmatite_rect,14,0,14,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,5,2,16,,1,14,,,,,,,,,,6,11.188,0,,,,,,0.344444444,-0.236111111,1,0,0,11.1884,Gabbro_rect,15,0,15,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,6,1,1,-1,1,05,-1,-1,-0.427777778,-0.234259259,1,0,0,1.1584,Andesite_rect,1,1.158,1,0,0,0,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,6,1,2,-1,4,03,-1,-1,-0.367592593,-0.230555556,1,0,0,0.9157,Andesite_rect,1,0.916,0,1,0,1,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,6,1,3,-1,7,10,-1,-1,0.096296296,-0.417592593,1,0,0,1.9761,Peridotite_rect,7,1.976,1,2,0,2,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,6,1,4,-1,1,16,-1,-1,0.169444444,-0.389814815,1,0,0,3.3566,Peridotite_rect,7,3.357,0,3,0,3,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,6,1,5,-1,4,16,-1,-1,0.375925926,-0.27037037,1,0,0,3.1355,Gabbro_rect,4,3.136,1,4,0,4,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,6,1,6,-1,5,06,-1,-1,-0.333333333,-0.399074074,1,0,0,1.5523,Obsidian_rect,5,1.552,1,5,0,5,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,6,1,7,-1,2,09,-1,-1,-0.199074074,-0.238888889,1,0,0,1.4433,Basalt_rect,2,1.443,1,6,0,6,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,6,1,8,-1,1,09,-1,-1,-0.127777778,-0.239814815,1,0,0,0.9761,Basalt_rect,2,0.976,0,7,0,7,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,6,1,9,-1,1,11,-1,-1,-0.358333333,-0.251851852,1,0,0,4.496,Andesite_rect,1,4.496,1,8,0,8,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,6,1,10,-1,3,13,-1,-1,0.180555556,-0.231481481,1,0,0,1.6254,Diorite_rect,3,1.625,1,9,0,9,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,6,1,11,-1,6,09,-1,-1,-0.089814815,-0.4,1,0,0,1.727,Pegmatite_rect,6,1.727,1,10,0,10,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,6,1,12,-1,4,10,-1,-1,0.462037037,-0.237962963,1,0,0,3.076,Gabbro_rect,4,3.076,1,11,0,11,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,6,1,13,-1,1,16,-1,-1,-0.369444444,-0.237037037,1,0,0,1.2204,Andesite_rect,1,1.22,1,12,0,12,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,6,1,14,-1,8,15,-1,-1,0.349074074,-0.393518519,1,0,0,1.0256,Pumice_rect,8,1.026,1,13,0,13,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,6,1,15,-1,2,11,-1,-1,0.410185185,-0.25462963,1,0,0,2.1146,Gabbro_rect,4,2.115,0,14,0,14,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,6,1,16,-1,4,05,-1,-1,0.381481481,-0.259259259,1,0,0,1.7428,Gabbro_rect,4,1.743,1,15,0,15,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,6,2,1,,6,03,,,,,,,,,,4,1.6,1,,,,,,-0.080555556,-0.401851852,1,0,0,1.5995,Pegmatite_rect,0,0,0,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,6,2,2,,1,04,,,,,,,,,,6,5.775,1,,,,,,-0.35462963,-0.259259259,1,0,0,5.7748,Andesite_rect,1,0,1,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,6,2,3,,4,11,,,,,,,,,,1,3.728,1,,,,,,0.387037037,-0.27037037,1,0,0,3.7285,Gabbro_rect,2,0,2,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,6,2,4,,5,11,,,,,,,,,,4,1.15,1,,,,,,-0.371296296,-0.393518519,1,0,0,1.1502,Obsidian_rect,3,0,3,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,6,2,5,,1,03,,,,,,,,,,5,1.985,0,,,,,,-0.161111111,-0.253703704,1,0,0,1.9854,Basalt_rect,4,0,4,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,6,2,6,,6,10,,,,,,,,,,2,1.811,1,,,,,,-0.124074074,-0.405555556,1,0,0,1.8105,Pegmatite_rect,5,0,5,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,6,2,7,,8,16,,,,,,,,,,6,1.013,1,,,,,,0.394444444,-0.415740741,1,0,0,1.0129,Pumice_rect,6,0,6,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,6,2,8,,4,14,,,,,,,,,,8,1.957,1,,,,,,0.387037037,-0.27037037,1,0,0,1.9571,Gabbro_rect,7,0,7,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,6,2,9,,8,04,,,,,,,,,,4,0.97,1,,,,,,0.410185185,-0.403703704,1,0,0,0.9697,Pumice_rect,8,0,8,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,6,2,10,,7,12,,,,,,,,,,8,1.374,1,,,,,,0.109259259,-0.397222222,1,0,0,1.3745,Peridotite_rect,9,0,9,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,6,2,11,,2,08,,,,,,,,,,7,1.241,1,,,,,,-0.159259259,-0.252777778,1,0,0,1.2409,Basalt_rect,10,0,10,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,6,2,12,,7,13,,,,,,,,,,2,1.18,1,,,,,,0.09537037,-0.392592593,1,0,0,1.1796,Peridotite_rect,11,0,11,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,6,2,13,,3,16,,,,,,,,,,7,1.79,1,,,,,,0.118518519,-0.247222222,1,0,0,1.7904,Diorite_rect,12,0,12,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,6,2,14,,5,14,,,,,,,,,,3,1.021,1,,,,,,-0.387037037,-0.381481481,1,0,0,1.0209,Obsidian_rect,13,0,13,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,6,2,15,,3,15,,,,,,,,,,5,1.177,1,,,,,,0.133333333,-0.241666667,1,0,0,1.1767,Diorite_rect,14,0,14,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,6,2,16,,2,02,,,,,,,,,,3,3.586,0,,,,,,-0.375,-0.247222222,1,0,0,3.5863,Andesite_rect,15,0,15,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,7,1,1,-1,7,14,-1,-1,0.133333333,-0.232407407,1,0,0,8.1257,Diorite_rect,3,8.126,0,0,0,0,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,7,1,2,-1,2,05,-1,-1,-0.107407407,-0.241666667,1,0,0,3.6528,Basalt_rect,2,3.653,1,1,0,1,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,7,1,3,-1,4,08,-1,-1,0.414814815,-0.239814815,1,0,0,2.4415,Gabbro_rect,4,2.442,1,2,0,2,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,7,1,4,-1,2,09,-1,-1,-0.148148148,-0.237037037,1,0,0,1.0721,Basalt_rect,2,1.072,1,3,0,3,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,7,1,5,-1,1,01,-1,-1,0.186111111,-0.256481481,1,0,0,1.5803,Diorite_rect,3,1.58,0,4,0,4,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,7,1,6,-1,2,11,-1,-1,0.373148148,-0.243518519,1,0,0,7.1584,Gabbro_rect,4,7.158,0,5,0,5,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,7,1,7,-1,1,11,-1,-1,-0.301851852,-0.258333333,1,0,0,5.291,Andesite_rect,1,5.291,1,6,0,6,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,7,1,8,-1,1,10,-1,-1,0.415740741,-0.247222222,1,0,0,2.2418,Gabbro_rect,4,2.242,0,7,0,7,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,7,1,9,-1,3,10,-1,-1,0.116666667,-0.25462963,1,0,0,2.593,Diorite_rect,3,2.593,1,8,0,8,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,7,1,10,-1,2,01,-1,-1,-0.161111111,-0.252777778,1,0,0,0.9472,Basalt_rect,2,0.947,1,9,0,9,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,7,1,11,-1,1,10,-1,-1,-0.371296296,-0.24537037,1,0,0,1.7593,Andesite_rect,1,1.759,1,10,0,10,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,7,1,12,-1,5,16,-1,-1,-0.355555556,-0.406481481,1,0,0,0.9044,Obsidian_rect,5,0.904,1,11,0,11,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,7,1,13,-1,1,05,-1,-1,-0.341666667,-0.265740741,1,0,0,1.0124,Andesite_rect,1,1.012,1,12,0,12,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,7,1,14,-1,4,15,-1,-1,0.143518519,-0.248148148,1,0,0,3.5969,Diorite_rect,3,3.597,0,13,0,13,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,7,1,15,-1,8,02,-1,-1,0.388888889,-0.409259259,1,0,0,1.1896,Pumice_rect,8,1.19,1,14,0,14,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,7,1,16,-1,6,12,-1,-1,-0.100925926,-0.414814815,1,0,0,1.9978,Pegmatite_rect,6,1.998,1,15,0,15,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,7,2,1,,5,11,,,,,,,,,,6,1.074,1,,,,,,-0.336111111,-0.4,1,0,0,1.0741,Obsidian_rect,0,0,0,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,7,2,2,,1,03,,,,,,,,,,5,4.658,1,,,,,,-0.352777778,-0.241666667,1,0,0,4.6582,Andesite_rect,1,0,1,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,7,2,3,,6,03,,,,,,,,,,1,2.122,1,,,,,,-0.085185185,-0.412962963,1,0,0,2.1225,Pegmatite_rect,2,0,2,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,7,2,4,,7,13,,,,,,,,,,6,0.968,1,,,,,,0.173148148,-0.400925926,1,0,0,0.9685,Peridotite_rect,3,0,3,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,7,2,5,,8,14,,,,,,,,,,7,1.542,1,,,,,,0.411111111,-0.414814815,1,0,0,1.5418,Pumice_rect,4,0,4,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,7,2,6,,1,07,,,,,,,,,,8,1.758,0,,,,,,0.151851852,-0.391666667,1,0,0,1.7579,Peridotite_rect,5,0,5,0,1
