<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,11,,,,,,,,6,05,,,,,,,,,,,5,2.635,1,,,,,,-0.135185185,-0.409259259,1,0,0,2.6352,Pegmatite_rect,10,0,10,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,12,,,,,,,,7,08,,,,,,,,,,,6,2.151,0,,,,,,-0.134259259,-0.399074074,1,0,0,2.1509,Pegmatite_rect,11,0,11,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,13,,,,,,,,6,07,,,,,,,,,,,6,1.177,1,,,,,,-0.133333333,-0.393518519,1,0,0,1.1768,Pegmatite_rect,12,0,12,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,14,,,,,,,,7,14,,,,,,,,,,,6,3.661,1,,,,,,0.123148148,-0.409259259,1,0,0,3.6614,Peridotite_rect,13,0,13,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,15,,,,,,,,4,11,,,,,,,,,,,7,1.217,0,,,,,,-0.451851852,-0.231481481,1,0,0,1.217,Andesite_rect,14,0,14,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,16,,,,,,,,5,07,,,,,,,,,,,1,1.661,1,,,,,,-0.403703704,-0.412037037,1,0,0,1.6606,Obsidian_rect,15,0,15,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,1,-0.54537037,-0.115740741,1,0,0,53.6076,Peridotite_15,7,15,2,0,53.608,-0.07037037,-0.406481481,1,0,0,2.0518,Pegmatite_rect,6,2.052,0,0,0,0,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,2,-0.187962963,0.39537037,1,0,0,2.3499,Peridotite_05,7,05,5,2,2.35,-0.061111111,-0.253703704,1,0,0,1.0063,Basalt_rect,2,1.006,0,1,0,1,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,3,-0.072222222,0.387037037,1,0,0,1.4801,Peridotite_02,7,02,5,3,1.48,0.101851852,-0.386111111,1,0,0,1.5935,Peridotite_rect,7,1.593,1,2,0,2,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,4,-0.1,0.088888889,1,0,0,6.3988,Andesite_10,1,10,3,3,6.399,-0.330555556,-0.25462963,1,0,0,1.3992,Andesite_rect,1,1.399,1,3,0,3,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,5,0.567592593,-0.117592593,1,0,0,1.5165,Andesite_11,1,11,2,7,1.517,-0.460185185,-0.262962963,1,0,0,0.8574,Andesite_rect,1,0.857,1,4,0,4,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,6,-0.441666667,0.265740741,1,0,0,1.1648,Pegmatite_13,6,13,4,1,1.165,0.138888889,-0.411111111,1,0,0,1.7595,Peridotite_rect,7,1.76,0,5,0,5,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,7,0.274074074,0.091666667,1,0,0,2.7662,Peridotite_06,7,06,3,5,2.766,-0.136111111,-0.4,1,0,0,1.9664,Pegmatite_rect,6,1.966,0,6,0,6,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,8,0.391666667,0.076851852,1,0,0,1.0829,Gabbro_09,4,09,3,6,1.083,-0.346296296,-0.399074074,1,0,0,1.2413,Obsidian_rect,5,1.241,0,7,0,7,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,9,0.066666667,0.097222222,1,0,0,2.1496,Pumice_14,8,14,3,4,2.15,0.44537037,-0.394444444,1,0,0,0.7575,Pumice_rect,8,0.758,1,8,0,8,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,10,0.288888889,-0.232407407,1,0,0,0.8652,Gabbro_08,4,08,1,5,0.865,0.373148148,-0.251851852,1,0,0,2.9751,Gabbro_rect,4,2.975,1,9,0,9,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,11,-0.065740741,0.060185185,1,0,0,0.7165,Andesite_10,1,10,3,3,0.716,-0.378703704,-0.252777778,1,0,0,1.3253,Andesite_rect,1,1.325,1,10,0,10,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,12,0.257407407,0.066666667,1,0,0,0.8837,Peridotite_06,7,06,3,5,0.884,0.182407407,-0.406481481,1,0,0,2.0743,Peridotite_rect,7,2.074,1,11,0,11,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,13,-0.082407407,-0.114814815,1,0,0,0.7831,Andesite_03,1,03,2,3,0.783,-0.412037037,-0.258333333,1,0,0,0.659,Andesite_rect,1,0.659,1,12,0,12,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,14,0.215740741,0.390740741,1,0,0,1.3829,Basalt_04,2,04,5,5,1.383,0.422222222,-0.258333333,1,0,0,0.8075,Gabbro_rect,4,0.808,0,13,0,13,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,15,0.390740741,-0.435185185,1,0,0,1.1668,Basalt_11,2,11,0,6,1.167,0.462962963,-0.255555556,1,0,0,1.7742,Gabbro_rect,4,1.774,0,14,0,14,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,16,-0.387037037,0.067592593,1,0,0,0.932,Gabbro_03,4,03,3,1,0.932,0.132407407,-0.257407407,1,0,0,0.8628,Diorite_rect,3,0.863,0,15,0,15,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,1,,,,,,,,3,02,,,,,,,,,,,3,1.642,1,,,,,,0.159259259,-0.259259259,1,0,0,1.6417,Diorite_rect,0,0,0,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,2,,,,,,,,2,06,,,,,,,,,,,3,2.942,1,,,,,,-0.138888889,-0.268518519,1,0,0,2.9416,Basalt_rect,1,0,1,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,3,,,,,,,,1,01,,,,,,,,,,,2,2.636,0,,,,,,0.393518519,-0.239814815,1,0,0,2.636,Gabbro_rect,2,0,2,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,4,,,,,,,,7,07,,,,,,,,,,,4,1.32,1,,,,,,0.087037037,-0.400925926,1,0,0,1.3196,Peridotite_rect,3,0,3,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,5,,,,,,,,8,09,,,,,,,,,,,7,0.896,1,,,,,,0.371296296,-0.4,1,0,0,0.8955,Pumice_rect,4,0,4,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,6,,,,,,,,2,16,,,,,,,,,,,8,1.844,1,,,,,,-0.187962963,-0.255555556,1,0,0,1.8443,Basalt_rect,5,0,5,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,7,,,,,,,,4,05,,,,,,,,,,,2,2.377,0,,,,,,-0.085185185,-0.402777778,1,0,0,2.3766,Pegmatite_rect,6,0,6,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,8,,,,,,,,5,14,,,,,,,,,,,6,0.971,1,,,,,,-0.366666667,-0.405555556,1,0,0,0.971,Obsidian_rect,7,0,7,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,9,,,,,,,,5,07,,,,,,,,,,,5,2.027,1,,,,,,-0.327777778,-0.400925926,1,0,0,2.0271,Obsidian_rect,8,0,8,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,10,,,,,,,,1,05,,,,,,,,,,,5,1.852,0,,,,,,-0.066666667,-0.403703704,1,0,0,1.8518,Pegmatite_rect,9,0,9,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,11,,,,,,,,8,06,,,,,,,,,,,6,1.257,1,,,,,,0.463888889,-0.402777778,1,0,0,1.2567,Pumice_rect,10,0,10,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,12,,,,,,,,3,09,,,,,,,,,,,8,2.158,1,,,,,,0.109259259,-0.260185185,1,0,0,2.1584,Diorite_rect,11,0,11,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,13,,,,,,,,4,13,,,,,,,,,,,3,3.678,0,,,,,,-0.105555556,-0.398148148,1,0,0,3.6781,Pegmatite_rect,12,0,12,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,14,,,,,,,,6,16,,,,,,,,,,,6,4.205,1,,,,,,-0.108333333,-0.419444444,1,0,0,4.2048,Pegmatite_rect,13,0,13,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,15,,,,,,,,6,12,,,,,,,,,,,6,2.053,0,,,,,,0.426851852,-0.248148148,1,0,0,2.0525,Gabbro_rect,14,0,14,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,16,,,,,,,,7,16,,,,,,,,,,,4,4.103,1,,,,,,0.163888889,-0.401851852,1,0,0,4.103,Peridotite_rect,15,0,15,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,1,-0.193518519,-0.094444444,1,0,0,4.1884,Gabbro_16,4,16,2,2,4.188,0.462037037,-0.250925926,1,0,0,1.0864,Gabbro_rect,4,1.086,1,0,0,0,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,2,-0.37037037,-0.257407407,1,0,0,1.0011,Pumice_02,8,02,1,1,1.001,0.457407407,-0.413888889,1,0,0,1.1566,Pumice_rect,8,1.157,1,1,0,1,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,3,-0.055555556,0.248148148,1,0,0,1.1462,Peridotite_10,7,10,4,3,1.146,0.100925926,-0.411111111,1,0,0,1.0777,Peridotite_rect,7,1.078,1,2,0,2,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,4,-0.225925926,0.225925926,1,0,0,0.8171,Pegmatite_09,6,09,4,2,0.817,-0.17962963,-0.413888889,1,0,0,1.5752,Pegmatite_rect,6,1.575,1,3,0,3,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,5,0.406481481,-0.449074074,1,0,0,1.1506,Basalt_11,2,11,0,6,1.151,-0.171296296,-0.237037037,1,0,0,0.7056,Basalt_rect,2,0.706,1,4,0,4,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,6,-0.581481481,0.091666667,1,0,0,1.1837,Andesite_09,1,09,3,0,1.184,-0.335185185,-0.262037037,1,0,0,0.7758,Andesite_rect,1,0.776,1,5,0,5,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,7,0.582407407,-0.069444444,1,0,0,0.9004,Andesite_11,1,11,2,7,0.9,-0.35462963,-0.268518519,1,0,0,1.2747,Andesite_rect,1,1.275,1,6,0,6,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,8,0.217592593,-0.25462963,1,0,0,0.8666,Gabbro_08,4,08,1,5,0.867,-0.158333333,-0.251851852,1,0,0,1.3737,Basalt_rect,2,1.374,0,7,0,7,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,9,0.427777778,-0.239814815,1,0,0,0.8653,Obsidian_12,5,12,1,6,0.865,-0.397222222,-0.408333333,1,0,0,1.2414,Obsidian_rect,5,1.241,1,8,0,8,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,10,-0.184259259,-0.077777778,1,0,0,0.6168,Gabbro_16,4,16,2,2,0.617,-0.084259259,-0.236111111,1,0,0,1.4748,Basalt_rect,2,1.475,0,9,0,9,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,11,0.048148148,-0.099074074,1,0,0,0.7323,Diorite_08,3,08,2,4,0.732,0.142592593,-0.22962963,1,0,0,0.5754,Diorite_rect,3,0.575,1,10,0,10,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,12,0.252777778,-0.397222222,1,0,0,1.0172,Pegmatite_06,6,06,0,5,1.017,-0.111111111,-0.411111111,1,0,0,1.157,Pegmatite_rect,6,1.157,1,11,0,11,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,13,-0.511111111,0.077777778,1,0,0,2.0164,Andesite_09,1,09,3,0,2.016,-0.437037037,-0.260185185,1,0,0,1.6406,Andesite_rect,1,1.641,1,12,0,12,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,14,0.222222222,0.267592593,1,0,0,1.0166,Basalt_14,2,14,4,5,1.017,-0.098148148,-0.242592593,1,0,0,1.7062,Basalt_rect,2,1.706,1,13,0,13,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,15,0.591666667,0.412962963,1,0,0,1.0183,Pegmatite_03,6,03,5,7,1.018,-0.044444444,-0.403703704,1,0,0,1.3581,Pegmatite_rect,6,1.358,1,14,0,14,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,16,0.541666667,-0.400925926,1,0,0,1.134,Gabbro_01,4,01,0,7,1.134,0.061111111,-0.390740741,1,0,0,1.7585,Peridotite_rect,7,1.759,0,15,0,15,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,1,,,,,,,,7,14,,,,,,,,,,,7,3.26,0,,,,,,-0.118518519,-0.42037037,1,0,0,3.2597,Pegmatite_rect,0,0,0,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,2,,,,,,,,4,14,,,,,,,,,,,6,1.809,1,,,,,,0.413888889,-0.261111111,1,0,0,1.8093,Gabbro_rect,1,0,1,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,3,,,,,,,,6,05,,,,,,,,,,,4,4.153,1,,,,,,-0.114814815,-0.407407407,1,0,0,4.1527,Pegmatite_rect,2,0,2,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,4,,,,,,,,7,08,,,,,,,,,,,6,1.602,1,,,,,,0.125,-0.389814815,1,0,0,1.6019,Peridotite_rect,3,0,3,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,5,,,,,,,,1,04,,,,,,,,,,,7,4.577,1,,,,,,-0.401851852,-0.256481481,1,0,0,4.5772,Andesite_rect,4,0,4,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,6,,,,,,,,8,04,,,,,,,,,,,1,1.137,1,,,,,,0.439814815,-0.396296296,1,0,0,1.137,Pumice_rect,5,0,5,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,7,,,,,,,,3,14,,,,,,,,,,,8,0.995,1,,,,,,0.111111111,-0.251851852,1,0,0,0.9954,Diorite_rect,6,0,6,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,8,,,,,,,,5,04,,,,,,,,,,,3,1.078,1,,,,,,-0.410185185,-0.408333333,1,0,0,1.0779,Obsidian_rect,7,0,7,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,9,,,,,,,,6,10,,,,,,,,,,,5,5.676,0,,,,,,0.099074074,-0.411111111,1,0,0,5.6764,Peridotite_rect,8,0,8,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,10,,,,,,,,3,10,,,,,,,,,,,7,0.954,1,,,,,,0.138888889,-0.249074074,1,0,0,0.9537,Diorite_rect,9,0,9,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,11,,,,,,,,1,14,,,,,,,,,,,3,3.626,1,,,,,,-0.431481481,-0.260185185,1,0,0,3.6261,Andesite_rect,10,0,10,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,12,,,,,,,,2,02,,,,,,,,,,,1,2.602,0,,,,,,0.422222222,-0.24537037,1,0,0,2.6023,Gabbro_rect,11,0,11,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,13,,,,,,,,5,11,,,,,,,,,,,4,1.24,1,,,,,,-0.39537037,-0.386111111,1,0,0,1.2397,Obsidian_rect,12,0,12,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,14,,,,,,,,4,12,,,,,,,,,,,5,2.313,0,,,,,,-0.213888889,-0.265740741,1,0,0,2.3126,Basalt_rect,13,0,13,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,15,,,,,,,,2,10,,,,,,,,,,,2,2.429,1,,,,,,-0.097222222,-0.25462963,1,0,0,2.4291,Basalt_rect,14,0,14,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,16,,,,,,,,8,16,,,,,,,,,,,2,1.836,1,,,,,,0.423148148,-0.381481481,1,0,0,1.8361,Pumice_rect,15,0,15,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,1,0.583333333,-0.435185185,1,0,0,1.1599,Gabbro_01,4,01,0,7,1.16,-0.139814815,-0.414814815,1,0,0,1.5753,Pegmatite_rect,6,1.575,0,0,0,0,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,2,-0.052777778,0.1,1,0,0,0.6676,Andesite_10,1,10,3,3,0.668,-0.110185185,-0.4,1,0,0,1.2096,Pegmatite_rect,6,1.21,0,1,0,1,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,3,0.535185185,0.106481481,1,0,0,1.0489,Pumice_05,8,05,3,7,1.049,0.398148148,-0.388888889,1,0,0,0.722,Pumice_rect,8,0.722,1,2,0,2,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,4,0.22037037,0.275925926,1,0,0,1.0654,Basalt_14,2,14,4,5,1.065,-0.092592593,-0.259259259,1,0,0,1.7743,Basalt_rect,2,1.774,1,3,0,3,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,5,-0.218518519,0.25462963,1,0,0,0.8987,Pegmatite_09,6,09,4,2,0.899,-0.135185185,-0.40462963,1,0,0,1.1425,Pegmatite_rect,6,1.142,1,4,0,4,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,6,-0.068518519,0.260185185,1,0,0,0.9021,Peridotite_10,7,10,4,3,0.902,0.149074074,-0.397222222,1,0,0,1.0918,Peridotite_rect,7,1.092,1,5,0,5,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,7,0.247222222,-0.260185185,1,0,0,1.3016,Gabbro_08,4,08,1,5,1.302,0.417592593,-0.262962963,1,0,0,1.84,Gabbro_rect,4,1.84,1,6,0,6,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,8,0.428703704,0.101851852,1,0,0,1.0701,Gabbro_09,4,09,3,6,1.07,0.430555556,-0.231481481,1,0,0,1.3066,Gabbro_rect,4,1.307,1,7,0,7,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,9,-0.557407407,-0.437037037,1,0,0,1.1329,Peridotite_04,7,04,0,0,1.133,-0.121296296,-0.39537037,1,0,0,1.658,Pegmatite_rect,6,1.658,0,8,0,8,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,10,-0.37037037,0.412037037,1,0,0,0.9809,Diorite_15,3,15,5,1,0.981,0.175925926,-0.252777778,1,0,0,0.9095,Diorite_rect,3,0.909,1,9,0,9,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,11,0.043518519,-0.221296296,1,0,0,0.8005,Obsidian_10,5,10,1,4,0.801,-0.412962963,-0.405555556,1,0,0,1.1254,Obsidian_rect,5,1.125,1,10,0,10,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,12,-0.557407407,0.422222222,1,0,0,1.0304,Pegmatite_11,6,11,5,0,1.03,-0.09537037,-0.397222222,1,0,0,1.7437,Pegmatite_rect,6,1.744,1,11,0,11,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,13,0.548148148,-0.414814815,1,0,0,0.9818,Gabbro_01,4,01,0,7,0.982,0.402777778,-0.25462963,1,0,0,1.6755,Gabbro_rect,4,1.676,1,12,0,12,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,14,0.249074074,0.087962963,1,0,0,0.8933,Peridotite_06,7,06,3,5,0.893,0.140740741,-0.390740741,1,0,0,1.3912,Peridotite_rect,7,1.391,1,13,0,13,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,15,-0.076851852,-0.390740741,1,0,0,0.9327,Basalt_08,2,08,0,3,0.933,-0.126851852,-0.253703704,1,0,0,3.7081,Basalt_rect,2,3.708,1,14,0,14,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,16,0.515740741,0.407407407,1,0,0,1.3833,Pegmatite_03,6,03,5,7,1.383,-0.098148148,-0.394444444,1,0,0,1.6076,Pegmatite_rect,6,1.608,1,15,0,15,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,1,,,,,,,,8,03,,,,,,,,,,,6,1.225,1,,,,,,0.387037037,-0.397222222,1,0,0,1.2249,Pumice_rect,0,0,0,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,2,,,,,,,,3,16,,,,,,,,,,,8,1.009,1,,,,,,0.15462963,-0.268518519,1,0,0,1.0095,Diorite_rect,1,0,1,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,3,,,,,,,,2,12,,,,,,,,,,,3,1.561,1,,,,,,-0.086111111,-0.263888889,1,0,0,1.5606,Basalt_rect,2,0,2,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,4,,,,,,,,4,10,,,,,,,,,,,2,1.659,1,,,,,,0.442592593,-0.244444444,1,0,0,1.6588,Gabbro_rect,3,0,3,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,5,,,,,,,,3,12,,,,,,,,,,,4,1.043,1,,,,,,0.186111111,-0.251851852,1,0,0,1.0431,Diorite_rect,4,0,4,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,6,,,,,,,,5,16,,,,,,,,,,,3,1.211,1,,,,,,-0.384259259,-0.398148148,1,0,0,1.2105,Obsidian_rect,5,0,5,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,7,,,,,,,,7,13,,,,,,,,,,,5,1.675,1,,,,,,0.165740741,-0.400925926,1,0,0,1.6752,Peridotite_rect,6,0,6,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,8,,,,,,,,4,11,,,,,,,,,,,7,5.66,0,,,,,,-0.375,-0.260185185,1,0,0,5.6596,Andesite_rect,7,0,7,0,1
