<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,3,2,11,,,,,,,,8,02,,,,,,,,,,,5,3.683,1,,,,,,0.377777778,-0.404347826,1,0,0,3.6827,Pumice_rect,10,0,10,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,3,2,12,,,,,,,,1,02,,,,,,,,,,,8,4.514,1,,,,,,-0.354589372,-0.262318841,1,0,0,4.5139,Andesite_rect,11,0,11,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,3,2,13,,,,,,,,7,14,,,,,,,,,,,1,2.321,1,,,,,,0.077294686,-0.406280193,1,0,0,2.321,Peridotite_rect,12,0,12,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,3,2,14,,,,,,,,4,14,,,,,,,,,,,7,3.493,1,,,,,,0.375845411,-0.257487923,1,0,0,3.4929,Gabbro_rect,13,0,13,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,3,2,15,,,,,,,,1,07,,,,,,,,,,,4,8.468,0,,,,,,-0.149758454,-0.249758454,1,0,0,8.4678,Basalt_rect,14,0,14,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,3,2,16,,,,,,,,2,01,,,,,,,,,,,2,2.483,1,,,,,,-0.155555556,-0.241062802,1,0,0,2.4834,Basalt_rect,15,0,15,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,4,1,1,-0.398067633,-0.075845411,1,0,0,5.2465,Gabbro_15,4,15,2,1,5.247,0.449275362,-0.254589372,1,0,0,1.7421,Gabbro_rect,4,1.742,1,0,0,0,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,4,1,2,-0.262801932,-0.105797101,1,0,0,0.7085,Diorite_09,3,09,2,2,0.708,0.077294686,-0.254589372,1,0,0,0.8551,Diorite_rect,3,0.855,1,1,0,1,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,4,1,3,-0.093719807,-0.079710145,1,0,0,0.6808,Pumice_06,8,06,2,3,0.681,0.435748792,-0.395652174,1,0,0,1.0781,Pumice_rect,8,1.078,1,2,0,2,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,4,1,4,0.057971014,-0.082608696,1,0,0,0.5145,Pumice_04,8,04,2,4,0.514,0.402898551,-0.40531401,1,0,0,0.9289,Pumice_rect,8,0.929,1,3,0,3,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,4,1,5,0.221256039,-0.078743961,1,0,0,0.6316,Peridotite_15,7,15,2,5,0.632,0.152657005,-0.414975845,1,0,0,0.6887,Peridotite_rect,7,0.689,1,4,0,4,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,4,1,6,0.396135266,-0.106763285,1,0,0,0.7663,Pegmatite_13,6,13,2,6,0.766,-0.115942029,-0.400483092,1,0,0,1.1343,Pegmatite_rect,6,1.134,1,5,0,5,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,4,1,7,0.389371981,-0.093236715,1,0,0,1.691,Pegmatite_13,6,13,2,6,1.691,-0.134299517,-0.40531401,1,0,0,2.1069,Pegmatite_rect,6,2.107,1,6,0,6,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,4,1,8,0.578743961,-0.090338164,1,0,0,3.7469,Basalt_04,2,04,2,7,3.747,-0.07826087,-0.238164251,1,0,0,2.0802,Basalt_rect,2,2.08,1,7,0,7,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,4,1,9,-0.552657005,-0.238164251,1,0,0,0.9979,Basalt_10,2,10,1,0,0.998,-0.139130435,-0.23236715,1,0,0,1.3733,Basalt_rect,2,1.373,1,8,0,8,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,4,1,10,-0.378743961,-0.250724638,1,0,0,0.8639,Pumice_03,8,03,1,1,0.864,0.376811594,-0.393719807,1,0,0,3.4087,Pumice_rect,8,3.409,1,9,0,9,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,4,1,11,-0.22705314,-0.255555556,1,0,0,0.8794,Pumice_14,8,14,1,2,0.879,0.368115942,-0.39178744,1,0,0,2.4428,Pumice_rect,8,2.443,1,10,0,10,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,4,1,12,-0.087922705,-0.240096618,1,0,0,0.6142,Gabbro_11,4,11,1,3,0.614,-0.326570048,-0.244927536,1,0,0,3.4223,Andesite_rect,1,3.422,0,11,0,11,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,4,1,13,0.079227053,-0.253623188,1,0,0,0.8956,Basalt_11,2,11,1,4,0.896,-0.41352657,-0.231400966,1,0,0,1.1266,Andesite_rect,1,1.127,0,12,0,12,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,4,1,14,0.200966184,-0.252657005,1,0,0,2.4648,Peridotite_02,7,02,1,5,2.465,0.100483092,-0.414975845,1,0,0,0.7727,Peridotite_rect,7,0.773,1,13,0,13,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,4,1,15,0.389371981,-0.258454106,1,0,0,0.675,Obsidian_10,5,10,1,6,0.675,-0.360386473,-0.399516908,1,0,0,0.5955,Obsidian_rect,5,0.596,1,14,0,14,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,4,1,16,0.580676329,-0.269082126,1,0,0,0.9536,Peridotite_04,7,04,1,7,0.954,0.153623188,-0.403381643,1,0,0,1.2787,Peridotite_rect,7,1.279,1,15,0,15,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,4,2,1,,,,,,,,5,12,,,,,,,,,,,7,2.236,1,,,,,,-0.456038647,-0.40821256,1,0,0,2.236,Obsidian_rect,0,0,0,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,4,2,2,,,,,,,,4,14,,,,,,,,,,,5,3.218,1,,,,,,0.376811594,-0.250724638,1,0,0,3.2181,Gabbro_rect,1,0,1,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,4,2,3,,,,,,,,7,16,,,,,,,,,,,4,1.964,1,,,,,,0.089855072,-0.39178744,1,0,0,1.9638,Peridotite_rect,2,0,2,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,4,2,4,,,,,,,,1,09,,,,,,,,,,,7,5.552,1,,,,,,-0.426086957,-0.254589372,1,0,0,5.5516,Andesite_rect,3,0,3,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,4,2,5,,,,,,,,4,09,,,,,,,,,,,1,6.051,0,,,,,,-0.047342995,-0.254589372,1,0,0,6.0508,Basalt_rect,4,0,4,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,4,2,6,,,,,,,,3,15,,,,,,,,,,,2,5.64,1,,,,,,0.097584541,-0.252657005,1,0,0,5.6396,Diorite_rect,5,0,5,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,4,2,7,,,,,,,,8,02,,,,,,,,,,,3,1.127,1,,,,,,0.419323671,-0.392753623,1,0,0,1.1272,Pumice_rect,6,0,6,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,4,2,8,,,,,,,,2,08,,,,,,,,,,,8,2.252,1,,,,,,-0.151690821,-0.249758454,1,0,0,2.2517,Basalt_rect,7,0,7,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,4,2,9,,,,,,,,6,08,,,,,,,,,,,2,1.355,1,,,,,,-0.136231884,-0.397584541,1,0,0,1.3551,Pegmatite_rect,8,0,8,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,4,2,10,,,,,,,,6,10,,,,,,,,,,,6,9.925,1,,,,,,-0.103381643,-0.415942029,1,0,0,9.9255,Pegmatite_rect,9,0,9,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,4,2,11,,,,,,,,7,05,,,,,,,,,,,6,1.141,1,,,,,,0.09468599,-0.387922705,1,0,0,1.1411,Peridotite_rect,10,0,10,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,4,2,12,,,,,,,,1,07,,,,,,,,,,,7,3.491,0,,,,,,-0.100483092,-0.407246377,1,0,0,3.4911,Pegmatite_rect,11,0,11,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,4,2,13,,,,,,,,2,01,,,,,,,,,,,6,1.937,1,,,,,,-0.138164251,-0.242995169,1,0,0,1.9371,Basalt_rect,12,0,12,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,4,2,14,,,,,,,,3,07,,,,,,,,,,,2,2.608,1,,,,,,0.073429952,-0.240096618,1,0,0,2.6085,Diorite_rect,13,0,13,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,4,2,15,,,,,,,,5,05,,,,,,,,,,,3,1.358,1,,,,,,-0.425120773,-0.400483092,1,0,0,1.3577,Obsidian_rect,14,0,14,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,4,2,16,,,,,,,,8,09,,,,,,,,,,,5,1.269,1,,,,,,0.357487923,-0.410144928,1,0,0,1.2687,Pumice_rect,15,0,15,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,5,1,1,-0.576811594,-0.40821256,1,0,0,0.9984,Andesite_03,1,03,0,0,0.998,0.391304348,-0.246859903,1,0,0,2.6391,Gabbro_rect,4,2.639,0,0,0,0,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,5,1,2,-0.393236715,-0.386956522,1,0,0,1.0644,Peridotite_06,7,06,0,1,1.064,0.095652174,-0.399516908,1,0,0,1.3418,Peridotite_rect,7,1.342,1,1,0,1,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,5,1,3,-0.249275362,-0.393719807,1,0,0,0.9957,Pumice_15,8,15,0,2,0.996,0.363285024,-0.390821256,1,0,0,1.3518,Pumice_rect,8,1.352,1,2,0,2,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,5,1,4,-0.059903382,-0.422705314,1,0,0,0.9921,Obsidian_16,5,16,0,3,0.992,-0.382608696,-0.392753623,1,0,0,0.4305,Obsidian_rect,5,0.43,1,3,0,3,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,5,1,5,0.090821256,-0.407246377,1,0,0,0.7814,Pegmatite_16,6,16,0,4,0.781,-0.148792271,-0.384057971,1,0,0,1.8257,Pegmatite_rect,6,1.826,1,4,0,4,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,5,1,6,0.256038647,-0.42173913,1,0,0,0.7803,Andesite_10,1,10,0,5,0.78,0.419323671,-0.255555556,1,0,0,2.3338,Gabbro_rect,4,2.334,0,5,0,5,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,5,1,7,0.381642512,-0.407246377,1,0,0,1.1242,Diorite_10,3,10,0,6,1.124,0.153623188,-0.238164251,1,0,0,1.4358,Diorite_rect,3,1.436,1,6,0,6,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,5,1,8,0.53236715,-0.409178744,1,0,0,0.7582,Gabbro_08,4,08,0,7,0.758,0.38647343,-0.264251208,1,0,0,2.0263,Gabbro_rect,4,2.026,1,7,0,7,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,5,1,9,-0.571014493,0.401449275,1,0,0,0.9807,Peridotite_08,7,08,5,0,0.981,0.142995169,-0.396618357,1,0,0,1.3235,Peridotite_rect,7,1.324,1,8,0,8,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,5,1,10,-0.363285024,0.436231884,1,0,0,0.7974,Diorite_08,3,08,5,1,0.797,0.10821256,-0.263285024,1,0,0,1.0412,Diorite_rect,3,1.041,1,9,0,9,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,5,1,11,-0.222222222,0.414975845,1,0,0,0.9087,Obsidian_06,5,06,5,2,0.909,-0.334299517,-0.388888889,1,0,0,0.7611,Obsidian_rect,5,0.761,1,10,0,10,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,5,1,12,-0.071497585,0.43236715,1,0,0,1.7302,Pegmatite_15,6,15,5,3,1.73,-0.102415459,-0.39468599,1,0,0,1.5908,Pegmatite_rect,6,1.591,1,11,0,11,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,5,1,13,0.086956522,0.414975845,1,0,0,0.714,Andesite_05,1,05,5,4,0.714,-0.370048309,-0.248792271,1,0,0,5.7222,Andesite_rect,1,5.722,1,12,0,12,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,5,1,14,0.250241546,0.411111111,1,0,0,1.0789,Diorite_12,3,12,5,5,1.079,0.113043478,-0.247826087,1,0,0,4.5667,Diorite_rect,3,4.567,1,13,0,13,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,5,1,15,0.424154589,0.409178744,1,0,0,1.3461,Obsidian_04,5,04,5,6,1.346,-0.438647343,-0.402415459,1,0,0,0.6565,Obsidian_rect,5,0.657,1,14,0,14,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,5,1,16,0.568115942,0.434299517,1,0,0,0.8479,Peridotite_10,7,10,5,7,0.848,0.061835749,-0.385024155,1,0,0,1.4099,Peridotite_rect,7,1.41,1,15,0,15,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,5,2,1,,,,,,,,6,05,,,,,,,,,,,7,2.208,1,,,,,,-0.059903382,-0.402415459,1,0,0,2.2083,Pegmatite_rect,0,0,0,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,5,2,2,,,,,,,,1,01,,,,,,,,,,,6,7.686,0,,,,,,0.333333333,-0.248792271,1,0,0,7.6864,Gabbro_rect,1,0,1,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,5,2,3,,,,,,,,6,07,,,,,,,,,,,4,1.775,1,,,,,,-0.092753623,-0.396618357,1,0,0,1.775,Pegmatite_rect,2,0,2,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,5,2,4,,,,,,,,7,12,,,,,,,,,,,6,1.259,1,,,,,,0.09178744,-0.39468599,1,0,0,1.2587,Peridotite_rect,3,0,3,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,5,2,5,,,,,,,,2,05,,,,,,,,,,,7,1.309,1,,,,,,-0.147826087,-0.257487923,1,0,0,1.309,Basalt_rect,4,0,4,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,5,2,6,,,,,,,,5,07,,,,,,,,,,,2,1.175,1,,,,,,-0.369082126,-0.393719807,1,0,0,1.1752,Obsidian_rect,5,0,5,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,5,2,7,,,,,,,,8,10,,,,,,,,,,,5,5.775,1,,,,,,0.34589372,-0.39468599,1,0,0,5.7748,Pumice_rect,6,0,6,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,5,2,8,,,,,,,,7,07,,,,,,,,,,,8,1.666,1,,,,,,0.120772947,-0.379227053,1,0,0,1.6657,Peridotite_rect,7,0,7,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,5,2,9,,,,,,,,5,09,,,,,,,,,,,7,1.187,1,,,,,,-0.369082126,-0.388888889,1,0,0,1.1873,Obsidian_rect,8,0,8,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,5,2,10,,,,,,,,3,06,,,,,,,,,,,5,2.385,1,,,,,,0.129468599,-0.25942029,1,0,0,2.3851,Diorite_rect,9,0,9,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,5,2,11,,,,,,,,4,16,,,,,,,,,,,3,6.325,1,,,,,,0.333333333,-0.269082126,1,0,0,6.3246,Gabbro_rect,10,0,10,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,5,2,12,,,,,,,,8,13,,,,,,,,,,,4,1.278,1,,,,,,0.326570048,-0.385990338,1,0,0,1.2784,Pumice_rect,11,0,11,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,5,2,13,,,,,,,,3,13,,,,,,,,,,,8,1.275,1,,,,,,0.090821256,-0.268115942,1,0,0,1.275,Diorite_rect,12,0,12,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,5,2,14,,,,,,,,1,14,,,,,,,,,,,3,2.491,0,,,,,,-0.12173913,-0.400483092,1,0,0,2.4915,Pegmatite_rect,13,0,13,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,5,2,15,,,,,,,,4,10,,,,,,,,,,,6,4.318,1,,,,,,0.414492754,-0.265217391,1,0,0,4.3177,Gabbro_rect,14,0,14,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,5,2,16,,,,,,,,2,12,,,,,,,,,,,4,5.602,0,,,,,,-0.377777778,-0.255555556,1,0,0,5.602,Andesite_rect,15,0,15,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,6,1,1,-0.543961353,0.403381643,1,0,0,1.5463,Peridotite_08,7,08,5,0,1.546,0.139130435,-0.392753623,1,0,0,1.3274,Peridotite_rect,7,1.327,1,0,0,0,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,6,1,2,-0.234782609,0.260386473,1,0,0,2.6127,Andesite_16,1,16,4,2,2.613,-0.368115942,-0.236231884,1,0,0,0.8012,Andesite_rect,1,0.801,1,1,0,1,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,6,1,3,0.107246377,0.442995169,1,0,0,2.0231,Andesite_05,1,05,5,4,2.023,-0.356521739,-0.244927536,1,0,0,1.7788,Andesite_rect,1,1.779,1,2,0,2,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,6,1,4,-0.099516908,0.2352657,1,0,0,1.7639,Pegmatite_09,6,09,4,3,1.764,-0.117874396,-0.402415459,1,0,0,1.8778,Pegmatite_rect,6,1.878,1,3,0,3,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,6,1,5,0.401932367,0.225603865,1,0,0,2.3967,Pegmatite_12,6,12,4,6,2.397,-0.12173913,-0.402415459,1,0,0,0.9339,Pegmatite_rect,6,0.934,1,4,0,4,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,6,1,6,-0.546859903,0.108695652,1,0,0,2.9073,Gabbro_03,4,03,3,0,2.907,-0.377777778,-0.234299517,1,0,0,1.4581,Andesite_rect,1,1.458,0,5,0,5,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,6,1,7,-0.541062802,-0.119323671,1,0,0,4.3732,Basalt_02,2,02,2,0,4.373,-0.125603865,-0.264251208,1,0,0,1.3649,Basalt_rect,2,1.365,1,6,0,6,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,6,1,8,0.525603865,-0.104830918,1,0,0,2.9629,Basalt_04,2,04,2,7,2.963,-0.103381643,-0.267149758,1,0,0,0.4251,Basalt_rect,2,0.425,1,7,0,7,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,6,1,9,0.258937198,-0.406280193,1,0,0,5.9793,Andesite_10,1,10,0,5,5.979,-0.379710145,-0.23236715,1,0,0,0.9577,Andesite_rect,1,0.958,1,8,0,8,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,6,1,10,0.549758454,-0.385990338,1,0,0,0.8239,Gabbro_08,4,08,0,7,0.824,-0.3352657,-0.236231884,1,0,0,0.8247,Andesite_rect,1,0.825,0,9,0,9,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,6,1,11,0.416425121,-0.427536232,1,0,0,0.6971,Diorite_10,3,10,0,6,0.697,0.160386473,-0.233333333,1,0,0,1.4124,Diorite_rect,3,1.412,1,10,0,10,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,6,1,12,0.085024155,-0.431400966,1,0,0,0.8136,Pegmatite_16,6,16,0,4,0.814,-0.138164251,-0.398550725,1,0,0,0.8112,Pegmatite_rect,6,0.811,1,11,0,11,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,6,1,13,-0.052173913,-0.414009662,1,0,0,0.6952,Obsidian_16,5,16,0,3,0.695,-0.390338164,-0.382125604,1,0,0,1.279,Obsidian_rect,5,1.279,1,12,0,12,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,6,1,14,-0.526570048,-0.396618357,1,0,0,1.3972,Andesite_03,1,03,0,0,1.397,-0.337198068,-0.250724638,1,0,0,1.5973,Andesite_rect,1,1.597,1,13,0,13,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,6,1,15,0.066666667,-0.241062802,1,0,0,9.4798,Basalt_11,2,11,1,4,9.48,-0.110144928,-0.251690821,1,0,0,0.9415,Basalt_rect,2,0.941,1,14,0,14,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,6,1,16,0.12173913,0.229468599,1,0,0,5.7298,Pegmatite_06,6,06,4,4,5.73,-0.071497585,-0.400483092,1,0,0,0.8945,Pegmatite_rect,6,0.895,1,15,0,15,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,6,2,1,,,,,,,,4,05,,,,,,,,,,,6,7.545,1,,,,,,0.393236715,-0.247826087,1,0,0,7.5446,Gabbro_rect,0,0,0,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,6,2,2,,,,,,,,2,14,,,,,,,,,,,4,15.38,0,,,,,,0.377777778,-0.385990338,1,0,0,15.38,Pumice_rect,1,0,1,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,6,2,3,,,,,,,,5,02,,,,,,,,,,,8,1.087,1,,,,,,-0.355555556,-0.404347826,1,0,0,1.0873,Obsidian_rect,2,0,2,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,6,2,4,,,,,,,,8,08,,,,,,,,,,,5,1.54,1,,,,,,0.424154589,-0.40531401,1,0,0,1.5398,Pumice_rect,3,0,3,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,6,2,5,,,,,,,,5,08,,,,,,,,,,,8,1.114,1,,,,,,-0.424154589,-0.403381643,1,0,0,1.114,Obsidian_rect,4,0,4,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,6,2,6,,,,,,,,1,02,,,,,,,,,,,5,17.523,1,,,,,,-0.401932367,-0.247826087,1,0,0,17.5226,Andesite_rect,5,0,5,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,6,2,7,,,,,,,,4,12,,,,,,,,,,,1,7.912,1,,,,,,0.385507246,-0.262318841,1,0,0,7.9125,Gabbro_rect,6,0,6,0,1
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,6,2,8,,,,,,,,3,14,,,,,,,,,,,4,1.606,1,,,,,,0.157487923,-0.265217391,1,0,0,1.6056,Diorite_rect,7,0,7,0,1
