<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,4,1,10,-1,7,12,-1,-1,0.163285024,-0.244927536,1,0,0,2.072,Diorite_rect,3,2.072,0,9,0,9,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,4,1,11,-1,4,16,-1,-1,-0.37294686,-0.386956522,1,0,0,1.7998,Obsidian_rect,5,1.8,0,10,0,10,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,4,1,12,-1,7,12,-1,-1,-0.100483092,-0.400483092,1,0,0,2.346,Pegmatite_rect,6,2.346,0,11,0,11,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,4,1,13,-1,3,10,-1,-1,-0.400966184,-0.239130435,1,0,0,2.2119,Andesite_rect,1,2.212,0,12,0,12,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,4,1,14,-1,3,13,-1,-1,0.407729469,-0.256521739,1,0,0,2.1601,Gabbro_rect,4,2.16,0,13,0,13,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,4,1,15,-1,6,16,-1,-1,-0.34589372,-0.254589372,1,0,0,3.3955,Andesite_rect,1,3.396,0,14,0,14,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,4,1,16,-1,5,16,-1,-1,-0.366183575,-0.402415459,1,0,0,1.4583,Obsidian_rect,5,1.458,1,15,0,15,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,4,2,1,,3,06,,,,,,,,,,5,3.775,1,,,,,,0.099516908,-0.236231884,1,0,0,3.7749,Diorite_rect,0,0,0,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,4,2,2,,7,14,,,,,,,,,,3,1.392,0,,,,,,0.390338164,-0.400483092,1,0,0,1.3919,Pumice_rect,1,0,1,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,4,2,3,,8,05,,,,,,,,,,8,1.208,1,,,,,,0.387439614,-0.390821256,1,0,0,1.2084,Pumice_rect,2,0,2,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,4,2,4,,4,03,,,,,,,,,,8,1.928,0,,,,,,-0.109178744,-0.253623188,1,0,0,1.9276,Basalt_rect,3,0,3,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,4,2,5,,8,14,,,,,,,,,,2,1.195,1,,,,,,0.468599034,-0.416908213,1,0,0,1.1952,Pumice_rect,4,0,4,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,4,2,6,,2,09,,,,,,,,,,8,2.041,1,,,,,,-0.154589372,-0.252657005,1,0,0,2.0408,Basalt_rect,5,0,5,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,4,2,7,,7,07,,,,,,,,,,2,2.015,0,,,,,,0.222222222,-0.258454106,1,0,0,2.0146,Diorite_rect,6,0,6,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,4,2,8,,2,01,,,,,,,,,,3,1.392,0,,,,,,-0.379710145,-0.409178744,1,0,0,1.3921,Obsidian_rect,7,0,7,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,4,2,9,,6,10,,,,,,,,,,5,1.471,1,,,,,,-0.075362319,-0.395652174,1,0,0,1.4707,Pegmatite_rect,8,0,8,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,4,2,10,,1,07,,,,,,,,,,6,1.534,1,,,,,,-0.346859903,-0.236231884,1,0,0,1.5336,Andesite_rect,9,0,9,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,4,2,11,,5,05,,,,,,,,,,1,2.141,1,,,,,,-0.365217391,-0.411111111,1,0,0,2.1408,Obsidian_rect,10,0,10,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,4,2,12,,4,05,,,,,,,,,,5,2.579,1,,,,,,0.4,-0.239130435,1,0,0,2.5786,Gabbro_rect,11,0,11,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,4,2,13,,3,11,,,,,,,,,,4,3.18,0,,,,,,0.10821256,-0.410144928,1,0,0,3.1795,Peridotite_rect,12,0,12,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,4,2,14,,6,12,,,,,,,,,,7,4.457,0,,,,,,-0.333333333,-0.40821256,1,0,0,4.4574,Obsidian_rect,13,0,13,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,4,2,15,,1,05,,,,,,,,,,5,2.627,1,,,,,,-0.403864734,-0.242995169,1,0,0,2.6274,Andesite_rect,14,0,14,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,4,2,16,,5,04,,,,,,,,,,1,1.568,1,,,,,,-0.355555556,-0.399516908,1,0,0,1.5684,Obsidian_rect,15,0,15,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,5,1,1,-1,3,07,-1,-1,-0.328502415,-0.39468599,1,0,0,2.6098,Obsidian_rect,5,2.61,0,0,0,0,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,5,1,2,-1,5,16,-1,-1,-0.476328502,-0.396618357,1,0,0,1.2435,Obsidian_rect,5,1.243,1,1,0,1,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,5,1,3,-1,3,12,-1,-1,0.180676329,-0.400483092,1,0,0,1.4926,Peridotite_rect,7,1.493,0,2,0,2,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,5,1,4,-1,4,13,-1,-1,0.142028986,-0.247826087,1,0,0,4.1928,Diorite_rect,3,4.193,0,3,0,3,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,5,1,5,-1,2,10,-1,-1,-0.097584541,-0.256521739,1,0,0,1.1268,Basalt_rect,2,1.127,1,4,0,4,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,5,1,6,-1,7,10,-1,-1,-0.343961353,-0.257487923,1,0,0,1.3077,Andesite_rect,1,1.308,0,5,0,5,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,5,1,7,-1,7,12,-1,-1,0.156521739,-0.387922705,1,0,0,1.3304,Peridotite_rect,7,1.33,1,6,0,6,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,5,1,8,-1,6,08,-1,-1,-0.344927536,-0.255555556,1,0,0,3.5274,Andesite_rect,1,3.527,0,7,0,7,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,5,1,9,-1,7,10,-1,-1,-0.17294686,-0.411111111,1,0,0,3.0095,Pegmatite_rect,6,3.01,0,8,0,8,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,5,1,10,-1,7,16,-1,-1,0.126570048,-0.2352657,1,0,0,0.9755,Diorite_rect,3,0.976,0,9,0,9,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,5,1,11,-1,2,04,-1,-1,-0.130434783,-0.23236715,1,0,0,1.2755,Basalt_rect,2,1.276,1,10,0,10,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,5,1,12,-1,3,10,-1,-1,0.188405797,-0.256521739,1,0,0,1.7123,Diorite_rect,3,1.712,1,11,0,11,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,5,1,13,-1,4,15,-1,-1,0.171980676,-0.403381643,1,0,0,1.1602,Peridotite_rect,7,1.16,0,12,0,12,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,5,1,14,-1,4,10,-1,-1,-0.201932367,-0.243961353,1,0,0,3.9713,Basalt_rect,2,3.971,0,13,0,13,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,5,1,15,-1,6,09,-1,-1,-0.062801932,-0.415942029,1,0,0,1.5642,Pegmatite_rect,6,1.564,1,14,0,14,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,5,1,16,-1,8,15,-1,-1,0.365217391,-0.399516908,1,0,0,1.0934,Pumice_rect,8,1.093,1,15,0,15,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,5,2,1,,1,03,,,,,,,,,,8,3.167,0,,,,,,-0.158454106,-0.414009662,1,0,0,3.1666,Pegmatite_rect,0,0,0,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,5,2,2,,3,14,,,,,,,,,,6,1.527,1,,,,,,0.131400966,-0.252657005,1,0,0,1.5274,Diorite_rect,1,0,1,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,5,2,3,,6,06,,,,,,,,,,3,2.276,0,,,,,,0.206763285,-0.412077295,1,0,0,2.2755,Peridotite_rect,2,0,2,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,5,2,4,,3,09,,,,,,,,,,7,1.811,0,,,,,,-0.357487923,-0.268115942,1,0,0,1.8113,Andesite_rect,3,0,3,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,5,2,5,,7,08,,,,,,,,,,1,2.411,1,,,,,,0.07826087,-0.40531401,1,0,0,2.4114,Peridotite_rect,4,0,4,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,5,2,6,,5,10,,,,,,,,,,7,1.619,1,,,,,,-0.352657005,-0.388888889,1,0,0,1.6192,Obsidian_rect,5,0,5,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,5,2,7,,4,08,,,,,,,,,,5,1.257,0,,,,,,-0.106280193,-0.243961353,1,0,0,1.2566,Basalt_rect,6,0,6,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,5,2,8,,5,14,,,,,,,,,,2,1.245,1,,,,,,-0.340096618,-0.383091787,1,0,0,1.245,Obsidian_rect,7,0,7,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,5,2,9,,1,14,,,,,,,,,,5,2.322,0,,,,,,0.34589372,-0.237198068,1,0,0,2.3223,Gabbro_rect,8,0,8,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,5,2,10,,8,10,,,,,,,,,,4,3.353,1,,,,,,0.448309179,-0.389855072,1,0,0,3.3531,Pumice_rect,9,0,9,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,5,2,11,,2,08,,,,,,,,,,8,1.316,1,,,,,,-0.093719807,-0.24589372,1,0,0,1.316,Basalt_rect,10,0,10,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,5,2,12,,2,16,,,,,,,,,,2,2.409,0,,,,,,-0.084057971,-0.385024155,1,0,0,2.4088,Pegmatite_rect,11,0,11,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,5,2,13,,6,05,,,,,,,,,,6,2.161,0,,,,,,-0.391304348,-0.239130435,1,0,0,2.1606,Andesite_rect,12,0,12,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,5,2,14,,8,13,,,,,,,,,,1,1.094,1,,,,,,0.428019324,-0.389855072,1,0,0,1.0941,Pumice_rect,13,0,13,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,5,2,15,,7,06,,,,,,,,,,8,2.957,0,,,,,,-0.07826087,-0.390821256,1,0,0,2.9565,Pegmatite_rect,14,0,14,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,5,2,16,,4,09,,,,,,,,,,6,1.476,0,,,,,,-0.362318841,-0.390821256,1,0,0,1.476,Obsidian_rect,15,0,15,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,6,1,1,-1,4,13,-1,-1,0.448309179,-0.254589372,1,0,0,2.9265,Gabbro_rect,4,2.927,1,0,0,0,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,6,1,2,-1,4,12,-1,-1,-0.115942029,-0.242028986,1,0,0,1.2403,Basalt_rect,2,1.24,0,1,0,1,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,6,1,3,-1,8,03,-1,-1,0.49468599,-0.395652174,1,0,0,1.3316,Pumice_rect,8,1.332,1,2,0,2,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,6,1,4,-1,5,02,-1,-1,-0.352657005,-0.39178744,1,0,0,1.2089,Obsidian_rect,5,1.209,1,3,0,3,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,6,1,5,-1,1,11,-1,-1,0.117874396,-0.258454106,1,0,0,1.8896,Diorite_rect,3,1.89,0,4,0,4,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,6,1,6,-1,2,04,-1,-1,-0.2,-0.252657005,1,0,0,0.9604,Basalt_rect,2,0.96,1,5,0,5,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,6,1,7,-1,3,13,-1,-1,-0.424154589,-0.25942029,1,0,0,10.1926,Andesite_rect,1,10.193,0,6,0,6,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,6,1,8,-1,1,02,-1,-1,0.143961353,-0.384057971,1,0,0,1.9446,Peridotite_rect,7,1.945,0,7,0,7,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,6,1,9,-1,4,16,-1,-1,-0.360386473,-0.414975845,1,0,0,1.5098,Obsidian_rect,5,1.51,0,8,0,8,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,6,1,10,-1,7,13,-1,-1,-0.11884058,-0.407246377,1,0,0,1.0617,Pegmatite_rect,6,1.062,0,9,0,9,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,6,1,11,-1,6,08,-1,-1,0.410628019,-0.255555556,1,0,0,3.1275,Gabbro_rect,4,3.128,0,10,0,10,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,6,1,12,-1,6,16,-1,-1,-0.100483092,-0.385024155,1,0,0,1.3107,Pegmatite_rect,6,1.311,1,11,0,11,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,6,1,13,-1,7,12,-1,-1,0.142995169,-0.393719807,1,0,0,1.488,Peridotite_rect,7,1.488,1,12,0,12,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,6,1,14,-1,2,14,-1,-1,0.46763285,-0.406280193,1,0,0,1.4816,Pumice_rect,8,1.482,0,13,0,13,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,6,1,15,-1,6,09,-1,-1,0.079227053,-0.395652174,1,0,0,1.9426,Peridotite_rect,7,1.943,0,14,0,14,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,6,1,16,-1,3,12,-1,-1,-0.360386473,-0.24589372,1,0,0,2.1093,Andesite_rect,1,2.109,0,15,0,15,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,6,2,1,,3,02,,,,,,,,,,1,3.519,0,,,,,,0.146859903,-0.412077295,1,0,0,3.5186,Peridotite_rect,0,0,0,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,6,2,2,,7,15,,,,,,,,,,7,1.856,0,,,,,,-0.152657005,-0.40531401,1,0,0,1.8565,Pegmatite_rect,1,0,1,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,6,2,3,,4,14,,,,,,,,,,6,1.246,0,,,,,,-0.090821256,-0.236231884,1,0,0,1.2463,Basalt_rect,2,0,2,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,6,2,4,,1,01,,,,,,,,,,2,1.592,0,,,,,,0.4,-0.261352657,1,0,0,1.5921,Gabbro_rect,3,0,3,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,6,2,5,,5,09,,,,,,,,,,4,1.279,1,,,,,,-0.360386473,-0.385024155,1,0,0,1.2795,Obsidian_rect,4,0,4,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,6,2,6,,2,12,,,,,,,,,,5,2.905,0,,,,,,0.13236715,-0.251690821,1,0,0,2.9053,Diorite_rect,5,0,5,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,6,2,7,,5,08,,,,,,,,,,3,1.188,1,,,,,,-0.411594203,-0.386956522,1,0,0,1.1879,Obsidian_rect,6,0,6,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,6,2,8,,6,03,,,,,,,,,,5,3.596,1,,,,,,-0.090821256,-0.40821256,1,0,0,3.5955,Pegmatite_rect,7,0,7,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,6,2,9,,2,11,,,,,,,,,,6,2.584,1,,,,,,-0.096618357,-0.242995169,1,0,0,2.584,Basalt_rect,8,0,8,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,6,2,10,,6,13,,,,,,,,,,2,2.477,1,,,,,,-0.055072464,-0.412077295,1,0,0,2.477,Pegmatite_rect,9,0,9,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,6,2,11,,1,10,,,,,,,,,,6,2.135,0,,,,,,0.383574879,-0.258454106,1,0,0,2.1349,Gabbro_rect,10,0,10,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,6,2,12,,4,01,,,,,,,,,,4,1.741,0,,,,,,-0.334299517,-0.228502415,1,0,0,1.7415,Andesite_rect,11,0,11,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,6,2,13,,7,04,,,,,,,,,,1,1.846,0,,,,,,-0.076328502,-0.39178744,1,0,0,1.8462,Pegmatite_rect,12,0,12,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,6,2,14,,8,04,,,,,,,,,,6,1.102,1,,,,,,0.415458937,-0.415942029,1,0,0,1.1016,Pumice_rect,13,0,13,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,6,2,15,,3,08,,,,,,,,,,8,3.041,1,,,,,,0.155555556,-0.248792271,1,0,0,3.0409,Diorite_rect,14,0,14,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,6,2,16,,8,06,,,,,,,,,,3,1.191,1,,,,,,0.354589372,-0.393719807,1,0,0,1.1909,Pumice_rect,15,0,15,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,7,1,1,-1,4,15,-1,-1,0.136231884,-0.247826087,1,0,0,3.7369,Diorite_rect,3,3.737,0,0,0,0,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,7,1,2,-1,2,04,-1,-1,-0.100483092,-0.236231884,1,0,0,1.0475,Basalt_rect,2,1.048,1,1,0,1,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,7,1,3,-1,7,02,-1,-1,-0.063768116,-0.399516908,1,0,0,1.8295,Pegmatite_rect,6,1.83,0,2,0,2,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,7,1,4,-1,3,13,-1,-1,0.178743961,-0.409178744,1,0,0,1.4896,Peridotite_rect,7,1.49,0,3,0,3,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,7,1,5,-1,6,16,-1,-1,0.101449275,-0.417874396,1,0,0,4.4285,Peridotite_rect,7,4.428,0,4,0,4,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,7,1,6,-1,4,12,-1,-1,0.355555556,-0.258454106,1,0,0,1.503,Gabbro_rect,4,1.503,1,5,0,5,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,7,1,7,-1,7,13,-1,-1,-0.131400966,-0.395652174,1,0,0,1.388,Pegmatite_rect,6,1.388,0,6,0,6,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,7,1,8,-1,1,04,-1,-1,-0.351690821,-0.257487923,1,0,0,1.5103,Andesite_rect,1,1.51,1,7,0,7,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,7,1,9,-1,1,04,-1,-1,0.403864734,-0.255555556,1,0,0,3.3052,Gabbro_rect,4,3.305,0,8,0,8,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,7,1,10,-1,1,11,-1,-1,0.146859903,-0.401449275,1,0,0,2.5271,Peridotite_rect,7,2.527,0,9,0,9,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,7,1,11,-1,4,10,-1,-1,-0.083091787,-0.228502415,1,0,0,1.9426,Basalt_rect,2,1.943,0,10,0,10,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,7,1,12,-1,7,16,-1,-1,0.214492754,-0.416908213,1,0,0,1.61,Peridotite_rect,7,1.61,1,11,0,11,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,7,1,13,-1,3,12,-1,-1,-0.329468599,-0.266183575,1,0,0,1.399,Andesite_rect,1,1.399,0,12,0,12,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,7,1,14,-1,2,14,-1,-1,0.396135266,-0.387922705,1,0,0,1.3113,Pumice_rect,8,1.311,0,13,0,13,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,7,1,15,-1,1,16,-1,-1,0.140096618,-0.263285024,1,0,0,1.7273,Diorite_rect,3,1.727,0,14,0,14,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,7,1,16,-1,6,08,-1,-1,0.099516908,-0.411111111,1,0,0,1.8147,Peridotite_rect,7,1.815,0,15,0,15,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,7,2,1,,6,05,,,,,,,,,,7,1.108,1,,,,,,-0.114009662,-0.401449275,1,0,0,1.1077,Pegmatite_rect,0,0,0,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,7,2,2,,4,01,,,,,,,,,,6,2.008,0,,,,,,0.166183575,-0.253623188,1,0,0,2.0083,Diorite_rect,1,0,1,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,7,2,3,,8,14,,,,,,,,,,3,0.984,1,,,,,,0.424154589,-0.413043478,1,0,0,0.9844,Pumice_rect,2,0,2,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,7,2,4,,3,14,,,,,,,,,,8,1.746,0,,,,,,0.203864734,-0.389855072,1,0,0,1.7462,Peridotite_rect,3,0,3,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,7,2,5,,8,06,,,,,,,,,,7,8.726,1,,,,,,0.385507246,-0.39178744,1,0,0,8.7259,Pumice_rect,4,0,4,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,7,2,6,,7,14,,,,,,,,,,8,9.808,0,,,,,,-0.125603865,-0.415942029,1,0,0,9.8076,Pegmatite_rect,5,0,5,0,1
