<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,4,1,10,-1,4,10,-1,-1,-0.137037037,-0.25462963,1,0,0,3.9735,Basalt_rect,2,3.974,0,9,0,9,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,4,1,11,-1,2,11,-1,-1,0.405555556,-0.40462963,1,0,0,1.8173,Pumice_rect,8,1.817,0,10,0,10,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,4,1,12,-1,4,13,-1,-1,0.384259259,-0.248148148,1,0,0,2.2055,Gabbro_rect,4,2.206,1,11,0,11,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,4,1,13,-1,4,16,-1,-1,-0.12962963,-0.244444444,1,0,0,1.4552,Basalt_rect,2,1.455,0,12,0,12,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,4,1,14,-1,7,13,-1,-1,0.111111111,-0.392592593,1,0,0,2.0701,Peridotite_rect,7,2.07,1,13,0,13,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,4,1,15,-1,3,10,-1,-1,0.415740741,-0.237037037,1,0,0,1.4421,Gabbro_rect,4,1.442,0,14,0,14,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,4,1,16,-1,3,16,-1,-1,0.158333333,-0.256481481,1,0,0,1.4432,Diorite_rect,3,1.443,1,15,0,15,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,4,2,1,,1,04,,,,,,,,,,3,2.161,1,,,,,,-0.396296296,-0.255555556,1,0,0,2.1608,Andesite_rect,0,0,0,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,4,2,2,,3,08,,,,,,,,,,1,5.478,0,,,,,,0.419444444,-0.255555556,1,0,0,5.4777,Gabbro_rect,1,0,1,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,4,2,3,,1,11,,,,,,,,,,4,2.63,1,,,,,,-0.401851852,-0.260185185,1,0,0,2.63,Andesite_rect,2,0,2,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,4,2,4,,7,08,,,,,,,,,,1,1.414,1,,,,,,0.130555556,-0.388888889,1,0,0,1.4142,Peridotite_rect,3,0,3,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,4,2,5,,7,12,,,,,,,,,,7,1.548,1,,,,,,0.119444444,-0.391666667,1,0,0,1.5479,Peridotite_rect,4,0,4,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,4,2,6,,5,16,,,,,,,,,,7,2.156,1,,,,,,-0.414814815,-0.397222222,1,0,0,2.156,Obsidian_rect,5,0,5,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,4,2,7,,2,14,,,,,,,,,,5,1.46,0,,,,,,0.408333333,-0.400925926,1,0,0,1.4599,Pumice_rect,6,0,6,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,4,2,8,,8,09,,,,,,,,,,8,2.866,1,,,,,,0.369444444,-0.397222222,1,0,0,2.8657,Pumice_rect,7,0,7,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,4,2,9,,2,10,,,,,,,,,,8,1.461,1,,,,,,-0.121296296,-0.24537037,1,0,0,1.4612,Basalt_rect,8,0,8,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,4,2,10,,8,05,,,,,,,,,,2,1.445,1,,,,,,0.37037037,-0.39537037,1,0,0,1.4449,Pumice_rect,9,0,9,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,4,2,11,,6,12,,,,,,,,,,8,2.602,0,,,,,,0.453703704,-0.250925926,1,0,0,2.602,Gabbro_rect,10,0,10,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,4,2,12,,3,06,,,,,,,,,,4,1.796,1,,,,,,0.111111111,-0.247222222,1,0,0,1.7955,Diorite_rect,11,0,11,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,4,2,13,,4,09,,,,,,,,,,3,2.576,1,,,,,,0.375,-0.25,1,0,0,2.5761,Gabbro_rect,12,0,12,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,4,2,14,,4,15,,,,,,,,,,4,2.159,0,,,,,,-0.407407407,-0.25462963,1,0,0,2.1595,Andesite_rect,13,0,13,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,4,2,15,,6,15,,,,,,,,,,1,1.439,1,,,,,,-0.148148148,-0.411111111,1,0,0,1.4385,Pegmatite_rect,14,0,14,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,4,2,16,,5,07,,,,,,,,,,6,1.505,1,,,,,,-0.427777778,-0.396296296,1,0,0,1.5053,Obsidian_rect,15,0,15,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,5,1,1,-1,6,11,-1,-1,-0.121296296,-0.388888889,1,0,0,2.1165,Pegmatite_rect,6,2.116,1,0,0,0,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,5,1,2,-1,2,08,-1,-1,-0.117592593,-0.234259259,1,0,0,2.4207,Basalt_rect,2,2.421,1,1,0,1,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,5,1,3,-1,3,13,-1,-1,0.124074074,-0.238888889,1,0,0,4.2961,Diorite_rect,3,4.296,1,2,0,2,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,5,1,4,-1,6,06,-1,-1,-0.118518519,-0.403703704,1,0,0,1.7981,Pegmatite_rect,6,1.798,1,3,0,3,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,5,1,5,-1,2,01,-1,-1,-0.124074074,-0.263888889,1,0,0,2.4751,Basalt_rect,2,2.475,1,4,0,4,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,5,1,6,-1,4,13,-1,-1,-0.110185185,-0.40462963,1,0,0,2.1846,Pegmatite_rect,6,2.185,0,5,0,5,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,5,1,7,-1,6,11,-1,-1,-0.082407407,-0.397222222,1,0,0,1.7505,Pegmatite_rect,6,1.75,1,6,0,6,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,5,1,8,-1,4,01,-1,-1,0.089814815,-0.236111111,1,0,0,3.2822,Diorite_rect,3,3.282,0,7,0,7,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,5,1,9,-1,1,03,-1,-1,-0.426851852,-0.260185185,1,0,0,2.524,Andesite_rect,1,2.524,1,8,0,8,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,5,1,10,-1,8,02,-1,-1,0.359259259,-0.403703704,1,0,0,1.7899,Pumice_rect,8,1.79,1,9,0,9,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,5,1,11,-1,3,15,-1,-1,0.402777778,-0.233333333,1,0,0,1.7974,Gabbro_rect,4,1.797,0,10,0,10,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,5,1,12,-1,7,16,-1,-1,0.152777778,-0.410185185,1,0,0,1.4449,Peridotite_rect,7,1.445,1,11,0,11,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,5,1,13,-1,4,16,-1,-1,-0.142592593,-0.244444444,1,0,0,2.8465,Basalt_rect,2,2.846,0,12,0,12,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,5,1,14,-1,5,09,-1,-1,-0.422222222,-0.382407407,1,0,0,1.4775,Obsidian_rect,5,1.477,1,13,0,13,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,5,1,15,-1,3,15,-1,-1,0.162037037,-0.246296296,1,0,0,1.7849,Diorite_rect,3,1.785,1,14,0,14,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,5,1,16,-1,4,13,-1,-1,0.393518519,-0.25,1,0,0,2.8794,Gabbro_rect,4,2.879,1,15,0,15,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,5,2,1,,2,12,,,,,,,,,,4,2.558,0,,,,,,0.391666667,-0.402777778,1,0,0,2.5575,Pumice_rect,0,0,0,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,5,2,2,,8,08,,,,,,,,,,8,1.472,1,,,,,,0.391666667,-0.400925926,1,0,0,1.4716,Pumice_rect,1,0,1,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,5,2,3,,7,07,,,,,,,,,,8,1.536,1,,,,,,0.07962963,-0.384259259,1,0,0,1.5362,Peridotite_rect,2,0,2,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,5,2,4,,6,09,,,,,,,,,,7,2.352,0,,,,,,0.087962963,-0.403703704,1,0,0,2.3522,Peridotite_rect,3,0,3,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,5,2,5,,2,09,,,,,,,,,,7,1.455,1,,,,,,-0.103703704,-0.241666667,1,0,0,1.455,Basalt_rect,4,0,4,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,5,2,6,,1,16,,,,,,,,,,2,2.932,1,,,,,,-0.422222222,-0.25,1,0,0,2.9324,Andesite_rect,5,0,5,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,5,2,7,,7,14,,,,,,,,,,1,1.475,1,,,,,,0.115740741,-0.409259259,1,0,0,1.4752,Peridotite_rect,6,0,6,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,5,2,8,,3,14,,,,,,,,,,7,1.46,1,,,,,,0.156481481,-0.246296296,1,0,0,1.4597,Diorite_rect,7,0,7,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,5,2,9,,4,11,,,,,,,,,,3,3.63,0,,,,,,0.169444444,-0.25462963,1,0,0,3.6302,Diorite_rect,8,0,8,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,5,2,10,,5,10,,,,,,,,,,3,1.456,1,,,,,,-0.37962963,-0.403703704,1,0,0,1.4556,Obsidian_rect,9,0,9,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,5,2,11,,3,11,,,,,,,,,,5,1.487,1,,,,,,0.141666667,-0.24537037,1,0,0,1.4869,Diorite_rect,10,0,10,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,5,2,12,,6,08,,,,,,,,,,3,2.542,1,,,,,,-0.139814815,-0.387037037,1,0,0,2.5415,Pegmatite_rect,11,0,11,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,5,2,13,,1,09,,,,,,,,,,6,1.829,1,,,,,,-0.399074074,-0.246296296,1,0,0,1.8294,Andesite_rect,12,0,12,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,5,2,14,,8,16,,,,,,,,,,1,1.417,1,,,,,,0.42962963,-0.394444444,1,0,0,1.4174,Pumice_rect,13,0,13,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,5,2,15,,5,04,,,,,,,,,,8,2.541,1,,,,,,-0.387037037,-0.407407407,1,0,0,2.5406,Obsidian_rect,14,0,14,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,5,2,16,,4,08,,,,,,,,,,5,1.882,0,,,,,,-0.115740741,-0.257407407,1,0,0,1.882,Basalt_rect,15,0,15,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,6,1,1,-1,4,10,-1,-1,-0.035185185,-0.236111111,1,0,0,1.4415,Basalt_rect,2,1.442,0,0,0,0,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,6,1,2,-1,3,09,-1,-1,0.116666667,-0.22962963,1,0,0,1.4934,Diorite_rect,3,1.493,1,1,0,1,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,6,1,3,-1,2,01,-1,-1,-0.188888889,-0.239814815,1,0,0,1.3799,Basalt_rect,2,1.38,1,2,0,2,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,6,1,4,-1,6,11,-1,-1,-0.148148148,-0.417592593,1,0,0,1.7347,Pegmatite_rect,6,1.735,1,3,0,3,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,6,1,5,-1,2,08,-1,-1,-0.117592593,-0.230555556,1,0,0,1.3744,Basalt_rect,2,1.374,1,4,0,4,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,6,1,6,-1,3,09,-1,-1,0.107407407,-0.257407407,1,0,0,1.1495,Diorite_rect,3,1.149,1,5,0,5,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,6,1,7,-1,8,15,-1,-1,0.330555556,-0.408333333,1,0,0,3.1959,Pumice_rect,8,3.196,1,6,0,6,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,6,1,8,-1,6,05,-1,-1,0.367592593,-0.235185185,1,0,0,2.8224,Gabbro_rect,4,2.822,0,7,0,7,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,6,1,9,-1,4,01,-1,-1,0.112037037,-0.243518519,1,0,0,2.5402,Diorite_rect,3,2.54,0,8,0,8,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,6,1,10,-1,4,14,-1,-1,-0.124074074,-0.249074074,1,0,0,1.4443,Basalt_rect,2,1.444,0,9,0,9,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,6,1,11,-1,2,04,-1,-1,-0.14537037,-0.247222222,1,0,0,2.8327,Basalt_rect,2,2.833,1,10,0,10,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,6,1,12,-1,6,03,-1,-1,0.106481481,-0.409259259,1,0,0,3.6132,Peridotite_rect,7,3.613,0,11,0,11,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,6,1,13,-1,5,09,-1,-1,-0.417592593,-0.399074074,1,0,0,1.4483,Obsidian_rect,5,1.448,1,12,0,12,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,6,1,14,-1,4,16,-1,-1,-0.142592593,-0.237037037,1,0,0,1.4082,Basalt_rect,2,1.408,0,13,0,13,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,6,1,15,-1,4,03,-1,-1,0.115740741,-0.247222222,1,0,0,1.7932,Diorite_rect,3,1.793,0,14,0,14,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,6,1,16,-1,7,02,-1,-1,0.133333333,-0.407407407,1,0,0,1.4697,Peridotite_rect,7,1.47,1,15,0,15,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,6,2,1,,5,02,,,,,,,,,,7,1.479,1,,,,,,-0.418518519,-0.386111111,1,0,0,1.4794,Obsidian_rect,0,0,0,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,6,2,2,,6,16,,,,,,,,,,5,2.208,1,,,,,,-0.053703704,-0.397222222,1,0,0,2.2079,Pegmatite_rect,1,0,1,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,6,2,3,,8,10,,,,,,,,,,6,2.864,1,,,,,,0.416666667,-0.409259259,1,0,0,2.8644,Pumice_rect,2,0,2,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,6,2,4,,2,06,,,,,,,,,,8,1.456,1,,,,,,-0.181481481,-0.246296296,1,0,0,1.456,Basalt_rect,3,0,3,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,6,2,5,,7,05,,,,,,,,,,2,2.566,1,,,,,,0.140740741,-0.398148148,1,0,0,2.566,Peridotite_rect,4,0,4,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,6,2,6,,1,07,,,,,,,,,,7,1.462,1,,,,,,-0.42037037,-0.238888889,1,0,0,1.4622,Andesite_rect,5,0,5,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,6,2,7,,7,15,,,,,,,,,,1,1.476,1,,,,,,0.112037037,-0.400925926,1,0,0,1.4763,Peridotite_rect,6,0,6,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,6,2,8,,3,02,,,,,,,,,,7,1.114,1,,,,,,0.130555556,-0.266666667,1,0,0,1.1137,Diorite_rect,7,0,7,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,6,2,9,,3,12,,,,,,,,,,3,1.155,0,,,,,,0.341666667,-0.234259259,1,0,0,1.1546,Gabbro_rect,8,0,8,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,6,2,10,,8,06,,,,,,,,,,4,1.479,1,,,,,,0.360185185,-0.415740741,1,0,0,1.479,Pumice_rect,9,0,9,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,6,2,11,,2,02,,,,,,,,,,8,1.464,1,,,,,,-0.115740741,-0.24537037,1,0,0,1.464,Basalt_rect,10,0,10,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,6,2,12,,4,12,,,,,,,,,,2,1.441,0,,,,,,0.107407407,-0.241666667,1,0,0,1.4406,Diorite_rect,11,0,11,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,6,2,13,,1,01,,,,,,,,,,3,1.841,1,,,,,,-0.446296296,-0.240740741,1,0,0,1.8406,Andesite_rect,12,0,12,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,6,2,14,,6,13,,,,,,,,,,1,1.55,1,,,,,,-0.118518519,-0.397222222,1,0,0,1.5499,Pegmatite_rect,13,0,13,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,6,2,15,,5,14,,,,,,,,,,6,1.435,1,,,,,,-0.453703704,-0.390740741,1,0,0,1.4353,Obsidian_rect,14,0,14,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,6,2,16,,4,05,,,,,,,,,,5,3.645,1,,,,,,0.357407407,-0.249074074,1,0,0,3.6445,Gabbro_rect,15,0,15,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,7,1,1,-1,4,10,-1,-1,-0.116666667,-0.266666667,1,0,0,2.5233,Basalt_rect,2,2.523,0,0,0,0,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,7,1,2,-1,2,11,-1,-1,0.175,-0.247222222,1,0,0,1.1136,Diorite_rect,3,1.114,0,1,0,1,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,7,1,3,-1,4,01,-1,-1,0.135185185,-0.238888889,1,0,0,1.4607,Diorite_rect,3,1.461,0,2,0,2,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,7,1,4,-1,3,16,-1,-1,-0.411111111,-0.247222222,1,0,0,1.8161,Andesite_rect,1,1.816,0,3,0,3,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,7,1,5,-1,4,14,-1,-1,0.337037037,-0.256481481,1,0,0,1.7437,Gabbro_rect,4,1.744,1,4,0,4,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,7,1,6,-1,3,15,-1,-1,0.159259259,-0.267592593,1,0,0,1.7892,Diorite_rect,3,1.789,1,5,0,5,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,7,1,7,-1,5,08,-1,-1,-0.405555556,-0.42037037,1,0,0,1.443,Obsidian_rect,5,1.443,1,6,0,6,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,7,1,8,-1,2,11,-1,-1,0.371296296,-0.403703704,1,0,0,3.2959,Pumice_rect,8,3.296,0,7,0,7,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,7,1,9,-1,4,10,-1,-1,-0.176851852,-0.244444444,1,0,0,3.2331,Basalt_rect,2,3.233,0,8,0,8,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,7,1,10,-1,3,13,-1,-1,0.132407407,-0.251851852,1,0,0,1.432,Diorite_rect,3,1.432,1,9,0,9,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,7,1,11,-1,6,11,-1,-1,-0.136111111,-0.391666667,1,0,0,2.1056,Pegmatite_rect,6,2.106,1,10,0,10,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,7,1,12,-1,6,05,-1,-1,-0.096296296,-0.401851852,1,0,0,1.4189,Pegmatite_rect,6,1.419,1,11,0,11,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,7,1,13,-1,3,09,-1,-1,0.144444444,-0.251851852,1,0,0,1.5075,Diorite_rect,3,1.507,1,12,0,12,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,7,1,14,-1,4,13,-1,-1,0.373148148,-0.264814815,1,0,0,2.1717,Gabbro_rect,4,2.172,1,13,0,13,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,7,1,15,-1,8,04,-1,-1,0.371296296,-0.403703704,1,0,0,1.4106,Pumice_rect,8,1.411,1,14,0,14,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,7,1,16,-1,7,16,-1,-1,0.153703704,-0.401851852,1,0,0,1.4188,Peridotite_rect,7,1.419,1,15,0,15,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,7,2,1,,5,16,,,,,,,,,,7,1.764,1,,,,,,-0.398148148,-0.394444444,1,0,0,1.7641,Obsidian_rect,0,0,0,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,7,2,2,,6,13,,,,,,,,,,5,1.894,1,,,,,,-0.080555556,-0.407407407,1,0,0,1.8943,Pegmatite_rect,1,0,1,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,7,2,3,,5,10,,,,,,,,,,6,1.478,1,,,,,,-0.373148148,-0.387037037,1,0,0,1.4777,Obsidian_rect,2,0,2,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,7,2,4,,7,15,,,,,,,,,,5,1.44,1,,,,,,0.183333333,-0.418518519,1,0,0,1.4404,Peridotite_rect,3,0,3,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,7,2,5,,3,14,,,,,,,,,,7,1.447,1,,,,,,0.155555556,-0.228703704,1,0,0,1.4465,Diorite_rect,4,0,4,0,1
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,7,2,6,,3,11,,,,,,,,,,3,1.43,1,,,,,,0.113888889,-0.24537037,1,0,0,1.4303,Diorite_rect,5,0,5,0,1
