<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,11,,,,,,,,1,16,,,,,,,,,,,1,2.156,0,,,,,,0.410185185,-0.236111111,1,0,0,2.1556,Gabbro_rect,10,0,10,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,12,,,,,,,,2,06,,,,,,,,,,,4,2.223,1,,,,,,-0.094444444,-0.255555556,1,0,0,2.2228,Basalt_rect,11,0,11,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,13,,,,,,,,1,03,,,,,,,,,,,2,1.416,0,,,,,,-0.335185185,-0.378703704,1,0,0,1.4158,Obsidian_rect,12,0,12,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,14,,,,,,,,5,05,,,,,,,,,,,5,0.956,1,,,,,,-0.435185185,-0.412962963,1,0,0,0.9561,Obsidian_rect,13,0,13,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,15,,,,,,,,7,05,,,,,,,,,,,5,1.639,1,,,,,,0.162962963,-0.384259259,1,0,0,1.6391,Peridotite_rect,14,0,14,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,16,,,,,,,,8,10,,,,,,,,,,,7,1.471,1,,,,,,0.342592593,-0.391666667,1,0,0,1.4714,Pumice_rect,15,0,15,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,1,0.414814815,-0.122222222,1,0,0,1.4639,Pumice_02,8,02,2,6,1.464,-0.328703704,-0.233333333,1,0,0,2.1403,Andesite_rect,1,2.14,0,0,0,0,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,2,0.264814815,0.248148148,1,0,0,1.9467,Peridotite_06,7,06,4,5,1.947,-0.45,-0.260185185,1,0,0,1.1246,Andesite_rect,1,1.125,0,1,0,1,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,3,-0.531481481,-0.243518519,1,0,0,2.6127,Andesite_07,1,07,1,0,2.613,-0.358333333,-0.246296296,1,0,0,0.8122,Andesite_rect,1,0.812,1,2,0,2,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,4,-0.557407407,0.12037037,1,0,0,1.748,Gabbro_05,4,05,3,0,1.748,-0.380555556,-0.267592593,1,0,0,1.2569,Andesite_rect,1,1.257,0,3,0,3,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,5,-0.436111111,-0.380555556,1,0,0,1.7308,Diorite_07,3,07,0,1,1.731,-0.414814815,-0.268518519,1,0,0,0.8899,Andesite_rect,1,0.89,0,4,0,4,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,6,-0.086111111,0.438888889,1,0,0,2.9467,Pegmatite_16,6,16,5,3,2.947,-0.408333333,-0.231481481,1,0,0,1.2572,Andesite_rect,1,1.257,0,5,0,5,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,7,0.408333333,-0.135185185,1,0,0,1.6305,Pumice_02,8,02,2,6,1.631,0.386111111,-0.411111111,1,0,0,1.1905,Pumice_rect,8,1.19,1,6,0,6,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,8,-0.565740741,0.387962963,1,0,0,3.6304,Peridotite_07,7,07,5,0,3.63,-0.381481481,-0.230555556,1,0,0,2.607,Andesite_rect,1,2.607,0,7,0,7,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,9,-0.524074074,-0.264814815,1,0,0,1.1463,Andesite_07,1,07,1,0,1.146,-0.373148148,-0.258333333,1,0,0,0.889,Andesite_rect,1,0.889,1,8,0,8,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,10,0.357407407,0.138888889,1,0,0,4.8149,Diorite_13,3,13,3,6,4.815,-0.409259259,-0.261111111,1,0,0,1.2164,Andesite_rect,1,1.216,0,9,0,9,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,11,-0.555555556,-0.435185185,1,0,0,0.9481,Gabbro_14,4,14,0,0,0.948,-0.459259259,-0.260185185,1,0,0,0.8401,Andesite_rect,1,0.84,0,10,0,10,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,12,-0.227777778,0.261111111,1,0,0,1.7638,Pegmatite_03,6,03,4,2,1.764,0.224074074,-0.413888889,1,0,0,1.1565,Peridotite_rect,7,1.157,0,11,0,11,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,13,-0.386111111,0.389814815,1,0,0,2.0968,Pegmatite_09,6,09,5,1,2.097,-0.083333333,-0.402777778,1,0,0,1.2396,Pegmatite_rect,6,1.24,1,12,0,12,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,14,0.078703704,0.422222222,1,0,0,1.4813,Peridotite_13,7,13,5,4,1.481,0.072222222,-0.416666667,1,0,0,2.4726,Peridotite_rect,7,2.473,1,13,0,13,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,15,0.262037037,0.232407407,1,0,0,1.4148,Peridotite_06,7,06,4,5,1.415,0.215740741,-0.385185185,1,0,0,1.1909,Peridotite_rect,7,1.191,1,14,0,14,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,16,-0.198148148,0.275,1,0,0,1.7808,Pegmatite_03,6,03,4,2,1.781,-0.128703704,-0.408333333,1,0,0,1.5908,Pegmatite_rect,6,1.591,1,15,0,15,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,1,,,,,,,,7,12,,,,,,,,,,,6,1.607,1,,,,,,0.110185185,-0.398148148,1,0,0,1.6066,Peridotite_rect,0,0,0,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,2,,,,,,,,6,10,,,,,,,,,,,7,1.055,0,,,,,,0.109259259,-0.406481481,1,0,0,1.0545,Peridotite_rect,1,0,1,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,3,,,,,,,,8,05,,,,,,,,,,,7,1.027,1,,,,,,0.358333333,-0.396296296,1,0,0,1.0265,Pumice_rect,2,0,2,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,4,,,,,,,,4,11,,,,,,,,,,,8,3.537,0,,,,,,-0.372222222,-0.22962963,1,0,0,3.5368,Andesite_rect,3,0,3,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,5,,,,,,,,3,02,,,,,,,,,,,1,1.817,1,,,,,,0.216666667,-0.257407407,1,0,0,1.8171,Diorite_rect,4,0,4,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,6,,,,,,,,2,16,,,,,,,,,,,3,2.539,0,,,,,,0.37962963,-0.25462963,1,0,0,2.5391,Gabbro_rect,5,0,5,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,7,,,,,,,,5,09,,,,,,,,,,,4,1.622,1,,,,,,-0.422222222,-0.4,1,0,0,1.6224,Obsidian_rect,6,0,6,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,8,,,,,,,,1,01,,,,,,,,,,,5,4.188,1,,,,,,-0.358333333,-0.241666667,1,0,0,4.1881,Andesite_rect,7,0,7,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,9,,,,,,,,3,16,,,,,,,,,,,1,1.283,1,,,,,,0.12037037,-0.250925926,1,0,0,1.2832,Diorite_rect,8,0,8,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,10,,,,,,,,6,06,,,,,,,,,,,3,3.972,0,,,,,,0.383333333,-0.262962963,1,0,0,3.9723,Gabbro_rect,9,0,9,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,11,,,,,,,,7,05,,,,,,,,,,,4,1.834,1,,,,,,0.073148148,-0.39537037,1,0,0,1.8342,Peridotite_rect,10,0,10,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,12,,,,,,,,8,09,,,,,,,,,,,7,1.322,1,,,,,,0.352777778,-0.387037037,1,0,0,1.3219,Pumice_rect,11,0,11,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,13,,,,,,,,4,09,,,,,,,,,,,8,2.222,0,,,,,,-0.12962963,-0.25,1,0,0,2.2216,Basalt_rect,12,0,12,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,14,,,,,,,,1,09,,,,,,,,,,,2,2.042,0,,,,,,0.382407407,-0.230555556,1,0,0,2.0418,Gabbro_rect,13,0,13,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,15,,,,,,,,5,05,,,,,,,,,,,4,1.65,1,,,,,,-0.314814815,-0.387037037,1,0,0,1.6499,Obsidian_rect,14,0,14,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,16,,,,,,,,2,02,,,,,,,,,,,5,1.439,1,,,,,,-0.109259259,-0.262037037,1,0,0,1.4392,Basalt_rect,15,0,15,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,1,-0.206481481,0.232407407,1,0,0,3.1305,Pegmatite_03,6,03,4,2,3.13,-0.106481481,-0.413888889,1,0,0,5.3579,Pegmatite_rect,6,5.358,1,0,0,0,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,2,-0.499074074,0.416666667,1,0,0,0.8976,Peridotite_07,7,07,5,0,0.898,0.152777778,-0.383333333,1,0,0,1.3727,Peridotite_rect,7,1.373,1,1,0,1,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,3,-0.596296296,0.224074074,1,0,0,1.1311,Pegmatite_05,6,05,4,0,1.131,0.178703704,-0.236111111,1,0,0,1.5066,Diorite_rect,3,1.507,0,2,0,2,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,4,-0.552777778,0.239814815,1,0,0,1.7814,Pegmatite_05,6,05,4,0,1.781,-0.087962963,-0.397222222,1,0,0,1.0905,Pegmatite_rect,6,1.091,1,3,0,3,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,5,-0.594444444,0.087962963,1,0,0,0.6974,Gabbro_05,4,05,3,0,0.697,0.037962963,-0.394444444,1,0,0,2.0071,Peridotite_rect,7,2.007,0,4,0,4,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,6,-0.564814815,-0.087962963,1,0,0,1.064,Obsidian_12,5,12,2,0,1.064,-0.311111111,-0.39537037,1,0,0,1.6234,Obsidian_rect,5,1.623,1,5,0,5,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,7,-0.546296296,-0.266666667,1,0,0,1.0964,Andesite_07,1,07,1,0,1.096,0.387962963,-0.244444444,1,0,0,1.5247,Gabbro_rect,4,1.525,0,6,0,6,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,8,-0.571296296,-0.438888889,1,0,0,0.8972,Gabbro_14,4,14,0,0,0.897,-0.091666667,-0.25,1,0,0,1.9237,Basalt_rect,2,1.924,0,7,0,7,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,9,-0.523148148,-0.285185185,1,0,0,1.314,Andesite_07,1,07,1,0,1.314,0.459259259,-0.237037037,1,0,0,0.8571,Gabbro_rect,4,0.857,0,8,0,8,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,10,-0.587037037,-0.427777778,1,0,0,1.1136,Gabbro_14,4,14,0,0,1.114,0.340740741,-0.27037037,1,0,0,1.4572,Gabbro_rect,4,1.457,1,9,0,9,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,11,-0.369444444,0.397222222,1,0,0,1.4645,Pegmatite_09,6,09,5,1,1.465,-0.080555556,-0.412962963,1,0,0,2.9572,Pegmatite_rect,6,2.957,1,10,0,10,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,12,0.557407407,0.249074074,1,0,0,2.6306,Pumice_15,8,15,4,7,2.631,0.458333333,-0.411111111,1,0,0,1.1828,Pumice_rect,8,1.183,1,11,0,11,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,13,0.240740741,-0.115740741,1,0,0,1.331,Obsidian_07,5,07,2,5,1.331,-0.084259259,-0.388888889,1,0,0,2.957,Pegmatite_rect,6,2.957,0,12,0,12,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,14,0.255555556,-0.105555556,1,0,0,0.7975,Obsidian_07,5,07,2,5,0.797,0.201851852,-0.263888889,1,0,0,0.9237,Diorite_rect,3,0.924,0,13,0,13,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,15,0.343518519,-0.073148148,1,0,0,0.6312,Pumice_02,8,02,2,6,0.631,0.408333333,-0.233333333,1,0,0,0.4901,Gabbro_rect,4,0.49,0,14,0,14,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,16,-0.221296296,0.09537037,1,0,0,0.6821,Peridotite_14,7,14,3,2,0.682,-0.175925926,-0.253703704,1,0,0,0.6405,Basalt_rect,2,0.64,0,15,0,15,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,1,,,,,,,,7,16,,,,,,,,,,,2,2.172,1,,,,,,0.132407407,-0.396296296,1,0,0,2.1718,Peridotite_rect,0,0,0,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,2,,,,,,,,4,12,,,,,,,,,,,7,2.905,0,,,,,,0.194444444,-0.253703704,1,0,0,2.9049,Diorite_rect,1,0,1,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,3,,,,,,,,6,07,,,,,,,,,,,3,1.849,0,,,,,,0.102777778,-0.387037037,1,0,0,1.8485,Peridotite_rect,2,0,2,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,4,,,,,,,,2,08,,,,,,,,,,,7,1.689,1,,,,,,-0.175925926,-0.243518519,1,0,0,1.6895,Basalt_rect,3,0,3,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,5,,,,,,,,3,09,,,,,,,,,,,2,1.555,1,,,,,,0.152777778,-0.268518519,1,0,0,1.5549,Diorite_rect,4,0,4,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,6,,,,,,,,8,06,,,,,,,,,,,3,1.156,1,,,,,,0.441666667,-0.413888889,1,0,0,1.1563,Pumice_rect,5,0,5,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,7,,,,,,,,7,02,,,,,,,,,,,8,2.739,0,,,,,,0.396296296,-0.264814815,1,0,0,2.7391,Gabbro_rect,6,0,6,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,8,,,,,,,,2,06,,,,,,,,,,,4,1.949,1,,,,,,-0.069444444,-0.243518519,1,0,0,1.9485,Basalt_rect,7,0,7,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,9,,,,,,,,3,15,,,,,,,,,,,2,1.056,1,,,,,,0.212037037,-0.239814815,1,0,0,1.0558,Diorite_rect,8,0,8,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,10,,,,,,,,1,16,,,,,,,,,,,3,2.606,1,,,,,,-0.327777778,-0.234259259,1,0,0,2.6056,Andesite_rect,9,0,9,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,11,,,,,,,,1,10,,,,,,,,,,,1,1.239,0,,,,,,0.42037037,-0.249074074,1,0,0,1.2388,Gabbro_rect,10,0,10,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,12,,,,,,,,5,06,,,,,,,,,,,4,2.056,1,,,,,,-0.342592593,-0.384259259,1,0,0,2.0561,Obsidian_rect,11,0,11,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,13,,,,,,,,5,14,,,,,,,,,,,5,0.605,1,,,,,,-0.344444444,-0.384259259,1,0,0,0.6049,Obsidian_rect,12,0,12,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,14,,,,,,,,4,15,,,,,,,,,,,5,1.097,0,,,,,,-0.148148148,-0.397222222,1,0,0,1.0967,Pegmatite_rect,13,0,13,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,15,,,,,,,,6,13,,,,,,,,,,,6,0.809,0,,,,,,-0.101851852,-0.256481481,1,0,0,0.809,Basalt_rect,14,0,14,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,16,,,,,,,,8,03,,,,,,,,,,,2,0.989,1,,,,,,0.40462963,-0.396296296,1,0,0,0.9894,Pumice_rect,15,0,15,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,1,-0.075,-0.092592593,1,0,0,0.4636,Gabbro_01,4,01,2,3,0.464,0.202777778,-0.250925926,1,0,0,0.6734,Diorite_rect,3,0.673,0,0,0,0,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,2,-0.253703704,-0.108333333,1,0,0,0.6806,Obsidian_08,5,08,2,2,0.681,-0.113888889,-0.263888889,1,0,0,0.9069,Basalt_rect,2,0.907,0,1,0,1,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,3,-0.347222222,-0.237037037,1,0,0,0.7306,Andesite_11,1,11,1,1,0.731,-0.149074074,-0.25,1,0,0,0.4898,Basalt_rect,2,0.49,0,2,0,2,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,4,0.54537037,-0.077777778,1,0,0,0.8467,Basalt_10,2,10,2,7,0.847,0.410185185,-0.252777778,1,0,0,0.7572,Gabbro_rect,4,0.757,0,3,0,3,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,5,0.388888889,0.24537037,1,0,0,0.7305,Gabbro_08,4,08,4,6,0.731,0.14537037,-0.252777778,1,0,0,0.7063,Diorite_rect,3,0.706,0,4,0,4,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,6,-0.107407407,0.242592593,1,0,0,0.6302,Diorite_10,3,10,4,3,0.63,-0.123148148,-0.22962963,1,0,0,0.7743,Basalt_rect,2,0.774,0,5,0,5,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,7,-0.239814815,-0.099074074,1,0,0,1.9811,Obsidian_08,5,08,2,2,1.981,-0.312037037,-0.401851852,1,0,0,1.7068,Obsidian_rect,5,1.707,1,6,0,6,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,8,0.097222222,-0.092592593,1,0,0,0.8641,Obsidian_04,5,04,2,4,0.864,-0.382407407,-0.397222222,1,0,0,2.5741,Obsidian_rect,5,2.574,1,7,0,7,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,9,-0.065740741,0.074074074,1,0,0,0.5806,Gabbro_03,4,03,3,3,0.581,-0.091666667,-0.27037037,1,0,0,1.1571,Basalt_rect,2,1.157,0,8,0,8,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,10,0.564814815,0.433333333,1,0,0,1.0798,Gabbro_16,4,16,5,7,1.08,0.165740741,-0.262962963,1,0,0,0.9744,Diorite_rect,3,0.974,0,9,0,9,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,11,-0.107407407,0.114814815,1,0,0,0.964,Gabbro_03,4,03,3,3,0.964,-0.086111111,-0.253703704,1,0,0,0.7401,Basalt_rect,2,0.74,0,10,0,10,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,12,-0.532407407,-0.296296296,1,0,0,1.08,Andesite_07,1,07,1,0,1.08,-0.325925926,-0.237962963,1,0,0,0.5564,Andesite_rect,1,0.556,1,11,0,11,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,13,0.577777778,0.126851852,1,0,0,0.8305,Obsidian_10,5,10,3,7,0.831,0.375,-0.25,1,0,0,0.5072,Gabbro_rect,4,0.507,0,12,0,12,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,14,0.052777778,-0.087962963,1,0,0,0.5801,Obsidian_04,5,04,2,4,0.58,-0.426851852,-0.37962963,1,0,0,1.0236,Obsidian_rect,5,1.024,1,13,0,13,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,15,0.091666667,0.061111111,1,0,0,0.6139,Pegmatite_12,6,12,3,4,0.614,-0.032407407,-0.238888889,1,0,0,0.8401,Basalt_rect,2,0.84,0,14,0,14,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,16,-0.585185185,-0.419444444,1,0,0,1.1475,Gabbro_14,4,14,0,0,1.148,-0.153703704,-0.392592593,1,0,0,0.9567,Pegmatite_rect,6,0.957,0,15,0,15,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,1,,,,,,,,6,15,,,,,,,,,,,6,1.238,1,,,,,,-0.152777778,-0.397222222,1,0,0,1.2383,Pegmatite_rect,0,0,0,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,2,,,,,,,,4,10,,,,,,,,,,,6,1.756,0,,,,,,0.035185185,-0.262037037,1,0,0,1.7563,Diorite_rect,1,0,1,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,3,,,,,,,,7,15,,,,,,,,,,,3,1.34,0,,,,,,-0.112962963,-0.383333333,1,0,0,1.3403,Pegmatite_rect,2,0,2,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,4,,,,,,,,1,03,,,,,,,,,,,6,1.224,1,,,,,,-0.325925926,-0.268518519,1,0,0,1.2235,Andesite_rect,3,0,3,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,5,,,,,,,,2,05,,,,,,,,,,,1,2.089,1,,,,,,-0.117592593,-0.240740741,1,0,0,2.0886,Basalt_rect,4,0,4,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,6,,,,,,,,8,10,,,,,,,,,,,2,1.004,1,,,,,,0.464814815,-0.389814815,1,0,0,1.0042,Pumice_rect,5,0,5,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,7,,,,,,,,8,08,,,,,,,,,,,8,0.589,1,,,,,,0.459259259,-0.389814815,1,0,0,0.5886,Pumice_rect,6,0,6,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,8,,,,,,,,7,04,,,,,,,,,,,8,1.139,0,,,,,,0.352777778,-0.237037037,1,0,0,1.1391,Gabbro_rect,7,0,7,0,1
