<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,10,-1,6,16,-1,-1,-0.144444444,-0.415740741,1,0,0,28.631,Pegmatite_rect,6,28.631,1,9,0,9,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,11,-1,7,06,-1,-1,0.085185185,-0.406481481,1,0,0,1.1524,Peridotite_rect,7,1.152,1,10,0,10,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,12,-1,2,06,-1,-1,-0.076851852,-0.253703704,1,0,0,1.1027,Basalt_rect,2,1.103,1,11,0,11,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,13,-1,1,11,-1,-1,-0.369444444,-0.238888889,1,0,0,1.587,Andesite_rect,1,1.587,1,12,0,12,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,14,-1,4,12,-1,-1,0.341666667,-0.258333333,1,0,0,4.2268,Gabbro_rect,4,4.227,1,13,0,13,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,15,-1,4,16,-1,-1,0.371296296,-0.233333333,1,0,0,1.4522,Gabbro_rect,4,1.452,1,14,0,14,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,16,-1,8,09,-1,-1,0.35462963,-0.388888889,1,0,0,1.0309,Pumice_rect,8,1.031,1,15,0,15,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,1,,7,16,,,,,,,,,,8,1.217,1,,,,,,0.132407407,-0.411111111,1,0,0,1.217,Peridotite_rect,0,0,0,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,2,,3,16,,,,,,,,,,7,1.084,1,,,,,,0.14537037,-0.238888889,1,0,0,1.0837,Diorite_rect,1,0,1,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,3,,2,12,,,,,,,,,,3,1.367,0,,,,,,0.37037037,-0.236111111,1,0,0,1.3667,Gabbro_rect,2,0,2,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,4,,1,14,,,,,,,,,,4,3.77,0,,,,,,0.128703704,-0.238888889,1,0,0,3.7701,Diorite_rect,3,0,3,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,5,,8,06,,,,,,,,,,3,1.786,1,,,,,,0.383333333,-0.418518519,1,0,0,1.7863,Pumice_rect,4,0,4,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,6,,6,06,,,,,,,,,,8,1.839,1,,,,,,-0.134259259,-0.393518519,1,0,0,1.8388,Pegmatite_rect,5,0,5,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,7,,6,09,,,,,,,,,,6,1.284,0,,,,,,0.117592593,-0.399074074,1,0,0,1.2839,Peridotite_rect,6,0,6,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,8,,3,14,,,,,,,,,,7,1.275,1,,,,,,0.124074074,-0.247222222,1,0,0,1.2747,Diorite_rect,7,0,7,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,9,,5,14,,,,,,,,,,3,1.452,1,,,,,,-0.383333333,-0.413888889,1,0,0,1.4519,Obsidian_rect,8,0,8,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,10,,4,09,,,,,,,,,,5,3.413,1,,,,,,0.405555556,-0.250925926,1,0,0,3.4133,Gabbro_rect,9,0,9,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,11,,7,10,,,,,,,,,,4,1.092,1,,,,,,0.162037037,-0.396296296,1,0,0,1.0917,Peridotite_rect,10,0,10,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,12,,5,16,,,,,,,,,,7,1.168,1,,,,,,-0.339814815,-0.393518519,1,0,0,1.1684,Obsidian_rect,11,0,11,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,13,,4,13,,,,,,,,,,5,6.022,0,,,,,,-0.362037037,-0.253703704,1,0,0,6.022,Andesite_rect,12,0,12,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,14,,2,09,,,,,,,,,,1,1.167,1,,,,,,-0.149074074,-0.249074074,1,0,0,1.1666,Basalt_rect,13,0,13,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,15,,1,02,,,,,,,,,,2,2.184,1,,,,,,-0.406481481,-0.259259259,1,0,0,2.1836,Andesite_rect,14,0,14,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,16,,8,14,,,,,,,,,,1,1.24,1,,,,,,0.393518519,-0.412037037,1,0,0,1.24,Pumice_rect,15,0,15,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,1,-1,7,12,-1,-1,0.118518519,-0.39537037,1,0,0,1.2018,Peridotite_rect,7,1.202,1,0,0,0,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,2,-1,5,02,-1,-1,-0.371296296,-0.413888889,1,0,0,0.9698,Obsidian_rect,5,0.97,1,1,0,1,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,3,-1,6,10,-1,-1,0.150925926,-0.37962963,1,0,0,0.9856,Peridotite_rect,7,0.986,0,2,0,2,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,4,-1,5,05,-1,-1,-0.350925926,-0.403703704,1,0,0,1.2087,Obsidian_rect,5,1.209,1,3,0,3,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,5,-1,8,04,-1,-1,0.387962963,-0.402777778,1,0,0,1.0699,Pumice_rect,8,1.07,1,4,0,4,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,6,-1,7,05,-1,-1,0.128703704,-0.382407407,1,0,0,1.2457,Peridotite_rect,7,1.246,1,5,0,5,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,7,-1,4,08,-1,-1,0.402777778,-0.231481481,1,0,0,1.6956,Gabbro_rect,4,1.696,1,6,0,6,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,8,-1,6,13,-1,-1,-0.333333333,-0.248148148,1,0,0,4.5543,Andesite_rect,1,4.554,0,7,0,7,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,9,-1,2,04,-1,-1,-0.136111111,-0.236111111,1,0,0,1.1181,Basalt_rect,2,1.118,1,8,0,8,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,10,-1,3,02,-1,-1,0.069444444,-0.262037037,1,0,0,1.8536,Diorite_rect,3,1.854,1,9,0,9,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,11,-1,8,10,-1,-1,0.377777778,-0.407407407,1,0,0,1.0023,Pumice_rect,8,1.002,1,10,0,10,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,12,-1,1,04,-1,-1,-0.327777778,-0.234259259,1,0,0,1.8212,Andesite_rect,1,1.821,1,11,0,11,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,13,-1,1,10,-1,-1,0.386111111,-0.25462963,1,0,0,3.8223,Gabbro_rect,4,3.822,0,12,0,12,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,14,-1,2,08,-1,-1,-0.14537037,-0.243518519,1,0,0,2.2032,Basalt_rect,2,2.203,1,13,0,13,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,15,-1,3,06,-1,-1,0.076851852,-0.251851852,1,0,0,2.9199,Diorite_rect,3,2.92,1,14,0,14,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,16,-1,4,10,-1,-1,0.375925926,-0.265740741,1,0,0,2.8199,Gabbro_rect,4,2.82,1,15,0,15,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,1,,7,15,,,,,,,,,,4,1.366,1,,,,,,0.094444444,-0.409259259,1,0,0,1.3659,Peridotite_rect,0,0,0,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,2,,4,03,,,,,,,,,,7,9.73,0,,,,,,0.111111111,-0.248148148,1,0,0,9.7301,Diorite_rect,1,0,1,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,3,,1,07,,,,,,,,,,3,1.48,1,,,,,,-0.391666667,-0.251851852,1,0,0,1.4801,Andesite_rect,2,0,2,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,4,,5,12,,,,,,,,,,1,1.01,1,,,,,,-0.348148148,-0.396296296,1,0,0,1.0099,Obsidian_rect,3,0,3,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,5,,6,03,,,,,,,,,,5,2.67,0,,,,,,0.140740741,-0.407407407,1,0,0,2.6696,Peridotite_rect,4,0,4,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,6,,4,11,,,,,,,,,,7,1.572,1,,,,,,0.339814815,-0.253703704,1,0,0,1.5722,Gabbro_rect,5,0,5,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,7,,2,16,,,,,,,,,,4,3.135,1,,,,,,-0.109259259,-0.250925926,1,0,0,3.1353,Basalt_rect,6,0,6,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,8,,8,15,,,,,,,,,,2,1.168,1,,,,,,0.364814815,-0.406481481,1,0,0,1.1683,Pumice_rect,7,0,7,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,9,,6,07,,,,,,,,,,8,1.277,1,,,,,,-0.144444444,-0.405555556,1,0,0,1.277,Pegmatite_rect,8,0,8,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,10,,7,14,,,,,,,,,,6,2.169,0,,,,,,-0.140740741,-0.403703704,1,0,0,2.1695,Pegmatite_rect,9,0,9,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,11,,1,09,,,,,,,,,,6,1.918,1,,,,,,-0.342592593,-0.257407407,1,0,0,1.9185,Andesite_rect,10,0,10,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,12,,3,07,,,,,,,,,,1,1.168,1,,,,,,0.10462963,-0.237037037,1,0,0,1.1677,Diorite_rect,11,0,11,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,13,,5,06,,,,,,,,,,3,1.051,1,,,,,,-0.392592593,-0.382407407,1,0,0,1.0508,Obsidian_rect,12,0,12,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,14,,3,09,,,,,,,,,,5,1.093,1,,,,,,0.090740741,-0.255555556,1,0,0,1.0931,Diorite_rect,13,0,13,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,15,,8,16,,,,,,,,,,3,1.985,0,,,,,,0.337962963,-0.22962963,1,0,0,1.9852,Gabbro_rect,14,0,14,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,16,,2,05,,,,,,,,,,4,1.084,1,,,,,,-0.092592593,-0.250925926,1,0,0,1.084,Basalt_rect,15,0,15,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,1,-1,6,05,-1,-1,0.128703704,-0.24537037,1,0,0,5.907,Diorite_rect,3,5.907,0,0,0,0,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,2,-1,3,11,-1,-1,0.118518519,-0.232407407,1,0,0,1.2685,Diorite_rect,3,1.269,1,1,0,1,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,3,-1,1,05,-1,-1,-0.37962963,-0.241666667,1,0,0,1.554,Andesite_rect,1,1.554,1,2,0,2,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,4,-1,6,08,-1,-1,-0.111111111,-0.382407407,1,0,0,1.4372,Pegmatite_rect,6,1.437,1,3,0,3,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,5,-1,2,14,-1,-1,0.384259259,-0.257407407,1,0,0,2.3188,Gabbro_rect,4,2.319,0,4,0,4,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,6,-1,7,04,-1,-1,-0.098148148,-0.380555556,1,0,0,1.634,Pegmatite_rect,6,1.634,0,5,0,5,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,7,-1,7,08,-1,-1,0.090740741,-0.390740741,1,0,0,1.1858,Peridotite_rect,7,1.186,1,6,0,6,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,8,-1,4,15,-1,-1,-0.392592593,-0.232407407,1,0,0,5.3481,Andesite_rect,1,5.348,0,7,0,7,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,9,-1,8,13,-1,-1,0.468518519,-0.407407407,1,0,0,1.3535,Pumice_rect,8,1.353,1,8,0,8,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,10,-1,5,04,-1,-1,-0.365740741,-0.398148148,1,0,0,1.1357,Obsidian_rect,5,1.136,1,9,0,9,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,11,-1,2,10,-1,-1,-0.061111111,-0.263888889,1,0,0,1.703,Basalt_rect,2,1.703,1,10,0,10,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,12,-1,1,03,-1,-1,-0.361111111,-0.228703704,1,0,0,2.2716,Andesite_rect,1,2.272,1,11,0,11,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,13,-1,5,11,-1,-1,-0.409259259,-0.387962963,1,0,0,1.102,Obsidian_rect,5,1.102,1,12,0,12,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,14,-1,8,08,-1,-1,0.406481481,-0.413888889,1,0,0,1.4423,Pumice_rect,8,1.442,1,13,0,13,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,15,-1,3,13,-1,-1,0.100925926,-0.234259259,1,0,0,0.925,Diorite_rect,3,0.925,1,14,0,14,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,16,-1,4,01,-1,-1,0.371296296,-0.246296296,1,0,0,4.6219,Gabbro_rect,4,4.622,1,15,0,15,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,1,,5,08,,,,,,,,,,4,0.984,1,,,,,,-0.349074074,-0.387037037,1,0,0,0.9835,Obsidian_rect,0,0,0,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,2,,2,01,,,,,,,,,,5,1.084,1,,,,,,-0.117592593,-0.268518519,1,0,0,1.0845,Basalt_rect,1,0,1,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,3,,4,05,,,,,,,,,,2,3.921,0,,,,,,0.142592593,-0.415740741,1,0,0,3.9212,Peridotite_rect,2,0,2,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,4,,7,07,,,,,,,,,,7,1.068,1,,,,,,0.140740741,-0.410185185,1,0,0,1.0681,Peridotite_rect,3,0,3,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,5,,8,03,,,,,,,,,,7,1.134,1,,,,,,0.339814815,-0.405555556,1,0,0,1.1341,Pumice_rect,4,0,4,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,6,,3,08,,,,,,,,,,8,1.159,1,,,,,,0.113888889,-0.242592593,1,0,0,1.1589,Diorite_rect,5,0,5,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,7,,5,07,,,,,,,,,,3,1.239,1,,,,,,-0.390740741,-0.413888889,1,0,0,1.2388,Obsidian_rect,6,0,6,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,8,,8,02,,,,,,,,,,5,1.277,1,,,,,,0.362962963,-0.402777778,1,0,0,1.2767,Pumice_rect,7,0,7,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,9,,4,14,,,,,,,,,,8,3.021,1,,,,,,0.375,-0.261111111,1,0,0,3.0212,Gabbro_rect,8,0,8,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,10,,6,15,,,,,,,,,,4,1.326,1,,,,,,-0.136111111,-0.413888889,1,0,0,1.3259,Pegmatite_rect,9,0,9,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,11,,2,11,,,,,,,,,,6,3.887,0,,,,,,0.365740741,-0.249074074,1,0,0,3.8872,Gabbro_rect,10,0,10,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,12,,6,11,,,,,,,,,,4,1.985,1,,,,,,-0.117592593,-0.409259259,1,0,0,1.9849,Pegmatite_rect,11,0,11,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,13,,7,02,,,,,,,,,,6,1.221,1,,,,,,0.094444444,-0.37962963,1,0,0,1.221,Peridotite_rect,12,0,12,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,14,,3,10,,,,,,,,,,7,1.768,1,,,,,,0.080555556,-0.25,1,0,0,1.768,Diorite_rect,13,0,13,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,15,,1,16,,,,,,,,,,3,2.678,1,,,,,,-0.412037037,-0.271296296,1,0,0,2.6781,Andesite_rect,14,0,14,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,16,,1,06,,,,,,,,,,1,1.158,1,,,,,,-0.35462963,-0.251851852,1,0,0,1.1583,Andesite_rect,15,0,15,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,1,-1,1,11,-1,-1,-0.318518519,-0.236111111,1,0,0,1.2506,Andesite_rect,1,1.251,1,0,0,0,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,2,-1,4,16,-1,-1,0.369444444,-0.257407407,1,0,0,1.8024,Gabbro_rect,4,1.802,1,1,0,1,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,3,-1,2,10,-1,-1,-0.159259259,-0.239814815,1,0,0,0.9169,Basalt_rect,2,0.917,1,2,0,2,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,4,-1,8,08,-1,-1,0.349074074,-0.410185185,1,0,0,1.0684,Pumice_rect,8,1.068,1,3,0,3,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,5,-1,7,12,-1,-1,0.10462963,-0.393518519,1,0,0,1.1041,Peridotite_rect,7,1.104,1,4,0,4,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,6,-1,5,04,-1,-1,-0.412962963,-0.399074074,1,0,0,2.2546,Obsidian_rect,5,2.255,1,5,0,5,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,7,-1,6,12,-1,-1,-0.382407407,-0.248148148,1,0,0,1.0523,Andesite_rect,1,1.052,0,6,0,6,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,8,-1,8,10,-1,-1,0.37037037,-0.388888889,1,0,0,1.2177,Pumice_rect,8,1.218,1,7,0,7,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,9,-1,4,15,-1,-1,0.378703704,-0.263888889,1,0,0,2.6167,Gabbro_rect,4,2.617,1,8,0,8,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,10,-1,2,02,-1,-1,-0.097222222,-0.241666667,1,0,0,1.8027,Basalt_rect,2,1.803,1,9,0,9,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,11,-1,1,01,-1,-1,-0.364814815,-0.236111111,1,0,0,1.6525,Andesite_rect,1,1.652,1,10,0,10,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,12,-1,3,13,-1,-1,0.143518519,-0.25,1,0,0,1.0303,Diorite_rect,3,1.03,1,11,0,11,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,13,-1,3,02,-1,-1,0.075925926,-0.248148148,1,0,0,0.9048,Diorite_rect,3,0.905,1,12,0,12,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,14,-1,6,16,-1,-1,-0.123148148,-0.387962963,1,0,0,3.0705,Pegmatite_rect,6,3.071,1,13,0,13,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,15,-1,7,13,-1,-1,0.107407407,-0.419444444,1,0,0,1.4858,Peridotite_rect,7,1.486,1,14,0,14,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,16,-1,5,11,-1,-1,-0.432407407,-0.396296296,1,0,0,0.9681,Obsidian_rect,5,0.968,1,15,0,15,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,1,,1,07,,,,,,,,,,5,1.251,1,,,,,,-0.396296296,-0.247222222,1,0,0,1.2506,Andesite_rect,0,0,0,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,2,,7,16,,,,,,,,,,1,1.043,1,,,,,,0.066666667,-0.387037037,1,0,0,1.043,Peridotite_rect,1,0,1,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,3,,6,06,,,,,,,,,,7,1.383,1,,,,,,-0.168518519,-0.384259259,1,0,0,1.3831,Pegmatite_rect,2,0,2,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,4,,3,14,,,,,,,,,,6,1.168,1,,,,,,0.07962963,-0.248148148,1,0,0,1.1683,Diorite_rect,3,0,3,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,5,,3,16,,,,,,,,,,3,0.923,1,,,,,,0.080555556,-0.253703704,1,0,0,0.9226,Diorite_rect,4,0,4,0,1
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,6,,5,16,,,,,,,,,,3,1.01,1,,,,,,-0.393518519,-0.380555556,1,0,0,1.01,Obsidian_rect,5,0,5,0,1
