<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,3,2,11,,,,,,,,2,11,,,,,,,,,,,3,16.3,0,,,,,,0.384259259,-0.249074074,1,0,0,16.2996,Gabbro_rect,10,0,10,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,3,2,12,,,,,,,,8,02,,,,,,,,,,,4,1.065,0,,,,,,-0.083333333,-0.252777778,1,0,0,1.0648,Basalt_rect,11,0,11,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,3,2,13,,,,,,,,7,10,,,,,,,,,,,2,1.188,0,,,,,,-0.078703704,-0.271296296,1,0,0,1.188,Basalt_rect,12,0,12,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,3,2,14,,,,,,,,3,11,,,,,,,,,,,2,0.834,0,,,,,,-0.072222222,-0.380555556,1,0,0,0.834,Pegmatite_rect,13,0,13,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,3,2,15,,,,,,,,4,10,,,,,,,,,,,6,0.903,0,,,,,,0.103703704,-0.384259259,1,0,0,0.903,Peridotite_rect,14,0,14,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,3,2,16,,,,,,,,3,16,,,,,,,,,,,7,0.984,0,,,,,,0.344444444,-0.398148148,1,0,0,0.9838,Pumice_rect,15,0,15,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,4,1,1,-0.110185185,-0.1,1,0,0,16.9295,Basalt_10,2,10,2,3,16.929,-0.087962963,-0.247222222,1,0,0,0.9575,Basalt_rect,2,0.957,1,0,0,0,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,4,1,2,0.073148148,-0.092592593,1,0,0,0.6138,Diorite_07,3,07,2,4,0.614,0.099074074,-0.239814815,1,0,0,0.4862,Diorite_rect,3,0.486,1,1,0,1,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,4,1,3,-0.064814815,-0.087037037,1,0,0,0.4966,Basalt_10,2,10,2,3,0.497,-0.091666667,-0.397222222,1,0,0,1.1396,Pegmatite_rect,6,1.14,0,2,0,2,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,4,1,4,-0.547222222,-0.07962963,1,0,0,0.7297,Pegmatite_10,6,10,2,0,0.73,-0.385185185,-0.250925926,1,0,0,1.3989,Andesite_rect,1,1.399,0,3,0,3,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,4,1,5,0.372222222,-0.084259259,1,0,0,1.0138,Gabbro_12,4,12,2,6,1.014,0.192592593,-0.253703704,1,0,0,0.8161,Diorite_rect,3,0.816,0,4,0,4,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,4,1,6,0.374074074,-0.274074074,1,0,0,0.847,Pegmatite_08,6,08,1,6,0.847,0.350925926,-0.39537037,1,0,0,0.6989,Pumice_rect,8,0.699,0,5,0,5,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,4,1,7,0.076851852,-0.386111111,1,0,0,0.7299,Peridotite_06,7,06,0,4,0.73,0.077777778,-0.242592593,1,0,0,0.8843,Diorite_rect,3,0.884,0,6,0,6,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,4,1,8,-0.251851852,-0.237037037,1,0,0,1.0978,Basalt_02,2,02,1,2,1.098,-0.14537037,-0.231481481,1,0,0,0.5367,Basalt_rect,2,0.537,1,7,0,7,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,4,1,9,-0.218518519,-0.241666667,1,0,0,0.7137,Basalt_02,2,02,1,2,0.714,-0.139814815,-0.25,1,0,0,0.5321,Basalt_rect,2,0.532,1,8,0,8,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,4,1,10,-0.230555556,-0.261111111,1,0,0,0.7095,Basalt_02,2,02,1,2,0.709,-0.184259259,-0.247222222,1,0,0,0.4081,Basalt_rect,2,0.408,1,9,0,9,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,4,1,11,-0.224074074,-0.296296296,1,0,0,0.7935,Basalt_02,2,02,1,2,0.793,-0.105555556,-0.250925926,1,0,0,1.1329,Basalt_rect,2,1.133,1,10,0,10,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,4,1,12,0.208333333,-0.106481481,1,0,0,0.9299,Obsidian_04,5,04,2,5,0.93,-0.442592593,-0.397222222,1,0,0,1.0063,Obsidian_rect,5,1.006,1,11,0,11,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,4,1,13,-0.275,-0.110185185,1,0,0,0.6784,Gabbro_16,4,16,2,2,0.678,-0.152777778,-0.231481481,1,0,0,0.53,Basalt_rect,2,0.53,0,12,0,12,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,4,1,14,0.528703704,-0.40462963,1,0,0,1.8627,Andesite_03,1,03,0,7,1.863,0.17037037,-0.260185185,1,0,0,0.9835,Diorite_rect,3,0.984,0,13,0,13,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,4,1,15,-0.057407407,-0.112037037,1,0,0,0.614,Basalt_10,2,10,2,3,0.614,0.078703704,-0.25,1,0,0,0.9872,Diorite_rect,3,0.987,0,14,0,14,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,4,1,16,-0.063888889,-0.10462963,1,0,0,0.4938,Basalt_10,2,10,2,3,0.494,0.067592593,-0.247222222,1,0,0,0.6049,Diorite_rect,3,0.605,0,15,0,15,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,4,2,1,,,,,,,,4,10,,,,,,,,,,,3,1.317,1,,,,,,0.381481481,-0.257407407,1,0,0,1.3167,Gabbro_rect,0,0,0,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,4,2,2,,,,,,,,3,14,,,,,,,,,,,4,0.955,1,,,,,,0.100925926,-0.244444444,1,0,0,0.9552,Diorite_rect,1,0,1,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,4,2,3,,,,,,,,5,14,,,,,,,,,,,3,1.3,1,,,,,,-0.346296296,-0.401851852,1,0,0,1.2998,Obsidian_rect,2,0,2,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,4,2,4,,,,,,,,4,09,,,,,,,,,,,5,1.002,0,,,,,,-0.142592593,-0.4,1,0,0,1.0016,Pegmatite_rect,3,0,3,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,4,2,5,,,,,,,,6,15,,,,,,,,,,,6,0.953,0,,,,,,-0.141666667,-0.246296296,1,0,0,0.953,Basalt_rect,4,0,4,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,4,2,6,,,,,,,,5,05,,,,,,,,,,,2,1.234,1,,,,,,-0.347222222,-0.403703704,1,0,0,1.2343,Obsidian_rect,5,0,5,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,4,2,7,,,,,,,,1,02,,,,,,,,,,,5,1.006,0,,,,,,-0.108333333,-0.389814815,1,0,0,1.0064,Pegmatite_rect,6,0,6,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,4,2,8,,,,,,,,2,05,,,,,,,,,,,6,0.839,0,,,,,,0.213888889,-0.399074074,1,0,0,0.8385,Peridotite_rect,7,0,7,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,4,2,9,,,,,,,,7,13,,,,,,,,,,,7,1.236,0,,,,,,-0.088888889,-0.271296296,1,0,0,1.2361,Basalt_rect,8,0,8,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,4,2,10,,,,,,,,7,04,,,,,,,,,,,2,1.185,0,,,,,,-0.321296296,-0.258333333,1,0,0,1.1854,Andesite_rect,9,0,9,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,4,2,11,,,,,,,,3,08,,,,,,,,,,,1,1.22,1,,,,,,0.102777778,-0.251851852,1,0,0,1.2198,Diorite_rect,10,0,10,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,4,2,12,,,,,,,,8,06,,,,,,,,,,,3,0.747,0,,,,,,0.337037037,-0.235185185,1,0,0,0.7475,Gabbro_rect,11,0,11,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,4,2,13,,,,,,,,6,09,,,,,,,,,,,4,1.008,0,,,,,,0.407407407,-0.406481481,1,0,0,1.0083,Pumice_rect,12,0,12,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,4,2,14,,,,,,,,1,16,,,,,,,,,,,8,0.978,0,,,,,,-0.105555556,-0.252777778,1,0,0,0.9784,Basalt_rect,13,0,13,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,4,2,15,,,,,,,,8,10,,,,,,,,,,,2,1.193,0,,,,,,0.169444444,-0.255555556,1,0,0,1.193,Diorite_rect,14,0,14,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,4,2,16,,,,,,,,2,12,,,,,,,,,,,3,2.321,0,,,,,,-0.337962963,-0.247222222,1,0,0,2.3206,Andesite_rect,15,0,15,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,5,1,1,0.414814815,-0.118518519,1,0,0,1.2827,Gabbro_12,4,12,2,6,1.283,0.10462963,-0.262962963,1,0,0,0.6126,Diorite_rect,3,0.613,0,0,0,0,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,5,1,2,-0.075925926,-0.125,1,0,0,0.5099,Basalt_10,2,10,2,3,0.51,-0.057407407,-0.243518519,1,0,0,0.5059,Basalt_rect,2,0.506,1,1,0,1,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,5,1,3,-0.082407407,-0.074074074,1,0,0,0.3969,Basalt_10,2,10,2,3,0.397,-0.063888889,-0.256481481,1,0,0,0.4285,Basalt_rect,2,0.428,1,2,0,2,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,5,1,4,-0.35462963,-0.099074074,1,0,0,0.7236,Andesite_01,1,01,2,1,0.724,-0.344444444,-0.25,1,0,0,0.5562,Andesite_rect,1,0.556,1,3,0,3,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,5,1,5,0.222222222,-0.075925926,1,0,0,34.0405,Obsidian_04,5,04,2,5,34.04,-0.361111111,-0.399074074,1,0,0,0.8683,Obsidian_rect,5,0.868,1,4,0,4,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,5,1,6,-0.069444444,-0.102777778,1,0,0,0.8113,Basalt_10,2,10,2,3,0.811,-0.094444444,-0.259259259,1,0,0,0.6008,Basalt_rect,2,0.601,1,5,0,5,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,5,1,7,-0.447222222,-0.107407407,1,0,0,0.7145,Andesite_01,1,01,2,1,0.715,-0.108333333,-0.258333333,1,0,0,0.8709,Basalt_rect,2,0.871,0,6,0,6,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,5,1,8,0.563888889,-0.237962963,1,0,0,0.8471,Diorite_13,3,13,1,7,0.847,0.402777778,-0.388888889,1,0,0,0.8874,Pumice_rect,8,0.887,0,7,0,7,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,5,1,9,0.034259259,0.126851852,1,0,0,0.6137,Obsidian_12,5,12,3,4,0.614,-0.299074074,-0.394444444,1,0,0,0.8781,Obsidian_rect,5,0.878,1,8,0,8,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,5,1,10,-0.197222222,0.066666667,1,0,0,0.6908,Pumice_09,8,09,3,2,0.691,0.103703704,-0.267592593,1,0,0,1.1714,Diorite_rect,3,1.171,0,9,0,9,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,5,1,11,-0.523148148,0.075,1,0,0,0.844,Basalt_04,2,04,3,0,0.844,-0.082407407,-0.237962963,1,0,0,0.6151,Basalt_rect,2,0.615,1,10,0,10,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,5,1,12,-0.107407407,0.417592593,1,0,0,0.9139,Andesite_07,1,07,5,3,0.914,0.086111111,-0.262037037,1,0,0,0.8481,Diorite_rect,3,0.848,0,11,0,11,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,5,1,13,-0.37037037,0.259259259,1,0,0,1.2305,Gabbro_11,4,11,4,1,1.23,-0.07962963,-0.248148148,1,0,0,0.7002,Basalt_rect,2,0.7,0,12,0,12,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,5,1,14,0.425925926,0.099074074,1,0,0,0.7994,Pegmatite_12,6,12,3,6,0.799,0.175925926,-0.266666667,1,0,0,0.6678,Diorite_rect,3,0.668,0,13,0,13,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,5,1,15,0.047222222,0.072222222,1,0,0,0.6636,Obsidian_12,5,12,3,4,0.664,0.109259259,-0.232407407,1,0,0,0.6366,Diorite_rect,3,0.637,0,14,0,14,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,5,1,16,-0.093518519,0.103703704,1,0,0,0.5125,Pegmatite_05,6,05,3,3,0.513,-0.066666667,-0.246296296,1,0,0,0.5895,Basalt_rect,2,0.59,0,15,0,15,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,5,2,1,,,,,,,,3,16,,,,,,,,,,,2,1.187,1,,,,,,0.177777778,-0.253703704,1,0,0,1.1873,Diorite_rect,0,0,0,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,5,2,2,,,,,,,,1,09,,,,,,,,,,,3,0.841,0,,,,,,-0.075925926,-0.27037037,1,0,0,0.8407,Basalt_rect,1,0,1,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,5,2,3,,,,,,,,5,09,,,,,,,,,,,2,1.176,1,,,,,,-0.34537037,-0.392592593,1,0,0,1.1758,Obsidian_rect,2,0,2,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,5,2,4,,,,,,,,7,10,,,,,,,,,,,5,0.905,0,,,,,,0.168518519,-0.257407407,1,0,0,0.9046,Diorite_rect,3,0,3,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,5,2,5,,,,,,,,2,09,,,,,,,,,,,3,1.142,1,,,,,,-0.12962963,-0.234259259,1,0,0,1.1417,Basalt_rect,4,0,4,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,5,2,6,,,,,,,,6,13,,,,,,,,,,,2,0.93,0,,,,,,0.396296296,-0.231481481,1,0,0,0.9296,Gabbro_rect,5,0,5,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,5,2,7,,,,,,,,8,16,,,,,,,,,,,4,0.943,0,,,,,,0.211111111,-0.408333333,1,0,0,0.9432,Peridotite_rect,6,0,6,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,5,2,8,,,,,,,,4,08,,,,,,,,,,,7,1.155,0,,,,,,0.384259259,-0.399074074,1,0,0,1.1551,Pumice_rect,7,0,7,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,5,2,9,,,,,,,,7,02,,,,,,,,,,,8,0.901,0,,,,,,-0.163888889,-0.39537037,1,0,0,0.9008,Pegmatite_rect,8,0,8,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,5,2,10,,,,,,,,8,03,,,,,,,,,,,6,0.838,0,,,,,,-0.153703704,-0.264814815,1,0,0,0.8375,Basalt_rect,9,0,9,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,5,2,11,,,,,,,,3,11,,,,,,,,,,,2,0.554,0,,,,,,-0.327777778,-0.265740741,1,0,0,0.5537,Andesite_rect,10,0,10,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,5,2,12,,,,,,,,5,07,,,,,,,,,,,1,1.253,1,,,,,,-0.351851852,-0.394444444,1,0,0,1.2525,Obsidian_rect,11,0,11,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,5,2,13,,,,,,,,4,03,,,,,,,,,,,5,1.081,0,,,,,,-0.322222222,-0.252777778,1,0,0,1.0813,Andesite_rect,12,0,12,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,5,2,14,,,,,,,,2,11,,,,,,,,,,,1,1.819,0,,,,,,0.10462963,-0.266666667,1,0,0,1.8186,Diorite_rect,13,0,13,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,5,2,15,,,,,,,,1,14,,,,,,,,,,,3,0.599,0,,,,,,-0.07037037,-0.24537037,1,0,0,0.599,Basalt_rect,14,0,14,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,5,2,16,,,,,,,,6,16,,,,,,,,,,,2,0.693,0,,,,,,0.081481481,-0.403703704,1,0,0,0.693,Peridotite_rect,15,0,15,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,6,1,1,-0.556481481,0.37962963,1,0,0,5.7977,Peridotite_14,7,14,5,0,5.798,-0.07037037,-0.241666667,1,0,0,1.1176,Basalt_rect,2,1.118,0,0,0,0,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,6,1,2,0.403703704,0.259259259,1,0,0,1.0467,Pumice_13,8,13,4,6,1.047,0.381481481,-0.252777778,1,0,0,1.4375,Gabbro_rect,4,1.438,0,1,0,1,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,6,1,3,0.515740741,-0.116666667,1,0,0,1.3954,Basalt_08,2,08,2,7,1.395,-0.115740741,-0.248148148,1,0,0,1.0451,Basalt_rect,2,1.045,1,2,0,2,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,6,1,4,-0.401851852,-0.390740741,1,0,0,1.3191,Obsidian_02,5,02,0,1,1.319,-0.356481481,-0.396296296,1,0,0,0.5438,Obsidian_rect,5,0.544,1,3,0,3,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,6,1,5,0.07037037,-0.267592593,1,0,0,0.7552,Obsidian_06,5,06,1,4,0.755,-0.351851852,-0.385185185,1,0,0,0.6831,Obsidian_rect,5,0.683,1,4,0,4,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,6,1,6,-0.387037037,-0.108333333,1,0,0,0.9811,Andesite_01,1,01,2,1,0.981,-0.123148148,-0.261111111,1,0,0,1.2415,Basalt_rect,2,1.242,0,5,0,5,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,6,1,7,0.550925926,-0.286111111,1,0,0,5.013,Diorite_13,3,13,1,7,5.013,0.352777778,-0.233333333,1,0,0,0.8223,Gabbro_rect,4,0.822,0,6,0,6,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,6,1,8,-0.034259259,-0.088888889,1,0,0,0.6604,Basalt_10,2,10,2,3,0.66,0.131481481,-0.27037037,1,0,0,0.7363,Diorite_rect,3,0.736,0,7,0,7,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,6,1,9,0.202777778,0.077777778,1,0,0,0.7965,Pegmatite_06,6,06,3,5,0.797,0.159259259,-0.25462963,1,0,0,0.7841,Diorite_rect,3,0.784,0,8,0,8,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,6,1,10,-0.348148148,0.086111111,1,0,0,1.1635,Peridotite_12,7,12,3,1,1.163,-0.12962963,-0.244444444,1,0,0,1.7667,Basalt_rect,2,1.767,0,9,0,9,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,6,1,11,0.237962963,-0.124074074,1,0,0,1.7955,Obsidian_04,5,04,2,5,1.795,-0.40462963,-0.413888889,1,0,0,1.2275,Obsidian_rect,5,1.227,1,10,0,10,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,6,1,12,0.20462963,-0.1,1,0,0,1.3305,Obsidian_04,5,04,2,5,1.331,-0.34537037,-0.387037037,1,0,0,1.5114,Obsidian_rect,5,1.511,1,11,0,11,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,6,1,13,0.215740741,-0.086111111,1,0,0,0.9567,Obsidian_04,5,04,2,5,0.957,-0.410185185,-0.4,1,0,0,0.8873,Obsidian_rect,5,0.887,1,12,0,12,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,6,1,14,0.248148148,-0.108333333,1,0,0,0.6792,Obsidian_04,5,04,2,5,0.679,-0.416666667,-0.399074074,1,0,0,0.538,Obsidian_rect,5,0.538,1,13,0,13,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,6,1,15,0.244444444,-0.098148148,1,0,0,0.6057,Obsidian_04,5,04,2,5,0.606,-0.417592593,-0.410185185,1,0,0,0.7199,Obsidian_rect,5,0.72,1,14,0,14,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,6,1,16,0.231481481,-0.128703704,1,0,0,0.7887,Obsidian_04,5,04,2,5,0.789,-0.400925926,-0.416666667,1,0,0,0.5268,Obsidian_rect,5,0.527,1,15,0,15,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,6,2,1,,,,,,,,5,11,,,,,,,,,,,5,1.789,1,,,,,,-0.325925926,-0.415740741,1,0,0,1.7886,Obsidian_rect,0,0,0,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,6,2,2,,,,,,,,6,03,,,,,,,,,,,5,1.241,0,,,,,,-0.35462963,-0.236111111,1,0,0,1.2409,Andesite_rect,1,0,1,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,6,2,3,,,,,,,,1,10,,,,,,,,,,,1,0.857,0,,,,,,-0.151851852,-0.253703704,1,0,0,0.8573,Basalt_rect,2,0,2,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,6,2,4,,,,,,,,1,11,,,,,,,,,,,2,1.007,0,,,,,,0.094444444,-0.256481481,1,0,0,1.007,Diorite_rect,3,0,3,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,6,2,5,,,,,,,,4,01,,,,,,,,,,,3,0.717,0,,,,,,0.086111111,-0.378703704,1,0,0,0.7175,Peridotite_rect,4,0,4,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,6,2,6,,,,,,,,7,16,,,,,,,,,,,7,0.756,0,,,,,,-0.082407407,-0.4,1,0,0,0.7564,Pegmatite_rect,5,0,5,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,6,2,7,,,,,,,,3,02,,,,,,,,,,,6,0.856,0,,,,,,0.414814815,-0.406481481,1,0,0,0.8557,Pumice_rect,6,0,6,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,6,2,8,,,,,,,,7,08,,,,,,,,,,,8,0.727,0,,,,,,0.364814815,-0.243518519,1,0,0,0.7268,Gabbro_rect,7,0,7,0,1
