<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,3,2,10,,,,,,,,6,11,,,,,,,,,,,8,9.582,0,,,,,,-0.373148148,-0.403703704,1,0,0,9.5815,Obsidian_rect,9,0,9,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,3,2,11,,,,,,,,8,16,,,,,,,,,,,5,2.542,1,,,,,,0.443518519,-0.410185185,1,0,0,2.5416,Pumice_rect,10,0,10,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,3,2,12,,,,,,,,2,04,,,,,,,,,,,8,2.53,1,,,,,,-0.137037037,-0.265740741,1,0,0,2.5304,Basalt_rect,11,0,11,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,3,2,13,,,,,,,,5,02,,,,,,,,,,,2,2.843,1,,,,,,-0.328703704,-0.409259259,1,0,0,2.842700001,Obsidian_rect,12,0,12,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,3,2,14,,,,,,,,6,06,,,,,,,,,,,5,3.745,1,,,,,,-0.146296296,-0.40462963,1,0,0,3.7455,Pegmatite_rect,13,0,13,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,3,2,15,,,,,,,,1,07,,,,,,,,,,,6,2.573,1,,,,,,-0.337037037,-0.259259259,1,0,0,2.573200001,Andesite_rect,14,0,14,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,3,2,16,,,,,,,,3,16,,,,,,,,,,,1,2.559,1,,,,,,0.119444444,-0.269444444,1,0,0,2.559200001,Diorite_rect,15,0,15,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,4,1,1,0.375,0.25,1,0,0,2.117900002,Gabbro_10,4,10,4,6,2.118,0.371296296,-0.24537037,1,0,0,1.786300001,Gabbro_rect,4,1.786,1,0,0,0,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,4,1,2,-0.382407407,-0.107407407,1,0,0,3.883400002,Andesite_02,1,02,2,1,3.883,-0.338888889,-0.257407407,1,0,0,2.0981,Andesite_rect,1,2.098,1,1,0,1,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,4,1,3,-0.396296296,0.097222222,1,0,0,1.759300001,Peridotite_05,7,05,3,1,1.759,0.135185185,-0.389814815,1,0,0,1.388,Peridotite_rect,7,1.388,1,2,0,2,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,4,1,4,0.087037037,0.080555556,1,0,0,2.1561,Andesite_10,1,10,3,4,2.156,-0.319444444,-0.228703704,1,0,0,2.255,Andesite_rect,1,2.255,1,3,0,3,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,4,1,5,-0.067592593,-0.442592593,1,0,0,1.748800001,Pumice_13,8,13,0,3,1.749,0.418518519,-0.39537037,1,0,0,3.481699999,Pumice_rect,8,3.482,1,4,0,4,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,4,1,6,0.505555556,-0.236111111,1,0,0,1.7635,Pumice_09,8,09,1,7,1.764,0.405555556,-0.414814815,1,0,0,1.442400002,Pumice_rect,8,1.442,1,5,0,5,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,4,1,7,0.57037037,-0.112962963,1,0,0,2.094299999,Pegmatite_12,6,12,2,7,2.094,-0.178703704,-0.42037037,1,0,0,3.5614,Pegmatite_rect,6,3.561,1,6,0,6,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,4,1,8,0.537037037,0.089814815,1,0,0,1.7415,Gabbro_15,4,15,3,7,1.742,-0.355555556,-0.238888889,1,0,0,1.7915,Andesite_rect,1,1.791,0,7,0,7,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,4,1,9,0.423148148,0.261111111,1,0,0,2.483799999,Gabbro_10,4,10,4,6,2.484,0.346296296,-0.257407407,1,0,0,1.8034,Gabbro_rect,4,1.803,1,8,0,8,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,4,1,10,-0.412962963,-0.225,1,0,0,3.185200001,Gabbro_03,4,03,1,1,3.185,-0.341666667,-0.247222222,1,0,0,3.817300001,Andesite_rect,1,3.817,0,9,0,9,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,4,1,11,-0.516666667,0.412037037,1,0,0,4.9895,Diorite_11,3,11,5,0,4.989,0.131481481,-0.261111111,1,0,0,2.440799999,Diorite_rect,3,2.441,1,10,0,10,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,4,1,12,0.071296296,-0.277777778,1,0,0,2.082700001,Gabbro_08,4,08,1,4,2.083,0.389814815,-0.251851852,1,0,0,2.532099998,Gabbro_rect,4,2.532,1,11,0,11,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,4,1,13,0.248148148,-0.39537037,1,0,0,2.186,Basalt_10,2,10,0,5,2.186,-0.092592593,-0.25,1,0,0,3.2496,Basalt_rect,2,3.25,1,12,0,12,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,4,1,14,-0.060185185,-0.433333333,1,0,0,2.837099998,Pumice_13,8,13,0,3,2.837,0.412962963,-0.400925926,1,0,0,1.744199999,Pumice_rect,8,1.744,1,13,0,13,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,4,1,15,-0.255555556,0.108333333,1,0,0,3.1549,Andesite_16,1,16,3,2,3.155,0.126851852,-0.231481481,1,0,0,4.6551,Diorite_rect,3,4.655,0,14,0,14,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,4,1,16,0.208333333,0.111111111,1,0,0,1.7494,Pegmatite_16,6,16,3,5,1.749,-0.137037037,-0.406481481,1,0,0,2.529299999,Pegmatite_rect,6,2.529,1,15,0,15,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,4,2,1,,,,,,,,6,11,,,,,,,,,,,6,2.119,0,,,,,,-0.405555556,-0.39537037,1,0,0,2.118800001,Obsidian_rect,0,0,0,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,4,2,2,,,,,,,,4,14,,,,,,,,,,,5,2.842,1,,,,,,0.346296296,-0.255555556,1,0,0,2.842300001,Gabbro_rect,1,0,1,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,4,2,3,,,,,,,,6,13,,,,,,,,,,,4,4.858,1,,,,,,-0.12962963,-0.402777778,1,0,0,4.8585,Pegmatite_rect,2,0,2,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,4,2,4,,,,,,,,3,09,,,,,,,,,,,6,2.638,1,,,,,,0.146296296,-0.265740741,1,0,0,2.6375,Diorite_rect,3,0,3,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,4,2,5,,,,,,,,2,14,,,,,,,,,,,3,5.511,0,,,,,,0.384259259,-0.401851852,1,0,0,5.511200001,Pumice_rect,4,0,4,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,4,2,6,,,,,,,,7,08,,,,,,,,,,,8,1.476,1,,,,,,0.155555556,-0.401851852,1,0,0,1.4755,Peridotite_rect,5,0,5,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,4,2,7,,,,,,,,1,11,,,,,,,,,,,7,1.895,1,,,,,,-0.350925926,-0.232407407,1,0,0,1.895300001,Andesite_rect,6,0,6,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,4,2,8,,,,,,,,5,05,,,,,,,,,,,1,2.188,1,,,,,,-0.348148148,-0.388888889,1,0,0,2.1884,Obsidian_rect,7,0,7,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,4,2,9,,,,,,,,8,08,,,,,,,,,,,5,1.809,1,,,,,,0.421296296,-0.414814815,1,0,0,1.809300001,Pumice_rect,8,0,8,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,4,2,10,,,,,,,,8,03,,,,,,,,,,,8,1.848,1,,,,,,0.423148148,-0.399074074,1,0,0,1.8484,Pumice_rect,9,0,9,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,4,2,11,,,,,,,,7,12,,,,,,,,,,,8,1.577,1,,,,,,0.15462963,-0.403703704,1,0,0,1.577300001,Peridotite_rect,10,0,10,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,4,2,12,,,,,,,,4,16,,,,,,,,,,,7,2.903,1,,,,,,0.378703704,-0.258333333,1,0,0,2.903300001,Gabbro_rect,11,0,11,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,4,2,13,,,,,,,,3,12,,,,,,,,,,,4,1.542,1,,,,,,0.152777778,-0.261111111,1,0,0,1.5421,Diorite_rect,12,0,12,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,4,2,14,,,,,,,,1,06,,,,,,,,,,,3,2.485,1,,,,,,-0.392592593,-0.253703704,1,0,0,2.4845,Andesite_rect,13,0,13,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,4,2,15,,,,,,,,5,07,,,,,,,,,,,1,1.919,1,,,,,,-0.351851852,-0.387037037,1,0,0,1.918700001,Obsidian_rect,14,0,14,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,4,2,16,,,,,,,,2,05,,,,,,,,,,,5,1.778,1,,,,,,-0.185185185,-0.248148148,1,0,0,1.777800001,Basalt_rect,15,0,15,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,5,1,1,-0.058333333,0.085185185,1,0,0,1.406,Peridotite_14,7,14,3,3,1.406,0.09537037,-0.399074074,1,0,0,1.829799999,Peridotite_rect,7,1.83,1,0,0,0,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,5,1,2,-0.225,-0.081481481,1,0,0,1.4231,Andesite_14,1,14,2,2,1.423,-0.324074074,-0.234259259,1,0,0,1.805800001,Andesite_rect,1,1.806,1,1,0,1,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,5,1,3,-0.233333333,-0.400925926,1,0,0,1.779599998,Peridotite_06,7,06,0,2,1.78,0.108333333,-0.399074074,1,0,0,2.4451,Peridotite_rect,7,2.445,1,2,0,2,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,5,1,4,0.061111111,-0.106481481,1,0,0,1.774699999,Diorite_08,3,08,2,4,1.775,0.099074074,-0.24537037,1,0,0,1.4261,Diorite_rect,3,1.426,1,3,0,3,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,5,1,5,-0.233333333,0.100925926,1,0,0,1.4055,Andesite_16,1,16,3,2,1.406,-0.368518519,-0.265740741,1,0,0,6.4609,Andesite_rect,1,6.461,1,4,0,4,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,5,1,6,-0.071296296,0.228703704,1,0,0,1.3884,Pegmatite_10,6,10,4,3,1.388,-0.107407407,-0.403703704,1,0,0,1.511799999,Pegmatite_rect,6,1.512,1,5,0,5,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,5,1,7,0.057407407,0.085185185,1,0,0,1.389799999,Andesite_10,1,10,3,4,1.39,-0.306481481,-0.260185185,1,0,0,2.2585,Andesite_rect,1,2.259,1,6,0,6,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,5,1,8,0.412962963,0.235185185,1,0,0,2.8179,Gabbro_10,4,10,4,6,2.818,0.327777778,-0.253703704,1,0,0,1.821799999,Gabbro_rect,4,1.822,1,7,0,7,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,5,1,9,-0.253703704,-0.412037037,1,0,0,1.403199999,Peridotite_06,7,06,0,2,1.403,0.130555556,-0.406481481,1,0,0,1.401799999,Peridotite_rect,7,1.402,1,8,0,8,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,5,1,10,-0.352777778,-0.252777778,1,0,0,1.4099,Gabbro_03,4,03,1,1,1.41,-0.353703704,-0.253703704,1,0,0,1.0321,Andesite_rect,1,1.032,0,9,0,9,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,5,1,11,0.076851852,-0.246296296,1,0,0,1.750300001,Gabbro_08,4,08,1,4,1.75,0.410185185,-0.25462963,1,0,0,2.1626,Gabbro_rect,4,2.163,1,10,0,10,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,5,1,12,0.098148148,-0.106481481,1,0,0,1.8055,Diorite_08,3,08,2,4,1.806,0.133333333,-0.240740741,1,0,0,2.514700001,Diorite_rect,3,2.515,1,11,0,11,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,5,1,13,-0.20462963,0.071296296,1,0,0,3.8254,Andesite_16,1,16,3,2,3.825,-0.347222222,-0.255555556,1,0,0,4.638,Andesite_rect,1,4.638,1,12,0,12,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,5,1,14,-0.555555556,-0.110185185,1,0,0,2.098,Gabbro_13,4,13,2,0,2.098,-0.338888889,-0.262962963,1,0,0,6.2294,Andesite_rect,1,6.229,0,13,0,13,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,5,1,15,-0.377777778,-0.244444444,1,0,0,3.8671,Gabbro_03,4,03,1,1,3.867,-0.376851852,-0.244444444,1,0,0,2.4355,Andesite_rect,1,2.436,0,14,0,14,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,5,1,16,-0.251851852,0.097222222,1,0,0,2.780099998,Andesite_16,1,16,3,2,2.78,-0.362037037,-0.259259259,1,0,0,1.7926,Andesite_rect,1,1.793,1,15,0,15,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,5,2,1,,,,,,,,3,07,,,,,,,,,,,1,1.912,1,,,,,,0.12037037,-0.262037037,1,0,0,1.911800001,Diorite_rect,0,0,0,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,5,2,2,,,,,,,,3,06,,,,,,,,,,,3,2.205,1,,,,,,0.093518519,-0.257407407,1,0,0,2.2054,Diorite_rect,1,0,1,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,5,2,3,,,,,,,,5,14,,,,,,,,,,,3,1.817,1,,,,,,-0.355555556,-0.411111111,1,0,0,1.8165,Obsidian_rect,2,0,2,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,5,2,4,,,,,,,,5,11,,,,,,,,,,,5,1.124,1,,,,,,-0.337962963,-0.392592593,1,0,0,1.1241,Obsidian_rect,3,0,3,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,5,2,5,,,,,,,,7,16,,,,,,,,,,,5,3.231,1,,,,,,0.12037037,-0.392592593,1,0,0,3.231,Peridotite_rect,4,0,4,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,5,2,6,,,,,,,,1,07,,,,,,,,,,,7,2.207,1,,,,,,-0.426851852,-0.230555556,1,0,0,2.2065,Andesite_rect,5,0,5,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,5,2,7,,,,,,,,1,03,,,,,,,,,,,1,1.856,0,,,,,,-0.152777778,-0.265740741,1,0,0,1.855700001,Basalt_rect,6,0,6,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,5,2,8,,,,,,,,2,02,,,,,,,,,,,2,1.481,1,,,,,,-0.152777778,-0.265740741,1,0,0,1.4805,Basalt_rect,7,0,7,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,5,2,9,,,,,,,,8,14,,,,,,,,,,,2,1.833,1,,,,,,0.377777778,-0.412962963,1,0,0,1.8329,Pumice_rect,8,0,8,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,5,2,10,,,,,,,,6,05,,,,,,,,,,,8,4.355,1,,,,,,-0.078703704,-0.402777778,1,0,0,4.3554,Pegmatite_rect,9,0,9,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,5,2,11,,,,,,,,6,06,,,,,,,,,,,6,3.065,0,,,,,,0.426851852,-0.268518519,1,0,0,3.065,Gabbro_rect,10,0,10,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,5,2,12,,,,,,,,4,09,,,,,,,,,,,4,2.149,1,,,,,,0.401851852,-0.249074074,1,0,0,2.149200001,Gabbro_rect,11,0,11,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,5,2,13,,,,,,,,8,02,,,,,,,,,,,4,1.824,1,,,,,,0.348148148,-0.39537037,1,0,0,1.823799999,Pumice_rect,12,0,12,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,5,2,14,,,,,,,,7,04,,,,,,,,,,,8,2.556,0,,,,,,-0.400925926,-0.258333333,1,0,0,2.556199999,Andesite_rect,13,0,13,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,5,2,15,,,,,,,,4,01,,,,,,,,,,,1,2.649,0,,,,,,-0.400925926,-0.258333333,1,0,0,2.649199999,Andesite_rect,14,0,14,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,5,2,16,,,,,,,,2,01,,,,,,,,,,,1,1.81,1,,,,,,-0.176851852,-0.261111111,1,0,0,1.8104,Basalt_rect,15,0,15,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,6,1,1,0.107407407,0.088888889,1,0,0,2.1166,Andesite_10,1,10,3,4,2.117,-0.382407407,-0.255555556,1,0,0,2.5981,Andesite_rect,1,2.598,1,0,0,0,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,6,1,2,0.064814815,-0.256481481,1,0,0,7.3224,Gabbro_08,4,08,1,4,7.322,0.455555556,-0.234259259,1,0,0,2.1986,Gabbro_rect,4,2.199,1,1,0,1,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,6,1,3,-0.546296296,-0.412037037,1,0,0,2.8219,Diorite_13,3,13,0,0,2.822,0.106481481,-0.24537037,1,0,0,3.6101,Diorite_rect,3,3.61,1,2,0,2,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,6,1,4,-0.231481481,0.25,1,0,0,4.925199999,Diorite_02,3,02,4,2,4.925,0.135185185,-0.228703704,1,0,0,1.807799999,Diorite_rect,3,1.808,1,3,0,3,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,6,1,5,-0.547222222,0.228703704,1,0,0,1.7385,Pegmatite_15,6,15,4,0,1.739,-0.136111111,-0.389814815,1,0,0,3.6299,Pegmatite_rect,6,3.63,1,4,0,4,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,6,1,6,-0.213888889,0.435185185,1,0,0,5.717900002,Basalt_12,2,12,5,2,5.718,-0.130555556,-0.258333333,1,0,0,6.157800001,Basalt_rect,2,6.158,1,5,0,5,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,6,1,7,0.380555556,-0.423148148,1,0,0,4.2119,Basalt_11,2,11,0,6,4.212,-0.125,-0.269444444,1,0,0,2.531199999,Basalt_rect,2,2.531,1,6,0,6,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,6,1,8,0.516666667,-0.258333333,1,0,0,2.4656,Pumice_09,8,09,1,7,2.466,0.415740741,-0.394444444,1,0,0,1.058299999,Pumice_rect,8,1.058,1,7,0,7,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,6,1,9,0.062037037,-0.237962963,1,0,0,1.391,Gabbro_08,4,08,1,4,1.391,0.341666667,-0.262962963,1,0,0,2.953599998,Gabbro_rect,4,2.954,1,8,0,8,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,6,1,10,0.069444444,-0.106481481,1,0,0,1.783299999,Diorite_08,3,08,2,4,1.783,0.099074074,-0.236111111,1,0,0,1.467,Diorite_rect,3,1.467,1,9,0,9,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,6,1,11,0.087962963,-0.267592593,1,0,0,3.8841,Gabbro_08,4,08,1,4,3.884,0.358333333,-0.237962963,1,0,0,4.355299999,Gabbro_rect,4,4.355,1,10,0,10,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,6,1,12,0.414814815,-0.088888889,1,0,0,1.929700001,Basalt_16,2,16,2,6,1.93,0.4,-0.261111111,1,0,0,4.931,Gabbro_rect,4,4.931,0,11,0,11,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,6,1,13,0.562037037,0.102777778,1,0,0,1.761199999,Gabbro_15,4,15,3,7,1.761,-0.380555556,-0.252777778,1,0,0,2.1695,Andesite_rect,1,2.169,0,12,0,12,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,6,1,14,0.539814815,-0.134259259,1,0,0,1.749700001,Pegmatite_12,6,12,2,7,1.75,0.403703704,-0.265740741,1,0,0,3.9591,Gabbro_rect,4,3.959,0,13,0,13,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,6,1,15,0.384259259,-0.265740741,1,0,0,3.251799999,Diorite_15,3,15,1,6,3.252,-0.374074074,-0.256481481,1,0,0,3.274699999,Andesite_rect,1,3.275,0,14,0,14,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,6,1,16,-0.542592593,-0.268518519,1,0,0,7.7015,Pegmatite_08,6,08,1,0,7.701,-0.182407407,-0.417592593,1,0,0,3.8674,Pegmatite_rect,6,3.867,1,15,0,15,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,6,2,1,,,,,,,,8,16,,,,,,,,,,,6,3.983,1,,,,,,0.378703704,-0.421296296,1,0,0,3.9834,Pumice_rect,0,0,0,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,6,2,2,,,,,,,,3,16,,,,,,,,,,,8,1.833,1,,,,,,0.139814815,-0.247222222,1,0,0,1.8334,Diorite_rect,1,0,1,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,6,2,3,,,,,,,,1,09,,,,,,,,,,,3,2.196,0,,,,,,-0.112037037,-0.247222222,1,0,0,2.196,Basalt_rect,2,0,2,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,6,2,4,,,,,,,,2,04,,,,,,,,,,,2,1.13,1,,,,,,-0.112037037,-0.247222222,1,0,0,1.129799999,Basalt_rect,3,0,3,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,6,2,5,,,,,,,,4,11,,,,,,,,,,,2,2.561,1,,,,,,0.337037037,-0.24537037,1,0,0,2.5611,Gabbro_rect,4,0,4,0,1
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,6,2,6,,,,,,,,5,02,,,,,,,,,,,4,1.789,1,,,,,,-0.457407407,-0.40462963,1,0,0,1.7891,Obsidian_rect,5,0,5,0,1
