<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,3,2,11,,,,,,,,2,14,,,,,,,,,,,7,12.014,1,,,,,,-0.124074074,-0.251851852,1,0,0,12.0136,Basalt_rect,10,0,10,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,3,2,12,,,,,,,,8,16,,,,,,,,,,,2,8.257,1,,,,,,0.361111111,-0.397222222,1,0,0,8.2569,Pumice_rect,11,0,11,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,3,2,13,,,,,,,,4,11,,,,,,,,,,,8,9.745,0,,,,,,-0.35,-0.260185185,1,0,0,9.7451,Andesite_rect,12,0,12,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,3,2,14,,,,,,,,1,04,,,,,,,,,,,1,2.198,1,,,,,,-0.375,-0.243518519,1,0,0,2.1983,Andesite_rect,13,0,13,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,3,2,15,,,,,,,,3,09,,,,,,,,,,,1,4.534,1,,,,,,0.127777778,-0.246296296,1,0,0,4.534,Diorite_rect,14,0,14,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,3,2,16,,,,,,,,7,07,,,,,,,,,,,3,1.879,1,,,,,,0.093518519,-0.388888889,1,0,0,1.8788,Peridotite_rect,15,0,15,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,4,1,1,-0.402777778,-0.109259259,1,0,0,11.8769,Diorite_06,3,06,2,1,11.877,0.090740741,-0.252777778,1,0,0,2.5286,Diorite_rect,3,2.529,1,0,0,0,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,4,1,2,-0.078703704,0.407407407,1,0,0,4.8754,Peridotite_04,7,04,5,3,4.875,-0.362962963,-0.252777778,1,0,0,4.9252,Andesite_rect,1,4.925,0,1,0,1,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,4,1,3,0.098148148,0.381481481,1,0,0,2.0998,Gabbro_03,4,03,5,4,2.1,0.380555556,-0.236111111,1,0,0,2.0874,Gabbro_rect,4,2.087,1,2,0,2,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,4,1,4,0.538888889,-0.105555556,1,0,0,1.7451,Andesite_14,1,14,2,7,1.745,-0.405555556,-0.260185185,1,0,0,4.0257,Andesite_rect,1,4.026,1,3,0,3,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,4,1,5,-0.244444444,0.102777778,1,0,0,4.1751,Pegmatite_03,6,03,3,2,4.175,0.096296296,-0.398148148,1,0,0,6.1127,Peridotite_rect,7,6.113,0,4,0,4,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,4,1,6,-0.051851852,0.255555556,1,0,0,5.9397,Pumice_13,8,13,4,3,5.94,0.35462963,-0.385185185,1,0,0,2.483,Pumice_rect,8,2.483,1,5,0,5,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,4,1,7,-0.25,-0.387962963,1,0,0,1.7773,Pumice_02,8,02,0,2,1.777,0.415740741,-0.401851852,1,0,0,1.761,Pumice_rect,8,1.761,1,6,0,6,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,4,1,8,0.560185185,0.431481481,1,0,0,4.1995,Basalt_08,2,08,5,7,4.199,-0.07037037,-0.234259259,1,0,0,2.0738,Basalt_rect,2,2.074,1,7,0,7,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,4,1,9,0.057407407,-0.259259259,1,0,0,4.6485,Gabbro_14,4,14,1,4,4.649,0.362962963,-0.240740741,1,0,0,4.1424,Gabbro_rect,4,4.142,1,8,0,8,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,4,1,10,0.574074074,-0.080555556,1,0,0,2.0946,Andesite_14,1,14,2,7,2.095,-0.378703704,-0.255555556,1,0,0,4.3236,Andesite_rect,1,4.324,1,9,0,9,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,4,1,11,-0.560185185,0.399074074,1,0,0,7.0809,Pumice_08,8,08,5,0,7.081,0.415740741,-0.407407407,1,0,0,2.8418,Pumice_rect,8,2.842,1,10,0,10,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,4,1,12,0.528703704,0.105555556,1,0,0,1.7811,Diorite_12,3,12,3,7,1.781,0.14537037,-0.241666667,1,0,0,3.3055,Diorite_rect,3,3.306,1,11,0,11,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,4,1,13,0.522222222,-0.424074074,1,0,0,4.3999,Diorite_10,3,10,0,7,4.4,0.167592593,-0.251851852,1,0,0,2.8953,Diorite_rect,3,2.895,1,12,0,12,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,4,1,14,-0.243518519,-0.091666667,1,0,0,2.488,Pegmatite_13,6,13,2,2,2.488,0.114814815,-0.386111111,1,0,0,3.6647,Peridotite_rect,7,3.665,0,13,0,13,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,4,1,15,-0.261111111,0.252777778,1,0,0,2.0893,Peridotite_05,7,05,4,2,2.089,0.12962963,-0.398148148,1,0,0,2.1242,Peridotite_rect,7,2.124,1,14,0,14,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,4,1,16,-0.55,0.096296296,1,0,0,3.5881,Andesite_05,1,05,3,0,3.588,-0.384259259,-0.237037037,1,0,0,1.5197,Andesite_rect,1,1.52,1,15,0,15,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,4,2,1,,,,,,,,7,12,,,,,,,,,,,1,2.658,1,,,,,,0.112962963,-0.405555556,1,0,0,2.658,Peridotite_rect,0,0,0,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,4,2,2,,,,,,,,1,04,,,,,,,,,,,7,1.831,1,,,,,,-0.410185185,-0.25,1,0,0,1.8308,Andesite_rect,1,0,1,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,4,2,3,,,,,,,,5,07,,,,,,,,,,,1,9.383,1,,,,,,-0.375925926,-0.397222222,1,0,0,9.383,Obsidian_rect,2,0,2,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,4,2,4,,,,,,,,2,05,,,,,,,,,,,5,3.208,1,,,,,,-0.142592593,-0.255555556,1,0,0,3.208,Basalt_rect,3,0,3,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,4,2,5,,,,,,,,2,10,,,,,,,,,,,2,2.683,1,,,,,,-0.111111111,-0.241666667,1,0,0,2.6826,Basalt_rect,4,0,4,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,4,2,6,,,,,,,,6,08,,,,,,,,,,,2,4.283,1,,,,,,-0.131481481,-0.396296296,1,0,0,4.2828,Pegmatite_rect,5,0,5,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,4,2,7,,,,,,,,1,02,,,,,,,,,,,6,1.814,1,,,,,,-0.405555556,-0.232407407,1,0,0,1.8142,Andesite_rect,6,0,6,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,4,2,8,,,,,,,,4,05,,,,,,,,,,,1,4.013,1,,,,,,0.352777778,-0.237962963,1,0,0,4.0125,Gabbro_rect,7,0,7,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,4,2,9,,,,,,,,8,09,,,,,,,,,,,4,1.837,1,,,,,,0.387037037,-0.396296296,1,0,0,1.8372,Pumice_rect,8,0,8,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,4,2,10,,,,,,,,8,15,,,,,,,,,,,8,2.853,1,,,,,,0.378703704,-0.403703704,1,0,0,2.8532,Pumice_rect,9,0,9,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,4,2,11,,,,,,,,3,13,,,,,,,,,,,8,1.804,1,,,,,,0.12962963,-0.256481481,1,0,0,1.8039,Diorite_rect,10,0,10,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,4,2,12,,,,,,,,7,02,,,,,,,,,,,3,1.828,1,,,,,,0.116666667,-0.399074074,1,0,0,1.8279,Peridotite_rect,11,0,11,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,4,2,13,,,,,,,,4,16,,,,,,,,,,,7,2.524,1,,,,,,0.418518519,-0.244444444,1,0,0,2.5241,Gabbro_rect,12,0,12,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,4,2,14,,,,,,,,6,11,,,,,,,,,,,4,2.845,1,,,,,,-0.112962963,-0.397222222,1,0,0,2.845,Pegmatite_rect,13,0,13,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,4,2,15,,,,,,,,3,11,,,,,,,,,,,6,1.843,1,,,,,,0.102777778,-0.244444444,1,0,0,1.8432,Diorite_rect,14,0,14,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,4,2,16,,,,,,,,5,08,,,,,,,,,,,3,3.585,1,,,,,,-0.373148148,-0.410185185,1,0,0,3.5853,Obsidian_rect,15,0,15,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,5,1,1,0.07037037,-0.083333333,1,0,0,2.4594,Peridotite_15,7,15,2,4,2.459,0.111111111,-0.4,1,0,0,7.215,Peridotite_rect,7,7.215,1,0,0,0,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,5,1,2,-0.066666667,0.40462963,1,0,0,3.4885,Peridotite_04,7,04,5,3,3.489,0.12962963,-0.399074074,1,0,0,3.5338,Peridotite_rect,7,3.534,1,1,0,1,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,5,1,3,0.080555556,0.425,1,0,0,2.1611,Gabbro_03,4,03,5,4,2.161,0.400925926,-0.237037037,1,0,0,3.4626,Gabbro_rect,4,3.463,1,2,0,2,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,5,1,4,0.232407407,0.428703704,1,0,0,2.8476,Basalt_04,2,04,5,5,2.848,-0.139814815,-0.241666667,1,0,0,1.4074,Basalt_rect,2,1.407,1,3,0,3,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,5,1,5,0.381481481,0.408333333,1,0,0,5.215,Peridotite_08,7,08,5,6,5.215,0.118518519,-0.40462963,1,0,0,2.4935,Peridotite_rect,7,2.494,1,4,0,4,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,5,1,6,0.550925926,0.413888889,1,0,0,1.761,Basalt_08,2,08,5,7,1.761,-0.082407407,-0.241666667,1,0,0,1.7096,Basalt_rect,2,1.71,1,5,0,5,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,5,1,7,0.55462963,0.25462963,1,0,0,1.4364,Basalt_09,2,09,4,7,1.436,-0.112962963,-0.240740741,1,0,0,3.9132,Basalt_rect,2,3.913,1,6,0,6,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,5,1,8,0.374074074,0.252777778,1,0,0,3.4807,Peridotite_06,7,06,4,6,3.481,0.101851852,-0.398148148,1,0,0,1.7715,Peridotite_rect,7,1.772,1,7,0,7,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,5,1,9,0.231481481,0.237962963,1,0,0,1.3912,Gabbro_09,4,09,4,5,1.391,0.376851852,-0.247222222,1,0,0,2.1061,Gabbro_rect,4,2.106,1,8,0,8,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,5,1,10,0.07962963,0.247222222,1,0,0,2.7983,Pegmatite_06,6,06,4,4,2.798,-0.112037037,-0.392592593,1,0,0,4.3263,Pegmatite_rect,6,4.326,1,9,0,9,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,5,1,11,-0.066666667,0.249074074,1,0,0,1.3918,Pumice_13,8,13,4,3,1.392,0.37962963,-0.384259259,1,0,0,2.0994,Pumice_rect,8,2.099,1,10,0,10,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,5,1,12,-0.225,0.262962963,1,0,0,1.4166,Peridotite_05,7,05,4,2,1.417,0.10462963,-0.410185185,1,0,0,1.4079,Peridotite_rect,7,1.408,1,11,0,11,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,5,1,13,-0.434259259,0.264814815,1,0,0,1.79,Diorite_02,3,02,4,1,1.79,0.128703704,-0.237962963,1,0,0,3.206,Diorite_rect,3,3.206,1,12,0,12,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,5,1,14,-0.541666667,0.258333333,1,0,0,1.4132,Obsidian_09,5,09,4,0,1.413,-0.415740741,-0.382407407,1,0,0,2.9114,Obsidian_rect,5,2.911,1,13,0,13,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,5,1,15,-0.517592593,0.112962963,1,0,0,1.3829,Andesite_05,1,05,3,0,1.383,-0.390740741,-0.260185185,1,0,0,1.4835,Andesite_rect,1,1.484,1,14,0,14,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,5,1,16,-0.382407407,0.12037037,1,0,0,1.0509,Andesite_09,1,09,3,1,1.051,-0.363888889,-0.240740741,1,0,0,1.429,Andesite_rect,1,1.429,1,15,0,15,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,5,2,1,,,,,,,,7,07,,,,,,,,,,,1,10.913,1,,,,,,0.125,-0.403703704,1,0,0,10.9133,Peridotite_rect,0,0,0,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,5,2,2,,,,,,,,5,05,,,,,,,,,,,7,1.861,1,,,,,,-0.377777778,-0.405555556,1,0,0,1.8611,Obsidian_rect,1,0,1,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,5,2,3,,,,,,,,1,16,,,,,,,,,,,5,7.601,0,,,,,,0.390740741,-0.248148148,1,0,0,7.6014,Gabbro_rect,2,0,2,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,5,2,4,,,,,,,,1,10,,,,,,,,,,,4,3.512,1,,,,,,-0.386111111,-0.264814815,1,0,0,3.5122,Andesite_rect,3,0,3,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,5,2,5,,,,,,,,3,07,,,,,,,,,,,1,3,1,,,,,,0.115740741,-0.242592593,1,0,0,3.0001,Diorite_rect,4,0,4,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,5,2,6,,,,,,,,3,15,,,,,,,,,,,3,6.654,0,,,,,,0.387037037,-0.25,1,0,0,6.6538,Gabbro_rect,5,0,5,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,5,2,7,,,,,,,,4,12,,,,,,,,,,,4,4.963,0,,,,,,-0.107407407,-0.247222222,1,0,0,4.9631,Basalt_rect,6,0,6,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,5,2,8,,,,,,,,6,15,,,,,,,,,,,2,8.368,1,,,,,,-0.153703704,-0.402777778,1,0,0,8.3683,Pegmatite_rect,7,0,7,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,5,2,9,,,,,,,,6,10,,,,,,,,,,,6,3.862,1,,,,,,-0.138888889,-0.405555556,1,0,0,3.8616,Pegmatite_rect,8,0,8,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,5,2,10,,,,,,,,5,10,,,,,,,,,,,6,2.94,1,,,,,,-0.353703704,-0.390740741,1,0,0,2.9398,Obsidian_rect,9,0,9,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,5,2,11,,,,,,,,2,14,,,,,,,,,,,5,2.586,0,,,,,,0.437962963,-0.406481481,1,0,0,2.5857,Pumice_rect,10,0,10,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,5,2,12,,,,,,,,4,11,,,,,,,,,,,8,2.187,0,,,,,,-0.124074074,-0.248148148,1,0,0,2.187,Basalt_rect,11,0,11,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,5,2,13,,,,,,,,8,16,,,,,,,,,,,2,2.05,1,,,,,,0.411111111,-0.405555556,1,0,0,2.0505,Pumice_rect,12,0,12,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,5,2,14,,,,,,,,2,01,,,,,,,,,,,8,1.812,1,,,,,,-0.115740741,-0.258333333,1,0,0,1.8123,Basalt_rect,13,0,13,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,5,2,15,,,,,,,,8,06,,,,,,,,,,,2,3.615,1,,,,,,0.398148148,-0.402777778,1,0,0,3.6153,Pumice_rect,14,0,14,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,5,2,16,,,,,,,,7,13,,,,,,,,,,,8,1.827,1,,,,,,0.155555556,-0.39537037,1,0,0,1.8267,Peridotite_rect,15,0,15,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,6,1,1,0.056481481,0.403703704,1,0,0,9.0743,Gabbro_03,4,03,5,4,9.074,0.425925926,-0.234259259,1,0,0,1.394,Gabbro_rect,4,1.394,1,0,0,0,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,6,1,2,0.201851852,-0.233333333,1,0,0,5.2717,Gabbro_01,4,01,1,5,5.272,0.435185185,-0.259259259,1,0,0,8.3567,Gabbro_rect,4,8.357,1,1,0,1,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,6,1,3,0.047222222,0.049074074,1,0,0,4.8765,Peridotite_16,7,16,3,4,4.877,0.361111111,-0.249074074,1,0,0,6.3708,Gabbro_rect,4,6.371,0,2,0,2,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,6,1,4,-0.413888889,-0.267592593,1,0,0,5.2948,Gabbro_10,4,10,1,1,5.295,0.387962963,-0.24537037,1,0,0,5.0868,Gabbro_rect,4,5.087,1,3,0,3,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,6,1,5,0.560185185,-0.413888889,1,0,0,4.2326,Diorite_10,3,10,0,7,4.233,0.133333333,-0.263888889,1,0,0,4.3456,Diorite_rect,3,4.346,1,4,0,4,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,6,1,6,0.047222222,-0.240740741,1,0,0,2.4799,Gabbro_14,4,14,1,4,2.48,0.346296296,-0.260185185,1,0,0,2.4488,Gabbro_rect,4,2.449,1,5,0,5,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,6,1,7,-0.389814815,-0.251851852,1,0,0,5.6488,Gabbro_10,4,10,1,1,5.649,0.372222222,-0.250925926,1,0,0,3.2642,Gabbro_rect,4,3.264,1,6,0,6,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,6,1,8,-0.242592593,0.112962963,1,0,0,2.4736,Pegmatite_03,6,03,3,2,2.474,-0.111111111,-0.397222222,1,0,0,6.5132,Pegmatite_rect,6,6.513,1,7,0,7,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,6,1,9,0.249074074,0.075,1,0,0,4.5447,Basalt_12,2,12,3,5,4.545,-0.116666667,-0.241666667,1,0,0,4.2918,Basalt_rect,2,4.292,1,8,0,8,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,6,1,10,0.531481481,-0.431481481,1,0,0,2.799,Diorite_10,3,10,0,7,2.799,0.167592593,-0.25462963,1,0,0,1.7785,Diorite_rect,3,1.779,1,9,0,9,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,6,1,11,-0.564814815,-0.246296296,1,0,0,2.8196,Diorite_08,3,08,1,0,2.82,0.109259259,-0.25462963,1,0,0,1.4432,Diorite_rect,3,1.443,1,10,0,10,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,6,1,12,0.385185185,0.25462963,1,0,0,1.7618,Peridotite_06,7,06,4,6,1.762,0.105555556,-0.392592593,1,0,0,1.7565,Peridotite_rect,7,1.756,1,11,0,11,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,6,1,13,0.252777778,0.099074074,1,0,0,1.7459,Basalt_12,2,12,3,5,1.746,-0.1,-0.258333333,1,0,0,1.775,Basalt_rect,2,1.775,1,12,0,12,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,6,1,14,0.540740741,0.1,1,0,0,1.3977,Diorite_12,3,12,3,7,1.398,0.152777778,-0.22962963,1,0,0,1.4911,Diorite_rect,3,1.491,1,13,0,13,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,6,1,15,-0.390740741,0.419444444,1,0,0,2.88,Basalt_06,2,06,5,1,2.88,-0.139814815,-0.259259259,1,0,0,2.1755,Basalt_rect,2,2.175,1,14,0,14,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,6,1,16,0.055555556,0.397222222,1,0,0,5.965,Gabbro_03,4,03,5,4,5.965,0.388888889,-0.268518519,1,0,0,1.3926,Gabbro_rect,4,1.393,1,15,0,15,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,6,2,1,,,,,,,,2,11,,,,,,,,,,,4,3.326,1,,,,,,-0.153703704,-0.240740741,1,0,0,3.3263,Basalt_rect,0,0,0,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,6,2,2,,,,,,,,4,13,,,,,,,,,,,2,2.272,1,,,,,,0.39537037,-0.242592593,1,0,0,2.2724,Gabbro_rect,1,0,1,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,6,2,3,,,,,,,,8,03,,,,,,,,,,,4,1.487,1,,,,,,0.364814815,-0.382407407,1,0,0,1.487,Pumice_rect,2,0,2,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,6,2,4,,,,,,,,6,12,,,,,,,,,,,8,5.147,1,,,,,,-0.144444444,-0.399074074,1,0,0,5.147,Pegmatite_rect,3,0,3,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,6,2,5,,,,,,,,1,01,,,,,,,,,,,6,2.964,0,,,,,,0.110185185,-0.237037037,1,0,0,2.9644,Diorite_rect,4,0,4,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,6,2,6,,,,,,,,6,07,,,,,,,,,,,3,3.24,0,,,,,,0.099074074,-0.410185185,1,0,0,3.2398,Peridotite_rect,5,0,5,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,6,2,7,,,,,,,,7,14,,,,,,,,,,,7,2.962,1,,,,,,0.065740741,-0.403703704,1,0,0,2.9624,Peridotite_rect,6,0,6,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,6,2,8,,,,,,,,7,10,,,,,,,,,,,7,1.499,1,,,,,,0.086111111,-0.400925926,1,0,0,1.4991,Peridotite_rect,7,0,7,0,1
