<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,3,2,10,,,,,,,,3,12,,,,,,,,,,,4,1.809,0,,,,,,-0.133333333,-0.25942029,1,0,0,1.809200001,Basalt_rect,9,0,9,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,3,2,11,,,,,,,,4,13,,,,,,,,,,,2,3.542,0,,,,,,0.076328502,-0.392753623,1,0,0,3.5419,Peridotite_rect,10,0,10,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,3,2,12,,,,,,,,1,04,,,,,,,,,,,7,1.742,0,,,,,,-0.136231884,-0.269082126,1,0,0,1.742299999,Basalt_rect,11,0,11,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,3,2,13,,,,,,,,7,15,,,,,,,,,,,2,3.851,0,,,,,,-0.116908213,-0.388888889,1,0,0,3.850900002,Pegmatite_rect,12,0,12,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,3,2,14,,,,,,,,2,01,,,,,,,,,,,6,2.074,0,,,,,,0.347826087,-0.242995169,1,0,0,2.074200001,Gabbro_rect,13,0,13,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,3,2,15,,,,,,,,5,14,,,,,,,,,,,4,2.378,1,,,,,,-0.405797101,-0.39178744,1,0,0,2.3785,Obsidian_rect,14,0,14,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,3,2,16,,,,,,,,6,12,,,,,,,,,,,5,2.094,1,,,,,,-0.13236715,-0.40821256,1,0,0,2.094299999,Pegmatite_rect,15,0,15,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,4,1,1,0.205797101,-0.111594203,1,0,0,1.021199999,Diorite_11,3,11,2,5,1.021,0.14589372,-0.247826087,1,0,0,1.6526,Diorite_rect,3,1.653,1,0,0,0,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,4,1,2,-0.106280193,0.092270531,1,0,0,1.6705,Pegmatite_05,6,05,3,3,1.67,-0.147826087,-0.247826087,1,0,0,2.664,Basalt_rect,2,2.664,0,1,0,1,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,4,1,3,0.228985507,0.410144928,1,0,0,0.9915,Pumice_04,8,04,5,5,0.991,0.351690821,-0.393719807,1,0,0,2.052299999,Pumice_rect,8,2.052,1,2,0,2,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,4,1,4,0.574879227,-0.126086957,1,0,0,1.9989,Peridotite_12,7,12,2,7,1.999,0.156521739,-0.248792271,1,0,0,1.4041,Diorite_rect,3,1.404,0,3,0,3,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,4,1,5,-0.088888889,0.067149758,1,0,0,0.9961,Pegmatite_05,6,05,3,3,0.996,-0.106280193,-0.249758454,1,0,0,4.287900002,Basalt_rect,2,4.288,0,4,0,4,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,4,1,6,-0.066666667,-0.1,1,0,0,1.654300001,Gabbro_08,4,08,2,3,1.654,-0.156521739,-0.402415459,1,0,0,1.7339,Pegmatite_rect,6,1.734,0,5,0,5,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,4,1,7,0.192270531,0.103864734,1,0,0,1.040700001,Gabbro_12,4,12,3,5,1.041,0.371980676,-0.254589372,1,0,0,1.982599998,Gabbro_rect,4,1.983,1,6,0,6,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,4,1,8,-0.056038647,-0.267149758,1,0,0,1.0124,Andesite_05,1,05,1,3,1.012,0.142028986,-0.255555556,1,0,0,1.429599998,Diorite_rect,3,1.43,0,7,0,7,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,4,1,9,0.287922705,-0.355072464,1,0,0,0.9906,Pegmatite_13,6,13,0,5,0.991,0.182608696,-0.388888889,1,0,0,1.0529,Peridotite_rect,7,1.053,0,8,0,8,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,4,1,10,0.028985507,-0.063285024,1,0,0,0.666300001,Pumice_03,8,03,2,4,0.666,-0.399033816,-0.40531401,1,0,0,1.387199999,Obsidian_rect,5,1.387,0,9,0,9,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,4,1,11,-0.402898551,-0.1,1,0,0,2.6474,Andesite_06,1,06,2,1,2.647,-0.41352657,-0.241062802,1,0,0,1.328,Andesite_rect,1,1.328,1,10,0,10,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,4,1,12,-0.24057971,0.088405797,1,0,0,5.649299999,Basalt_08,2,08,3,2,5.649,0.397101449,-0.396618357,1,0,0,2.916300001,Pumice_rect,8,2.916,0,11,0,11,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,4,1,13,0.083091787,-0.050724638,1,0,0,1.0064,Pumice_03,8,03,2,4,1.006,-0.13236715,-0.234299517,1,0,0,2.768,Basalt_rect,2,2.768,0,12,0,12,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,4,1,14,-0.049275362,-0.112560386,1,0,0,1.435,Gabbro_08,4,08,2,3,1.435,0.10531401,-0.250724638,1,0,0,1.3895,Diorite_rect,3,1.389,0,13,0,13,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,4,1,15,-0.232850242,-0.249758454,1,0,0,1.34,Obsidian_10,5,10,1,2,1.34,-0.438647343,-0.388888889,1,0,0,1.7395,Obsidian_rect,5,1.74,1,14,0,14,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,4,1,16,-0.363285024,-0.1,1,0,0,2.6494,Andesite_06,1,06,2,1,2.649,-0.367149758,-0.247826087,1,0,0,1.987799999,Andesite_rect,1,1.988,1,15,0,15,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,4,2,1,,,,,,,,4,03,,,,,,,,,,,1,1.031,0,,,,,,0.032850242,-0.230434783,1,0,0,1.0311,Diorite_rect,0,0,0,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,4,2,2,,,,,,,,7,14,,,,,,,,,,,3,0.349,0,,,,,,0.052173913,-0.258454106,1,0,0,0.3485,Diorite_rect,1,0,1,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,4,2,3,,,,,,,,8,08,,,,,,,,,,,3,2.076,1,,,,,,0.410628019,-0.414975845,1,0,0,2.0764,Pumice_rect,2,0,2,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,4,2,4,,,,,,,,3,10,,,,,,,,,,,8,1.423,0,,,,,,0.133333333,-0.404347826,1,0,0,1.4231,Peridotite_rect,3,0,3,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,4,2,5,,,,,,,,5,14,,,,,,,,,,,7,2.026,1,,,,,,-0.435748792,-0.390821256,1,0,0,2.026,Obsidian_rect,4,0,4,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,4,2,6,,,,,,,,5,06,,,,,,,,,,,5,1.387,1,,,,,,-0.349758454,-0.388888889,1,0,0,1.3874,Obsidian_rect,5,0,5,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,4,2,7,,,,,,,,1,10,,,,,,,,,,,5,1.101,1,,,,,,-0.391304348,-0.242995169,1,0,0,1.101200001,Andesite_rect,6,0,6,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,4,2,8,,,,,,,,2,14,,,,,,,,,,,1,2.409,0,,,,,,0.124637681,-0.39178744,1,0,0,2.409199999,Peridotite_rect,7,0,7,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,4,2,9,,,,,,,,1,04,,,,,,,,,,,7,2.092,0,,,,,,0.110144928,-0.262318841,1,0,0,2.0916,Diorite_rect,8,0,8,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,4,2,10,,,,,,,,2,05,,,,,,,,,,,3,1.698,0,,,,,,0.376811594,-0.242995169,1,0,0,1.698,Gabbro_rect,9,0,9,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,4,2,11,,,,,,,,6,12,,,,,,,,,,,4,1.745,1,,,,,,-0.137198068,-0.382125604,1,0,0,1.745200001,Pegmatite_rect,10,0,10,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,4,2,12,,,,,,,,3,12,,,,,,,,,,,6,2.872,0,,,,,,-0.143961353,-0.383091787,1,0,0,2.872,Pegmatite_rect,11,0,11,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,4,2,13,,,,,,,,6,03,,,,,,,,,,,6,3.211,1,,,,,,-0.13236715,-0.395652174,1,0,0,3.210700001,Pegmatite_rect,12,0,12,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,4,2,14,,,,,,,,7,16,,,,,,,,,,,6,1.402,1,,,,,,0.125603865,-0.414975845,1,0,0,1.402200001,Peridotite_rect,13,0,13,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,4,2,15,,,,,,,,8,09,,,,,,,,,,,7,1.394,1,,,,,,0.498550725,-0.410144928,1,0,0,1.394,Pumice_rect,14,0,14,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,4,2,16,,,,,,,,4,16,,,,,,,,,,,8,2.418,0,,,,,,-0.139130435,-0.239130435,1,0,0,2.418300001,Basalt_rect,15,0,15,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,5,1,1,-0.257971014,0.103864734,1,0,0,2.008200001,Basalt_08,2,08,3,2,2.008,0.365217391,-0.253623188,1,0,0,1.6671,Gabbro_rect,4,1.667,0,0,0,0,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,5,1,2,0.09178744,0.08647343,1,0,0,0.998299999,Pegmatite_11,6,11,3,4,0.998,0.09178744,-0.244927536,1,0,0,1.974200001,Diorite_rect,3,1.974,0,1,0,1,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,5,1,3,0.069565217,-0.090338164,1,0,0,1.363800001,Pumice_03,8,03,2,4,1.364,0.429951691,-0.396618357,1,0,0,1.0434,Pumice_rect,8,1.043,1,2,0,2,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,5,1,4,-0.096618357,0.063285024,1,0,0,1.451,Pegmatite_05,6,05,3,3,1.451,-0.138164251,-0.250724638,1,0,0,2.01,Basalt_rect,2,2.01,0,3,0,3,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,5,1,5,-0.270531401,-0.100966184,1,0,0,1.353,Basalt_16,2,16,2,2,1.353,-0.380676329,-0.234299517,1,0,0,1.3414,Andesite_rect,1,1.341,0,4,0,4,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,5,1,6,-0.377777778,-0.249758454,1,0,0,1.332199999,Andesite_09,1,09,1,1,1.332,-0.10821256,-0.246859903,1,0,0,1.397700001,Basalt_rect,2,1.398,0,5,0,5,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,5,1,7,0.071497585,-0.07294686,1,0,0,0.993599998,Pumice_03,8,03,2,4,0.994,0.147826087,-0.255555556,1,0,0,1.4251,Diorite_rect,3,1.425,0,6,0,6,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,5,1,8,-0.057971014,0.070048309,1,0,0,1.1145,Pegmatite_05,6,05,3,3,1.115,-0.128502415,-0.265217391,1,0,0,1.345299999,Basalt_rect,2,1.345,0,7,0,7,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,5,1,9,-0.233816425,-0.250724638,1,0,0,1.357699999,Obsidian_10,5,10,1,2,1.358,-0.395169082,-0.415942029,1,0,0,1.717,Obsidian_rect,5,1.717,1,8,0,8,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,5,1,10,-0.229951691,-0.090338164,1,0,0,1.3335,Basalt_16,2,16,2,2,1.334,-0.158454106,-0.257487923,1,0,0,1.6454,Basalt_rect,2,1.645,1,9,0,9,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,5,1,11,0.509178744,-0.103864734,1,0,0,1.6479,Peridotite_12,7,12,2,7,1.648,0.352657005,-0.384057971,1,0,0,2.839900002,Pumice_rect,8,2.84,0,10,0,10,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,5,1,12,0.037681159,-0.276811594,1,0,0,1.3296,Pegmatite_07,6,07,1,4,1.33,0.05410628,-0.413043478,1,0,0,1.036300001,Peridotite_rect,7,1.036,0,11,0,11,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,5,1,13,-0.090821256,-0.07294686,1,0,0,0.9884,Gabbro_08,4,08,2,3,0.988,0.158454106,-0.251690821,1,0,0,1.3666,Diorite_rect,3,1.367,0,12,0,12,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,5,1,14,0.052173913,0.098067633,1,0,0,1.0015,Pegmatite_11,6,11,3,4,1.001,-0.13236715,-0.241062802,1,0,0,0.987200001,Basalt_rect,2,0.987,0,13,0,13,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,5,1,15,-0.241545894,0.37826087,1,0,0,1.995200001,Diorite_15,3,15,5,2,1.995,0.367149758,-0.236231884,1,0,0,1.719300001,Gabbro_rect,4,1.719,0,14,0,14,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,5,1,16,0.239613527,0.116425121,1,0,0,3.9861,Gabbro_12,4,12,3,5,3.986,0.4,-0.234299517,1,0,0,1.340799999,Gabbro_rect,4,1.341,1,15,0,15,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,5,2,1,,,,,,,,6,15,,,,,,,,,,,4,4.165,1,,,,,,-0.111111111,-0.395652174,1,0,0,4.1645,Pegmatite_rect,0,0,0,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,5,2,2,,,,,,,,3,02,,,,,,,,,,,6,4.501,1,,,,,,0.126570048,-0.253623188,1,0,0,4.5006,Diorite_rect,1,0,1,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,5,2,3,,,,,,,,1,01,,,,,,,,,,,3,1.738,0,,,,,,-0.113043478,-0.240096618,1,0,0,1.7375,Basalt_rect,2,0,2,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,5,2,4,,,,,,,,5,04,,,,,,,,,,,2,0.735,0,,,,,,0.32173913,-0.243961353,1,0,0,0.735199999,Gabbro_rect,3,0,3,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,5,2,5,,,,,,,,7,15,,,,,,,,,,,4,0.68,0,,,,,,-0.436714976,-0.401449275,1,0,0,0.680199999,Obsidian_rect,4,0,4,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,5,2,6,,,,,,,,8,02,,,,,,,,,,,5,0.667,0,,,,,,-0.179710145,-0.406280193,1,0,0,0.6671,Pegmatite_rect,5,0,5,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,5,2,7,,,,,,,,6,16,,,,,,,,,,,6,0.697,0,,,,,,0.429951691,-0.404347826,1,0,0,0.696599998,Pumice_rect,6,0,6,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,5,2,8,,,,,,,,1,02,,,,,,,,,,,8,0.698,0,,,,,,0.106280193,-0.403381643,1,0,0,0.698,Peridotite_rect,7,0,7,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,5,2,9,,,,,,,,2,06,,,,,,,,,,,7,0.372,0,,,,,,-0.187439614,-0.39178744,1,0,0,0.372199999,Pegmatite_rect,8,0,8,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,5,2,10,,,,,,,,3,16,,,,,,,,,,,6,0.71,0,,,,,,-0.18647343,-0.243961353,1,0,0,0.709700001,Basalt_rect,9,0,9,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,5,2,11,,,,,,,,4,14,,,,,,,,,,,2,1.032,0,,,,,,-0.347826087,-0.251690821,1,0,0,1.031799999,Andesite_rect,10,0,10,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,5,2,12,,,,,,,,5,08,,,,,,,,,,,1,0.683,0,,,,,,0.085990338,-0.270048309,1,0,0,0.6835,Diorite_rect,11,0,11,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,5,2,13,,,,,,,,4,10,,,,,,,,,,,3,1.053,0,,,,,,-0.342028986,-0.398550725,1,0,0,1.052599998,Obsidian_rect,12,0,12,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,5,2,14,,,,,,,,2,09,,,,,,,,,,,5,1.418,1,,,,,,-0.0647343,-0.258454106,1,0,0,1.417699999,Basalt_rect,13,0,13,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,5,2,15,,,,,,,,8,06,,,,,,,,,,,2,1.376,1,,,,,,0.352657005,-0.384057971,1,0,0,1.376099998,Pumice_rect,14,0,14,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,5,2,16,,,,,,,,7,13,,,,,,,,,,,8,1.718,0,,,,,,-0.169082126,-0.407246377,1,0,0,1.7185,Pegmatite_rect,15,0,15,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,6,1,1,-0.072463768,0.048792271,1,0,0,1.348900002,Pegmatite_05,6,05,3,3,1.349,-0.111111111,-0.249758454,1,0,0,2.005300001,Basalt_rect,2,2.005,0,0,0,0,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,6,1,2,0.181642512,0.298067633,1,0,0,1.014299999,Andesite_14,1,14,4,5,1.014,-0.130434783,-0.261352657,1,0,0,1.3985,Basalt_rect,2,1.399,0,1,0,1,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,6,1,3,-0.086956522,0.42173913,1,0,0,0.985299999,Pegmatite_06,6,06,5,3,0.985,-0.431884058,-0.251690821,1,0,0,1.767800001,Andesite_rect,1,1.768,0,2,0,2,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,6,1,4,0.226086957,-0.117391304,1,0,0,2.128299999,Diorite_11,3,11,2,5,2.128,0.113043478,-0.239130435,1,0,0,1.7056,Diorite_rect,3,1.706,1,3,0,3,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,6,1,5,0.530434783,-0.385024155,1,0,0,1.3245,Basalt_02,2,02,0,7,1.325,0.429951691,-0.236231884,1,0,0,1.0359,Gabbro_rect,4,1.036,0,4,0,4,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,6,1,6,0.516908213,-0.239130435,1,0,0,1.3909,Obsidian_02,5,02,1,7,1.391,-0.424154589,-0.388888889,1,0,0,1.680700001,Obsidian_rect,5,1.681,1,5,0,5,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,6,1,7,-0.080193237,-0.083574879,1,0,0,0.9886,Gabbro_08,4,08,2,3,0.989,-0.122705314,-0.252657005,1,0,0,1.381700001,Basalt_rect,2,1.382,0,6,0,6,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,6,1,8,-0.190338164,-0.071014493,1,0,0,0.7121,Basalt_16,2,16,2,2,0.712,-0.380676329,-0.257487923,1,0,0,2.312199999,Andesite_rect,1,2.312,0,7,0,7,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,6,1,9,0.25410628,-0.436231884,1,0,0,0.998200001,Pegmatite_13,6,13,0,5,0.998,0.097584541,-0.243961353,1,0,0,1.7455,Diorite_rect,3,1.745,0,8,0,8,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,6,1,10,0.057004831,0.064251208,1,0,0,2.017400002,Pegmatite_11,6,11,3,4,2.017,-0.156521739,-0.385990338,1,0,0,1.313799999,Pegmatite_rect,6,1.314,1,9,0,9,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,6,1,11,0.203864734,-0.115458937,1,0,0,2.3164,Diorite_11,3,11,2,5,2.316,-0.109178744,-0.250724638,1,0,0,1.709799999,Basalt_rect,2,1.71,0,10,0,10,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,6,1,12,0.235748792,-0.407246377,1,0,0,1.672700001,Pegmatite_13,6,13,0,5,1.673,-0.104347826,-0.398550725,1,0,0,1.376700001,Pegmatite_rect,6,1.377,1,11,0,11,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,6,1,13,-0.512077295,0.102898551,1,0,0,1.3594,Obsidian_09,5,09,3,0,1.359,-0.403864734,-0.407246377,1,0,0,1.435300001,Obsidian_rect,5,1.435,1,12,0,12,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,6,1,14,-0.085024155,0.146376812,1,0,0,1.0275,Pegmatite_05,6,05,3,3,1.028,-0.163285024,-0.248792271,1,0,0,1.679700001,Basalt_rect,2,1.68,0,13,0,13,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,6,1,15,-0.519806763,-0.406280193,1,0,0,2.6916,Pegmatite_10,6,10,0,0,2.692,0.116908213,-0.414975845,1,0,0,1.079799999,Peridotite_rect,7,1.08,0,14,0,14,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,6,1,16,0.074396135,0.128985507,1,0,0,0.9824,Pegmatite_11,6,11,3,4,0.982,0.109178744,-0.260386473,1,0,0,1.0069,Diorite_rect,3,1.007,0,15,0,15,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,6,2,1,,,,,,,,4,13,,,,,,,,,,,3,7.106,0,,,,,,-0.02705314,-0.263285024,1,0,0,7.105699999,Basalt_rect,0,0,0,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,6,2,2,,,,,,,,2,01,,,,,,,,,,,2,2.041,0,,,,,,0.377777778,-0.246859903,1,0,0,2.041,Gabbro_rect,1,0,1,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,6,2,3,,,,,,,,6,08,,,,,,,,,,,4,1.714,1,,,,,,-0.148792271,-0.40531401,1,0,0,1.713800001,Pegmatite_rect,2,0,2,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,6,2,4,,,,,,,,5,11,,,,,,,,,,,6,1.399,1,,,,,,-0.366183575,-0.414009662,1,0,0,1.399,Obsidian_rect,3,0,3,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,6,2,5,,,,,,,,7,04,,,,,,,,,,,5,4.118,0,,,,,,-0.126570048,-0.390821256,1,0,0,4.117700001,Pegmatite_rect,4,0,4,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,6,2,6,,,,,,,,8,15,,,,,,,,,,,6,2.034,1,,,,,,0.435748792,-0.406280193,1,0,0,2.033700001,Pumice_rect,5,0,5,0,1
