<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,4,1,10,-1,6,13,-1,-1,-0.114975845,-0.411111111,1,0,0,1.7841,Pegmatite_rect,6,1.784,1,9,0,9,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,4,1,11,-1,4,03,-1,-1,0.116908213,-0.255555556,1,0,0,2.3721,Diorite_rect,3,2.372,0,10,0,10,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,4,1,12,-1,8,04,-1,-1,0.405797101,-0.390821256,1,0,0,3.097299999,Pumice_rect,8,3.097,1,11,0,11,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,4,1,13,-1,4,11,-1,-1,0.399033816,-0.250724638,1,0,0,6.510799999,Gabbro_rect,4,6.511,1,12,0,12,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,4,1,14,-1,2,14,-1,-1,0.393236715,-0.257487923,1,0,0,5.474299999,Gabbro_rect,4,5.474,0,13,0,13,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,4,1,15,-1,5,16,-1,-1,-0.397101449,-0.400483092,1,0,0,2.628200001,Obsidian_rect,5,2.628,1,14,0,14,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,4,1,16,-1,2,12,-1,-1,-0.13236715,-0.261352657,1,0,0,2.4385,Basalt_rect,2,2.438,1,15,0,15,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,4,2,1,,7,08,,,,,,,,,,2,4.462,1,,,,,,0.150724638,-0.39468599,1,0,0,4.462299999,Peridotite_rect,0,0,0,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,4,2,2,,6,12,,,,,,,,,,7,8.331,1,,,,,,-0.125603865,-0.406280193,1,0,0,8.331300001,Pegmatite_rect,1,0,1,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,4,2,3,,4,12,,,,,,,,,,6,2.7,1,,,,,,0.390338164,-0.244927536,1,0,0,2.699699999,Gabbro_rect,2,0,2,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,4,2,4,,5,05,,,,,,,,,,4,3.47,1,,,,,,-0.365217391,-0.399516908,1,0,0,3.4695,Obsidian_rect,3,0,3,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,4,2,5,,5,02,,,,,,,,,,5,1.05,1,,,,,,-0.356521739,-0.39468599,1,0,0,1.049599998,Obsidian_rect,4,0,4,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,4,2,6,,4,09,,,,,,,,,,5,3.412,1,,,,,,0.423188406,-0.238164251,1,0,0,3.4121,Gabbro_rect,5,0,5,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,4,2,7,,2,10,,,,,,,,,,4,7.69,1,,,,,,-0.116908213,-0.24589372,1,0,0,7.6901,Basalt_rect,6,0,6,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,4,2,8,,2,16,,,,,,,,,,2,3.086,0,,,,,,0.373913043,-0.240096618,1,0,0,3.0865,Gabbro_rect,7,0,7,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,4,2,9,,3,13,,,,,,,,,,4,1.404,1,,,,,,0.18647343,-0.249758454,1,0,0,1.4045,Diorite_rect,8,0,8,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,4,2,10,,6,15,,,,,,,,,,3,2.438,1,,,,,,-0.119806763,-0.399516908,1,0,0,2.4384,Pegmatite_rect,9,0,9,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,4,2,11,,3,15,,,,,,,,,,6,1.762,1,,,,,,0.119806763,-0.257487923,1,0,0,1.7615,Diorite_rect,10,0,10,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,4,2,12,,8,03,,,,,,,,,,3,2.798,1,,,,,,0.396135266,-0.399516908,1,0,0,2.7981,Pumice_rect,11,0,11,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,4,2,13,,8,08,,,,,,,,,,8,1.355,1,,,,,,0.378743961,-0.404347826,1,0,0,1.354799999,Pumice_rect,12,0,12,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,4,2,14,,1,04,,,,,,,,,,8,2.091,1,,,,,,-0.391304348,-0.237198068,1,0,0,2.090799999,Andesite_rect,13,0,13,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,4,2,15,,7,12,,,,,,,,,,1,3.969,0,,,,,,0.136231884,-0.264251208,1,0,0,3.968900002,Diorite_rect,14,0,14,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,4,2,16,,1,11,,,,,,,,,,3,1.814,1,,,,,,-0.412560386,-0.237198068,1,0,0,1.813599998,Andesite_rect,15,0,15,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,5,1,1,-1,5,07,-1,-1,-0.353623188,-0.401449275,1,0,0,1.789199999,Obsidian_rect,5,1.789,1,0,0,0,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,5,1,2,-1,2,12,-1,-1,-0.10531401,-0.271014493,1,0,0,1.6929,Basalt_rect,2,1.693,1,1,0,1,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,5,1,3,-1,7,14,-1,-1,0.158454106,-0.412077295,1,0,0,8.962299999,Peridotite_rect,7,8.962,1,2,0,2,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,5,1,4,-1,1,01,-1,-1,-0.421256039,-0.250724638,1,0,0,2.0709,Andesite_rect,1,2.071,1,3,0,3,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,5,1,5,-1,7,07,-1,-1,0.139130435,-0.39468599,1,0,0,2.1379,Peridotite_rect,7,2.138,1,4,0,4,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,5,1,6,-1,2,01,-1,-1,-0.096618357,-0.24589372,1,0,0,1.7001,Basalt_rect,2,1.7,1,5,0,5,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,5,1,7,-1,4,14,-1,-1,0.398067633,-0.239130435,1,0,0,2.032699999,Gabbro_rect,4,2.033,1,6,0,6,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,5,1,8,-1,3,16,-1,-1,0.165217391,-0.266183575,1,0,0,1.7,Diorite_rect,3,1.7,1,7,0,7,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,5,1,9,-1,2,02,-1,-1,-0.131400966,-0.24589372,1,0,0,5.1365,Basalt_rect,2,5.136,1,8,0,8,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,5,1,10,-1,4,01,-1,-1,0.117874396,-0.39468599,1,0,0,3.463700001,Peridotite_rect,7,3.464,0,9,0,9,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,5,1,11,-1,6,06,-1,-1,-0.133333333,-0.399516908,1,0,0,2.0919,Pegmatite_rect,6,2.092,1,10,0,10,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,5,1,12,-1,1,16,-1,-1,-0.352657005,-0.238164251,1,0,0,2.762,Andesite_rect,1,2.762,1,11,0,11,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,5,1,13,-1,7,14,-1,-1,0.151690821,-0.414009662,1,0,0,3.482699999,Peridotite_rect,7,3.483,1,12,0,12,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,5,1,14,-1,8,14,-1,-1,0.433816425,-0.390821256,1,0,0,1.721,Pumice_rect,8,1.721,1,13,0,13,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,5,1,15,-1,7,10,-1,-1,0.167149758,-0.39178744,1,0,0,2.385700001,Peridotite_rect,7,2.386,1,14,0,14,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,5,1,16,-1,2,05,-1,-1,-0.092753623,-0.244927536,1,0,0,1.685,Basalt_rect,2,1.685,1,15,0,15,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,5,2,1,,2,08,,,,,,,,,,2,3.378,1,,,,,,-0.136231884,-0.244927536,1,0,0,3.3775,Basalt_rect,0,0,0,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,5,2,2,,2,11,,,,,,,,,,2,7.057,1,,,,,,-0.123671498,-0.254589372,1,0,0,7.0574,Basalt_rect,1,0,1,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,5,2,3,,6,11,,,,,,,,,,2,1.735,1,,,,,,-0.124637681,-0.410144928,1,0,0,1.7349,Pegmatite_rect,2,0,2,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,5,2,4,,1,10,,,,,,,,,,6,3.615,1,,,,,,-0.367149758,-0.244927536,1,0,0,3.615299999,Andesite_rect,3,0,3,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,5,2,5,,4,10,,,,,,,,,,1,2.495,1,,,,,,0.412560386,-0.242995169,1,0,0,2.495200001,Gabbro_rect,4,0,4,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,5,2,6,,5,06,,,,,,,,,,4,1.723,1,,,,,,-0.385507246,-0.409178744,1,0,0,1.723200001,Obsidian_rect,5,0,5,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,5,2,7,,5,04,,,,,,,,,,5,3.112,1,,,,,,-0.375845411,-0.393719807,1,0,0,3.112400002,Obsidian_rect,6,0,6,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,5,2,8,,1,07,,,,,,,,,,5,3.128,1,,,,,,-0.375845411,-0.249758454,1,0,0,3.1275,Andesite_rect,7,0,7,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,5,2,9,,8,09,,,,,,,,,,1,1.732,1,,,,,,0.361352657,-0.400483092,1,0,0,1.7321,Pumice_rect,8,0,8,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,5,2,10,,3,11,,,,,,,,,,8,3.423,1,,,,,,0.141062802,-0.246859903,1,0,0,3.422799999,Diorite_rect,9,0,9,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,5,2,11,,7,13,,,,,,,,,,3,2.07,0,,,,,,-0.100483092,-0.397584541,1,0,0,2.069599998,Pegmatite_rect,10,0,10,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,5,2,12,,4,05,,,,,,,,,,6,4.847,1,,,,,,0.401932367,-0.267149758,1,0,0,4.8474,Gabbro_rect,11,0,11,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,5,2,13,,6,03,,,,,,,,,,4,5.322,1,,,,,,-0.116908213,-0.39468599,1,0,0,5.3221,Pegmatite_rect,12,0,12,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,5,2,14,,8,05,,,,,,,,,,6,2.088,1,,,,,,0.37294686,-0.397584541,1,0,0,2.088299999,Pumice_rect,13,0,13,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,5,2,15,,3,14,,,,,,,,,,8,1.762,1,,,,,,0.136231884,-0.242995169,1,0,0,1.761799999,Diorite_rect,14,0,14,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,5,2,16,,7,15,,,,,,,,,,3,3.818,1,,,,,,0.146859903,-0.399516908,1,0,0,3.8179,Peridotite_rect,15,0,15,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,6,1,1,-1,6,06,-1,-1,-0.073429952,-0.392753623,1,0,0,2.428299999,Pegmatite_rect,6,2.428,1,0,0,0,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,6,1,2,-1,7,07,-1,-1,0.130434783,-0.380193237,1,0,0,3.180199999,Peridotite_rect,7,3.18,1,1,0,1,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,6,1,3,-1,7,10,-1,-1,0.142995169,-0.400483092,1,0,0,2.064199999,Peridotite_rect,7,2.064,1,2,0,2,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,6,1,4,-1,6,08,-1,-1,-0.117874396,-0.399516908,1,0,0,3.3414,Pegmatite_rect,6,3.341,1,3,0,3,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,6,1,5,-1,1,16,-1,-1,-0.368115942,-0.237198068,1,0,0,2.751299999,Andesite_rect,1,2.751,1,4,0,4,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,6,1,6,-1,4,11,-1,-1,-0.150724638,-0.251690821,1,0,0,4.755700001,Basalt_rect,2,4.756,0,5,0,5,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,6,1,7,-1,2,14,-1,-1,-0.128502415,-0.271014493,1,0,0,2.4121,Basalt_rect,2,2.412,1,6,0,6,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,6,1,8,-1,3,06,-1,-1,0.140096618,-0.246859903,1,0,0,1.750700001,Diorite_rect,3,1.751,1,7,0,7,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,6,1,9,-1,2,12,-1,-1,-0.114975845,-0.243961353,1,0,0,1.7041,Basalt_rect,2,1.704,1,8,0,8,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,6,1,10,-1,8,04,-1,-1,0.429951691,-0.403381643,1,0,0,1.7071,Pumice_rect,8,1.707,1,9,0,9,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,6,1,11,-1,2,05,-1,-1,-0.165217391,-0.251690821,1,0,0,1.3216,Basalt_rect,2,1.322,1,10,0,10,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,6,1,12,-1,4,14,-1,-1,0.385507246,-0.2352657,1,0,0,1.637700001,Gabbro_rect,4,1.638,1,11,0,11,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,6,1,13,-1,7,04,-1,-1,-0.369082126,-0.234299517,1,0,0,5.1255,Andesite_rect,1,5.126,0,12,0,12,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,6,1,14,-1,5,09,-1,-1,-0.355555556,-0.39178744,1,0,0,2.787699999,Obsidian_rect,5,2.788,1,13,0,13,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,6,1,15,-1,7,04,-1,-1,0.165217391,-0.40531401,1,0,0,2.050699999,Peridotite_rect,7,2.051,1,14,0,14,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,6,1,16,-1,7,02,-1,-1,0.123671498,-0.409178744,1,0,0,2.0484,Peridotite_rect,7,2.048,1,15,0,15,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,6,2,1,,8,10,,,,,,,,,,7,1.709,1,,,,,,0.391304348,-0.390821256,1,0,0,1.709099998,Pumice_rect,0,0,0,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,6,2,2,,1,03,,,,,,,,,,8,2.151,1,,,,,,-0.402898551,-0.243961353,1,0,0,2.150799999,Andesite_rect,1,0,1,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,6,2,3,,3,07,,,,,,,,,,1,1.784,1,,,,,,0.119806763,-0.24589372,1,0,0,1.7839,Diorite_rect,2,0,2,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,6,2,4,,3,08,,,,,,,,,,3,4.567,1,,,,,,0.116908213,-0.247826087,1,0,0,4.566699999,Diorite_rect,3,0,3,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,6,2,5,,6,09,,,,,,,,,,3,6.984,1,,,,,,-0.146859903,-0.392753623,1,0,0,6.9836,Pegmatite_rect,4,0,4,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,6,2,6,,7,06,,,,,,,,,,6,2.404,1,,,,,,0.169082126,-0.40531401,1,0,0,2.404300001,Peridotite_rect,5,0,5,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,6,2,7,,7,05,,,,,,,,,,7,1.38,1,,,,,,0.160386473,-0.40531401,1,0,0,1.380400002,Peridotite_rect,6,0,6,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,6,2,8,,1,02,,,,,,,,,,7,6.037,1,,,,,,-0.447342995,-0.247826087,1,0,0,6.037299999,Andesite_rect,7,0,7,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,6,2,9,,5,08,,,,,,,,,,1,1.734,1,,,,,,-0.376811594,-0.387922705,1,0,0,1.7336,Obsidian_rect,8,0,8,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,6,2,10,,5,14,,,,,,,,,,5,1.71,1,,,,,,-0.392270531,-0.412077295,1,0,0,1.7104,Obsidian_rect,9,0,9,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,6,2,11,,8,16,,,,,,,,,,5,2.053,1,,,,,,0.414492754,-0.406280193,1,0,0,2.0534,Pumice_rect,10,0,10,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,6,2,12,,4,13,,,,,,,,,,8,2.479,1,,,,,,0.398067633,-0.244927536,1,0,0,2.478700001,Gabbro_rect,11,0,11,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,6,2,13,,2,09,,,,,,,,,,4,2.781,0,,,,,,0.406763285,-0.266183575,1,0,0,2.7809,Gabbro_rect,12,0,12,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,6,2,14,,2,04,,,,,,,,,,4,2.385,1,,,,,,-0.167149758,-0.257487923,1,0,0,2.3849,Basalt_rect,13,0,13,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,6,2,15,,6,16,,,,,,,,,,2,2.487,1,,,,,,-0.147826087,-0.40531401,1,0,0,2.4869,Pegmatite_rect,14,0,14,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,6,2,16,,4,15,,,,,,,,,,6,3.079,1,,,,,,0.429951691,-0.261352657,1,0,0,3.0789,Gabbro_rect,15,0,15,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,7,1,1,-1,3,10,-1,-1,0.15942029,-0.249758454,1,0,0,5.457099998,Diorite_rect,3,5.457,1,0,0,0,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,7,1,2,-1,4,03,-1,-1,0.123671498,-0.248792271,1,0,0,3.0605,Diorite_rect,3,3.061,0,1,0,1,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,7,1,3,-1,1,16,-1,-1,-0.377777778,-0.239130435,1,0,0,2.707199999,Andesite_rect,1,2.707,1,2,0,2,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,7,1,4,-1,2,01,-1,-1,0.409661836,-0.242028986,1,0,0,4.045,Gabbro_rect,4,4.045,0,3,0,3,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,7,1,5,-1,2,14,-1,-1,-0.130434783,-0.253623188,1,0,0,3.775299999,Basalt_rect,2,3.775,1,4,0,4,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,7,1,6,-1,2,02,-1,-1,0.403864734,-0.253623188,1,0,0,5.4416,Gabbro_rect,4,5.442,0,5,0,5,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,7,1,7,-1,7,04,-1,-1,0.13236715,-0.404347826,1,0,0,2.055099998,Peridotite_rect,7,2.055,1,6,0,6,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,7,1,8,-1,5,07,-1,-1,-0.383574879,-0.37826087,1,0,0,1.423599998,Obsidian_rect,5,1.424,1,7,0,7,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,7,1,9,-1,7,02,-1,-1,0.146859903,-0.407246377,1,0,0,3.7876,Peridotite_rect,7,3.788,1,8,0,8,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,7,1,10,-1,7,04,-1,-1,0.166183575,-0.419806763,1,0,0,1.6926,Peridotite_rect,7,1.693,1,9,0,9,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,7,1,11,-1,1,06,-1,-1,-0.446376812,-0.271980676,1,0,0,3.400299999,Andesite_rect,1,3.4,1,10,0,10,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,7,1,12,-1,4,16,-1,-1,0.456038647,-0.236231884,1,0,0,1.696700001,Gabbro_rect,4,1.697,1,11,0,11,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,7,1,13,-1,6,05,-1,-1,-0.111111111,-0.38115942,1,0,0,4.0666,Pegmatite_rect,6,4.067,1,12,0,12,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,7,1,14,-1,2,12,-1,-1,-0.142995169,-0.247826087,1,0,0,2.392699999,Basalt_rect,2,2.393,1,13,0,13,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,7,1,15,-1,8,15,-1,-1,0.395169082,-0.399516908,1,0,0,2.3815,Pumice_rect,8,2.381,1,14,0,14,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,7,1,16,-1,2,05,-1,-1,-0.125603865,-0.243961353,1,0,0,5.965700001,Basalt_rect,2,5.966,1,15,0,15,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,7,2,1,,4,09,,,,,,,,,,2,2.715,1,,,,,,0.389371981,-0.246859903,1,0,0,2.7145,Gabbro_rect,0,0,0,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,7,2,2,,5,02,,,,,,,,,,4,3.439,1,,,,,,-0.361352657,-0.390821256,1,0,0,3.438900002,Obsidian_rect,1,0,1,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,7,2,3,,7,05,,,,,,,,,,5,1.684,1,,,,,,0.140096618,-0.40821256,1,0,0,1.683700001,Peridotite_rect,2,0,2,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,7,2,4,,3,07,,,,,,,,,,7,3.572,1,,,,,,0.124637681,-0.24589372,1,0,0,3.5716,Diorite_rect,3,0,3,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,7,2,5,,5,04,,,,,,,,,,3,1.735,1,,,,,,-0.429951691,-0.399516908,1,0,0,1.735,Obsidian_rect,4,0,4,0,1
