<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,10,-1,2,14,-1,-1,-0.126851852,-0.24537037,1,0,0,1.0949,Basalt_rect,2,1.095,1,9,0,9,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,11,-1,3,16,-1,-1,0.12962963,-0.24537037,1,0,0,1.1091,Diorite_rect,3,1.109,1,10,0,10,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,12,-1,1,01,-1,-1,0.175925926,-0.247222222,1,0,0,1.7294,Diorite_rect,3,1.729,0,11,0,11,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,13,-1,1,07,-1,-1,-0.358333333,-0.259259259,1,0,0,1.1612,Andesite_rect,1,1.161,1,12,0,12,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,14,-1,6,06,-1,-1,-0.132407407,-0.421296296,1,0,0,1.2767,Pegmatite_rect,6,1.277,1,13,0,13,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,15,-1,4,08,-1,-1,0.449074074,-0.250925926,1,0,0,2.0419,Gabbro_rect,4,2.042,1,14,0,14,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,4,1,16,-1,7,06,-1,-1,-0.093518519,-0.400925926,1,0,0,2.0542,Pegmatite_rect,6,2.054,0,15,0,15,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,1,,5,04,,,,,,,,,,6,1.124,1,,,,,,-0.342592593,-0.408333333,1,0,0,1.1244,Obsidian_rect,0,0,0,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,2,,5,14,,,,,,,,,,5,1.042,1,,,,,,-0.368518519,-0.414814815,1,0,0,1.0424,Obsidian_rect,1,0,1,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,3,,6,09,,,,,,,,,,5,1.16,1,,,,,,-0.075,-0.415740741,1,0,0,1.16,Pegmatite_rect,2,0,2,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,4,,2,16,,,,,,,,,,6,1.592,1,,,,,,-0.110185185,-0.257407407,1,0,0,1.5916,Basalt_rect,3,0,3,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,5,,1,09,,,,,,,,,,2,2.443,1,,,,,,-0.353703704,-0.231481481,1,0,0,2.4426,Andesite_rect,4,0,4,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,6,,2,06,,,,,,,,,,1,1.185,0,,,,,,0.377777778,-0.235185185,1,0,0,1.1851,Gabbro_rect,5,0,5,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,7,,4,05,,,,,,,,,,4,3.294,0,,,,,,0.112037037,-0.387962963,1,0,0,3.2936,Peridotite_rect,6,0,6,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,8,,8,15,,,,,,,,,,7,2.223,1,,,,,,0.364814815,-0.391666667,1,0,0,2.2232,Pumice_rect,7,0,7,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,9,,3,08,,,,,,,,,,8,1.792,1,,,,,,0.081481481,-0.248148148,1,0,0,1.7924,Diorite_rect,8,0,8,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,10,,3,12,,,,,,,,,,3,1.309,1,,,,,,0.155555556,-0.257407407,1,0,0,1.3089,Diorite_rect,9,0,9,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,11,,7,16,,,,,,,,,,3,1.443,1,,,,,,0.161111111,-0.410185185,1,0,0,1.4433,Peridotite_rect,10,0,10,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,12,,6,15,,,,,,,,,,7,1.193,1,,,,,,-0.133333333,-0.398148148,1,0,0,1.193,Pegmatite_rect,11,0,11,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,13,,4,11,,,,,,,,,,6,1.243,0,,,,,,-0.07962963,-0.239814815,1,0,0,1.2427,Basalt_rect,12,0,12,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,14,,8,14,,,,,,,,,,2,1.092,1,,,,,,0.412037037,-0.385185185,1,0,0,1.0921,Pumice_rect,13,0,13,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,15,,7,02,,,,,,,,,,8,1.41,1,,,,,,0.112962963,-0.394444444,1,0,0,1.4096,Peridotite_rect,14,0,14,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,4,2,16,,1,06,,,,,,,,,,7,2.327,1,,,,,,-0.333333333,-0.25,1,0,0,2.3271,Andesite_rect,15,0,15,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,1,-1,8,16,-1,-1,0.364814815,-0.387962963,1,0,0,1.6912,Pumice_rect,8,1.691,1,0,0,0,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,2,-1,4,12,-1,-1,0.371296296,-0.242592593,1,0,0,2.2084,Gabbro_rect,4,2.208,1,1,0,1,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,3,-1,5,06,-1,-1,-0.425,-0.399074074,1,0,0,1.2587,Obsidian_rect,5,1.259,1,2,0,2,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,4,-1,4,13,-1,-1,0.074074074,-0.240740741,1,0,0,2.3408,Diorite_rect,3,2.341,0,3,0,3,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,5,-1,2,12,-1,-1,-0.07037037,-0.251851852,1,0,0,1.8917,Basalt_rect,2,1.892,1,4,0,4,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,6,-1,4,13,-1,-1,0.399074074,-0.22962963,1,0,0,3.012,Gabbro_rect,4,3.012,1,5,0,5,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,7,-1,7,06,-1,-1,0.097222222,-0.383333333,1,0,0,1.1612,Peridotite_rect,7,1.161,1,6,0,6,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,8,-1,2,01,-1,-1,-0.068518519,-0.252777778,1,0,0,1.3273,Basalt_rect,2,1.327,1,7,0,7,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,9,-1,3,13,-1,-1,0.10462963,-0.253703704,1,0,0,1.6415,Diorite_rect,3,1.642,1,8,0,8,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,10,-1,4,16,-1,-1,0.416666667,-0.242592593,1,0,0,1.3745,Gabbro_rect,4,1.375,1,9,0,9,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,11,-1,2,02,-1,-1,-0.078703704,-0.256481481,1,0,0,1.4076,Basalt_rect,2,1.408,1,10,0,10,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,12,-1,4,14,-1,-1,0.399074074,-0.260185185,1,0,0,1.5412,Gabbro_rect,4,1.541,1,11,0,11,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,13,-1,2,08,-1,-1,-0.094444444,-0.255555556,1,0,0,1.0279,Basalt_rect,2,1.028,1,12,0,12,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,14,-1,6,13,-1,-1,-0.114814815,-0.405555556,1,0,0,1.7424,Pegmatite_rect,6,1.742,1,13,0,13,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,15,-1,7,10,-1,-1,0.12037037,-0.411111111,1,0,0,1.4403,Peridotite_rect,7,1.44,1,14,0,14,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,5,1,16,-1,1,01,-1,-1,-0.367592593,-0.244444444,1,0,0,2.1917,Andesite_rect,1,2.192,1,15,0,15,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,1,,6,16,,,,,,,,,,1,1.792,1,,,,,,-0.096296296,-0.405555556,1,0,0,1.7924,Pegmatite_rect,0,0,0,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,2,,1,05,,,,,,,,,,6,7.494,1,,,,,,-0.436111111,-0.258333333,1,0,0,7.4941,Andesite_rect,1,0,1,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,3,,2,11,,,,,,,,,,1,2.067,0,,,,,,0.390740741,-0.24537037,1,0,0,2.067,Gabbro_rect,2,0,2,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,4,,8,09,,,,,,,,,,4,1.144,1,,,,,,0.414814815,-0.385185185,1,0,0,1.1436,Pumice_rect,3,0,3,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,5,,3,06,,,,,,,,,,8,1.744,1,,,,,,0.078703704,-0.246296296,1,0,0,1.7436,Diorite_rect,4,0,4,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,6,,1,11,,,,,,,,,,3,2.359,0,,,,,,-0.082407407,-0.388888889,1,0,0,2.3587,Pegmatite_rect,5,0,5,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,7,,7,15,,,,,,,,,,6,0.977,1,,,,,,0.094444444,-0.399074074,1,0,0,0.9769,Peridotite_rect,6,0,6,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,8,,5,02,,,,,,,,,,7,1.309,1,,,,,,-0.367592593,-0.398148148,1,0,0,1.3088,Obsidian_rect,7,0,7,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,9,,7,12,,,,,,,,,,5,1.693,1,,,,,,0.134259259,-0.396296296,1,0,0,1.6927,Peridotite_rect,8,0,8,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,10,,6,03,,,,,,,,,,7,1.143,1,,,,,,-0.123148148,-0.408333333,1,0,0,1.1432,Pegmatite_rect,9,0,9,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,11,,4,01,,,,,,,,,,6,1.442,0,,,,,,0.098148148,-0.394444444,1,0,0,1.4421,Peridotite_rect,10,0,10,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,12,,3,10,,,,,,,,,,7,2.209,1,,,,,,0.098148148,-0.242592593,1,0,0,2.2094,Diorite_rect,11,0,11,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,13,,2,05,,,,,,,,,,3,1.026,1,,,,,,-0.076851852,-0.243518519,1,0,0,1.0257,Basalt_rect,12,0,12,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,14,,4,03,,,,,,,,,,2,3.076,0,,,,,,0.125,-0.388888889,1,0,0,3.076,Peridotite_rect,13,0,13,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,15,,5,05,,,,,,,,,,7,1.308,1,,,,,,-0.416666667,-0.398148148,1,0,0,1.3084,Obsidian_rect,14,0,14,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,5,2,16,,8,10,,,,,,,,,,5,1.593,1,,,,,,0.378703704,-0.401851852,1,0,0,1.5926,Pumice_rect,15,0,15,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,1,-1,4,14,-1,-1,-0.171296296,-0.260185185,1,0,0,1.2392,Basalt_rect,2,1.239,0,0,0,0,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,2,-1,1,01,-1,-1,-0.348148148,-0.237037037,1,0,0,1.1958,Andesite_rect,1,1.196,1,1,0,1,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,3,-1,2,09,-1,-1,-0.083333333,-0.231481481,1,0,0,1.9943,Basalt_rect,2,1.994,1,2,0,2,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,4,-1,4,16,-1,-1,0.384259259,-0.257407407,1,0,0,1.1388,Gabbro_rect,4,1.139,1,3,0,3,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,5,-1,5,06,-1,-1,-0.340740741,-0.406481481,1,0,0,0.938,Obsidian_rect,5,0.938,1,4,0,4,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,6,-1,4,09,-1,-1,0.389814815,-0.264814815,1,0,0,1.6899,Gabbro_rect,4,1.69,1,5,0,5,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,7,-1,2,14,-1,-1,-0.067592593,-0.241666667,1,0,0,1.492,Basalt_rect,2,1.492,1,6,0,6,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,8,-1,7,06,-1,-1,0.105555556,-0.403703704,1,0,0,1.5898,Peridotite_rect,7,1.59,1,7,0,7,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,9,-1,4,12,-1,-1,-0.110185185,-0.241666667,1,0,0,1.5954,Basalt_rect,2,1.595,0,8,0,8,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,10,-1,1,03,-1,-1,-0.37962963,-0.241666667,1,0,0,1.8437,Andesite_rect,1,1.844,1,9,0,9,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,11,-1,3,02,-1,-1,0.119444444,-0.25,1,0,0,1.1757,Diorite_rect,3,1.176,1,10,0,10,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,12,-1,4,08,-1,-1,0.362037037,-0.233333333,1,0,0,2.3282,Gabbro_rect,4,2.328,1,11,0,11,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,13,-1,6,05,-1,-1,-0.35462963,-0.24537037,1,0,0,1.5744,Andesite_rect,1,1.574,0,12,0,12,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,14,-1,4,14,-1,-1,-0.058333333,-0.244444444,1,0,0,1.1436,Basalt_rect,2,1.144,0,13,0,13,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,15,-1,2,02,-1,-1,-0.111111111,-0.230555556,1,0,0,0.7277,Basalt_rect,2,0.728,1,14,0,14,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,6,1,16,-1,8,16,-1,-1,-0.115740741,-0.249074074,1,0,0,2.1282,Basalt_rect,2,2.128,0,15,0,15,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,6,2,1,,6,12,,,,,,,,,,2,1.444,1,,,,,,-0.187962963,-0.408333333,1,0,0,1.4437,Pegmatite_rect,0,0,0,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,6,2,2,,3,14,,,,,,,,,,6,2.56,0,,,,,,-0.362037037,-0.258333333,1,0,0,2.5596,Andesite_rect,1,0,1,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,6,2,3,,7,05,,,,,,,,,,1,1.185,1,,,,,,0.171296296,-0.417592593,1,0,0,1.1853,Peridotite_rect,2,0,2,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,6,2,4,,6,11,,,,,,,,,,7,1.392,1,,,,,,-0.116666667,-0.399074074,1,0,0,1.3918,Pegmatite_rect,3,0,3,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,6,2,5,,5,07,,,,,,,,,,6,0.974,1,,,,,,-0.408333333,-0.402777778,1,0,0,0.9741,Obsidian_rect,4,0,4,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,6,2,6,,1,14,,,,,,,,,,5,1.942,1,,,,,,-0.351851852,-0.27037037,1,0,0,1.9415,Andesite_rect,5,0,5,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,6,2,7,,2,10,,,,,,,,,,1,1.527,1,,,,,,-0.118518519,-0.246296296,1,0,0,1.527,Basalt_rect,6,0,6,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,6,2,8,,8,08,,,,,,,,,,2,1.368,1,,,,,,0.330555556,-0.40462963,1,0,0,1.3677,Pumice_rect,7,0,7,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,6,2,9,,1,16,,,,,,,,,,8,3.113,1,,,,,,-0.342592593,-0.253703704,1,0,0,3.1128,Andesite_rect,8,0,8,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,6,2,10,,7,13,,,,,,,,,,1,1.236,1,,,,,,0.143518519,-0.399074074,1,0,0,1.2358,Peridotite_rect,9,0,9,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,6,2,11,,2,04,,,,,,,,,,7,1.343,1,,,,,,-0.109259259,-0.25,1,0,0,1.3432,Basalt_rect,10,0,10,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,6,2,12,,4,10,,,,,,,,,,2,1.043,1,,,,,,0.410185185,-0.24537037,1,0,0,1.0425,Gabbro_rect,11,0,11,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,6,2,13,,4,15,,,,,,,,,,4,2.978,0,,,,,,0.096296296,-0.237037037,1,0,0,2.9778,Diorite_rect,12,0,12,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,6,2,14,,5,10,,,,,,,,,,3,1.325,1,,,,,,-0.357407407,-0.387037037,1,0,0,1.3252,Obsidian_rect,13,0,13,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,6,2,15,,8,03,,,,,,,,,,5,1.211,1,,,,,,0.391666667,-0.384259259,1,0,0,1.2109,Pumice_rect,14,0,14,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,6,2,16,,3,11,,,,,,,,,,8,1.211,1,,,,,,0.108333333,-0.228703704,1,0,0,1.2114,Diorite_rect,15,0,15,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,7,1,1,-1,4,16,-1,-1,-0.084259259,-0.250925926,1,0,0,2.2065,Basalt_rect,2,2.207,0,0,0,0,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,7,1,2,-1,2,02,-1,-1,-0.123148148,-0.24537037,1,0,0,0.8585,Basalt_rect,2,0.858,1,1,0,1,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,7,1,3,-1,1,01,-1,-1,-0.318518519,-0.257407407,1,0,0,1.4755,Andesite_rect,1,1.476,1,2,0,2,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,7,1,4,-1,4,08,-1,-1,0.394444444,-0.238888889,1,0,0,0.9915,Gabbro_rect,4,0.991,1,3,0,3,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,7,1,5,-1,6,06,-1,-1,-0.069444444,-0.383333333,1,0,0,1.9262,Pegmatite_rect,6,1.926,1,4,0,4,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,7,1,6,-1,4,09,-1,-1,0.350925926,-0.250925926,1,0,0,2.0076,Gabbro_rect,4,2.008,1,5,0,5,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,7,1,7,-1,1,02,-1,-1,-0.375,-0.267592593,1,0,0,2.3255,Andesite_rect,1,2.326,1,6,0,6,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,7,1,8,-1,4,12,-1,-1,0.40462963,-0.239814815,1,0,0,2.5926,Gabbro_rect,4,2.593,1,7,0,7,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,7,1,9,-1,2,02,-1,-1,-0.122222222,-0.233333333,1,0,0,0.8599,Basalt_rect,2,0.86,1,8,0,8,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,7,1,10,-1,7,07,-1,-1,0.149074074,-0.390740741,1,0,0,1.2435,Peridotite_rect,7,1.243,1,9,0,9,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,7,1,11,-1,3,15,-1,-1,0.04537037,-0.269444444,1,0,0,2.7438,Diorite_rect,3,2.744,1,10,0,10,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,7,1,12,-1,5,16,-1,-1,-0.435185185,-0.37962963,1,0,0,1.2064,Obsidian_rect,5,1.206,1,11,0,11,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,7,1,13,-1,3,09,-1,-1,0.115740741,-0.253703704,1,0,0,1.1246,Diorite_rect,3,1.125,1,12,0,12,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,7,1,14,-1,4,14,-1,-1,0.394444444,-0.241666667,1,0,0,1.3405,Gabbro_rect,4,1.341,1,13,0,13,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,7,1,15,-1,3,13,-1,-1,0.140740741,-0.25,1,0,0,1.1279,Diorite_rect,3,1.128,1,14,0,14,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,7,1,16,-1,8,04,-1,-1,0.385185185,-0.400925926,1,0,0,1.1112,Pumice_rect,8,1.111,1,15,0,15,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,7,2,1,,8,09,,,,,,,,,,8,1.193,1,,,,,,0.366666667,-0.378703704,1,0,0,1.1933,Pumice_rect,0,0,0,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,7,2,2,,1,05,,,,,,,,,,8,3.644,1,,,,,,-0.430555556,-0.263888889,1,0,0,3.6439,Andesite_rect,1,0,1,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,7,2,3,,5,04,,,,,,,,,,1,1.003,1,,,,,,-0.402777778,-0.406481481,1,0,0,1.0032,Obsidian_rect,2,0,2,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,7,2,4,,7,13,,,,,,,,,,5,0.96,1,,,,,,0.097222222,-0.398148148,1,0,0,0.9596,Peridotite_rect,3,0,3,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,7,2,5,,6,03,,,,,,,,,,7,1.076,1,,,,,,-0.119444444,-0.421296296,1,0,0,1.0763,Pegmatite_rect,4,0,4,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,7,2,6,,5,14,,,,,,,,,,6,1.044,1,,,,,,-0.333333333,-0.408333333,1,0,0,1.0445,Obsidian_rect,5,0,5,0,1
