<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,3,2,11,,,,,,,,1,14,,,,,,,,,,,6,4.336,1,,,,,,-0.330555556,-0.266666667,1,0,0,4.3359,Andesite_rect,10,0,10,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,3,2,12,,,,,,,,1,05,,,,,,,,,,,1,2.538,0,,,,,,0.09537037,-0.39537037,1,0,0,2.538,Peridotite_rect,11,0,11,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,3,2,13,,,,,,,,2,01,,,,,,,,,,,7,0.975,1,,,,,,-0.084259259,-0.237962963,1,0,0,0.9749,Basalt_rect,12,0,12,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,3,2,14,,,,,,,,5,08,,,,,,,,,,,2,1.142,1,,,,,,-0.360185185,-0.386111111,1,0,0,1.1417,Obsidian_rect,13,0,13,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,3,2,15,,,,,,,,3,14,,,,,,,,,,,5,1.146,1,,,,,,0.137037037,-0.257407407,1,0,0,1.1456,Diorite_rect,14,0,14,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,3,2,16,,,,,,,,6,06,,,,,,,,,,,3,1.725,1,,,,,,-0.086111111,-0.390740741,1,0,0,1.7253,Pegmatite_rect,15,0,15,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,4,1,1,-0.535185185,-0.436111111,1,0,0,1.1125,Pegmatite_10,6,10,0,0,1.113,-0.100925926,-0.39537037,1,0,0,1.6435,Pegmatite_rect,6,1.644,1,0,0,0,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,4,1,2,-0.181481481,-0.380555556,1,0,0,0.808,Gabbro_09,4,09,0,2,0.808,0.398148148,-0.235185185,1,0,0,5.2798,Gabbro_rect,4,5.28,1,1,0,1,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,4,1,3,-0.557407407,-0.27962963,1,0,0,1.0433,Diorite_12,3,12,1,0,1.043,0.111111111,-0.22962963,1,0,0,0.6739,Diorite_rect,3,0.674,1,2,0,2,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,4,1,4,0.434259259,0.069444444,1,0,0,0.8399,Pumice_13,8,13,3,6,0.84,0.403703704,-0.403703704,1,0,0,1.0938,Pumice_rect,8,1.094,1,3,0,3,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,4,1,5,0.533333333,-0.243518519,1,0,0,0.9465,Obsidian_14,5,14,1,7,0.947,-0.385185185,-0.415740741,1,0,0,1.6081,Obsidian_rect,5,1.608,1,4,0,4,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,4,1,6,-0.427777778,-0.1,1,0,0,1.183,Gabbro_08,4,08,2,1,1.183,0.385185185,-0.25462963,1,0,0,0.9566,Gabbro_rect,4,0.957,1,5,0,5,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,4,1,7,0.056481481,-0.255555556,1,0,0,0.949,Peridotite_02,7,02,1,4,0.949,0.12037037,-0.400925926,1,0,0,1.0002,Peridotite_rect,7,1,1,6,0,6,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,4,1,8,0.590740741,-0.099074074,1,0,0,0.8797,Andesite_07,1,07,2,7,0.88,0.161111111,-0.261111111,1,0,0,1.24,Diorite_rect,3,1.24,0,7,0,7,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,4,1,9,-0.574074074,0.269444444,1,0,0,2.179,Andesite_11,1,11,4,0,2.179,-0.359259259,-0.237037037,1,0,0,0.8442,Andesite_rect,1,0.844,1,8,0,8,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,4,1,10,0.52962963,0.419444444,1,0,0,1.4631,Andesite_16,1,16,5,7,1.463,-0.369444444,-0.233333333,1,0,0,1.4936,Andesite_rect,1,1.494,1,9,0,9,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,4,1,11,0.05,0.274074074,1,0,0,0.9775,Basalt_12,2,12,4,4,0.978,0.381481481,-0.386111111,1,0,0,1.2902,Pumice_rect,8,1.29,0,10,0,10,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,4,1,12,-0.240740741,-0.416666667,1,0,0,1.0296,Gabbro_09,4,09,0,2,1.03,0.394444444,-0.249074074,1,0,0,1.2951,Gabbro_rect,4,1.295,1,11,0,11,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,4,1,13,-0.25462963,-0.089814815,1,0,0,0.7424,Peridotite_08,7,08,2,2,0.742,0.105555556,-0.398148148,1,0,0,0.9165,Peridotite_rect,7,0.917,1,12,0,12,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,4,1,14,0.362962963,-0.233333333,1,0,0,0.7301,Gabbro_11,4,11,1,6,0.73,0.465740741,-0.228703704,1,0,0,1.2387,Gabbro_rect,4,1.239,1,13,0,13,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,4,1,15,-0.07037037,0.383333333,1,0,0,1.063,Andesite_04,1,04,5,3,1.063,-0.360185185,-0.239814815,1,0,0,0.9739,Andesite_rect,1,0.974,1,14,0,14,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,4,1,16,0.534259259,-0.424074074,1,0,0,1.0134,Pegmatite_07,6,07,0,7,1.013,-0.124074074,-0.400925926,1,0,0,0.8113,Pegmatite_rect,6,0.811,1,15,0,15,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,4,2,1,,,,,,,,2,10,,,,,,,,,,,6,1.207,1,,,,,,-0.117592593,-0.265740741,1,0,0,1.2075,Basalt_rect,0,0,0,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,4,2,2,,,,,,,,6,15,,,,,,,,,,,2,2.074,1,,,,,,-0.105555556,-0.403703704,1,0,0,2.0736,Pegmatite_rect,1,0,1,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,4,2,3,,,,,,,,2,02,,,,,,,,,,,6,1.662,1,,,,,,-0.150925926,-0.230555556,1,0,0,1.6624,Basalt_rect,2,0,2,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,4,2,4,,,,,,,,7,14,,,,,,,,,,,2,2.183,1,,,,,,0.128703704,-0.401851852,1,0,0,2.1835,Peridotite_rect,3,0,3,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,4,2,5,,,,,,,,5,05,,,,,,,,,,,7,1.335,1,,,,,,-0.373148148,-0.386111111,1,0,0,1.3353,Obsidian_rect,4,0,4,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,4,2,6,,,,,,,,8,06,,,,,,,,,,,5,1.099,1,,,,,,0.368518519,-0.406481481,1,0,0,1.0993,Pumice_rect,5,0,5,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,4,2,7,,,,,,,,5,02,,,,,,,,,,,8,1.13,1,,,,,,-0.35,-0.387037037,1,0,0,1.1302,Obsidian_rect,6,0,6,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,4,2,8,,,,,,,,3,06,,,,,,,,,,,5,1.552,1,,,,,,0.090740741,-0.250925926,1,0,0,1.5516,Diorite_rect,7,0,7,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,4,2,9,,,,,,,,1,05,,,,,,,,,,,3,1.893,0,,,,,,0.110185185,-0.392592593,1,0,0,1.8928,Peridotite_rect,8,0,8,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,4,2,10,,,,,,,,8,09,,,,,,,,,,,7,1.925,1,,,,,,0.368518519,-0.396296296,1,0,0,1.9248,Pumice_rect,9,0,9,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,4,2,11,,,,,,,,6,06,,,,,,,,,,,8,1.346,1,,,,,,-0.122222222,-0.396296296,1,0,0,1.3459,Pegmatite_rect,10,0,10,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,4,2,12,,,,,,,,1,09,,,,,,,,,,,6,1.946,1,,,,,,-0.367592593,-0.238888889,1,0,0,1.9456,Andesite_rect,11,0,11,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,4,2,13,,,,,,,,7,05,,,,,,,,,,,1,1.653,1,,,,,,0.112037037,-0.39537037,1,0,0,1.6525,Peridotite_rect,12,0,12,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,4,2,14,,,,,,,,3,02,,,,,,,,,,,7,0.974,1,,,,,,0.093518519,-0.258333333,1,0,0,0.9741,Diorite_rect,13,0,13,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,4,2,15,,,,,,,,4,01,,,,,,,,,,,3,1.911,1,,,,,,0.325925926,-0.258333333,1,0,0,1.9112,Gabbro_rect,14,0,14,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,4,2,16,,,,,,,,4,10,,,,,,,,,,,4,2.324,1,,,,,,0.422222222,-0.263888889,1,0,0,2.324,Gabbro_rect,15,0,15,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,5,1,1,0.372222222,0.463888889,1,0,0,1.197,Pumice_02,8,02,5,6,1.197,0.408333333,-0.396296296,1,0,0,1.555,Pumice_rect,8,1.555,1,0,0,0,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,5,1,2,-0.267592593,0.39537037,1,0,0,1.0727,Peridotite_04,7,04,5,2,1.073,-0.107407407,-0.401851852,1,0,0,2.3267,Pegmatite_rect,6,2.327,0,1,0,1,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,5,1,3,-0.412037037,0.431481481,1,0,0,1.0284,Andesite_02,1,02,5,1,1.028,-0.356481481,-0.239814815,1,0,0,1.5521,Andesite_rect,1,1.552,1,2,0,2,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,5,1,4,-0.288888889,0.268518519,1,0,0,0.771,Obsidian_09,5,09,4,2,0.771,-0.312037037,-0.410185185,1,0,0,1.0557,Obsidian_rect,5,1.056,1,3,0,3,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,5,1,5,0.563888889,0.4,1,0,0,0.8793,Andesite_16,1,16,5,7,0.879,-0.333333333,-0.268518519,1,0,0,1.8783,Andesite_rect,1,1.878,1,4,0,4,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,5,1,6,-0.34537037,-0.441666667,1,0,0,1.0301,Peridotite_07,7,07,0,1,1.03,0.14537037,-0.402777778,1,0,0,0.8234,Peridotite_rect,7,0.823,1,5,0,5,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,5,1,7,-0.412037037,0.087962963,1,0,0,0.7962,Basalt_11,2,11,3,1,0.796,-0.378703704,-0.237962963,1,0,0,0.8018,Andesite_rect,1,0.802,0,6,0,6,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,5,1,8,0.550925926,-0.113888889,1,0,0,0.9067,Andesite_07,1,07,2,7,0.907,0.422222222,-0.25,1,0,0,4.2223,Gabbro_rect,4,4.222,0,7,0,7,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,5,1,9,0.350925926,-0.227777778,1,0,0,0.7955,Gabbro_11,4,11,1,6,0.796,0.473148148,-0.268518519,1,0,0,2.0095,Gabbro_rect,4,2.009,1,8,0,8,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,5,1,10,-0.092592593,0.255555556,1,0,0,0.9584,Diorite_08,3,08,4,3,0.958,0.17037037,-0.240740741,1,0,0,0.957,Diorite_rect,3,0.957,1,9,0,9,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,5,1,11,0.431481481,-0.241666667,1,0,0,0.7732,Gabbro_11,4,11,1,6,0.773,0.337037037,-0.242592593,1,0,0,1.2566,Gabbro_rect,4,1.257,1,10,0,10,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,5,1,12,-0.578703704,-0.461111111,1,0,0,1.0353,Pegmatite_10,6,10,0,0,1.035,0.130555556,-0.406481481,1,0,0,0.8889,Peridotite_rect,7,0.889,0,11,0,11,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,5,1,13,0.107407407,-0.430555556,1,0,0,0.8132,Gabbro_15,4,15,0,4,0.813,-0.396296296,-0.253703704,1,0,0,1.1064,Andesite_rect,1,1.106,0,12,0,12,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,5,1,14,0.537037037,0.42037037,1,0,0,1.1966,Andesite_16,1,16,5,7,1.197,-0.341666667,-0.231481481,1,0,0,1.0269,Andesite_rect,1,1.027,1,13,0,13,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,5,1,15,0.094444444,0.111111111,1,0,0,0.6807,Andesite_10,1,10,3,4,0.681,-0.402777778,-0.231481481,1,0,0,1.0383,Andesite_rect,1,1.038,1,14,0,14,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,5,1,16,-0.563888889,0.402777778,1,0,0,1.5778,Pegmatite_08,6,08,5,0,1.578,-0.081481481,-0.386111111,1,0,0,3.515,Pegmatite_rect,6,3.515,1,15,0,15,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,5,2,1,,,,,,,,1,14,,,,,,,,,,,6,1.841,1,,,,,,-0.352777778,-0.243518519,1,0,0,1.8415,Andesite_rect,0,0,0,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,5,2,2,,,,,,,,7,15,,,,,,,,,,,1,1.141,1,,,,,,0.162037037,-0.412962963,1,0,0,1.1414,Peridotite_rect,1,0,1,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,5,2,3,,,,,,,,2,16,,,,,,,,,,,7,2.073,1,,,,,,-0.050925926,-0.247222222,1,0,0,2.0734,Basalt_rect,2,0,2,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,5,2,4,,,,,,,,4,14,,,,,,,,,,,2,1.671,1,,,,,,0.473148148,-0.238888889,1,0,0,1.6705,Gabbro_rect,3,0,3,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,5,2,5,,,,,,,,6,03,,,,,,,,,,,4,1.274,1,,,,,,-0.07962963,-0.399074074,1,0,0,1.2743,Pegmatite_rect,4,0,4,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,5,2,6,,,,,,,,3,13,,,,,,,,,,,6,1.425,1,,,,,,0.139814815,-0.253703704,1,0,0,1.4251,Diorite_rect,5,0,5,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,5,2,7,,,,,,,,3,16,,,,,,,,,,,3,0.942,1,,,,,,0.175925926,-0.260185185,1,0,0,0.9423,Diorite_rect,6,0,6,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,5,2,8,,,,,,,,6,09,,,,,,,,,,,3,1.258,1,,,,,,-0.075,-0.396296296,1,0,0,1.258,Pegmatite_rect,7,0,7,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,5,2,9,,,,,,,,2,04,,,,,,,,,,,6,1.376,1,,,,,,-0.067592593,-0.232407407,1,0,0,1.3762,Basalt_rect,8,0,8,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,5,2,10,,,,,,,,8,05,,,,,,,,,,,2,1.927,1,,,,,,0.40462963,-0.402777778,1,0,0,1.9265,Pumice_rect,9,0,9,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,5,2,11,,,,,,,,5,12,,,,,,,,,,,8,1.859,1,,,,,,-0.340740741,-0.396296296,1,0,0,1.8589,Obsidian_rect,10,0,10,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,5,2,12,,,,,,,,8,10,,,,,,,,,,,5,1.807,1,,,,,,0.367592593,-0.419444444,1,0,0,1.8071,Pumice_rect,11,0,11,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,5,2,13,,,,,,,,1,01,,,,,,,,,,,8,3.441,0,,,,,,-0.107407407,-0.246296296,1,0,0,3.4409,Basalt_rect,12,0,12,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,5,2,14,,,,,,,,7,12,,,,,,,,,,,2,1.799,1,,,,,,0.077777778,-0.414814815,1,0,0,1.7986,Peridotite_rect,13,0,13,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,5,2,15,,,,,,,,4,13,,,,,,,,,,,7,1.527,0,,,,,,-0.350925926,-0.235185185,1,0,0,1.5266,Andesite_rect,14,0,14,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,5,2,16,,,,,,,,5,07,,,,,,,,,,,1,1.123,1,,,,,,-0.349074074,-0.405555556,1,0,0,1.1234,Obsidian_rect,15,0,15,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,6,1,1,0.056481481,0.140740741,1,0,0,0.9305,Andesite_10,1,10,3,4,0.931,-0.348148148,-0.266666667,1,0,0,2.4602,Andesite_rect,1,2.46,1,0,0,0,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,6,1,2,0.603703704,-0.099074074,1,0,0,1.0792,Andesite_07,1,07,2,7,1.079,-0.464814815,-0.240740741,1,0,0,0.7279,Andesite_rect,1,0.728,1,1,0,1,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,6,1,3,-0.398148148,0.433333333,1,0,0,1.48,Andesite_02,1,02,5,1,1.48,-0.411111111,-0.265740741,1,0,0,1.4063,Andesite_rect,1,1.406,1,2,0,2,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,6,1,4,-0.084259259,0.425,1,0,0,0.9966,Andesite_04,1,04,5,3,0.997,-0.344444444,-0.233333333,1,0,0,1.2439,Andesite_rect,1,1.244,1,3,0,3,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,6,1,5,0.57962963,0.398148148,1,0,0,14.2276,Andesite_16,1,16,5,7,14.228,-0.422222222,-0.250925926,1,0,0,7.1146,Andesite_rect,1,7.115,1,4,0,4,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,6,1,6,-0.074074074,0.405555556,1,0,0,1.0239,Andesite_04,1,04,5,3,1.024,-0.444444444,-0.251851852,1,0,0,0.8332,Andesite_rect,1,0.833,1,5,0,5,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,6,1,7,-0.075,-0.125,1,0,0,0.5781,Diorite_09,3,09,2,3,0.578,0.168518519,-0.241666667,1,0,0,0.9377,Diorite_rect,3,0.938,1,6,0,6,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,6,1,8,0.286111111,0.410185185,1,0,0,0.849,Pumice_08,8,08,5,5,0.849,0.325925926,-0.387962963,1,0,0,1.1691,Pumice_rect,8,1.169,1,7,0,7,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,6,1,9,-0.501851852,0.116666667,1,0,0,0.7979,Obsidian_16,5,16,3,0,0.798,-0.376851852,-0.405555556,1,0,0,0.9025,Obsidian_rect,5,0.903,1,8,0,8,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,6,1,10,-0.237037037,0.09537037,1,0,0,0.7432,Pegmatite_16,6,16,3,2,0.743,-0.123148148,-0.417592593,1,0,0,0.8954,Pegmatite_rect,6,0.895,1,9,0,9,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,6,1,11,-0.238888889,-0.266666667,1,0,0,0.6467,Gabbro_16,4,16,1,2,0.647,-0.121296296,-0.263888889,1,0,0,0.6332,Basalt_rect,2,0.633,0,10,0,10,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,6,1,12,0.412037037,-0.125,1,0,0,0.9949,Basalt_09,2,09,2,6,0.995,-0.087037037,-0.255555556,1,0,0,0.9255,Basalt_rect,2,0.925,1,11,0,11,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,6,1,13,-0.352777778,-0.251851852,1,0,0,0.8968,Gabbro_12,4,12,1,1,0.897,0.439814815,-0.233333333,1,0,0,2.3389,Gabbro_rect,4,2.339,1,12,0,12,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,6,1,14,0.393518519,-0.252777778,1,0,0,1.0647,Gabbro_11,4,11,1,6,1.065,0.457407407,-0.27037037,1,0,0,1.3556,Gabbro_rect,4,1.356,1,13,0,13,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,6,1,15,-0.340740741,-0.1,1,0,0,0.747,Gabbro_08,4,08,2,1,0.747,0.457407407,-0.25,1,0,0,0.7214,Gabbro_rect,4,0.721,1,14,0,14,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,6,1,16,0.025925926,0.433333333,1,0,0,1.2208,Peridotite_16,7,16,5,4,1.221,-0.063888889,-0.410185185,1,0,0,1.3425,Pegmatite_rect,6,1.342,0,15,0,15,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,6,2,1,,,,,,,,3,11,,,,,,,,,,,6,1.224,1,,,,,,0.163888889,-0.240740741,1,0,0,1.2237,Diorite_rect,0,0,0,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,6,2,2,,,,,,,,4,05,,,,,,,,,,,3,1.953,1,,,,,,0.332407407,-0.261111111,1,0,0,1.9527,Gabbro_rect,1,0,1,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,6,2,3,,,,,,,,8,15,,,,,,,,,,,4,1.219,1,,,,,,0.389814815,-0.387037037,1,0,0,1.2195,Pumice_rect,2,0,2,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,6,2,4,,,,,,,,8,14,,,,,,,,,,,8,0.818,1,,,,,,0.394444444,-0.403703704,1,0,0,0.8177,Pumice_rect,3,0,3,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,6,2,5,,,,,,,,2,01,,,,,,,,,,,8,1.17,1,,,,,,-0.118518519,-0.266666667,1,0,0,1.17,Basalt_rect,4,0,4,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,6,2,6,,,,,,,,5,08,,,,,,,,,,,2,1.167,1,,,,,,-0.403703704,-0.408333333,1,0,0,1.1674,Obsidian_rect,5,0,5,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,6,2,7,,,,,,,,1,03,,,,,,,,,,,5,1.058,1,,,,,,-0.373148148,-0.252777778,1,0,0,1.0579,Andesite_rect,6,0,6,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,6,2,8,,,,,,,,3,14,,,,,,,,,,,1,1.104,1,,,,,,0.149074074,-0.268518519,1,0,0,1.1036,Diorite_rect,7,0,7,0,1
