<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,11,,,,,,,,2,16,,,,,,,,,,,2,3.639,0,,,,,,0.34537037,-0.260185185,1,0,0,3.6388,Gabbro_rect,10,0,10,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,12,,,,,,,,5,05,,,,,,,,,,,4,1.224,1,,,,,,-0.380555556,-0.421296296,1,0,0,1.2243,Obsidian_rect,11,0,11,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,13,,,,,,,,4,12,,,,,,,,,,,5,0.908,0,,,,,,-0.140740741,-0.266666667,1,0,0,0.9075,Basalt_rect,12,0,12,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,14,,,,,,,,8,15,,,,,,,,,,,2,1.258,1,,,,,,0.416666667,-0.400925926,1,0,0,1.2582,Pumice_rect,13,0,13,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,15,,,,,,,,4,09,,,,,,,,,,,8,7.173,0,,,,,,-0.122222222,-0.242592593,1,0,0,7.1728,Basalt_rect,14,0,14,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,16,,,,,,,,3,07,,,,,,,,,,,2,3.291,1,,,,,,0.096296296,-0.251851852,1,0,0,3.2913,Diorite_rect,15,0,15,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,1,-0.075925926,0.071296296,1,0,0,1.4115,Diorite_02,3,02,3,3,1.411,-0.069444444,-0.42037037,1,0,0,7.5573,Pegmatite_rect,6,7.557,0,0,0,0,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,2,-0.250925926,0.394444444,1,0,0,0.8803,Gabbro_16,4,16,5,2,0.88,0.335185185,-0.263888889,1,0,0,3.1569,Gabbro_rect,4,3.157,1,1,0,1,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,3,-0.562962963,-0.414814815,1,0,0,1.2282,Pegmatite_07,6,07,0,0,1.228,-0.430555556,-0.392592593,1,0,0,1.378,Obsidian_rect,5,1.378,0,2,0,2,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,4,-0.063888889,-0.42962963,1,0,0,1.03,Obsidian_07,5,07,0,3,1.03,-0.369444444,-0.394444444,1,0,0,1.2075,Obsidian_rect,5,1.207,1,3,0,3,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,5,0.237037037,-0.080555556,1,0,0,1.3135,Gabbro_13,4,13,2,5,1.313,0.369444444,-0.250925926,1,0,0,2.2409,Gabbro_rect,4,2.241,1,4,0,4,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,6,0.233333333,-0.4,1,0,0,0.8463,Basalt_04,2,04,0,5,0.846,-0.067592593,-0.250925926,1,0,0,0.6416,Basalt_rect,2,0.642,1,5,0,5,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,7,-0.369444444,0.091666667,1,0,0,0.9973,Peridotite_12,7,12,3,1,0.997,0.119444444,-0.257407407,1,0,0,1.9398,Diorite_rect,3,1.94,0,6,0,6,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,8,0.243518519,0.416666667,1,0,0,2.5822,Gabbro_15,4,15,5,5,2.582,0.375,-0.25462963,1,0,0,1.6409,Gabbro_rect,4,1.641,1,7,0,7,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,9,-0.550925926,-0.432407407,1,0,0,1.197,Pegmatite_07,6,07,0,0,1.197,-0.074074074,-0.39537037,1,0,0,4.0917,Pegmatite_rect,6,4.092,1,8,0,8,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,10,0.238888889,-0.408333333,1,0,0,0.879,Basalt_04,2,04,0,5,0.879,-0.078703704,-0.239814815,1,0,0,0.5414,Basalt_rect,2,0.541,1,9,0,9,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,11,-0.257407407,-0.071296296,1,0,0,0.83,Basalt_08,2,08,2,2,0.83,-0.130555556,-0.243518519,1,0,0,1.3743,Basalt_rect,2,1.374,1,10,0,10,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,12,0.213888889,0.393518519,1,0,0,1.1483,Gabbro_15,4,15,5,5,1.148,0.375,-0.264814815,1,0,0,0.8072,Gabbro_rect,4,0.807,1,11,0,11,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,13,-0.27037037,0.414814815,1,0,0,0.9967,Gabbro_16,4,16,5,2,0.997,0.356481481,-0.237962963,1,0,0,1.7411,Gabbro_rect,4,1.741,1,12,0,12,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,14,0.075925926,-0.251851852,1,0,0,0.8301,Pumice_13,8,13,1,4,0.83,0.297222222,-0.400925926,1,0,0,0.991,Pumice_rect,8,0.991,1,13,0,13,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,15,0.542592593,0.125925926,1,0,0,1.0307,Pegmatite_08,6,08,3,7,1.031,-0.32962963,-0.386111111,1,0,0,1.208,Obsidian_rect,5,1.208,0,14,0,14,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,16,-0.571296296,0.251851852,1,0,0,1.047,Andesite_01,1,01,4,0,1.047,-0.356481481,-0.242592593,1,0,0,1.4746,Andesite_rect,1,1.475,1,15,0,15,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,1,,,,,,,,1,02,,,,,,,,,,,1,5.087,1,,,,,,-0.323148148,-0.243518519,1,0,0,5.0874,Andesite_rect,0,0,0,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,2,,,,,,,,1,05,,,,,,,,,,,1,6.355,0,,,,,,0.063888889,-0.396296296,1,0,0,6.355,Peridotite_rect,1,0,1,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,3,,,,,,,,4,10,,,,,,,,,,,7,10.122,0,,,,,,-0.071296296,-0.260185185,1,0,0,10.1222,Basalt_rect,2,0,2,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,4,,,,,,,,5,05,,,,,,,,,,,2,1.673,1,,,,,,-0.380555556,-0.390740741,1,0,0,1.6734,Obsidian_rect,3,0,3,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,5,,,,,,,,2,10,,,,,,,,,,,5,1.14,1,,,,,,-0.194444444,-0.27037037,1,0,0,1.1397,Basalt_rect,4,0,4,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,6,,,,,,,,5,11,,,,,,,,,,,2,1.123,1,,,,,,-0.347222222,-0.384259259,1,0,0,1.1227,Obsidian_rect,5,0,5,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,7,,,,,,,,2,02,,,,,,,,,,,5,1.006,1,,,,,,-0.174074074,-0.252777778,1,0,0,1.0057,Basalt_rect,6,0,6,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,8,,,,,,,,6,05,,,,,,,,,,,2,2.623,1,,,,,,-0.136111111,-0.408333333,1,0,0,2.6231,Pegmatite_rect,7,0,7,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,9,,,,,,,,7,10,,,,,,,,,,,6,2.239,1,,,,,,0.098148148,-0.4,1,0,0,2.2393,Peridotite_rect,8,0,8,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,10,,,,,,,,8,08,,,,,,,,,,,7,0.923,1,,,,,,0.425925926,-0.394444444,1,0,0,0.9226,Pumice_rect,9,0,9,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,11,,,,,,,,4,05,,,,,,,,,,,8,3.089,1,,,,,,0.35462963,-0.258333333,1,0,0,3.0893,Gabbro_rect,10,0,10,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,12,,,,,,,,6,11,,,,,,,,,,,4,3.288,0,,,,,,-0.39537037,-0.401851852,1,0,0,3.2885,Obsidian_rect,11,0,11,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,13,,,,,,,,3,15,,,,,,,,,,,5,11.989,0,,,,,,0.051851852,-0.4,1,0,0,11.9894,Peridotite_rect,12,0,12,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,14,,,,,,,,8,06,,,,,,,,,,,7,1.806,1,,,,,,0.391666667,-0.42037037,1,0,0,1.8063,Pumice_rect,13,0,13,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,15,,,,,,,,3,06,,,,,,,,,,,8,7.691,1,,,,,,0.091666667,-0.248148148,1,0,0,7.6914,Diorite_rect,14,0,14,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,16,,,,,,,,7,05,,,,,,,,,,,3,2.39,0,,,,,,0.343518519,-0.256481481,1,0,0,2.3897,Gabbro_rect,15,0,15,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,1,0.230555556,-0.087037037,1,0,0,1.2993,Gabbro_13,4,13,2,5,1.299,0.375925926,-0.269444444,1,0,0,1.6912,Gabbro_rect,4,1.691,1,0,0,0,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,2,0.356481481,0.074074074,1,0,0,1.0123,Diorite_08,3,08,3,6,1.012,0.128703704,-0.412962963,1,0,0,4.7957,Peridotite_rect,7,4.796,0,1,0,1,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,3,0.075925926,0.363888889,1,0,0,1.162,Gabbro_03,4,03,5,4,1.162,0.124074074,-0.25,1,0,0,1.1747,Diorite_rect,3,1.175,0,2,0,2,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,4,0.552777778,-0.251851852,1,0,0,1.2793,Peridotite_04,7,04,1,7,1.279,0.414814815,-0.234259259,1,0,0,1.4411,Gabbro_rect,4,1.441,0,3,0,3,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,5,0.224074074,0.241666667,1,0,0,1.1627,Andesite_10,1,10,4,5,1.163,-0.103703704,-0.255555556,1,0,0,2.2749,Basalt_rect,2,2.275,0,4,0,4,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,6,0.092592593,-0.430555556,1,0,0,0.9141,Pegmatite_09,6,09,0,4,0.914,-0.060185185,-0.403703704,1,0,0,1.1737,Pegmatite_rect,6,1.174,1,5,0,5,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,7,0.523148148,-0.256481481,1,0,0,0.9812,Peridotite_04,7,04,1,7,0.981,0.144444444,-0.408333333,1,0,0,0.8577,Peridotite_rect,7,0.858,1,6,0,6,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,8,0.35462963,0.108333333,1,0,0,1.0464,Diorite_08,3,08,3,6,1.046,0.194444444,-0.409259259,1,0,0,0.9755,Peridotite_rect,7,0.976,0,7,0,7,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,9,-0.053703704,0.090740741,1,0,0,7.0632,Diorite_02,3,02,3,3,7.063,0.164814815,-0.237037037,1,0,0,0.8359,Diorite_rect,3,0.836,1,8,0,8,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,10,-0.573148148,-0.287037037,1,0,0,1.3124,Pumice_03,8,03,1,0,1.312,0.363888889,-0.400925926,1,0,0,0.8115,Pumice_rect,8,0.812,1,9,0,9,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,11,0.072222222,-0.098148148,1,0,0,11.8312,Diorite_13,3,13,2,4,11.831,0.169444444,-0.242592593,1,0,0,1.4331,Diorite_rect,3,1.433,1,10,0,10,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,12,-0.223148148,0.093518519,1,0,0,6.7629,Andesite_07,1,07,3,2,6.763,0.142592593,-0.237962963,1,0,0,1.2504,Diorite_rect,3,1.25,0,11,0,11,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,13,0.246296296,0.085185185,1,0,0,14.7974,Pegmatite_03,6,03,3,5,14.797,0.12037037,-0.413888889,1,0,0,1.4009,Peridotite_rect,7,1.401,0,12,0,12,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,14,0.54537037,0.402777778,1,0,0,1.0961,Obsidian_10,5,10,5,7,1.096,-0.364814815,-0.402777778,1,0,0,0.9448,Obsidian_rect,5,0.945,1,13,0,13,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,15,0.213888889,-0.093518519,1,0,0,0.9821,Gabbro_13,4,13,2,5,0.982,0.363888889,-0.248148148,1,0,0,1.5568,Gabbro_rect,4,1.557,1,14,0,14,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,16,0.230555556,0.097222222,1,0,0,6.0967,Pegmatite_03,6,03,3,5,6.097,0.15462963,-0.409259259,1,0,0,1.5685,Peridotite_rect,7,1.568,0,15,0,15,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,1,,,,,,,,8,15,,,,,,,,,,,7,1.722,1,,,,,,0.371296296,-0.407407407,1,0,0,1.7224,Pumice_rect,0,0,0,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,2,,,,,,,,1,09,,,,,,,,,,,8,5.224,1,,,,,,-0.368518519,-0.261111111,1,0,0,5.2239,Andesite_rect,1,0,1,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,3,,,,,,,,2,09,,,,,,,,,,,1,0.906,1,,,,,,-0.138888889,-0.25,1,0,0,0.9058,Basalt_rect,2,0,2,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,4,,,,,,,,7,16,,,,,,,,,,,2,3.822,1,,,,,,0.063888889,-0.397222222,1,0,0,3.8222,Peridotite_rect,3,0,3,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,5,,,,,,,,2,01,,,,,,,,,,,7,0.866,1,,,,,,-0.076851852,-0.250925926,1,0,0,0.8662,Basalt_rect,4,0,4,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,6,,,,,,,,6,13,,,,,,,,,,,2,13.99,0,,,,,,0.064814815,-0.403703704,1,0,0,13.9899,Peridotite_rect,5,0,5,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,7,,,,,,,,7,13,,,,,,,,,,,7,1.424,1,,,,,,0.092592593,-0.393518519,1,0,0,1.4241,Peridotite_rect,6,0,6,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,8,,,,,,,,3,07,,,,,,,,,,,7,1.44,1,,,,,,0.1,-0.236111111,1,0,0,1.4397,Diorite_rect,7,0,7,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,9,,,,,,,,8,02,,,,,,,,,,,3,1.071,1,,,,,,0.398148148,-0.389814815,1,0,0,1.071,Pumice_rect,8,0,8,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,10,,,,,,,,3,16,,,,,,,,,,,8,0.973,1,,,,,,0.188888889,-0.249074074,1,0,0,0.9732,Diorite_rect,9,0,9,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,11,,,,,,,,6,15,,,,,,,,,,,3,2.289,1,,,,,,-0.12962963,-0.40462963,1,0,0,2.2888,Pegmatite_rect,10,0,10,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,12,,,,,,,,4,12,,,,,,,,,,,6,0.94,0,,,,,,-0.136111111,-0.255555556,1,0,0,0.9403,Basalt_rect,11,0,11,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,13,,,,,,,,5,04,,,,,,,,,,,2,1.04,1,,,,,,-0.337962963,-0.400925926,1,0,0,1.0403,Obsidian_rect,12,0,12,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,14,,,,,,,,4,14,,,,,,,,,,,5,1.456,1,,,,,,0.337962963,-0.255555556,1,0,0,1.4559,Gabbro_rect,13,0,13,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,15,,,,,,,,5,08,,,,,,,,,,,4,1.039,1,,,,,,-0.377777778,-0.42037037,1,0,0,1.0387,Obsidian_rect,14,0,14,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,16,,,,,,,,1,06,,,,,,,,,,,5,1.657,1,,,,,,-0.334259259,-0.257407407,1,0,0,1.6569,Andesite_rect,15,0,15,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,1,-0.047222222,0.250925926,1,0,0,2.4291,Peridotite_06,7,06,4,3,2.429,-0.083333333,-0.405555556,1,0,0,2.5574,Pegmatite_rect,6,2.557,0,0,0,0,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,2,0.583333333,0.092592593,1,0,0,1.3475,Pegmatite_08,6,08,3,7,1.347,-0.075925926,-0.398148148,1,0,0,0.9577,Pegmatite_rect,6,0.958,1,1,0,1,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,3,0.233333333,0.242592593,1,0,0,0.9624,Andesite_10,1,10,4,5,0.962,-0.159259259,-0.25462963,1,0,0,0.9084,Basalt_rect,2,0.908,0,2,0,2,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,4,-0.103703704,-0.427777778,1,0,0,1.1798,Obsidian_07,5,07,0,3,1.18,-0.359259259,-0.382407407,1,0,0,1.2411,Obsidian_rect,5,1.241,1,3,0,3,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,5,0.073148148,0.360185185,1,0,0,1.1297,Gabbro_03,4,03,5,4,1.13,-0.336111111,-0.246296296,1,0,0,1.1252,Andesite_rect,1,1.125,0,4,0,4,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,6,-0.062962963,0.098148148,1,0,0,0.8459,Diorite_02,3,02,3,3,0.846,0.128703704,-0.243518519,1,0,0,1.0582,Diorite_rect,3,1.058,1,5,0,5,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,7,0.572222222,0.087962963,1,0,0,0.8477,Pegmatite_08,6,08,3,7,0.848,-0.163888889,-0.384259259,1,0,0,1.4067,Pegmatite_rect,6,1.407,1,6,0,6,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,8,-0.259259259,0.267592593,1,0,0,5.4968,Basalt_14,2,14,4,2,5.497,0.335185185,-0.237037037,1,0,0,1.791,Gabbro_rect,4,1.791,0,7,0,7,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,9,-0.04537037,0.248148148,1,0,0,1.8476,Peridotite_06,7,06,4,3,1.848,0.128703704,-0.389814815,1,0,0,1.4071,Peridotite_rect,7,1.407,1,8,0,8,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,10,0.07962963,0.400925926,1,0,0,1.6301,Gabbro_03,4,03,5,4,1.63,0.416666667,-0.237962963,1,0,0,3.5577,Gabbro_rect,4,3.558,1,9,0,9,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,11,-0.525925926,0.406481481,1,0,0,1.2295,Pegmatite_06,6,06,5,0,1.229,0.087037037,-0.39537037,1,0,0,4.3411,Peridotite_rect,7,4.341,0,10,0,10,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,12,-0.359259259,-0.235185185,1,0,0,1.1823,Basalt_11,2,11,1,1,1.182,-0.138888889,-0.243518519,1,0,0,2.6561,Basalt_rect,2,2.656,1,11,0,11,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,13,-0.559259259,-0.115740741,1,0,0,0.8466,Andesite_03,1,03,2,0,0.847,-0.151851852,-0.25462963,1,0,0,1.1582,Basalt_rect,2,1.158,0,12,0,12,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,14,0.244444444,0.398148148,1,0,0,1.3483,Gabbro_15,4,15,5,5,1.348,0.10462963,-0.253703704,1,0,0,3.3735,Diorite_rect,3,3.374,0,13,0,13,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,15,-0.4,-0.423148148,1,0,0,1.214,Pumice_16,8,16,0,1,1.214,0.311111111,-0.408333333,1,0,0,1.0411,Pumice_rect,8,1.041,1,14,0,14,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,16,0.25,0.103703704,1,0,0,0.9974,Pegmatite_03,6,03,3,5,0.997,-0.090740741,-0.409259259,1,0,0,1.5417,Pegmatite_rect,6,1.542,1,15,0,15,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,1,,,,,,,,2,05,,,,,,,,,,,6,1.44,1,,,,,,-0.124074074,-0.248148148,1,0,0,1.4401,Basalt_rect,0,0,0,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,2,,,,,,,,5,14,,,,,,,,,,,2,1.24,1,,,,,,-0.362037037,-0.399074074,1,0,0,1.2397,Obsidian_rect,1,0,1,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,3,,,,,,,,1,16,,,,,,,,,,,5,5.206,1,,,,,,-0.342592593,-0.25,1,0,0,5.2059,Andesite_rect,2,0,2,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,4,,,,,,,,6,10,,,,,,,,,,,1,1.255,1,,,,,,-0.148148148,-0.419444444,1,0,0,1.2546,Pegmatite_rect,3,0,3,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,5,,,,,,,,8,04,,,,,,,,,,,6,1.04,1,,,,,,0.333333333,-0.412037037,1,0,0,1.0396,Pumice_rect,4,0,4,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,6,,,,,,,,3,11,,,,,,,,,,,8,8.572,1,,,,,,0.14537037,-0.25,1,0,0,8.5719,Diorite_rect,5,0,5,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,7,,,,,,,,4,09,,,,,,,,,,,3,3.251,0,,,,,,-0.123148148,-0.25,1,0,0,3.2506,Basalt_rect,6,0,6,0,1
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,8,,,,,,,,7,08,,,,,,,,,,,2,1.724,1,,,,,,0.084259259,-0.408333333,1,0,0,1.7238,Peridotite_rect,7,0,7,0,1
