<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,10,-1,2,14,-1,-1,0.432407407,-0.267592593,1,0,0,1.2275,Gabbro_rect,4,1.227,0,9,0,9,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,11,-1,4,05,-1,-1,0.122222222,-0.407407407,1,0,0,1.2944,Peridotite_rect,7,1.294,0,10,0,10,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,12,-1,8,13,-1,-1,0.309259259,-0.386111111,1,0,0,2.427,Pumice_rect,8,2.427,1,11,0,11,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,13,-1,5,11,-1,-1,-0.350925926,-0.383333333,1,0,0,1.0593,Obsidian_rect,5,1.059,1,12,0,12,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,14,-1,7,02,-1,-1,0.148148148,-0.411111111,1,0,0,4.5604,Peridotite_rect,7,4.56,1,13,0,13,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,15,-1,6,06,-1,-1,-0.086111111,-0.4,1,0,0,4.327,Pegmatite_rect,6,4.327,1,14,0,14,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,16,-1,3,07,-1,-1,0.131481481,-0.237037037,1,0,0,1.9843,Diorite_rect,3,1.984,1,15,0,15,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,1,,7,12,,,,,,,,,,3,5.925,1,,,,,,0.137037037,-0.387962963,1,0,0,5.9252,Peridotite_rect,0,0,0,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,2,,7,10,,,,,,,,,,7,2.226,1,,,,,,0.132407407,-0.385185185,1,0,0,2.2256,Peridotite_rect,1,0,1,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,3,,6,03,,,,,,,,,,7,2.005,0,,,,,,0.141666667,-0.37962963,1,0,0,2.0047,Peridotite_rect,2,0,2,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,4,,4,03,,,,,,,,,,7,4.743,0,,,,,,-0.061111111,-0.250925926,1,0,0,4.7426,Basalt_rect,3,0,3,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,5,,2,12,,,,,,,,,,2,1.601,0,,,,,,-0.367592593,-0.241666667,1,0,0,1.6005,Andesite_rect,4,0,4,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,6,,5,14,,,,,,,,,,1,1.143,1,,,,,,-0.336111111,-0.392592593,1,0,0,1.1432,Obsidian_rect,5,0,5,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,7,,4,14,,,,,,,,,,5,1.694,1,,,,,,0.393518519,-0.256481481,1,0,0,1.6942,Gabbro_rect,6,0,6,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,8,,8,14,,,,,,,,,,4,0.951,1,,,,,,0.386111111,-0.386111111,1,0,0,0.9509,Pumice_rect,7,0,7,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,9,,1,01,,,,,,,,,,8,16.276,1,,,,,,-0.352777778,-0.25462963,1,0,0,16.2756,Andesite_rect,8,0,8,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,10,,1,16,,,,,,,,,,1,1.527,1,,,,,,-0.388888889,-0.249074074,1,0,0,1.5268,Andesite_rect,9,0,9,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,11,,8,08,,,,,,,,,,1,4.46,0,,,,,,0.159259259,-0.256481481,1,0,0,4.4599,Diorite_rect,10,0,10,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,12,,6,07,,,,,,,,,,3,1.459,1,,,,,,-0.078703704,-0.396296296,1,0,0,1.4586,Pegmatite_rect,11,0,11,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,13,,5,05,,,,,,,,,,6,0.91,1,,,,,,-0.341666667,-0.39537037,1,0,0,0.9102,Obsidian_rect,12,0,12,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,14,,3,10,,,,,,,,,,5,2.543,1,,,,,,0.068518519,-0.259259259,1,0,0,2.5432,Diorite_rect,13,0,13,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,15,,2,10,,,,,,,,,,3,5.041,1,,,,,,-0.082407407,-0.256481481,1,0,0,5.0414,Basalt_rect,14,0,14,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,16,,3,11,,,,,,,,,,2,1.758,1,,,,,,0.100925926,-0.268518519,1,0,0,1.7584,Diorite_rect,15,0,15,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,1,-1,5,12,-1,-1,-0.357407407,-0.397222222,1,0,0,1.1387,Obsidian_rect,5,1.139,1,0,0,0,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,2,-1,7,14,-1,-1,0.32037037,-0.259259259,1,0,0,8.3918,Gabbro_rect,4,8.392,0,1,0,1,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,3,-1,5,08,-1,-1,-0.444444444,-0.409259259,1,0,0,2.0521,Obsidian_rect,5,2.052,1,2,0,2,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,4,-1,6,09,-1,-1,0.157407407,-0.405555556,1,0,0,1.828,Peridotite_rect,7,1.828,0,3,0,3,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,5,-1,8,05,-1,-1,0.45,-0.385185185,1,0,0,1.3758,Pumice_rect,8,1.376,1,4,0,4,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,6,-1,3,14,-1,-1,0.126851852,-0.247222222,1,0,0,1.0107,Diorite_rect,3,1.011,1,5,0,5,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,7,-1,1,11,-1,-1,-0.369444444,-0.243518519,1,0,0,1.7743,Andesite_rect,1,1.774,1,6,0,6,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,8,-1,1,10,-1,-1,-0.410185185,-0.258333333,1,0,0,1.4579,Andesite_rect,1,1.458,1,7,0,7,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,9,-1,6,15,-1,-1,-0.117592593,-0.397222222,1,0,0,1.1582,Pegmatite_rect,6,1.158,1,8,0,8,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,10,-1,8,16,-1,-1,0.35,-0.242592593,1,0,0,2.2271,Gabbro_rect,4,2.227,0,9,0,9,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,11,-1,4,11,-1,-1,-0.084259259,-0.262962963,1,0,0,2.0252,Basalt_rect,2,2.025,0,10,0,10,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,12,-1,2,08,-1,-1,-0.090740741,-0.247222222,1,0,0,1.6261,Basalt_rect,2,1.626,1,11,0,11,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,13,-1,4,16,-1,-1,0.362962963,-0.244444444,1,0,0,5.3405,Gabbro_rect,4,5.341,1,12,0,12,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,14,-1,7,16,-1,-1,0.140740741,-0.399074074,1,0,0,1.2446,Peridotite_rect,7,1.245,1,13,0,13,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,15,-1,3,08,-1,-1,0.098148148,-0.237962963,1,0,0,1.0232,Diorite_rect,3,1.023,1,14,0,14,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,16,-1,2,05,-1,-1,-0.087962963,-0.246296296,1,0,0,2.8286,Basalt_rect,2,2.829,1,15,0,15,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,1,,8,03,,,,,,,,,,2,1.142,1,,,,,,0.385185185,-0.408333333,1,0,0,1.1421,Pumice_rect,0,0,0,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,2,,6,16,,,,,,,,,,8,3.56,1,,,,,,-0.163888889,-0.393518519,1,0,0,3.5602,Pegmatite_rect,1,0,1,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,3,,3,13,,,,,,,,,,6,1.535,1,,,,,,0.058333333,-0.258333333,1,0,0,1.5351,Diorite_rect,2,0,2,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,4,,4,01,,,,,,,,,,3,7.091,0,,,,,,-0.381481481,-0.253703704,1,0,0,7.0908,Andesite_rect,3,0,3,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,5,,2,02,,,,,,,,,,1,1.194,1,,,,,,-0.198148148,-0.256481481,1,0,0,1.1938,Basalt_rect,4,0,4,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,6,,5,02,,,,,,,,,,2,1.06,1,,,,,,-0.325,-0.391666667,1,0,0,1.0598,Obsidian_rect,5,0,5,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,7,,4,08,,,,,,,,,,5,2.508,0,,,,,,-0.359259259,-0.257407407,1,0,0,2.5084,Andesite_rect,6,0,6,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,8,,7,04,,,,,,,,,,1,6.634,1,,,,,,0.175,-0.413888889,1,0,0,6.6344,Peridotite_rect,7,0,7,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,9,,1,07,,,,,,,,,,7,3.452,1,,,,,,-0.352777778,-0.234259259,1,0,0,3.4525,Andesite_rect,8,0,8,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,10,,5,10,,,,,,,,,,1,2.286,1,,,,,,-0.342592593,-0.381481481,1,0,0,2.2856,Obsidian_rect,9,0,9,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,11,,1,06,,,,,,,,,,5,2.221,1,,,,,,-0.348148148,-0.24537037,1,0,0,2.2215,Andesite_rect,10,0,10,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,12,,7,06,,,,,,,,,,1,14.842,1,,,,,,0.177777778,-0.39537037,1,0,0,14.8423,Peridotite_rect,11,0,11,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,13,,3,09,,,,,,,,,,7,1.427,1,,,,,,0.144444444,-0.259259259,1,0,0,1.4274,Diorite_rect,12,0,12,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,14,,6,08,,,,,,,,,,3,1.144,1,,,,,,-0.072222222,-0.402777778,1,0,0,1.1436,Pegmatite_rect,13,0,13,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,15,,8,06,,,,,,,,,,6,0.958,1,,,,,,0.371296296,-0.391666667,1,0,0,0.9584,Pumice_rect,14,0,14,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,16,,2,01,,,,,,,,,,8,2.575,1,,,,,,-0.17037037,-0.25,1,0,0,2.5748,Basalt_rect,15,0,15,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,1,-1,6,05,-1,-1,-0.150925926,-0.411111111,1,0,0,1.8715,Pegmatite_rect,6,1.871,1,0,0,0,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,2,-1,3,12,-1,-1,0.07037037,-0.252777778,1,0,0,2.4618,Diorite_rect,3,2.462,1,1,0,1,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,3,-1,4,13,-1,-1,0.434259259,-0.265740741,1,0,0,2.3584,Gabbro_rect,4,2.358,1,2,0,2,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,4,-1,1,09,-1,-1,-0.461111111,-0.246296296,1,0,0,2.0257,Andesite_rect,1,2.026,1,3,0,3,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,5,-1,8,15,-1,-1,0.364814815,-0.40462963,1,0,0,1.6605,Pumice_rect,8,1.661,1,4,0,4,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,6,-1,7,08,-1,-1,0.144444444,-0.398148148,1,0,0,3.09,Peridotite_rect,7,3.09,1,5,0,5,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,7,-1,6,13,-1,-1,-0.103703704,-0.411111111,1,0,0,5.6083,Pegmatite_rect,6,5.608,1,6,0,6,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,8,-1,5,04,-1,-1,-0.374074074,-0.397222222,1,0,0,1.0624,Obsidian_rect,5,1.062,1,7,0,7,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,9,-1,2,11,-1,-1,-0.350925926,-0.236111111,1,0,0,6.9416,Andesite_rect,1,6.942,0,8,0,8,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,10,-1,4,12,-1,-1,0.361111111,-0.257407407,1,0,0,2.3757,Gabbro_rect,4,2.376,1,9,0,9,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,11,-1,5,16,-1,-1,-0.371296296,-0.392592593,1,0,0,1.5064,Obsidian_rect,5,1.506,1,10,0,10,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,12,-1,3,15,-1,-1,0.107407407,-0.244444444,1,0,0,2.1412,Diorite_rect,3,2.141,1,11,0,11,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,13,-1,7,13,-1,-1,0.132407407,-0.396296296,1,0,0,1.358,Peridotite_rect,7,1.358,1,12,0,12,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,14,-1,8,04,-1,-1,0.443518519,-0.387037037,1,0,0,1.1278,Pumice_rect,8,1.128,1,13,0,13,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,15,-1,2,04,-1,-1,-0.092592593,-0.234259259,1,0,0,1.1381,Basalt_rect,2,1.138,1,14,0,14,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,16,-1,1,03,-1,-1,-0.349074074,-0.240740741,1,0,0,2.5298,Andesite_rect,1,2.53,1,15,0,15,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,1,,1,05,,,,,,,,,,1,2.659,1,,,,,,-0.335185185,-0.252777778,1,0,0,2.6589,Andesite_rect,0,0,0,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,2,,3,02,,,,,,,,,,1,1.494,1,,,,,,0.135185185,-0.243518519,1,0,0,1.4935,Diorite_rect,1,0,1,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,3,,7,15,,,,,,,,,,3,1.726,1,,,,,,0.135185185,-0.399074074,1,0,0,1.726,Peridotite_rect,2,0,2,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,4,,1,14,,,,,,,,,,7,5.707,1,,,,,,-0.384259259,-0.263888889,1,0,0,5.7075,Andesite_rect,3,0,3,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,5,,7,07,,,,,,,,,,1,1.317,1,,,,,,0.169444444,-0.391666667,1,0,0,1.3174,Peridotite_rect,4,0,4,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,6,,6,12,,,,,,,,,,7,15.508,0,,,,,,0.14537037,-0.265740741,1,0,0,15.5082,Diorite_rect,5,0,5,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,7,,5,07,,,,,,,,,,3,1.626,0,,,,,,-0.075925926,-0.413888889,1,0,0,1.6257,Pegmatite_rect,6,0,6,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,8,,4,10,,,,,,,,,,6,8.657,1,,,,,,0.386111111,-0.267592593,1,0,0,8.6574,Gabbro_rect,7,0,7,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,9,,2,09,,,,,,,,,,4,3.134,1,,,,,,-0.102777778,-0.25462963,1,0,0,3.1344,Basalt_rect,8,0,8,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,10,,3,16,,,,,,,,,,2,1.043,1,,,,,,0.094444444,-0.262962963,1,0,0,1.0428,Diorite_rect,9,0,9,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,11,,6,10,,,,,,,,,,3,4.443,1,,,,,,-0.088888889,-0.39537037,1,0,0,4.4431,Pegmatite_rect,10,0,10,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,12,,8,10,,,,,,,,,,6,1.702,1,,,,,,0.432407407,-0.401851852,1,0,0,1.7024,Pumice_rect,11,0,11,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,13,,8,09,,,,,,,,,,8,0.935,1,,,,,,0.396296296,-0.405555556,1,0,0,0.9355,Pumice_rect,12,0,12,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,14,,5,06,,,,,,,,,,8,1.726,0,,,,,,-0.126851852,-0.403703704,1,0,0,1.7265,Pegmatite_rect,13,0,13,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,15,,2,16,,,,,,,,,,6,4.158,1,,,,,,-0.109259259,-0.268518519,1,0,0,4.1578,Basalt_rect,14,0,14,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,16,,4,09,,,,,,,,,,2,6.893,0,,,,,,-0.311111111,-0.262962963,1,0,0,6.8932,Andesite_rect,15,0,15,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,1,-1,6,05,-1,-1,-0.112962963,-0.405555556,1,0,0,1.9607,Pegmatite_rect,6,1.961,1,0,0,0,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,2,-1,3,06,-1,-1,0.152777778,-0.235185185,1,0,0,1.1423,Diorite_rect,3,1.142,1,1,0,1,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,3,-1,8,15,-1,-1,0.372222222,-0.39537037,1,0,0,1.1218,Pumice_rect,8,1.122,1,2,0,2,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,4,-1,2,11,-1,-1,-0.351851852,-0.242592593,1,0,0,1.1598,Andesite_rect,1,1.16,0,3,0,3,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,5,-1,5,04,-1,-1,-0.425,-0.403703704,1,0,0,2.3108,Obsidian_rect,5,2.311,1,4,0,4,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,6,-1,2,05,-1,-1,-0.165740741,-0.257407407,1,0,0,1.3235,Basalt_rect,2,1.324,1,5,0,5,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,7,-1,4,16,-1,-1,0.362962963,-0.256481481,1,0,0,1.3589,Gabbro_rect,4,1.359,1,6,0,6,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,8,-1,6,15,-1,-1,-0.166666667,-0.410185185,1,0,0,1.1283,Pegmatite_rect,6,1.128,1,7,0,7,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,9,-1,8,04,-1,-1,0.325925926,-0.402777778,1,0,0,1.0931,Pumice_rect,8,1.093,1,8,0,8,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,10,-1,5,08,-1,-1,-0.402777778,-0.398148148,1,0,0,0.9554,Obsidian_rect,5,0.955,1,9,0,9,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,11,-1,4,15,-1,-1,0.357407407,-0.239814815,1,0,0,2.2251,Gabbro_rect,4,2.225,1,10,0,10,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,12,-1,7,08,-1,-1,0.127777778,-0.397222222,1,0,0,1.1938,Peridotite_rect,7,1.194,1,11,0,11,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,13,-1,1,09,-1,-1,-0.169444444,-0.267592593,1,0,0,4.1177,Basalt_rect,2,4.118,0,12,0,12,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,14,-1,7,13,-1,-1,0.146296296,-0.411111111,1,0,0,1.0277,Peridotite_rect,7,1.028,1,13,0,13,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,15,-1,3,12,-1,-1,0.132407407,-0.260185185,1,0,0,1.009,Diorite_rect,3,1.009,1,14,0,14,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,16,-1,1,04,-1,-1,-0.415740741,-0.236111111,1,0,0,2.2465,Andesite_rect,1,2.246,1,15,0,15,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,1,,6,16,,,,,,,,,,1,1.311,1,,,,,,-0.161111111,-0.392592593,1,0,0,1.3112,Pegmatite_rect,0,0,0,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,2,,4,14,,,,,,,,,,6,1.145,1,,,,,,0.447222222,-0.24537037,1,0,0,1.1449,Gabbro_rect,1,0,1,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,3,,7,12,,,,,,,,,,4,1.16,1,,,,,,0.166666667,-0.4,1,0,0,1.16,Peridotite_rect,2,0,2,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,4,,2,12,,,,,,,,,,7,1.31,0,,,,,,-0.45462963,-0.234259259,1,0,0,1.3097,Andesite_rect,3,0,3,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,5,,3,10,,,,,,,,,,1,0.993,1,,,,,,0.091666667,-0.246296296,1,0,0,0.9933,Diorite_rect,4,0,4,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,6,,3,02,,,,,,,,,,3,1.043,1,,,,,,0.087037037,-0.251851852,1,0,0,1.0432,Diorite_rect,5,0,5,0,1
