<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,3,2,11,,,,,,,,3,16,,,,,,,,,,,3,1.357,1,,,,,,0.04057971,-0.263285024,1,0,0,1.3572,Diorite_rect,10,0,10,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,3,2,12,,,,,,,,5,10,,,,,,,,,,,3,1.574,1,,,,,,-0.35942029,-0.401449275,1,0,0,1.5741,Obsidian_rect,11,0,11,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,3,2,13,,,,,,,,6,13,,,,,,,,,,,5,4.957,0,,,,,,0.036714976,-0.397584541,1,0,0,4.9575,Peridotite_rect,12,0,12,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,3,2,14,,,,,,,,8,14,,,,,,,,,,,7,1.14,1,,,,,,0.473429952,-0.42173913,1,0,0,1.1402,Pumice_rect,13,0,13,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,3,2,15,,,,,,,,4,03,,,,,,,,,,,8,1.386,0,,,,,,-0.402898551,-0.242995169,1,0,0,1.3864,Andesite_rect,14,0,14,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,3,2,16,,,,,,,,8,13,,,,,,,,,,,1,1.088,1,,,,,,0.461835749,-0.384057971,1,0,0,1.088,Pumice_rect,15,0,15,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,4,1,1,-0.582608696,-0.423671498,1,0,0,2.2812,Pumice_09,8,09,0,0,2.281,0.457004831,-0.403381643,1,0,0,1.2384,Pumice_rect,8,1.238,1,0,0,0,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,4,1,2,-0.361352657,-0.414009662,1,0,0,1.2477,Pumice_15,8,15,0,1,1.248,0.419323671,-0.385990338,1,0,0,0.7234,Pumice_rect,8,0.723,1,1,0,1,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,4,1,3,-0.247342995,-0.41884058,1,0,0,0.7798,Gabbro_08,4,08,0,2,0.78,-0.377777778,-0.228502415,1,0,0,1.7349,Andesite_rect,1,1.735,0,2,0,2,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,4,1,4,-0.119806763,-0.400483092,1,0,0,1.7469,Basalt_16,2,16,0,3,1.747,0.354589372,-0.403381643,1,0,0,1.2061,Pumice_rect,8,1.206,0,3,0,3,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,4,1,5,0.073429952,-0.424637681,1,0,0,1.1412,Diorite_06,3,06,0,4,1.141,0.143961353,-0.256521739,1,0,0,0.6101,Diorite_rect,3,0.61,1,4,0,4,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,4,1,6,0.251207729,-0.402415459,1,0,0,1.4473,Gabbro_10,4,10,0,5,1.447,-0.384541063,-0.252657005,1,0,0,0.8458,Andesite_rect,1,0.846,0,5,0,5,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,4,1,7,0.385507246,-0.420772947,1,0,0,1.5136,Peridotite_15,7,15,0,6,1.514,0.371980676,-0.250724638,1,0,0,1.0591,Gabbro_rect,4,1.059,0,6,0,6,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,4,1,8,0.517874396,-0.41884058,1,0,0,1.1805,Obsidian_05,5,05,0,7,1.181,-0.401932367,-0.384057971,1,0,0,0.8234,Obsidian_rect,5,0.823,1,7,0,7,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,4,1,9,0.577777778,-0.23236715,1,0,0,0.9462,Gabbro_12,4,12,1,7,0.946,-0.317874396,-0.260386473,1,0,0,0.9924,Andesite_rect,1,0.992,0,8,0,8,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,4,1,10,0.383574879,-0.281642512,1,0,0,0.7579,Diorite_10,3,10,1,6,0.758,0.181642512,-0.249758454,1,0,0,0.8029,Diorite_rect,3,0.803,1,9,0,9,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,4,1,11,0.224154589,-0.250724638,1,0,0,0.9306,Pegmatite_07,6,07,1,5,0.931,-0.076328502,-0.40531401,1,0,0,1.6068,Pegmatite_rect,6,1.607,1,10,0,10,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,4,1,12,0.074396135,-0.260386473,1,0,0,0.898,Basalt_04,2,04,1,4,0.898,-0.096618357,-0.229468599,1,0,0,0.9905,Basalt_rect,2,0.99,1,11,0,11,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,4,1,13,-0.0647343,-0.290338164,1,0,0,0.9647,Andesite_10,1,10,1,3,0.965,-0.306280193,-0.233333333,1,0,0,0.7363,Andesite_rect,1,0.736,1,12,0,12,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,4,1,14,-0.21352657,-0.263285024,1,0,0,0.9911,Andesite_16,1,16,1,2,0.991,-0.336231884,-0.241062802,1,0,0,0.6136,Andesite_rect,1,0.614,1,13,0,13,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,4,1,15,-0.385507246,-0.217874396,1,0,0,0.7972,Andesite_11,1,11,1,1,0.797,-0.347826087,-0.247826087,1,0,0,0.689,Andesite_rect,1,0.689,1,14,0,14,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,4,1,16,-0.550724638,-0.225603865,1,0,0,1.5634,Diorite_11,3,11,1,0,1.563,0.174879227,-0.251690821,1,0,0,1.7575,Diorite_rect,3,1.757,1,15,0,15,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,4,2,1,,,,,,,,2,11,,,,,,,,,,,3,1.739,0,,,,,,-0.371014493,-0.249758454,1,0,0,1.7394,Andesite_rect,0,0,0,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,4,2,2,,,,,,,,4,15,,,,,,,,,,,1,4.038,0,,,,,,-0.072463768,-0.255555556,1,0,0,4.0384,Basalt_rect,1,0,1,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,4,2,3,,,,,,,,7,16,,,,,,,,,,,2,2.148,0,,,,,,-0.136231884,-0.406280193,1,0,0,2.1479,Pegmatite_rect,2,0,2,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,4,2,4,,,,,,,,4,01,,,,,,,,,,,6,4.18,0,,,,,,-0.389371981,-0.248792271,1,0,0,4.1797,Andesite_rect,3,0,3,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,4,2,5,,,,,,,,8,14,,,,,,,,,,,1,1.301,1,,,,,,0.459903382,-0.396618357,1,0,0,1.3015,Pumice_rect,4,0,4,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,4,2,6,,,,,,,,5,09,,,,,,,,,,,8,1.061,1,,,,,,-0.432850242,-0.413043478,1,0,0,1.0606,Obsidian_rect,5,0,5,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,4,2,7,,,,,,,,1,02,,,,,,,,,,,5,4.808,1,,,,,,-0.328502415,-0.252657005,1,0,0,4.8078,Andesite_rect,6,0,6,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,4,2,8,,,,,,,,7,05,,,,,,,,,,,1,1.613,0,,,,,,-0.061835749,-0.403381643,1,0,0,1.613,Pegmatite_rect,7,0,7,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,4,2,9,,,,,,,,6,16,,,,,,,,,,,6,1.258,1,,,,,,-0.10821256,-0.415942029,1,0,0,1.2575,Pegmatite_rect,8,0,8,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,4,2,10,,,,,,,,1,03,,,,,,,,,,,6,1.058,1,,,,,,-0.329468599,-0.255555556,1,0,0,1.0583,Andesite_rect,9,0,9,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,4,2,11,,,,,,,,2,12,,,,,,,,,,,1,1.108,0,,,,,,-0.342028986,-0.268115942,1,0,0,1.1083,Andesite_rect,10,0,10,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,4,2,12,,,,,,,,3,16,,,,,,,,,,,1,2.946,1,,,,,,0.072463768,-0.262318841,1,0,0,2.9456,Diorite_rect,11,0,11,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,4,2,13,,,,,,,,3,13,,,,,,,,,,,3,1.577,0,,,,,,-0.07826087,-0.40531401,1,0,0,1.5767,Pegmatite_rect,12,0,12,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,4,2,14,,,,,,,,6,13,,,,,,,,,,,6,3.236,1,,,,,,-0.11884058,-0.403381643,1,0,0,3.2361,Pegmatite_rect,13,0,13,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,4,2,15,,,,,,,,8,06,,,,,,,,,,,6,1.532,1,,,,,,0.423188406,-0.407246377,1,0,0,1.5318,Pumice_rect,14,0,14,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,4,2,16,,,,,,,,5,16,,,,,,,,,,,8,1.624,1,,,,,,-0.389371981,-0.390821256,1,0,0,1.6244,Obsidian_rect,15,0,15,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,5,1,1,0.363285024,0.231400966,1,0,0,1.3479,Pegmatite_10,6,10,4,6,1.348,-0.137198068,-0.401449275,1,0,0,1.6387,Pegmatite_rect,6,1.639,1,0,0,0,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,5,1,2,-0.063768116,0.227536232,1,0,0,2.9808,Peridotite_13,7,13,4,3,2.981,0.076328502,-0.385024155,1,0,0,0.754,Peridotite_rect,7,0.754,1,1,0,1,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,5,1,3,0.047342995,-0.123188406,1,0,0,3.3137,Diorite_02,3,02,2,4,3.314,0.04057971,-0.39468599,1,0,0,0.8001,Peridotite_rect,7,0.8,0,2,0,2,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,5,1,4,-0.417391304,-0.075845411,1,0,0,3.0071,Diorite_12,3,12,2,1,3.007,0.200966184,-0.255555556,1,0,0,1.6562,Diorite_rect,3,1.656,1,3,0,3,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,5,1,5,0.409661836,-0.119323671,1,0,0,3.3482,Diorite_15,3,15,2,6,3.348,0.115942029,-0.379227053,1,0,0,1.323,Peridotite_rect,7,1.323,0,4,0,4,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,5,1,6,0.084057971,0.387922705,1,0,0,3.7965,Peridotite_14,7,14,5,4,3.797,0.166183575,-0.396618357,1,0,0,0.8358,Peridotite_rect,7,0.836,1,5,0,5,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,5,1,7,0.223188406,0.40531401,1,0,0,1.2135,Peridotite_04,7,04,5,5,1.213,-0.065700483,-0.420772947,1,0,0,2.0419,Pegmatite_rect,6,2.042,0,6,0,6,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,5,1,8,-0.231884058,0.392753623,1,0,0,10.2956,Gabbro_09,4,09,5,2,10.296,0.402898551,-0.255555556,1,0,0,1.2187,Gabbro_rect,4,1.219,1,7,0,7,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,5,1,9,-0.07826087,-0.065217391,1,0,0,2.5239,Gabbro_14,4,14,2,3,2.524,-0.061835749,-0.247826087,1,0,0,0.6258,Basalt_rect,2,0.626,0,8,0,8,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,5,1,10,0.389371981,-0.282608696,1,0,0,5.6328,Diorite_10,3,10,1,6,5.633,0.097584541,-0.39178744,1,0,0,1.1201,Peridotite_rect,7,1.12,0,9,0,9,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,5,1,11,0.380676329,0.088405797,1,0,0,6.6298,Pegmatite_05,6,05,3,6,6.63,-0.11884058,-0.404347826,1,0,0,1.6025,Pegmatite_rect,6,1.602,1,10,0,10,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,5,1,12,-0.394202899,0.1,1,0,0,1.6637,Peridotite_07,7,07,3,1,1.664,0.12173913,-0.404347826,1,0,0,1.6148,Peridotite_rect,7,1.615,1,11,0,11,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,5,1,13,0.243478261,-0.396618357,1,0,0,3.1638,Gabbro_10,4,10,0,5,3.164,0.384541063,-0.240096618,1,0,0,1.7386,Gabbro_rect,4,1.739,1,12,0,12,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,5,1,14,0.25410628,-0.083574879,1,0,0,3.4308,Basalt_05,2,05,2,5,3.431,-0.068599034,-0.243961353,1,0,0,0.8348,Basalt_rect,2,0.835,1,13,0,13,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,5,1,15,0.09468599,-0.424637681,1,0,0,3.0902,Diorite_06,3,06,0,4,3.09,0.072463768,-0.242995169,1,0,0,0.9688,Diorite_rect,3,0.969,1,14,0,14,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,5,1,16,-0.234782609,0.108695652,1,0,0,2.7295,Obsidian_08,5,08,3,2,2.73,-0.378743961,-0.401449275,1,0,0,0.879,Obsidian_rect,5,0.879,1,15,0,15,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,5,2,1,,,,,,,,5,07,,,,,,,,,,,5,1.407,1,,,,,,-0.389371981,-0.399516908,1,0,0,1.407,Obsidian_rect,0,0,0,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,5,2,2,,,,,,,,3,14,,,,,,,,,,,5,2.989,1,,,,,,0.09468599,-0.233333333,1,0,0,2.9893,Diorite_rect,1,0,1,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,5,2,3,,,,,,,,2,09,,,,,,,,,,,3,1.393,1,,,,,,-0.13236715,-0.263285024,1,0,0,1.3932,Basalt_rect,2,0,2,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,5,2,4,,,,,,,,6,06,,,,,,,,,,,2,2.869,1,,,,,,-0.075362319,-0.388888889,1,0,0,2.8688,Pegmatite_rect,3,0,3,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,5,2,5,,,,,,,,7,02,,,,,,,,,,,6,1.575,1,,,,,,0.103381643,-0.404347826,1,0,0,1.5747,Peridotite_rect,4,0,4,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,5,2,6,,,,,,,,1,04,,,,,,,,,,,7,4.636,0,,,,,,0.066666667,-0.25942029,1,0,0,4.6356,Diorite_rect,5,0,5,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,5,2,7,,,,,,,,4,13,,,,,,,,,,,3,4.407,0,,,,,,0.408695652,-0.392753623,1,0,0,4.4068,Pumice_rect,6,0,6,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,5,2,8,,,,,,,,2,14,,,,,,,,,,,8,6.082,0,,,,,,0.331400966,-0.239130435,1,0,0,6.0822,Gabbro_rect,7,0,7,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,5,2,9,,,,,,,,6,08,,,,,,,,,,,4,1.437,1,,,,,,-0.053140097,-0.403381643,1,0,0,1.4374,Pegmatite_rect,8,0,8,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,5,2,10,,,,,,,,1,07,,,,,,,,,,,6,1.403,0,,,,,,0.082125604,-0.233333333,1,0,0,1.4035,Diorite_rect,9,0,9,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,5,2,11,,,,,,,,8,03,,,,,,,,,,,3,1.318,1,,,,,,0.44057971,-0.417874396,1,0,0,1.3179,Pumice_rect,10,0,10,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,5,2,12,,,,,,,,7,10,,,,,,,,,,,8,4.107,1,,,,,,0.073429952,-0.410144928,1,0,0,4.1074,Peridotite_rect,11,0,11,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,5,2,13,,,,,,,,3,07,,,,,,,,,,,7,1.846,1,,,,,,0.100483092,-0.243961353,1,0,0,1.8458,Diorite_rect,12,0,12,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,5,2,14,,,,,,,,5,10,,,,,,,,,,,3,1.142,1,,,,,,-0.411594203,-0.407246377,1,0,0,1.1424,Obsidian_rect,13,0,13,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,5,2,15,,,,,,,,8,13,,,,,,,,,,,5,1.657,1,,,,,,0.441545894,-0.417874396,1,0,0,1.6574,Pumice_rect,14,0,14,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,5,2,16,,,,,,,,4,05,,,,,,,,,,,8,1.755,1,,,,,,0.487922705,-0.233333333,1,0,0,1.7545,Gabbro_rect,15,0,15,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,6,1,1,-0.411594203,0.38115942,1,0,0,1.5984,Basalt_08,2,08,5,1,1.598,-0.17294686,-0.2352657,1,0,0,1.1548,Basalt_rect,2,1.155,1,0,0,0,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,6,1,2,-0.2647343,0.401449275,1,0,0,1.0802,Gabbro_09,4,09,5,2,1.08,0.393236715,-0.250724638,1,0,0,0.6738,Gabbro_rect,4,0.674,1,1,0,1,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,6,1,3,0.061835749,0.371497585,1,0,0,1.6303,Peridotite_14,7,14,5,4,1.63,0.052173913,-0.406280193,1,0,0,1.5282,Peridotite_rect,7,1.528,1,2,0,2,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,6,1,4,0.206763285,0.434299517,1,0,0,0.8636,Peridotite_04,7,04,5,5,0.864,0.150724638,-0.410144928,1,0,0,0.8579,Peridotite_rect,7,0.858,1,3,0,3,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,6,1,5,0.361352657,0.071980676,1,0,0,3.7132,Pegmatite_05,6,05,3,6,3.713,0.168115942,-0.379227053,1,0,0,0.8367,Peridotite_rect,7,0.837,0,4,0,4,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,6,1,6,0.393236715,-0.262318841,1,0,0,2.5637,Diorite_10,3,10,1,6,2.564,0.177777778,-0.399516908,1,0,0,0.8205,Peridotite_rect,7,0.821,0,5,0,5,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,6,1,7,-0.098550725,-0.41884058,1,0,0,4.6791,Basalt_16,2,16,0,3,4.679,-0.183574879,-0.25942029,1,0,0,2.0028,Basalt_rect,2,2.003,1,6,0,6,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,6,1,8,0.090821256,0.069082126,1,0,0,1.4646,Basalt_01,2,01,3,4,1.465,-0.392270531,-0.250724638,1,0,0,1.0089,Andesite_rect,1,1.009,0,7,0,7,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,6,1,9,0.225120773,0.271014493,1,0,0,2.5644,Basalt_10,2,10,4,5,2.564,-0.164251208,-0.24589372,1,0,0,1.7397,Basalt_rect,2,1.74,1,8,0,8,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,6,1,10,0.52173913,-0.219806763,1,0,0,2.2808,Gabbro_12,4,12,1,7,2.281,-0.425120773,-0.253623188,1,0,0,0.9887,Andesite_rect,1,0.989,0,9,0,9,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,6,1,11,0.566183575,-0.222705314,1,0,0,1.1139,Gabbro_12,4,12,1,7,1.114,0.378743961,-0.252657005,1,0,0,3.6346,Gabbro_rect,4,3.635,1,10,0,10,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,6,1,12,0.217391304,0.084541063,1,0,0,1.2229,Pumice_05,8,05,3,5,1.223,0.380676329,-0.39178744,1,0,0,0.8578,Pumice_rect,8,0.858,1,11,0,11,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,6,1,13,-0.5352657,-0.122222222,1,0,0,0.7531,Andesite_05,1,05,2,0,0.753,-0.326570048,-0.263285024,1,0,0,0.9622,Andesite_rect,1,0.962,1,12,0,12,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,6,1,14,-0.225120773,-0.271014493,1,0,0,1.4687,Andesite_16,1,16,1,2,1.469,-0.328502415,-0.247826087,1,0,0,1.0125,Andesite_rect,1,1.013,1,13,0,13,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,6,1,15,-0.049275362,-0.249758454,1,0,0,0.7903,Andesite_10,1,10,1,3,0.79,-0.385507246,-0.249758454,1,0,0,0.7404,Andesite_rect,1,0.74,1,14,0,14,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,6,1,16,0.404830918,-0.416908213,1,0,0,3.1147,Peridotite_15,7,15,0,6,3.115,0.052173913,-0.407246377,1,0,0,1.239,Peridotite_rect,7,1.239,1,15,0,15,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,6,2,1,,,,,,,,5,11,,,,,,,,,,,7,1.326,1,,,,,,-0.416425121,-0.39468599,1,0,0,1.3265,Obsidian_rect,0,0,0,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,6,2,2,,,,,,,,1,01,,,,,,,,,,,5,4.591,0,,,,,,0.329468599,-0.25942029,1,0,0,4.5912,Gabbro_rect,1,0,1,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,6,2,3,,,,,,,,6,09,,,,,,,,,,,4,14.337,1,,,,,,-0.063768116,-0.396618357,1,0,0,14.3372,Pegmatite_rect,2,0,2,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,6,2,4,,,,,,,,4,16,,,,,,,,,,,6,1.206,0,,,,,,-0.068599034,-0.244927536,1,0,0,1.2058,Basalt_rect,3,0,3,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,6,2,5,,,,,,,,2,02,,,,,,,,,,,2,7.524,1,,,,,,-0.181642512,-0.247826087,1,0,0,7.5236,Basalt_rect,4,0,4,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,6,2,6,,,,,,,,6,03,,,,,,,,,,,2,2.097,1,,,,,,-0.11884058,-0.402415459,1,0,0,2.0965,Pegmatite_rect,5,0,5,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,6,2,7,,,,,,,,1,09,,,,,,,,,,,6,1.475,1,,,,,,-0.343961353,-0.264251208,1,0,0,1.4749,Andesite_rect,6,0,6,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,6,2,8,,,,,,,,7,12,,,,,,,,,,,1,1.408,1,,,,,,0.154589372,-0.406280193,1,0,0,1.4075,Peridotite_rect,7,0,7,0,1
