<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,3,2,11,,,,,,,,2,16,,,,,,,,,,,6,0.081,0,,,,,,-0.125,-0.392592593,1,0,0,0.081,Pegmatite_rect,10,0,10,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,3,2,12,,,,,,,,1,04,,,,,,,,,,,6,0.16,0,,,,,,-0.125,-0.391666667,1,0,0,0.1602,Pegmatite_rect,11,0,11,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,3,2,13,,,,,,,,1,02,,,,,,,,,,,6,0.142,0,,,,,,-0.124074074,-0.388888889,1,0,0,0.1424,Pegmatite_rect,12,0,12,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,3,2,14,,,,,,,,7,12,,,,,,,,,,,6,0.127,0,,,,,,-0.123148148,-0.386111111,1,0,0,0.1274,Pegmatite_rect,13,0,13,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,3,2,15,,,,,,,,3,09,,,,,,,,,,,6,0.142,0,,,,,,-0.123148148,-0.386111111,1,0,0,0.1421,Pegmatite_rect,14,0,14,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,3,2,16,,,,,,,,5,09,,,,,,,,,,,6,0.576,0,,,,,,-0.123148148,-0.386111111,1,0,0,0.576,Pegmatite_rect,15,0,15,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,4,1,1,-0.240740741,0.094444444,1,0,0,1.513,Pegmatite_10,6,10,3,2,1.513,-0.35,-0.241666667,1,0,0,0.799,Andesite_rect,1,0.799,0,0,0,0,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,4,1,2,-0.387037037,-0.42037037,1,0,0,0.7444,Pegmatite_15,6,15,0,1,0.744,-0.313888889,-0.238888889,1,0,0,0.8231,Andesite_rect,1,0.823,0,1,0,1,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,4,1,3,-0.42037037,-0.419444444,1,0,0,0.6801,Pegmatite_15,6,15,0,1,0.68,-0.086111111,-0.412962963,1,0,0,1.0931,Pegmatite_rect,6,1.093,1,2,0,2,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,4,1,4,-0.364814815,-0.422222222,1,0,0,0.9607,Pegmatite_15,6,15,0,1,0.961,-0.157407407,-0.414814815,1,0,0,0.7122,Pegmatite_rect,6,0.712,1,3,0,3,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,4,1,5,-0.349074074,-0.414814815,1,0,0,0.9638,Pegmatite_15,6,15,0,1,0.964,-0.162962963,-0.412962963,1,0,0,0.8896,Pegmatite_rect,6,0.89,1,4,0,4,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,4,1,6,-0.388888889,-0.433333333,1,0,0,0.7464,Pegmatite_15,6,15,0,1,0.746,-0.183333333,-0.419444444,1,0,0,0.4784,Pegmatite_rect,6,0.478,1,5,0,5,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,4,1,7,-0.201851852,-0.263888889,1,0,0,0.7469,Peridotite_06,7,06,1,2,0.747,-0.092592593,-0.39537037,1,0,0,1.5234,Pegmatite_rect,6,1.523,0,6,0,6,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,4,1,8,-0.261111111,-0.228703704,1,0,0,0.561,Peridotite_06,7,06,1,2,0.561,0.041666667,-0.417592593,1,0,0,0.7085,Peridotite_rect,7,0.708,1,7,0,7,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,4,1,9,-0.273148148,-0.273148148,1,0,0,0.6075,Peridotite_06,7,06,1,2,0.608,0.067592593,-0.401851852,1,0,0,0.8164,Peridotite_rect,7,0.816,1,8,0,8,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,4,1,10,-0.232407407,-0.233333333,1,0,0,0.595,Peridotite_06,7,06,1,2,0.595,0.080555556,-0.413888889,1,0,0,0.5453,Peridotite_rect,7,0.545,1,9,0,9,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,4,1,11,-0.235185185,-0.222222222,1,0,0,0.6278,Peridotite_06,7,06,1,2,0.628,0.05,-0.417592593,1,0,0,0.8018,Peridotite_rect,7,0.802,1,10,0,10,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,4,1,12,-0.224074074,-0.260185185,1,0,0,0.6051,Peridotite_06,7,06,1,2,0.605,0.078703704,-0.413888889,1,0,0,0.5221,Peridotite_rect,7,0.522,1,11,0,11,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,4,1,13,-0.232407407,-0.281481481,1,0,0,0.6438,Peridotite_06,7,06,1,2,0.644,0.121296296,-0.42037037,1,0,0,0.9024,Peridotite_rect,7,0.902,1,12,0,12,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,4,1,14,-0.226851852,-0.237962963,1,0,0,0.6237,Peridotite_06,7,06,1,2,0.624,0.089814815,-0.407407407,1,0,0,0.4889,Peridotite_rect,7,0.489,1,13,0,13,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,4,1,15,-0.223148148,-0.247222222,1,0,0,0.8304,Peridotite_06,7,06,1,2,0.83,0.106481481,-0.419444444,1,0,0,1.2903,Peridotite_rect,7,1.29,1,14,0,14,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,4,1,16,-0.194444444,-0.27037037,1,0,0,0.7638,Peridotite_06,7,06,1,2,0.764,0.116666667,-0.409259259,1,0,0,0.6735,Peridotite_rect,7,0.674,1,15,0,15,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,4,2,1,,,,,,,,6,09,,,,,,,,,,,7,0.706,0,,,,,,0.07962963,-0.248148148,1,0,0,0.7061,Diorite_rect,0,0,0,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,4,2,2,,,,,,,,1,09,,,,,,,,,,,3,0.27,0,,,,,,0.080555556,-0.248148148,1,0,0,0.2704,Diorite_rect,1,0,1,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,4,2,3,,,,,,,,4,01,,,,,,,,,,,3,0.244,0,,,,,,0.080555556,-0.248148148,1,0,0,0.2438,Diorite_rect,2,0,2,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,4,2,4,,,,,,,,6,12,,,,,,,,,,,3,0.192,0,,,,,,0.081481481,-0.244444444,1,0,0,0.1915,Diorite_rect,3,0,3,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,4,2,5,,,,,,,,3,14,,,,,,,,,,,3,0.309,1,,,,,,0.082407407,-0.242592593,1,0,0,0.3093,Diorite_rect,4,0,4,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,4,2,6,,,,,,,,1,05,,,,,,,,,,,3,0.164,0,,,,,,0.082407407,-0.242592593,1,0,0,0.1639,Diorite_rect,5,0,5,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,4,2,7,,,,,,,,8,10,,,,,,,,,,,3,0.16,0,,,,,,0.081481481,-0.237962963,1,0,0,0.1603,Diorite_rect,6,0,6,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,4,2,8,,,,,,,,4,10,,,,,,,,,,,3,0.209,0,,,,,,0.081481481,-0.237962963,1,0,0,0.2089,Diorite_rect,7,0,7,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,4,2,9,,,,,,,,2,08,,,,,,,,,,,3,0.21,0,,,,,,0.081481481,-0.237962963,1,0,0,0.2099,Diorite_rect,8,0,8,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,4,2,10,,,,,,,,7,10,,,,,,,,,,,3,0.177,0,,,,,,0.081481481,-0.237962963,1,0,0,0.1767,Diorite_rect,9,0,9,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,4,2,11,,,,,,,,2,01,,,,,,,,,,,3,0.177,0,,,,,,0.081481481,-0.237962963,1,0,0,0.1765,Diorite_rect,10,0,10,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,4,2,12,,,,,,,,7,12,,,,,,,,,,,3,0.211,0,,,,,,0.094444444,-0.251851852,1,0,0,0.2109,Diorite_rect,11,0,11,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,4,2,13,,,,,,,,3,15,,,,,,,,,,,3,0.176,1,,,,,,0.09537037,-0.250925926,1,0,0,0.1755,Diorite_rect,12,0,12,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,4,2,14,,,,,,,,5,06,,,,,,,,,,,3,0.228,0,,,,,,0.09537037,-0.250925926,1,0,0,0.2279,Diorite_rect,13,0,13,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,4,2,15,,,,,,,,5,09,,,,,,,,,,,3,0.256,0,,,,,,0.09537037,-0.250925926,1,0,0,0.2563,Diorite_rect,14,0,14,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,4,2,16,,,,,,,,8,14,,,,,,,,,,,3,0.152,0,,,,,,0.09537037,-0.250925926,1,0,0,0.1525,Diorite_rect,15,0,15,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,5,1,1,0.080555556,0.10462963,1,0,0,0.8145,Gabbro_09,4,09,3,4,0.815,0.132407407,-0.228703704,1,0,0,1.3265,Diorite_rect,3,1.326,0,0,0,0,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,5,1,2,-0.103703704,0.087037037,1,0,0,0.5463,Diorite_12,3,12,3,3,0.546,-0.086111111,-0.25462963,1,0,0,0.7827,Basalt_rect,2,0.783,0,1,0,1,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,5,1,3,0.043518519,0.362037037,1,0,0,0.6187,Pumice_08,8,08,5,4,0.619,0.102777778,-0.247222222,1,0,0,1.593,Diorite_rect,3,1.593,0,2,0,2,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,5,1,4,0.225925926,-0.287037037,1,0,0,0.6796,Pegmatite_07,6,07,1,5,0.68,0.334259259,-0.399074074,1,0,0,0.6241,Pumice_rect,8,0.624,0,3,0,3,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,5,1,5,0.1,-0.107407407,1,0,0,0.6116,Andesite_07,1,07,2,4,0.612,0.340740741,-0.380555556,1,0,0,0.729,Pumice_rect,8,0.729,0,4,0,4,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,5,1,6,-0.080555556,0.080555556,1,0,0,0.6651,Diorite_12,3,12,3,3,0.665,0.128703704,-0.256481481,1,0,0,1.2356,Diorite_rect,3,1.236,1,5,0,5,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,5,1,7,-0.114814815,0.091666667,1,0,0,0.6019,Diorite_12,3,12,3,3,0.602,0.124074074,-0.251851852,1,0,0,0.696,Diorite_rect,3,0.696,1,6,0,6,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,5,1,8,-0.111111111,0.086111111,1,0,0,0.4569,Diorite_12,3,12,3,3,0.457,0.196296296,-0.262962963,1,0,0,0.678,Diorite_rect,3,0.678,1,7,0,7,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,5,1,9,-0.1,0.121296296,1,0,0,0.5969,Diorite_12,3,12,3,3,0.597,0.167592593,-0.241666667,1,0,0,0.5844,Diorite_rect,3,0.584,1,8,0,8,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,5,1,10,-0.057407407,0.077777778,1,0,0,0.6016,Diorite_12,3,12,3,3,0.602,0.111111111,-0.248148148,1,0,0,1.2611,Diorite_rect,3,1.261,1,9,0,9,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,5,1,11,-0.078703704,0.077777778,1,0,0,0.6088,Diorite_12,3,12,3,3,0.609,0.091666667,-0.237962963,1,0,0,0.6797,Diorite_rect,3,0.68,1,10,0,10,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,5,1,12,-0.075925926,0.071296296,1,0,0,0.5758,Diorite_12,3,12,3,3,0.576,0.10462963,-0.259259259,1,0,0,1.2359,Diorite_rect,3,1.236,1,11,0,11,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,5,1,13,-0.068518519,0.093518519,1,0,0,0.5628,Diorite_12,3,12,3,3,0.563,0.138888889,-0.255555556,1,0,0,0.7996,Diorite_rect,3,0.8,1,12,0,12,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,5,1,14,-0.086111111,0.082407407,1,0,0,0.4801,Diorite_12,3,12,3,3,0.48,0.094444444,-0.236111111,1,0,0,0.5116,Diorite_rect,3,0.512,1,13,0,13,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,5,1,15,-0.076851852,0.071296296,1,0,0,0.4629,Diorite_12,3,12,3,3,0.463,0.108333333,-0.234259259,1,0,0,0.6159,Diorite_rect,3,0.616,1,14,0,14,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,5,1,16,-0.069444444,0.099074074,1,0,0,0.5137,Diorite_12,3,12,3,3,0.514,0.141666667,-0.237962963,1,0,0,0.5276,Diorite_rect,3,0.528,1,15,0,15,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,5,2,1,,,,,,,,7,02,,,,,,,,,,,3,0.941,0,,,,,,-0.052777778,-0.250925926,1,0,0,0.9413,Basalt_rect,0,0,0,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,5,2,2,,,,,,,,7,15,,,,,,,,,,,2,0.175,0,,,,,,-0.057407407,-0.250925926,1,0,0,0.1751,Basalt_rect,1,0,1,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,5,2,3,,,,,,,,6,06,,,,,,,,,,,2,0.092,0,,,,,,-0.057407407,-0.250925926,1,0,0,0.0925,Basalt_rect,2,0,2,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,5,2,4,,,,,,,,1,04,,,,,,,,,,,2,0.077,0,,,,,,-0.057407407,-0.250925926,1,0,0,0.0774,Basalt_rect,3,0,3,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,5,2,5,,,,,,,,6,16,,,,,,,,,,,2,0.029,0,,,,,,-0.057407407,-0.250925926,1,0,0,0.0292,Basalt_rect,4,0,4,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,5,2,6,,,,,,,,2,09,,,,,,,,,,,2,0.076,1,,,,,,-0.057407407,-0.250925926,1,0,0,0.0764,Basalt_rect,5,0,5,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,5,2,7,,,,,,,,4,12,,,,,,,,,,,2,0.049,0,,,,,,-0.057407407,-0.250925926,1,0,0,0.0488,Basalt_rect,6,0,6,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,5,2,8,,,,,,,,3,09,,,,,,,,,,,2,0.078,0,,,,,,-0.057407407,-0.250925926,1,0,0,0.0779,Basalt_rect,7,0,7,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,5,2,9,,,,,,,,8,02,,,,,,,,,,,2,0.052,0,,,,,,-0.057407407,-0.250925926,1,0,0,0.0522,Basalt_rect,8,0,8,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,5,2,10,,,,,,,,4,13,,,,,,,,,,,2,0.03,0,,,,,,-0.055555556,-0.250925926,1,0,0,0.0298,Basalt_rect,9,0,9,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,5,2,11,,,,,,,,8,15,,,,,,,,,,,2,0.031,0,,,,,,-0.055555556,-0.250925926,1,0,0,0.0306,Basalt_rect,10,0,10,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,5,2,12,,,,,,,,3,13,,,,,,,,,,,2,0.037,0,,,,,,-0.055555556,-0.249074074,1,0,0,0.0365,Basalt_rect,11,0,11,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,5,2,13,,,,,,,,5,10,,,,,,,,,,,2,0.032,0,,,,,,-0.05462963,-0.249074074,1,0,0,0.0315,Basalt_rect,12,0,12,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,5,2,14,,,,,,,,2,16,,,,,,,,,,,2,0.41,1,,,,,,-0.05462963,-0.249074074,1,0,0,0.4105,Basalt_rect,13,0,13,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,5,2,15,,,,,,,,5,02,,,,,,,,,,,2,0.307,0,,,,,,-0.05462963,-0.249074074,1,0,0,0.3066,Basalt_rect,14,0,14,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,5,2,16,,,,,,,,1,01,,,,,,,,,,,2,0.125,0,,,,,,-0.05462963,-0.249074074,1,0,0,0.1253,Basalt_rect,15,0,15,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,6,1,1,0.192592593,-0.139814815,1,0,0,11.8968,Diorite_07,3,07,2,5,11.897,0.362962963,-0.261111111,1,0,0,1.3113,Gabbro_rect,4,1.311,0,0,0,0,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,6,1,2,0.250925926,-0.075925926,1,0,0,0.6276,Diorite_07,3,07,2,5,0.628,0.150925926,-0.27037037,1,0,0,1.2174,Diorite_rect,3,1.217,1,1,0,1,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,6,1,3,-0.057407407,0.112962963,1,0,0,1.5339,Diorite_12,3,12,3,3,1.534,0.362037037,-0.243518519,1,0,0,0.8436,Gabbro_rect,4,0.844,0,2,0,2,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,6,1,4,-0.086111111,0.097222222,1,0,0,0.8334,Diorite_12,3,12,3,3,0.833,0.1,-0.228703704,1,0,0,0.7894,Diorite_rect,3,0.789,1,3,0,3,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,6,1,5,-0.086111111,0.087962963,1,0,0,0.5743,Diorite_12,3,12,3,3,0.574,0.169444444,-0.260185185,1,0,0,0.7106,Diorite_rect,3,0.711,1,4,0,4,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,6,1,6,0.25462963,0.414814815,1,0,0,0.5472,Diorite_16,3,16,5,5,0.547,0.20462963,-0.234259259,1,0,0,0.6706,Diorite_rect,3,0.671,1,5,0,5,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,6,1,7,-0.25,-0.423148148,1,0,0,0.8818,Diorite_08,3,08,0,2,0.882,0.201851852,-0.249074074,1,0,0,0.8684,Diorite_rect,3,0.868,1,6,0,6,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,6,1,8,-0.418518519,0.405555556,1,0,0,2.2593,Pegmatite_03,6,03,5,1,2.259,0.135185185,-0.250925926,1,0,0,1.1384,Diorite_rect,3,1.138,0,7,0,7,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,6,1,9,-0.4,0.441666667,1,0,0,0.6998,Pegmatite_03,6,03,5,1,0.7,-0.094444444,-0.381481481,1,0,0,1.3452,Pegmatite_rect,6,1.345,1,8,0,8,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,6,1,10,0.561111111,-0.442592593,1,0,0,1.2828,Basalt_06,2,06,0,7,1.283,-0.462037037,-0.390740741,1,0,0,1.465,Obsidian_rect,5,1.465,0,9,0,9,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,6,1,11,0.566666667,-0.443518519,1,0,0,0.9492,Basalt_06,2,06,0,7,0.949,-0.100925926,-0.239814815,1,0,0,0.7922,Basalt_rect,2,0.792,1,10,0,10,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,6,1,12,0.509259259,-0.109259259,1,0,0,1.7161,Obsidian_04,5,04,2,7,1.716,-0.373148148,-0.411111111,1,0,0,0.8456,Obsidian_rect,5,0.846,1,11,0,11,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,6,1,13,-0.035185185,-0.114814815,1,0,0,0.716,Obsidian_16,5,16,2,3,0.716,-0.360185185,-0.394444444,1,0,0,0.8605,Obsidian_rect,5,0.861,1,12,0,12,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,6,1,14,-0.392592593,-0.274074074,1,0,0,1.099,Obsidian_12,5,12,1,1,1.099,-0.360185185,-0.411111111,1,0,0,0.5104,Obsidian_rect,5,0.51,1,13,0,13,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,6,1,15,-0.594444444,0.094444444,1,0,0,0.825,Obsidian_11,5,11,3,0,0.825,-0.375925926,-0.398148148,1,0,0,1.3157,Obsidian_rect,5,1.316,1,14,0,14,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,6,1,16,-0.099074074,-0.07962963,1,0,0,2.2084,Obsidian_16,5,16,2,3,2.208,-0.35462963,-0.417592593,1,0,0,0.9159,Obsidian_rect,5,0.916,1,15,0,15,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,6,2,1,,,,,,,,2,05,,,,,,,,,,,5,3.08,1,,,,,,-0.064814815,-0.248148148,1,0,0,3.0799,Basalt_rect,0,0,0,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,6,2,2,,,,,,,,7,13,,,,,,,,,,,2,0.464,0,,,,,,0.089814815,-0.232407407,1,0,0,0.4638,Diorite_rect,1,0,1,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,6,2,3,,,,,,,,6,08,,,,,,,,,,,3,0.83,0,,,,,,0.302777778,-0.384259259,1,0,0,0.8296,Pumice_rect,2,0,2,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,6,2,4,,,,,,,,1,02,,,,,,,,,,,8,0.494,0,,,,,,-0.325925926,-0.378703704,1,0,0,0.4936,Obsidian_rect,3,0,3,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,6,2,5,,,,,,,,8,03,,,,,,,,,,,5,0.26,0,,,,,,-0.166666667,-0.252777778,1,0,0,0.2603,Basalt_rect,4,0,4,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,6,2,6,,,,,,,,3,02,,,,,,,,,,,2,0.858,0,,,,,,0.061111111,-0.388888889,1,0,0,0.8583,Peridotite_rect,5,0,5,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,6,2,7,,,,,,,,4,11,,,,,,,,,,,7,0.272,0,,,,,,-0.099074074,-0.388888889,1,0,0,0.2724,Pegmatite_rect,6,0,6,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,6,2,8,,,,,,,,1,06,,,,,,,,,,,6,1.437,0,,,,,,0.332407407,-0.25,1,0,0,1.4369,Gabbro_rect,7,0,7,0,1
