<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,11,,,,,,,,1,06,,,,,,,,,,,2,1.557,1,,,,,,-0.356481481,-0.252777778,1,0,0,1.5567,Andesite_rect,10,0,10,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,12,,,,,,,,6,03,,,,,,,,,,,1,2.889,1,,,,,,-0.082407407,-0.407407407,1,0,0,2.8894,Pegmatite_rect,11,0,11,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,13,,,,,,,,7,12,,,,,,,,,,,6,0.883,1,,,,,,0.140740741,-0.419444444,1,0,0,0.8827,Peridotite_rect,12,0,12,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,14,,,,,,,,4,08,,,,,,,,,,,7,2.739,1,,,,,,0.394444444,-0.257407407,1,0,0,2.7389,Gabbro_rect,13,0,13,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,15,,,,,,,,6,11,,,,,,,,,,,4,1.141,1,,,,,,-0.07037037,-0.409259259,1,0,0,1.1408,Pegmatite_rect,14,0,14,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,3,2,16,,,,,,,,3,14,,,,,,,,,,,6,3.722,1,,,,,,0.064814815,-0.237962963,1,0,0,3.7222,Diorite_rect,15,0,15,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,1,-0.250925926,-0.125,1,0,0,2.4931,Gabbro_05,4,05,2,2,2.493,0.339814815,-0.24537037,1,0,0,1.8584,Gabbro_rect,4,1.858,1,0,0,0,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,2,-0.400925926,-0.427777778,1,0,0,3.3639,Gabbro_03,4,03,0,1,3.364,-0.377777778,-0.257407407,1,0,0,1.6169,Andesite_rect,1,1.617,0,1,0,1,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,3,0.419444444,-0.080555556,1,0,0,2.0968,Diorite_08,3,08,2,6,2.097,0.141666667,-0.242592593,1,0,0,0.6238,Diorite_rect,3,0.624,1,2,0,2,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,4,-0.564814815,-0.263888889,1,0,0,3.3479,Andesite_07,1,07,1,0,3.348,-0.385185185,-0.240740741,1,0,0,1.5575,Andesite_rect,1,1.558,1,3,0,3,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,5,-0.559259259,-0.419444444,1,0,0,0.8474,Diorite_09,3,09,0,0,0.847,0.122222222,-0.249074074,1,0,0,0.9743,Diorite_rect,3,0.974,1,4,0,4,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,6,0.515740741,-0.393518519,1,0,0,4.3631,Pumice_03,8,03,0,7,4.363,0.367592593,-0.387962963,1,0,0,0.9677,Pumice_rect,8,0.968,1,5,0,5,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,7,-0.422222222,-0.1,1,0,0,1.5466,Pumice_09,8,09,2,1,1.547,0.426851852,-0.387962963,1,0,0,1.1912,Pumice_rect,8,1.191,1,6,0,6,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,8,-0.083333333,0.078703704,1,0,0,0.7301,Pumice_16,8,16,3,3,0.73,0.317592593,-0.393518519,1,0,0,0.8402,Pumice_rect,8,0.84,1,7,0,7,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,9,-0.389814815,0.214814815,1,0,0,2.0305,Basalt_10,2,10,4,1,2.031,-0.110185185,-0.237037037,1,0,0,2.124,Basalt_rect,2,2.124,1,8,0,8,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,10,0.214814815,0.116666667,1,0,0,1.0975,Pegmatite_16,6,16,3,5,1.097,-0.182407407,-0.393518519,1,0,0,0.891,Pegmatite_rect,6,0.891,1,9,0,9,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,11,0.548148148,-0.10462963,1,0,0,1.1135,Gabbro_11,4,11,2,7,1.113,-0.062962963,-0.257407407,1,0,0,0.8743,Basalt_rect,2,0.874,0,10,0,10,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,12,0.541666667,-0.075925926,1,0,0,1.3973,Gabbro_11,4,11,2,7,1.397,0.462037037,-0.237037037,1,0,0,0.5744,Gabbro_rect,4,0.574,1,11,0,11,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,13,-0.07962963,-0.371296296,1,0,0,1.2619,Gabbro_16,4,16,0,3,1.262,0.37037037,-0.231481481,1,0,0,0.8752,Gabbro_rect,4,0.875,1,12,0,12,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,14,0.410185185,-0.406481481,1,0,0,4.2632,Gabbro_09,4,09,0,6,4.263,0.417592593,-0.257407407,1,0,0,1.1178,Gabbro_rect,4,1.118,1,13,0,13,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,15,-0.262962963,0.389814815,1,0,0,4.4967,Andesite_10,1,10,5,2,4.497,-0.340740741,-0.268518519,1,0,0,1.8189,Andesite_rect,1,1.819,1,14,0,14,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,16,-0.571296296,-0.087037037,1,0,0,6.231,Pegmatite_09,6,09,2,0,6.231,0.083333333,-0.4,1,0,0,0.8845,Peridotite_rect,7,0.885,0,15,0,15,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,1,,,,,,,,4,13,,,,,,,,,,,7,16.472,0,,,,,,-0.40462963,-0.248148148,1,0,0,16.4725,Andesite_rect,0,0,0,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,2,,,,,,,,5,08,,,,,,,,,,,1,1.086,1,,,,,,-0.444444444,-0.406481481,1,0,0,1.0861,Obsidian_rect,1,0,1,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,3,,,,,,,,3,02,,,,,,,,,,,5,3.307,1,,,,,,0.10462963,-0.240740741,1,0,0,3.3071,Diorite_rect,2,0,2,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,4,,,,,,,,7,12,,,,,,,,,,,3,1.385,1,,,,,,0.108333333,-0.416666667,1,0,0,1.3846,Peridotite_rect,3,0,3,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,5,,,,,,,,6,15,,,,,,,,,,,7,0.94,1,,,,,,-0.161111111,-0.412962963,1,0,0,0.9396,Pegmatite_rect,4,0,4,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,6,,,,,,,,1,06,,,,,,,,,,,6,6.808,1,,,,,,-0.318518519,-0.260185185,1,0,0,6.8075,Andesite_rect,5,0,5,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,7,,,,,,,,7,07,,,,,,,,,,,1,1.084,1,,,,,,0.090740741,-0.380555556,1,0,0,1.0836,Peridotite_rect,6,0,6,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,8,,,,,,,,8,13,,,,,,,,,,,7,1.257,1,,,,,,0.45,-0.418518519,1,0,0,1.2567,Pumice_rect,7,0,7,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,9,,,,,,,,2,14,,,,,,,,,,,8,0.955,0,,,,,,0.353703704,-0.382407407,1,0,0,0.955,Pumice_rect,8,0,8,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,10,,,,,,,,8,08,,,,,,,,,,,8,0.506,1,,,,,,0.341666667,-0.382407407,1,0,0,0.5056,Pumice_rect,9,0,9,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,11,,,,,,,,3,14,,,,,,,,,,,8,1.874,1,,,,,,0.158333333,-0.260185185,1,0,0,1.8743,Diorite_rect,10,0,10,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,12,,,,,,,,4,08,,,,,,,,,,,3,1.3,1,,,,,,0.305555556,-0.244444444,1,0,0,1.3004,Gabbro_rect,11,0,11,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,13,,,,,,,,1,14,,,,,,,,,,,4,2.556,1,,,,,,-0.352777778,-0.233333333,1,0,0,2.5563,Andesite_rect,12,0,12,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,14,,,,,,,,6,10,,,,,,,,,,,1,3.618,1,,,,,,-0.057407407,-0.416666667,1,0,0,3.6178,Pegmatite_rect,13,0,13,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,15,,,,,,,,5,09,,,,,,,,,,,6,1.034,1,,,,,,-0.364814815,-0.407407407,1,0,0,1.0343,Obsidian_rect,14,0,14,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,16,,,,,,,,2,05,,,,,,,,,,,5,2.022,1,,,,,,-0.147222222,-0.250925926,1,0,0,2.0218,Basalt_rect,15,0,15,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,1,0.574074074,0.424074074,1,0,0,4.3955,Peridotite_06,7,06,5,7,4.395,0.135185185,-0.398148148,1,0,0,1.0511,Peridotite_rect,7,1.051,1,0,0,0,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,2,0.396296296,0.413888889,1,0,0,0.662,Obsidian_14,5,14,5,6,0.662,-0.402777778,-0.421296296,1,0,0,1.2115,Obsidian_rect,5,1.212,1,1,0,1,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,3,0.276851852,0.411111111,1,0,0,1.214,Peridotite_05,7,05,5,5,1.214,0.086111111,-0.410185185,1,0,0,1.374,Peridotite_rect,7,1.374,1,2,0,2,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,4,0.523148148,0.090740741,1,0,0,2.2142,Basalt_02,2,02,3,7,2.214,-0.137037037,-0.264814815,1,0,0,1.8855,Basalt_rect,2,1.885,1,3,0,3,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,5,0.196296296,-0.071296296,1,0,0,0.7637,Basalt_16,2,16,2,5,0.764,0.4,-0.25462963,1,0,0,5.2081,Gabbro_rect,4,5.208,0,4,0,4,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,6,-0.363888889,-0.398148148,1,0,0,2.1957,Gabbro_03,4,03,0,1,2.196,-0.312037037,-0.258333333,1,0,0,2.0906,Andesite_rect,1,2.091,0,5,0,5,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,7,-0.39537037,-0.410185185,1,0,0,0.7305,Gabbro_03,4,03,0,1,0.731,-0.07037037,-0.260185185,1,0,0,1.8574,Basalt_rect,2,1.857,0,6,0,6,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,8,-0.426851852,-0.388888889,1,0,0,0.7465,Gabbro_03,4,03,0,1,0.747,0.401851852,-0.241666667,1,0,0,0.9738,Gabbro_rect,4,0.974,1,7,0,7,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,9,-0.105555556,-0.237962963,1,0,0,1.2641,Obsidian_11,5,11,1,3,1.264,-0.34537037,-0.393518519,1,0,0,0.8411,Obsidian_rect,5,0.841,1,8,0,8,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,10,0.434259259,-0.265740741,1,0,0,0.8305,Pegmatite_12,6,12,1,6,0.831,-0.192592593,-0.40462963,1,0,0,0.941,Pegmatite_rect,6,0.941,1,9,0,9,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,11,0.219444444,-0.361111111,1,0,0,0.9799,Basalt_11,2,11,0,5,0.98,0.394444444,-0.409259259,1,0,0,1.3581,Pumice_rect,8,1.358,0,10,0,10,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,12,0.221296296,-0.393518519,1,0,0,0.6977,Basalt_11,2,11,0,5,0.698,-0.087962963,-0.238888889,1,0,0,4.8411,Basalt_rect,2,4.841,1,11,0,11,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,13,-0.351851852,0.107407407,1,0,0,5.4796,Gabbro_15,4,15,3,1,5.48,-0.305555556,-0.263888889,1,0,0,1.0184,Andesite_rect,1,1.018,0,12,0,12,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,14,-0.422222222,0.081481481,1,0,0,2.3448,Gabbro_15,4,15,3,1,2.345,0.350925926,-0.246296296,1,0,0,1.0418,Gabbro_rect,4,1.042,1,13,0,13,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,15,-0.553703704,0.4,1,0,0,1.3812,Pegmatite_06,6,06,5,0,1.381,-0.125925926,-0.386111111,1,0,0,1.0075,Pegmatite_rect,6,1.007,1,14,0,14,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,16,-0.348148148,-0.424074074,1,0,0,5.1634,Gabbro_03,4,03,0,1,5.163,0.350925926,-0.24537037,1,0,0,0.7348,Gabbro_rect,4,0.735,1,15,0,15,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,1,,,,,,,,7,13,,,,,,,,,,,4,1.077,1,,,,,,0.189814815,-0.411111111,1,0,0,1.0769,Peridotite_rect,0,0,0,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,2,,,,,,,,8,02,,,,,,,,,,,7,0.857,1,,,,,,0.367592593,-0.407407407,1,0,0,0.8571,Pumice_rect,1,0,1,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,3,,,,,,,,5,05,,,,,,,,,,,8,1.424,1,,,,,,-0.339814815,-0.4,1,0,0,1.4244,Obsidian_rect,2,0,2,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,4,,,,,,,,3,16,,,,,,,,,,,5,4.075,0,,,,,,-0.388888889,-0.247222222,1,0,0,4.0753,Andesite_rect,3,0,3,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,5,,,,,,,,8,15,,,,,,,,,,,1,1.799,1,,,,,,0.39537037,-0.412037037,1,0,0,1.7994,Pumice_rect,4,0,4,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,6,,,,,,,,3,07,,,,,,,,,,,8,1.29,1,,,,,,0.173148148,-0.264814815,1,0,0,1.2902,Diorite_rect,5,0,5,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,7,,,,,,,,1,11,,,,,,,,,,,3,10.393,0,,,,,,-0.093518519,-0.403703704,1,0,0,10.3927,Pegmatite_rect,6,0,6,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,8,,,,,,,,4,14,,,,,,,,,,,6,2.817,1,,,,,,0.339814815,-0.238888889,1,0,0,2.8166,Gabbro_rect,7,0,7,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,9,,,,,,,,6,11,,,,,,,,,,,4,1.123,1,,,,,,-0.113888889,-0.413888889,1,0,0,1.123,Pegmatite_rect,8,0,8,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,10,,,,,,,,5,04,,,,,,,,,,,6,0.99,1,,,,,,-0.332407407,-0.421296296,1,0,0,0.9904,Obsidian_rect,9,0,9,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,11,,,,,,,,2,12,,,,,,,,,,,5,5.14,0,,,,,,0.35462963,-0.39537037,1,0,0,5.1403,Pumice_rect,10,0,10,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,12,,,,,,,,6,08,,,,,,,,,,,8,1.833,1,,,,,,-0.194444444,-0.392592593,1,0,0,1.8326,Pegmatite_rect,11,0,11,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,13,,,,,,,,7,02,,,,,,,,,,,6,1.025,1,,,,,,0.157407407,-0.398148148,1,0,0,1.025,Peridotite_rect,12,0,12,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,14,,,,,,,,2,06,,,,,,,,,,,7,1.174,1,,,,,,-0.072222222,-0.266666667,1,0,0,1.174,Basalt_rect,13,0,13,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,15,,,,,,,,4,12,,,,,,,,,,,2,1.622,1,,,,,,0.444444444,-0.237037037,1,0,0,1.6224,Gabbro_rect,14,0,14,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,16,,,,,,,,1,05,,,,,,,,,,,4,3.889,1,,,,,,-0.367592593,-0.257407407,1,0,0,3.8893,Andesite_rect,15,0,15,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,1,-0.594444444,0.45462963,1,0,0,3.5129,Pegmatite_06,6,06,5,0,3.513,-0.092592593,-0.402777778,1,0,0,5.3346,Pegmatite_rect,6,5.335,1,0,0,0,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,2,0.501851852,0.413888889,1,0,0,2.6287,Peridotite_06,7,06,5,7,2.629,0.067592593,-0.415740741,1,0,0,1.3078,Peridotite_rect,7,1.308,1,1,0,1,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,3,-0.422222222,0.402777778,1,0,0,1.6471,Diorite_15,3,15,5,1,1.647,0.044444444,-0.238888889,1,0,0,1.1912,Diorite_rect,3,1.191,1,2,0,2,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,4,0.435185185,0.40462963,1,0,0,2.1144,Obsidian_14,5,14,5,6,2.114,-0.32962963,-0.416666667,1,0,0,1.1737,Obsidian_rect,5,1.174,1,3,0,3,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,5,-0.224074074,0.386111111,1,0,0,1.0461,Andesite_10,1,10,5,2,1.046,0.32962963,-0.249074074,1,0,0,3.6748,Gabbro_rect,4,3.675,0,4,0,4,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,6,-0.235185185,0.416666667,1,0,0,0.9974,Andesite_10,1,10,5,2,0.997,-0.373148148,-0.252777778,1,0,0,3.3737,Andesite_rect,1,3.374,1,5,0,5,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,7,0.257407407,0.387962963,1,0,0,1.8311,Peridotite_05,7,05,5,5,1.831,0.056481481,-0.382407407,1,0,0,0.9569,Peridotite_rect,7,0.957,1,6,0,6,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,8,-0.062962963,0.391666667,1,0,0,0.9464,Andesite_04,1,04,5,3,0.946,-0.350925926,-0.233333333,1,0,0,2.058,Andesite_rect,1,2.058,1,7,0,7,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,9,0.126851852,0.418518519,1,0,0,1.4129,Andesite_03,1,03,5,4,1.413,-0.349074074,-0.255555556,1,0,0,2.4581,Andesite_rect,1,2.458,1,8,0,8,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,10,0.501851852,0.261111111,1,0,0,3.3636,Obsidian_02,5,02,4,7,3.364,-0.368518519,-0.401851852,1,0,0,1.808,Obsidian_rect,5,1.808,1,9,0,9,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,11,-0.532407407,0.225925926,1,0,0,1.264,Pegmatite_13,6,13,4,0,1.264,-0.165740741,-0.389814815,1,0,0,1.3573,Pegmatite_rect,6,1.357,1,10,0,10,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,12,-0.343518519,0.111111111,1,0,0,3.4811,Gabbro_15,4,15,3,1,3.481,0.376851852,-0.236111111,1,0,0,2.3675,Gabbro_rect,4,2.367,1,11,0,11,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,13,0.424074074,0.099074074,1,0,0,6.113,Peridotite_14,7,14,3,6,6.113,0.12037037,-0.406481481,1,0,0,1.185,Peridotite_rect,7,1.185,1,12,0,12,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,14,-0.209259259,0.071296296,1,0,0,0.9148,Pumice_06,8,06,3,2,0.915,0.449074074,-0.403703704,1,0,0,0.8743,Pumice_rect,8,0.874,1,13,0,13,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,15,0.264814815,0.080555556,1,0,0,0.981,Pegmatite_16,6,16,3,5,0.981,-0.07037037,-0.40462963,1,0,0,0.6744,Pegmatite_rect,6,0.674,1,14,0,14,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,16,-0.061111111,0.083333333,1,0,0,0.8303,Pumice_16,8,16,3,3,0.83,0.363888889,-0.393518519,1,0,0,0.7237,Pumice_rect,8,0.724,1,15,0,15,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,1,,,,,,,,2,01,,,,,,,,,,,8,1.874,1,,,,,,-0.122222222,-0.24537037,1,0,0,1.8742,Basalt_rect,0,0,0,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,2,,,,,,,,1,01,,,,,,,,,,,2,5.307,1,,,,,,-0.357407407,-0.257407407,1,0,0,5.3066,Andesite_rect,1,0,1,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,3,,,,,,,,6,05,,,,,,,,,,,1,1.116,1,,,,,,-0.175925926,-0.406481481,1,0,0,1.1157,Pegmatite_rect,2,0,2,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,4,,,,,,,,8,04,,,,,,,,,,,6,1.822,1,,,,,,0.42037037,-0.414814815,1,0,0,1.8215,Pumice_rect,3,0,3,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,5,,,,,,,,4,01,,,,,,,,,,,8,2.673,1,,,,,,0.387037037,-0.25462963,1,0,0,2.673,Gabbro_rect,4,0,4,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,6,,,,,,,,7,10,,,,,,,,,,,4,1.068,1,,,,,,0.185185185,-0.40462963,1,0,0,1.0678,Peridotite_rect,5,0,5,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,7,,,,,,,,4,10,,,,,,,,,,,7,1.806,1,,,,,,0.391666667,-0.253703704,1,0,0,1.8063,Gabbro_rect,6,0,6,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,8,,,,,,,,5,10,,,,,,,,,,,4,1.223,1,,,,,,-0.362037037,-0.409259259,1,0,0,1.2228,Obsidian_rect,7,0,7,0,1
