<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,10,-1,4,15,-1,-1,-0.111111111,-0.402777778,1,0,0,3.9443,Pegmatite_rect,6,3.944,0,9,0,9,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,11,-1,7,02,-1,-1,0.085185185,-0.399074074,1,0,0,1.5255,Peridotite_rect,7,1.525,1,10,0,10,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,12,-1,8,10,-1,-1,0.411111111,-0.408333333,1,0,0,1.0123,Pumice_rect,8,1.012,1,11,0,11,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,13,-1,5,09,-1,-1,-0.402777778,-0.415740741,1,0,0,1.3789,Obsidian_rect,5,1.379,1,12,0,12,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,14,-1,2,09,-1,-1,-0.153703704,-0.252777778,1,0,0,1.3978,Basalt_rect,2,1.398,1,13,0,13,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,15,-1,6,12,-1,-1,-0.135185185,-0.40462963,1,0,0,2.1607,Pegmatite_rect,6,2.161,1,14,0,14,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,16,-1,8,02,-1,-1,0.350925926,-0.380555556,1,0,0,1.1835,Pumice_rect,8,1.184,1,15,0,15,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,1,,2,12,,,,,,,,,,8,10.626,1,,,,,,-0.080555556,-0.251851852,1,0,0,10.626,Basalt_rect,0,0,0,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,2,,8,05,,,,,,,,,,2,1.003,1,,,,,,0.490740741,-0.391666667,1,0,0,1.0029,Pumice_rect,1,0,1,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,3,,8,09,,,,,,,,,,8,0.793,1,,,,,,0.460185185,-0.416666667,1,0,0,0.7929,Pumice_rect,2,0,2,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,4,,4,16,,,,,,,,,,8,1.276,0,,,,,,-0.171296296,-0.269444444,1,0,0,1.2764,Basalt_rect,3,0,3,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,5,,5,16,,,,,,,,,,2,1.125,1,,,,,,-0.407407407,-0.406481481,1,0,0,1.1248,Obsidian_rect,4,0,4,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,6,,4,08,,,,,,,,,,5,1.926,0,,,,,,-0.147222222,-0.246296296,1,0,0,1.9261,Basalt_rect,5,0,5,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,7,,3,16,,,,,,,,,,2,0.875,1,,,,,,0.107407407,-0.230555556,1,0,0,0.8749,Diorite_rect,6,0,6,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,8,,1,14,,,,,,,,,,3,1.776,0,,,,,,-0.103703704,-0.412962963,1,0,0,1.7757,Pegmatite_rect,7,0,7,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,9,,6,10,,,,,,,,,,6,0.835,0,,,,,,0.109259259,-0.405555556,1,0,0,0.8348,Peridotite_rect,8,0,8,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,10,,7,12,,,,,,,,,,7,1.292,1,,,,,,0.083333333,-0.4,1,0,0,1.2916,Peridotite_rect,9,0,9,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,11,,3,07,,,,,,,,,,7,1.509,1,,,,,,0.116666667,-0.243518519,1,0,0,1.5087,Diorite_rect,10,0,10,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,12,,5,04,,,,,,,,,,3,0.744,1,,,,,,-0.34537037,-0.397222222,1,0,0,0.7441,Obsidian_rect,11,0,11,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,13,,7,08,,,,,,,,,,5,1.059,1,,,,,,0.176851852,-0.417592593,1,0,0,1.0594,Peridotite_rect,12,0,12,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,14,,2,02,,,,,,,,,,7,1.893,1,,,,,,-0.166666667,-0.262037037,1,0,0,1.8931,Basalt_rect,13,0,13,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,15,,1,16,,,,,,,,,,2,2.11,0,,,,,,-0.135185185,-0.399074074,1,0,0,2.1098,Pegmatite_rect,14,0,14,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,16,,6,13,,,,,,,,,,6,2.894,1,,,,,,-0.125925926,-0.4,1,0,0,2.8935,Pegmatite_rect,15,0,15,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,1,-1,8,16,-1,-1,0.42037037,-0.388888889,1,0,0,6.1923,Pumice_rect,8,6.192,1,0,0,0,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,2,-1,3,06,-1,-1,0.124074074,-0.251851852,1,0,0,1.2933,Diorite_rect,3,1.293,1,1,0,1,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,3,-1,8,08,-1,-1,0.416666667,-0.380555556,1,0,0,1.259,Pumice_rect,8,1.259,1,2,0,2,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,4,-1,2,11,-1,-1,0.372222222,-0.22962963,1,0,0,2.2427,Gabbro_rect,4,2.243,0,3,0,3,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,5,-1,1,07,-1,-1,-0.174074074,-0.419444444,1,0,0,2.3951,Pegmatite_rect,6,2.395,0,4,0,4,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,6,-1,4,12,-1,-1,-0.102777778,-0.253703704,1,0,0,1.0741,Basalt_rect,2,1.074,0,5,0,5,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,7,-1,7,07,-1,-1,0.150925926,-0.415740741,1,0,0,1.3757,Peridotite_rect,7,1.376,1,6,0,6,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,8,-1,1,10,-1,-1,-0.106481481,-0.398148148,1,0,0,1.8586,Pegmatite_rect,6,1.859,0,7,0,7,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,9,-1,6,03,-1,-1,-0.134259259,-0.394444444,1,0,0,1.0397,Pegmatite_rect,6,1.04,1,8,0,8,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,10,-1,7,15,-1,-1,0.088888889,-0.387962963,1,0,0,1.0286,Peridotite_rect,7,1.029,1,9,0,9,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,11,-1,4,10,-1,-1,-0.073148148,-0.262037037,1,0,0,1.0246,Basalt_rect,2,1.025,0,10,0,10,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,12,-1,5,06,-1,-1,-0.344444444,-0.390740741,1,0,0,1.5404,Obsidian_rect,5,1.54,1,11,0,11,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,13,-1,5,05,-1,-1,-0.349074074,-0.409259259,1,0,0,1.3551,Obsidian_rect,5,1.355,1,12,0,12,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,14,-1,3,14,-1,-1,0.052777778,-0.234259259,1,0,0,1.6969,Diorite_rect,3,1.697,1,13,0,13,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,15,-1,2,14,-1,-1,-0.203703704,-0.25,1,0,0,2.9439,Basalt_rect,2,2.944,1,14,0,14,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,16,-1,6,11,-1,-1,-0.080555556,-0.393518519,1,0,0,1.0775,Pegmatite_rect,6,1.077,1,15,0,15,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,1,,5,12,,,,,,,,,,6,0.944,1,,,,,,-0.369444444,-0.390740741,1,0,0,0.9443,Obsidian_rect,0,0,0,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,2,,4,03,,,,,,,,,,5,2.76,0,,,,,,0.069444444,-0.249074074,1,0,0,2.7601,Diorite_rect,1,0,1,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,3,,8,15,,,,,,,,,,3,2.059,1,,,,,,0.34537037,-0.381481481,1,0,0,2.0592,Pumice_rect,2,0,2,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,4,,6,15,,,,,,,,,,8,1.593,1,,,,,,-0.091666667,-0.393518519,1,0,0,1.5928,Pegmatite_rect,3,0,3,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,5,,7,14,,,,,,,,,,6,1.544,1,,,,,,0.065740741,-0.387962963,1,0,0,1.5437,Peridotite_rect,4,0,4,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,6,,3,10,,,,,,,,,,7,1.559,1,,,,,,0.05,-0.235185185,1,0,0,1.5595,Diorite_rect,5,0,5,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,7,,2,05,,,,,,,,,,3,1.426,1,,,,,,-0.061111111,-0.22962963,1,0,0,1.4261,Basalt_rect,6,0,6,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,8,,4,14,,,,,,,,,,2,2.893,1,,,,,,0.462037037,-0.255555556,1,0,0,2.8926,Gabbro_rect,7,0,7,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,9,,8,04,,,,,,,,,,4,1.167,1,,,,,,0.412962963,-0.416666667,1,0,0,1.1674,Pumice_rect,8,0,8,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,10,,1,04,,,,,,,,,,8,2.725,1,,,,,,-0.45,-0.240740741,1,0,0,2.7249,Andesite_rect,9,0,9,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,11,,2,01,,,,,,,,,,1,1.536,1,,,,,,-0.125,-0.25,1,0,0,1.5358,Basalt_rect,10,0,10,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,12,,7,10,,,,,,,,,,2,1.559,1,,,,,,0.091666667,-0.390740741,1,0,0,1.5593,Peridotite_rect,11,0,11,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,13,,5,07,,,,,,,,,,7,1.027,1,,,,,,-0.398148148,-0.405555556,1,0,0,1.0271,Obsidian_rect,12,0,12,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,14,,1,05,,,,,,,,,,5,1.409,0,,,,,,0.12037037,-0.402777778,1,0,0,1.4089,Peridotite_rect,13,0,13,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,15,,6,08,,,,,,,,,,7,0.893,1,,,,,,-0.116666667,-0.402777778,1,0,0,0.8933,Pegmatite_rect,14,0,14,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,16,,3,12,,,,,,,,,,6,1.075,1,,,,,,0.174074074,-0.247222222,1,0,0,1.0751,Diorite_rect,15,0,15,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,1,-1,2,10,-1,-1,-0.161111111,-0.25,1,0,0,2.4738,Basalt_rect,2,2.474,1,0,0,0,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,2,-1,5,14,-1,-1,-0.382407407,-0.381481481,1,0,0,1.2284,Obsidian_rect,5,1.228,1,1,0,1,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,3,-1,7,05,-1,-1,0.189814815,-0.411111111,1,0,0,1.1287,Peridotite_rect,7,1.129,1,2,0,2,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,4,-1,6,06,-1,-1,-0.111111111,-0.389814815,1,0,0,1.1744,Pegmatite_rect,6,1.174,1,3,0,3,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,5,-1,2,06,-1,-1,-0.056481481,-0.25462963,1,0,0,1.295,Basalt_rect,2,1.295,1,4,0,4,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,6,-1,4,13,-1,-1,0.382407407,-0.237037037,1,0,0,1.575,Gabbro_rect,4,1.575,1,5,0,5,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,7,-1,1,09,-1,-1,-0.325925926,-0.242592593,1,0,0,0.9085,Andesite_rect,1,0.909,1,6,0,6,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,8,-1,3,02,-1,-1,0.078703704,-0.253703704,1,0,0,1.5752,Diorite_rect,3,1.575,1,7,0,7,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,9,-1,8,03,-1,-1,0.334259259,-0.390740741,1,0,0,1.2239,Pumice_rect,8,1.224,1,8,0,8,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,10,-1,4,09,-1,-1,0.351851852,-0.237962963,1,0,0,4.108,Gabbro_rect,4,4.108,1,9,0,9,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,11,-1,1,06,-1,-1,-0.350925926,-0.234259259,1,0,0,1.7936,Andesite_rect,1,1.794,1,10,0,10,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,12,-1,8,06,-1,-1,0.369444444,-0.392592593,1,0,0,1.5436,Pumice_rect,8,1.544,1,11,0,11,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,13,-1,5,10,-1,-1,-0.359259259,-0.40462963,1,0,0,0.9081,Obsidian_rect,5,0.908,1,12,0,12,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,14,-1,3,15,-1,-1,0.097222222,-0.241666667,1,0,0,1.1944,Diorite_rect,3,1.194,1,13,0,13,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,15,-1,6,07,-1,-1,-0.148148148,-0.4,1,0,0,0.8618,Pegmatite_rect,6,0.862,1,14,0,14,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,16,-1,7,13,-1,-1,0.176851852,-0.4,1,0,0,0.9441,Peridotite_rect,7,0.944,1,15,0,15,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,1,,2,08,,,,,,,,,,7,2.826,1,,,,,,-0.107407407,-0.263888889,1,0,0,2.8257,Basalt_rect,0,0,0,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,2,,2,16,,,,,,,,,,2,2.569,0,,,,,,0.407407407,-0.261111111,1,0,0,2.5691,Gabbro_rect,1,0,1,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,3,,4,11,,,,,,,,,,4,4.852,0,,,,,,-0.412962963,-0.252777778,1,0,0,4.8516,Andesite_rect,2,0,2,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,4,,6,16,,,,,,,,,,1,1.971,1,,,,,,-0.082407407,-0.411111111,1,0,0,1.9709,Pegmatite_rect,3,0,3,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,5,,3,13,,,,,,,,,,6,1.119,1,,,,,,0.141666667,-0.256481481,1,0,0,1.1189,Diorite_rect,4,0,4,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,6,,1,02,,,,,,,,,,3,1.709,1,,,,,,-0.394444444,-0.27037037,1,0,0,1.7086,Andesite_rect,5,0,5,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,7,,5,08,,,,,,,,,,1,0.95,1,,,,,,-0.358333333,-0.406481481,1,0,0,0.9498,Obsidian_rect,6,0,6,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,8,,6,05,,,,,,,,,,5,1.192,1,,,,,,-0.130555556,-0.412962963,1,0,0,1.1924,Pegmatite_rect,7,0,7,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,9,,5,02,,,,,,,,,,6,1.691,1,,,,,,-0.374074074,-0.392592593,1,0,0,1.6911,Obsidian_rect,8,0,8,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,10,,4,05,,,,,,,,,,5,2.725,1,,,,,,0.380555556,-0.253703704,1,0,0,2.7254,Gabbro_rect,9,0,9,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,11,,3,09,,,,,,,,,,4,1.003,1,,,,,,0.122222222,-0.253703704,1,0,0,1.0026,Diorite_rect,10,0,10,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,12,,1,11,,,,,,,,,,3,1.359,1,,,,,,-0.394444444,-0.262962963,1,0,0,1.3594,Andesite_rect,11,0,11,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,13,,8,13,,,,,,,,,,1,0.96,1,,,,,,0.397222222,-0.396296296,1,0,0,0.9604,Pumice_rect,12,0,12,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,14,,7,16,,,,,,,,,,8,1.326,1,,,,,,0.117592593,-0.400925926,1,0,0,1.326,Peridotite_rect,13,0,13,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,15,,8,14,,,,,,,,,,7,0.863,1,,,,,,0.296296296,-0.394444444,1,0,0,0.8635,Pumice_rect,14,0,14,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,16,,7,04,,,,,,,,,,8,2.542,0,,,,,,-0.076851852,-0.397222222,1,0,0,2.5419,Pegmatite_rect,15,0,15,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,1,-1,4,09,-1,-1,-0.35462963,-0.25462963,1,0,0,3.1753,Andesite_rect,1,3.175,0,0,0,0,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,2,-1,4,12,-1,-1,-0.188888889,-0.263888889,1,0,0,1.0613,Basalt_rect,2,1.061,0,1,0,1,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,3,-1,6,12,-1,-1,0.07962963,-0.243518519,1,0,0,3.8259,Diorite_rect,3,3.826,0,2,0,2,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,4,-1,7,05,-1,-1,0.15,-0.411111111,1,0,0,1.574,Peridotite_rect,7,1.574,1,3,0,3,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,5,-1,5,11,-1,-1,-0.374074074,-0.405555556,1,0,0,1.2912,Obsidian_rect,5,1.291,1,4,0,4,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,6,-1,6,09,-1,-1,-0.075925926,-0.399074074,1,0,0,1.2724,Pegmatite_rect,6,1.272,1,5,0,5,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,7,-1,8,02,-1,-1,0.448148148,-0.385185185,1,0,0,1.2554,Pumice_rect,8,1.255,1,6,0,6,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,8,-1,8,03,-1,-1,0.363888889,-0.388888889,1,0,0,0.8093,Pumice_rect,8,0.809,1,7,0,7,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,9,-1,2,11,-1,-1,0.361111111,-0.240740741,1,0,0,1.8951,Gabbro_rect,4,1.895,0,8,0,8,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,10,-1,1,09,-1,-1,-0.336111111,-0.239814815,1,0,0,1.8075,Andesite_rect,1,1.808,1,9,0,9,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,11,-1,3,08,-1,-1,0.121296296,-0.264814815,1,0,0,1.1577,Diorite_rect,3,1.158,1,10,0,10,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,12,-1,1,10,-1,-1,0.347222222,-0.268518519,1,0,0,1.6106,Gabbro_rect,4,1.611,0,11,0,11,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,13,-1,7,13,-1,-1,0.125925926,-0.392592593,1,0,0,0.878,Peridotite_rect,7,0.878,1,12,0,12,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,14,-1,5,14,-1,-1,-0.356481481,-0.402777778,1,0,0,1.0131,Obsidian_rect,5,1.013,1,13,0,13,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,15,-1,2,09,-1,-1,-0.108333333,-0.25462963,1,0,0,1.1397,Basalt_rect,2,1.14,1,14,0,14,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,16,-1,3,14,-1,-1,0.078703704,-0.243518519,1,0,0,0.9586,Diorite_rect,3,0.959,1,15,0,15,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,1,,6,10,,,,,,,,,,3,1.642,1,,,,,,-0.084259259,-0.418518519,1,0,0,1.6422,Pegmatite_rect,0,0,0,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,2,,5,07,,,,,,,,,,6,2.659,1,,,,,,-0.392592593,-0.406481481,1,0,0,2.6589,Obsidian_rect,1,0,1,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,3,,6,13,,,,,,,,,,5,2.003,1,,,,,,-0.175925926,-0.413888889,1,0,0,2.0034,Pegmatite_rect,2,0,2,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,4,,7,12,,,,,,,,,,6,1.108,1,,,,,,0.078703704,-0.398148148,1,0,0,1.1084,Peridotite_rect,3,0,3,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,5,,1,04,,,,,,,,,,7,9.86,1,,,,,,-0.475,-0.266666667,1,0,0,9.8597,Andesite_rect,4,0,4,0,1
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,6,,1,14,,,,,,,,,,1,3.253,0,,,,,,0.349074074,-0.262037037,1,0,0,3.2532,Gabbro_rect,5,0,5,0,1
