<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,10,-1,8,16,-1,-1,0.389814815,-0.399074074,1,0,0,1.2578,Pumice_rect,8,1.258,1,9,0,9,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,11,-1,5,09,-1,-1,-0.373148148,-0.392592593,1,0,0,1.257,Obsidian_rect,5,1.257,1,10,0,10,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,12,-1,2,05,-1,-1,-0.10462963,-0.250925926,1,0,0,1.1648,Basalt_rect,2,1.165,1,11,0,11,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,13,-1,7,15,-1,-1,0.164814815,-0.393518519,1,0,0,2.7281,Peridotite_rect,7,2.728,1,12,0,12,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,14,-1,6,10,-1,-1,-0.094444444,-0.412962963,1,0,0,1.1081,Pegmatite_rect,6,1.108,1,13,0,13,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,15,-1,4,15,-1,-1,-0.359259259,-0.234259259,1,0,0,3.2063,Andesite_rect,1,3.206,0,14,0,14,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,4,1,16,-1,2,14,-1,-1,-0.350925926,-0.251851852,1,0,0,3.2601,Andesite_rect,1,3.26,0,15,0,15,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,1,,2,16,,,,,,,,,,1,0.908,1,,,,,,-0.088888889,-0.257407407,1,0,0,0.9077,Basalt_rect,0,0,0,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,2,,4,08,,,,,,,,,,2,9.476,0,,,,,,-0.411111111,-0.257407407,1,0,0,9.4765,Andesite_rect,1,0,1,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,3,,1,01,,,,,,,,,,1,1.603,0,,,,,,0.137962963,-0.263888889,1,0,0,1.6031,Diorite_rect,2,0,2,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,4,,7,14,,,,,,,,,,3,1.943,1,,,,,,0.174074074,-0.385185185,1,0,0,1.9426,Peridotite_rect,3,0,3,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,5,,6,09,,,,,,,,,,7,1.426,1,,,,,,-0.066666667,-0.4,1,0,0,1.4264,Pegmatite_rect,4,0,4,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,6,,8,10,,,,,,,,,,6,1.744,1,,,,,,0.396296296,-0.400925926,1,0,0,1.7437,Pumice_rect,5,0,5,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,7,,2,08,,,,,,,,,,8,0.977,1,,,,,,-0.102777778,-0.236111111,1,0,0,0.9766,Basalt_rect,6,0,6,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,8,,4,13,,,,,,,,,,2,9.894,1,,,,,,0.441666667,-0.25,1,0,0,9.8935,Gabbro_rect,7,0,7,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,9,,1,07,,,,,,,,,,4,0.886,0,,,,,,0.165740741,-0.24537037,1,0,0,0.8862,Diorite_rect,8,0,8,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,10,,3,10,,,,,,,,,,3,2.725,0,,,,,,0.111111111,-0.387037037,1,0,0,2.725,Peridotite_rect,9,0,9,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,11,,5,08,,,,,,,,,,7,1.085,1,,,,,,-0.346296296,-0.39537037,1,0,0,1.0854,Obsidian_rect,10,0,10,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,12,,3,14,,,,,,,,,,5,3.543,1,,,,,,0.085185185,-0.237962963,1,0,0,3.5428,Diorite_rect,11,0,11,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,13,,8,03,,,,,,,,,,3,1.102,1,,,,,,0.44537037,-0.4,1,0,0,1.102,Pumice_rect,12,0,12,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,14,,7,05,,,,,,,,,,8,1.375,1,,,,,,0.102777778,-0.394444444,1,0,0,1.3749,Peridotite_rect,13,0,13,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,15,,5,12,,,,,,,,,,7,1.427,1,,,,,,-0.315740741,-0.37962963,1,0,0,1.4266,Obsidian_rect,14,0,14,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,4,2,16,,6,07,,,,,,,,,,5,0.928,1,,,,,,-0.07962963,-0.384259259,1,0,0,0.9281,Pegmatite_rect,15,0,15,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,1,-1,3,12,-1,-1,0.183333333,-0.264814815,1,0,0,12.378,Diorite_rect,3,12.378,1,0,0,0,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,2,-1,2,04,-1,-1,-0.125,-0.262962963,1,0,0,0.863,Basalt_rect,2,0.863,1,1,0,1,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,3,-1,4,03,-1,-1,0.386111111,-0.258333333,1,0,0,2.8573,Gabbro_rect,4,2.857,1,2,0,2,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,4,-1,3,02,-1,-1,0.148148148,-0.411111111,1,0,0,2.2914,Peridotite_rect,7,2.291,0,3,0,3,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,5,-1,1,16,-1,-1,0.118518519,-0.256481481,1,0,0,4.5398,Diorite_rect,3,4.54,0,4,0,4,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,6,-1,7,10,-1,-1,0.099074074,-0.416666667,1,0,0,1.3717,Peridotite_rect,7,1.372,1,5,0,5,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,7,-1,5,02,-1,-1,-0.398148148,-0.410185185,1,0,0,1.0741,Obsidian_rect,5,1.074,1,6,0,6,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,8,-1,2,06,-1,-1,-0.12037037,-0.244444444,1,0,0,0.9232,Basalt_rect,2,0.923,1,7,0,7,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,9,-1,6,08,-1,-1,-0.083333333,-0.380555556,1,0,0,1.1767,Pegmatite_rect,6,1.177,1,8,0,8,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,10,-1,5,14,-1,-1,-0.386111111,-0.389814815,1,0,0,1.158,Obsidian_rect,5,1.158,1,9,0,9,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,11,-1,8,09,-1,-1,0.464814815,-0.394444444,1,0,0,0.9922,Pumice_rect,8,0.992,1,10,0,10,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,12,-1,6,06,-1,-1,0.10462963,-0.403703704,1,0,0,2.3773,Peridotite_rect,7,2.377,0,11,0,11,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,13,-1,1,09,-1,-1,-0.155555556,-0.256481481,1,0,0,1.2402,Basalt_rect,2,1.24,0,12,0,12,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,14,-1,8,05,-1,-1,0.337037037,-0.398148148,1,0,0,1.1437,Pumice_rect,8,1.144,1,13,0,13,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,15,-1,7,07,-1,-1,0.083333333,-0.415740741,1,0,0,3.6905,Peridotite_rect,7,3.69,1,14,0,14,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,5,1,16,-1,4,05,-1,-1,0.128703704,-0.405555556,1,0,0,1.7877,Peridotite_rect,7,1.788,0,15,0,15,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,1,,6,03,,,,,,,,,,7,1.061,1,,,,,,-0.131481481,-0.386111111,1,0,0,1.0606,Pegmatite_rect,0,0,0,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,2,,4,12,,,,,,,,,,6,3.242,0,,,,,,-0.084259259,-0.240740741,1,0,0,3.2417,Basalt_rect,1,0,1,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,3,,7,16,,,,,,,,,,2,1.019,1,,,,,,0.110185185,-0.397222222,1,0,0,1.0188,Peridotite_rect,2,0,2,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,4,,1,11,,,,,,,,,,7,3.025,1,,,,,,-0.408333333,-0.263888889,1,0,0,3.0255,Andesite_rect,3,0,3,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,5,,2,01,,,,,,,,,,1,1.021,1,,,,,,-0.062037037,-0.244444444,1,0,0,1.0211,Basalt_rect,4,0,4,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,6,,8,04,,,,,,,,,,2,1.394,1,,,,,,0.392592593,-0.418518519,1,0,0,1.3942,Pumice_rect,5,0,5,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,7,,5,11,,,,,,,,,,8,1.126,1,,,,,,-0.35462963,-0.39537037,1,0,0,1.1262,Obsidian_rect,6,0,6,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,8,,2,11,,,,,,,,,,5,13.592,0,,,,,,-0.352777778,-0.249074074,1,0,0,13.5923,Andesite_rect,7,0,7,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,9,,5,06,,,,,,,,,,1,1.02,1,,,,,,-0.386111111,-0.4,1,0,0,1.0201,Obsidian_rect,8,0,8,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,10,,4,14,,,,,,,,,,5,4.861,1,,,,,,0.427777778,-0.262037037,1,0,0,4.861,Gabbro_rect,9,0,9,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,11,,6,13,,,,,,,,,,4,4.569,1,,,,,,-0.087962963,-0.403703704,1,0,0,4.5685,Pegmatite_rect,10,0,10,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,12,,7,08,,,,,,,,,,6,1.134,1,,,,,,0.175,-0.414814815,1,0,0,1.1345,Peridotite_rect,11,0,11,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,13,,1,06,,,,,,,,,,7,2.11,0,,,,,,0.174074074,-0.267592593,1,0,0,2.1105,Diorite_rect,12,0,12,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,14,,8,14,,,,,,,,,,3,1.003,1,,,,,,0.413888889,-0.385185185,1,0,0,1.0026,Pumice_rect,13,0,13,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,15,,3,07,,,,,,,,,,8,1.526,0,,,,,,0.114814815,-0.396296296,1,0,0,1.526,Peridotite_rect,14,0,14,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,5,2,16,,3,08,,,,,,,,,,7,1.758,0,,,,,,0.10462963,-0.409259259,1,0,0,1.7584,Peridotite_rect,15,0,15,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,1,-1,5,07,-1,-1,-0.392592593,-0.4,1,0,0,1.5752,Obsidian_rect,5,1.575,1,0,0,0,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,2,-1,6,11,-1,-1,-0.149074074,-0.394444444,1,0,0,1.678,Pegmatite_rect,6,1.678,1,1,0,1,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,3,-1,2,12,-1,-1,-0.365740741,-0.268518519,1,0,0,1.524,Andesite_rect,1,1.524,0,2,0,2,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,4,-1,3,06,-1,-1,0.094444444,-0.246296296,1,0,0,2.5739,Diorite_rect,3,2.574,1,3,0,3,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,5,-1,4,11,-1,-1,-0.07962963,-0.244444444,1,0,0,1.4242,Basalt_rect,2,1.424,0,4,0,4,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,6,-1,6,16,-1,-1,-0.072222222,-0.392592593,1,0,0,1.1784,Pegmatite_rect,6,1.178,1,5,0,5,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,7,-1,1,04,-1,-1,0.112962963,-0.249074074,1,0,0,3.7763,Diorite_rect,3,3.776,0,6,0,6,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,8,-1,8,06,-1,-1,0.371296296,-0.389814815,1,0,0,1.574,Pumice_rect,8,1.574,1,7,0,7,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,9,-1,4,10,-1,-1,0.387037037,-0.247222222,1,0,0,3.0282,Gabbro_rect,4,3.028,1,8,0,8,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,10,-1,7,13,-1,-1,0.094444444,-0.397222222,1,0,0,1.4405,Peridotite_rect,7,1.44,1,9,0,9,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,11,-1,1,03,-1,-1,-0.324074074,-0.235185185,1,0,0,5.5413,Andesite_rect,1,5.541,1,10,0,10,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,12,-1,5,04,-1,-1,-0.350925926,-0.384259259,1,0,0,1.4903,Obsidian_rect,5,1.49,1,11,0,11,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,13,-1,7,06,-1,-1,0.123148148,-0.4,1,0,0,1.4231,Peridotite_rect,7,1.423,1,12,0,12,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,14,-1,2,09,-1,-1,-0.080555556,-0.255555556,1,0,0,3.0948,Basalt_rect,2,3.095,1,13,0,13,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,15,-1,8,15,-1,-1,0.393518519,-0.410185185,1,0,0,1.2907,Pumice_rect,8,1.291,1,14,0,14,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,6,1,16,-1,3,09,-1,-1,0.2,-0.267592593,1,0,0,1.2754,Diorite_rect,3,1.275,1,15,0,15,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,1,,6,12,,,,,,,,,,3,2.461,0,,,,,,0.108333333,-0.402777778,1,0,0,2.4605,Peridotite_rect,0,0,0,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,2,,2,10,,,,,,,,,,7,2.808,1,,,,,,-0.138888889,-0.246296296,1,0,0,2.8085,Basalt_rect,1,0,1,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,3,,5,16,,,,,,,,,,2,1.185,1,,,,,,-0.382407407,-0.417592593,1,0,0,1.1851,Obsidian_rect,2,0,2,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,4,,1,14,,,,,,,,,,5,2.81,0,,,,,,0.128703704,-0.246296296,1,0,0,2.8098,Diorite_rect,3,0,3,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,5,,3,15,,,,,,,,,,3,11.393,1,,,,,,0.12962963,-0.256481481,1,0,0,11.3926,Diorite_rect,4,0,4,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,6,,4,16,,,,,,,,,,3,7.735,1,,,,,,0.424074074,-0.233333333,1,0,0,7.7349,Gabbro_rect,5,0,5,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,7,,1,02,,,,,,,,,,4,4.552,0,,,,,,0.42037037,-0.234259259,1,0,0,4.552,Gabbro_rect,6,0,6,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,8,,3,13,,,,,,,,,,4,3.204,0,,,,,,0.167592593,-0.4,1,0,0,3.204,Peridotite_rect,7,0,7,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,9,,8,02,,,,,,,,,,7,1.135,1,,,,,,0.380555556,-0.40462963,1,0,0,1.1349,Pumice_rect,8,0,8,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,10,,5,10,,,,,,,,,,8,1.043,1,,,,,,-0.438888889,-0.416666667,1,0,0,1.0432,Obsidian_rect,9,0,9,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,11,,8,08,,,,,,,,,,5,1.443,1,,,,,,0.385185185,-0.391666667,1,0,0,1.4433,Pumice_rect,10,0,10,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,12,,4,09,,,,,,,,,,8,5.026,1,,,,,,0.436111111,-0.240740741,1,0,0,5.0264,Gabbro_rect,11,0,11,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,13,,6,05,,,,,,,,,,4,1.856,1,,,,,,-0.108333333,-0.385185185,1,0,0,1.8555,Pegmatite_rect,12,0,12,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,14,,7,02,,,,,,,,,,6,1.026,1,,,,,,0.175925926,-0.391666667,1,0,0,1.0257,Peridotite_rect,13,0,13,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,15,,7,12,,,,,,,,,,7,1.526,1,,,,,,0.12962963,-0.405555556,1,0,0,1.5259,Peridotite_rect,14,0,14,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,16,,2,02,,,,,,,,,,7,1.059,1,,,,,,-0.115740741,-0.231481481,1,0,0,1.0593,Basalt_rect,15,0,15,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,1,-1,7,15,-1,-1,0.103703704,-0.411111111,1,0,0,1.0233,Peridotite_rect,7,1.023,1,0,0,0,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,2,-1,8,06,-1,-1,0.358333333,-0.406481481,1,0,0,0.9076,Pumice_rect,8,0.908,1,1,0,1,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,3,-1,3,09,-1,-1,0.167592593,-0.251851852,1,0,0,1.4734,Diorite_rect,3,1.473,1,2,0,2,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,4,-1,5,04,-1,-1,-0.397222222,-0.393518519,1,0,0,0.9907,Obsidian_rect,5,0.991,1,3,0,3,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,5,-1,5,07,-1,-1,-0.35462963,-0.385185185,1,0,0,1.0594,Obsidian_rect,5,1.059,1,4,0,4,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,6,-1,2,06,-1,-1,-0.123148148,-0.242592593,1,0,0,0.9444,Basalt_rect,2,0.944,1,5,0,5,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,7,-1,7,06,-1,-1,0.10462963,-0.385185185,1,0,0,1.0756,Peridotite_rect,7,1.076,1,6,0,6,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,8,-1,6,11,-1,-1,-0.101851852,-0.385185185,1,0,0,1.1096,Pegmatite_rect,6,1.11,1,7,0,7,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,9,-1,6,15,-1,-1,-0.171296296,-0.408333333,1,0,0,1.4073,Pegmatite_rect,6,1.407,1,8,0,8,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,10,-1,2,12,-1,-1,0.382407407,-0.267592593,1,0,0,3.4096,Gabbro_rect,4,3.41,0,9,0,9,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,11,-1,8,05,-1,-1,0.358333333,-0.414814815,1,0,0,1.2417,Pumice_rect,8,1.242,1,10,0,10,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,12,-1,4,03,-1,-1,0.198148148,-0.251851852,1,0,0,1.8632,Diorite_rect,3,1.863,0,11,0,11,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,13,-1,1,04,-1,-1,0.193518519,-0.240740741,1,0,0,2.1723,Diorite_rect,3,2.172,0,12,0,12,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,14,-1,1,16,-1,-1,0.12037037,-0.235185185,1,0,0,2.2743,Diorite_rect,3,2.274,0,13,0,13,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,15,-1,3,06,-1,-1,0.14537037,-0.265740741,1,0,0,3.3623,Diorite_rect,3,3.362,1,14,0,14,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,16,-1,4,05,-1,-1,0.119444444,-0.408333333,1,0,0,2.3779,Peridotite_rect,7,2.378,0,15,0,15,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,1,,2,16,,,,,,,,,,7,1.226,1,,,,,,-0.142592593,-0.255555556,1,0,0,1.2259,Basalt_rect,0,0,0,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,2,,4,13,,,,,,,,,,2,7.308,0,,,,,,-0.431481481,-0.263888889,1,0,0,7.3085,Andesite_rect,1,0,1,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,3,,3,08,,,,,,,,,,1,1.574,0,,,,,,0.105555556,-0.397222222,1,0,0,1.5737,Peridotite_rect,2,0,2,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,4,,7,12,,,,,,,,,,7,0.909,1,,,,,,0.100925926,-0.39537037,1,0,0,0.9087,Peridotite_rect,3,0,3,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,5,,5,06,,,,,,,,,,7,0.976,1,,,,,,-0.437962963,-0.414814815,1,0,0,0.9755,Obsidian_rect,4,0,4,0,1
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,6,,6,09,,,,,,,,,,5,1.008,1,,,,,,-0.109259259,-0.389814815,1,0,0,1.0084,Pegmatite_rect,5,0,5,0,1
