<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,10,-1,4,13,-1,-1,-0.369444444,-0.266666667,1,0,0,11.6799,Andesite_rect,1,11.68,0,9,0,9,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,11,-1,7,13,-1,-1,0.15,-0.251851852,1,0,0,2.8707,Diorite_rect,3,2.871,0,10,0,10,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,12,-1,6,07,-1,-1,-0.084259259,-0.393518519,1,0,0,2.0081,Pegmatite_rect,6,2.008,1,11,0,11,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,13,-1,1,09,-1,-1,0.337037037,-0.241666667,1,0,0,5.1736,Gabbro_rect,4,5.174,0,12,0,12,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,14,-1,7,07,-1,-1,0.141666667,-0.266666667,1,0,0,1.9429,Diorite_rect,3,1.943,0,13,0,13,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,15,-1,7,13,-1,-1,0.125925926,-0.380555556,1,0,0,0.9366,Peridotite_rect,7,0.937,1,14,0,14,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,16,-1,8,13,-1,-1,0.410185185,-0.401851852,1,0,0,2.4204,Pumice_rect,8,2.42,1,15,0,15,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,1,,8,02,,,,,,,,,,8,1.283,1,,,,,,0.362037037,-0.405555556,1,0,0,1.2832,Pumice_rect,0,0,0,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,2,,1,05,,,,,,,,,,8,5.989,0,,,,,,0.103703704,-0.267592593,1,0,0,5.9888,Diorite_rect,1,0,1,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,3,,5,02,,,,,,,,,,3,1.168,1,,,,,,-0.372222222,-0.414814815,1,0,0,1.1677,Obsidian_rect,2,0,2,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,4,,8,16,,,,,,,,,,5,1.486,1,,,,,,0.365740741,-0.402777778,1,0,0,1.4862,Pumice_rect,3,0,3,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,5,,5,04,,,,,,,,,,8,1.005,1,,,,,,-0.403703704,-0.409259259,1,0,0,1.0049,Obsidian_rect,4,0,4,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,6,,4,01,,,,,,,,,,5,3.67,1,,,,,,0.335185185,-0.256481481,1,0,0,3.67,Gabbro_rect,5,0,5,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,7,,4,16,,,,,,,,,,4,5.523,0,,,,,,-0.106481481,-0.267592593,1,0,0,5.5233,Basalt_rect,6,0,6,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,8,,7,16,,,,,,,,,,2,2.128,1,,,,,,0.123148148,-0.400925926,1,0,0,2.1277,Peridotite_rect,7,0,7,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,9,,3,07,,,,,,,,,,7,1.451,0,,,,,,-0.143518519,-0.4,1,0,0,1.451,Pegmatite_rect,8,0,8,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,10,,2,09,,,,,,,,,,6,1.984,1,,,,,,-0.072222222,-0.260185185,1,0,0,1.9843,Basalt_rect,9,0,9,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,11,,2,01,,,,,,,,,,2,2.002,1,,,,,,-0.137962963,-0.261111111,1,0,0,2.0018,Basalt_rect,10,0,10,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,12,,3,13,,,,,,,,,,2,1.352,0,,,,,,-0.131481481,-0.407407407,1,0,0,1.3521,Pegmatite_rect,11,0,11,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,13,,6,12,,,,,,,,,,6,1.368,1,,,,,,-0.119444444,-0.383333333,1,0,0,1.3682,Pegmatite_rect,12,0,12,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,14,,1,14,,,,,,,,,,6,3.803,0,,,,,,-0.165740741,-0.405555556,1,0,0,3.8035,Pegmatite_rect,13,0,13,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,15,,6,16,,,,,,,,,,6,1.419,1,,,,,,-0.116666667,-0.408333333,1,0,0,1.4187,Pegmatite_rect,14,0,14,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,16,,7,06,,,,,,,,,,6,1.034,1,,,,,,0.2,-0.407407407,1,0,0,1.0338,Peridotite_rect,15,0,15,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,1,-1,4,13,-1,-1,-0.107407407,-0.398148148,1,0,0,1.7212,Pegmatite_rect,6,1.721,0,0,0,0,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,2,-1,3,12,-1,-1,-0.117592593,-0.392592593,1,0,0,1.9873,Pegmatite_rect,6,1.987,0,1,0,1,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,3,-1,3,12,-1,-1,0.143518519,-0.246296296,1,0,0,1.0712,Diorite_rect,3,1.071,1,2,0,2,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,4,-1,4,10,-1,-1,-0.132407407,-0.257407407,1,0,0,1.347,Basalt_rect,2,1.347,0,3,0,3,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,5,-1,4,03,-1,-1,-0.328703704,-0.248148148,1,0,0,3.5375,Andesite_rect,1,3.537,0,4,0,4,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,6,-1,8,14,-1,-1,0.389814815,-0.386111111,1,0,0,1.102,Pumice_rect,8,1.102,1,5,0,5,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,7,-1,7,13,-1,-1,0.138888889,-0.412037037,1,0,0,1.1527,Peridotite_rect,7,1.153,1,6,0,6,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,8,-1,2,02,-1,-1,-0.344444444,-0.236111111,1,0,0,3.621,Andesite_rect,1,3.621,0,7,0,7,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,9,-1,3,12,-1,-1,-0.087962963,-0.401851852,1,0,0,1.7953,Pegmatite_rect,6,1.795,0,8,0,8,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,10,-1,1,10,-1,-1,-0.12037037,-0.400925926,1,0,0,1.9105,Pegmatite_rect,6,1.91,0,9,0,9,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,11,-1,6,11,-1,-1,-0.12962963,-0.40462963,1,0,0,1.1527,Pegmatite_rect,6,1.153,1,10,0,10,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,12,-1,6,09,-1,-1,-0.096296296,-0.391666667,1,0,0,2.4737,Pegmatite_rect,6,2.474,1,11,0,11,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,13,-1,1,03,-1,-1,-0.30462963,-0.262037037,1,0,0,3.521,Andesite_rect,1,3.521,1,12,0,12,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,14,-1,3,08,-1,-1,-0.110185185,-0.40462963,1,0,0,4.1217,Pegmatite_rect,6,4.122,0,13,0,13,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,15,-1,1,03,-1,-1,-0.173148148,-0.253703704,1,0,0,3.8884,Basalt_rect,2,3.888,0,14,0,14,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,16,-1,7,04,-1,-1,0.155555556,-0.409259259,1,0,0,2.8202,Peridotite_rect,7,2.82,1,15,0,15,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,1,,2,16,,,,,,,,,,7,8.405,0,,,,,,0.361111111,-0.387962963,1,0,0,8.4047,Pumice_rect,0,0,0,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,2,,7,10,,,,,,,,,,8,1.453,1,,,,,,0.163888889,-0.392592593,1,0,0,1.4534,Peridotite_rect,1,0,1,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,3,,8,03,,,,,,,,,,7,1.16,1,,,,,,0.355555556,-0.396296296,1,0,0,1.1599,Pumice_rect,2,0,2,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,4,,8,10,,,,,,,,,,8,1.012,1,,,,,,0.432407407,-0.391666667,1,0,0,1.0121,Pumice_rect,3,0,3,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,5,,1,07,,,,,,,,,,8,5.839,1,,,,,,-0.318518519,-0.265740741,1,0,0,5.8387,Andesite_rect,4,0,4,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,6,,1,04,,,,,,,,,,1,2.072,1,,,,,,-0.312962963,-0.267592593,1,0,0,2.0716,Andesite_rect,5,0,5,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,7,,4,12,,,,,,,,,,1,1.711,0,,,,,,-0.09537037,-0.25462963,1,0,0,1.7107,Basalt_rect,6,0,6,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,8,,3,06,,,,,,,,,,2,3.937,0,,,,,,-0.375,-0.24537037,1,0,0,3.9366,Andesite_rect,7,0,7,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,9,,3,14,,,,,,,,,,1,1.887,1,,,,,,0.090740741,-0.267592593,1,0,0,1.8875,Diorite_rect,8,0,8,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,10,,6,06,,,,,,,,,,3,4.704,0,,,,,,0.131481481,-0.399074074,1,0,0,4.7036,Peridotite_rect,9,0,9,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,11,,4,14,,,,,,,,,,7,3.292,0,,,,,,-0.106481481,-0.24537037,1,0,0,3.2917,Basalt_rect,10,0,10,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,12,,2,06,,,,,,,,,,2,1.3,1,,,,,,-0.098148148,-0.248148148,1,0,0,1.3001,Basalt_rect,11,0,11,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,13,,6,10,,,,,,,,,,2,1.56,0,,,,,,0.119444444,-0.386111111,1,0,0,1.5604,Peridotite_rect,12,0,12,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,14,,7,12,,,,,,,,,,7,1.972,1,,,,,,0.127777778,-0.394444444,1,0,0,1.9722,Peridotite_rect,13,0,13,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,15,,5,09,,,,,,,,,,7,1.084,1,,,,,,-0.416666667,-0.387962963,1,0,0,1.0843,Obsidian_rect,14,0,14,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,16,,5,05,,,,,,,,,,5,0.994,1,,,,,,-0.406481481,-0.390740741,1,0,0,0.9935,Obsidian_rect,15,0,15,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,1,-1,2,02,-1,-1,-0.127777778,-0.243518519,1,0,0,2.6447,Basalt_rect,2,2.645,1,0,0,0,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,2,-1,3,09,-1,-1,0.397222222,-0.259259259,1,0,0,6.3286,Gabbro_rect,4,6.329,0,1,0,1,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,3,-1,6,09,-1,-1,0.149074074,-0.394444444,1,0,0,1.2359,Peridotite_rect,7,1.236,0,2,0,2,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,4,-1,6,09,-1,-1,-0.118518519,-0.383333333,1,0,0,1.8954,Pegmatite_rect,6,1.895,1,3,0,3,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,5,-1,7,13,-1,-1,0.152777778,-0.40462963,1,0,0,1.0194,Peridotite_rect,7,1.019,1,4,0,4,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,6,-1,1,16,-1,-1,-0.128703704,-0.247222222,1,0,0,3.7541,Basalt_rect,2,3.754,0,5,0,5,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,7,-1,1,10,-1,-1,-0.426851852,-0.250925926,1,0,0,2.5872,Andesite_rect,1,2.587,1,6,0,6,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,8,-1,4,10,-1,-1,0.364814815,-0.238888889,1,0,0,6.0888,Gabbro_rect,4,6.089,1,7,0,7,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,9,-1,6,08,-1,-1,-0.137037037,-0.410185185,1,0,0,2.3684,Pegmatite_rect,6,2.368,1,8,0,8,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,10,-1,4,09,-1,-1,0.425925926,-0.252777778,1,0,0,3.7052,Gabbro_rect,4,3.705,1,9,0,9,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,11,-1,4,03,-1,-1,-0.152777778,-0.241666667,1,0,0,4.0404,Basalt_rect,2,4.04,0,10,0,10,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,12,-1,8,04,-1,-1,0.392592593,-0.39537037,1,0,0,1.02,Pumice_rect,8,1.02,1,11,0,11,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,13,-1,2,10,-1,-1,-0.168518519,-0.255555556,1,0,0,3.439,Basalt_rect,2,3.439,1,12,0,12,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,14,-1,3,02,-1,-1,0.319444444,-0.240740741,1,0,0,3.1712,Gabbro_rect,4,3.171,0,13,0,13,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,15,-1,4,15,-1,-1,0.135185185,-0.249074074,1,0,0,1.4538,Diorite_rect,3,1.454,0,14,0,14,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,16,-1,3,02,-1,-1,0.136111111,-0.262037037,1,0,0,2.5355,Diorite_rect,3,2.535,1,15,0,15,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,1,,8,08,,,,,,,,,,3,1.41,1,,,,,,0.374074074,-0.390740741,1,0,0,1.4099,Pumice_rect,0,0,0,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,2,,7,14,,,,,,,,,,8,1.499,1,,,,,,0.121296296,-0.392592593,1,0,0,1.4993,Peridotite_rect,1,0,1,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,3,,4,11,,,,,,,,,,7,4.754,0,,,,,,0.112037037,-0.242592593,1,0,0,4.7542,Diorite_rect,2,0,2,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,4,,5,16,,,,,,,,,,3,1.086,1,,,,,,-0.439814815,-0.392592593,1,0,0,1.0865,Obsidian_rect,3,0,3,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,5,,1,11,,,,,,,,,,5,2.104,1,,,,,,-0.385185185,-0.27037037,1,0,0,2.1044,Andesite_rect,4,0,4,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,6,,6,03,,,,,,,,,,1,1.337,0,,,,,,0.146296296,-0.40462963,1,0,0,1.3369,Peridotite_rect,5,0,5,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,7,,2,05,,,,,,,,,,7,2.419,1,,,,,,-0.112962963,-0.259259259,1,0,0,2.4188,Basalt_rect,6,0,6,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,8,,5,06,,,,,,,,,,2,1.245,1,,,,,,-0.363888889,-0.383333333,1,0,0,1.245,Obsidian_rect,7,0,7,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,9,,8,05,,,,,,,,,,5,1.25,1,,,,,,0.388888889,-0.387037037,1,0,0,1.2501,Pumice_rect,8,0,8,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,10,,2,11,,,,,,,,,,8,6.361,0,,,,,,0.393518519,-0.257407407,1,0,0,6.3606,Gabbro_rect,9,0,9,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,11,,1,02,,,,,,,,,,4,2.356,0,,,,,,-0.160185185,-0.392592593,1,0,0,2.3555,Pegmatite_rect,10,0,10,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,12,,4,05,,,,,,,,,,6,2.855,0,,,,,,0.153703704,-0.412962963,1,0,0,2.8554,Peridotite_rect,11,0,11,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,13,,6,05,,,,,,,,,,7,4.404,1,,,,,,-0.121296296,-0.408333333,1,0,0,4.4039,Pegmatite_rect,12,0,12,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,14,,3,15,,,,,,,,,,6,2.84,0,,,,,,-0.314814815,-0.243518519,1,0,0,2.8396,Andesite_rect,13,0,13,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,15,,3,10,,,,,,,,,,1,3.653,0,,,,,,-0.372222222,-0.243518519,1,0,0,3.6532,Andesite_rect,14,0,14,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,16,,7,02,,,,,,,,,,1,1.889,1,,,,,,0.157407407,-0.4,1,0,0,1.8895,Peridotite_rect,15,0,15,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,1,-1,7,05,-1,-1,0.175925926,-0.402777778,1,0,0,3.496,Peridotite_rect,7,3.496,1,0,0,0,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,2,-1,6,11,-1,-1,-0.115740741,-0.393518519,1,0,0,3.5716,Pegmatite_rect,6,3.572,1,1,0,1,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,3,-1,1,09,-1,-1,0.157407407,-0.248148148,1,0,0,3.3391,Diorite_rect,3,3.339,0,2,0,2,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,4,-1,4,09,-1,-1,0.146296296,-0.262037037,1,0,0,5.5828,Diorite_rect,3,5.583,0,3,0,3,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,5,-1,4,15,-1,-1,0.156481481,-0.237962963,1,0,0,1.1352,Diorite_rect,3,1.135,0,4,0,4,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,6,-1,4,13,-1,-1,0.366666667,-0.255555556,1,0,0,1.0034,Gabbro_rect,4,1.003,1,5,0,5,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,7,-1,3,09,-1,-1,-0.137962963,-0.396296296,1,0,0,9.8302,Pegmatite_rect,6,9.83,0,6,0,6,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,8,-1,3,11,-1,-1,-0.422222222,-0.265740741,1,0,0,2.6372,Andesite_rect,1,2.637,0,7,0,7,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,9,-1,2,04,-1,-1,-0.134259259,-0.255555556,1,0,0,1.7043,Basalt_rect,2,1.704,1,8,0,8,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,10,-1,3,02,-1,-1,-0.387962963,-0.239814815,1,0,0,5.9554,Andesite_rect,1,5.955,0,9,0,9,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,11,-1,2,04,-1,-1,-0.121296296,-0.246296296,1,0,0,1.3041,Basalt_rect,2,1.304,1,10,0,10,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,12,-1,4,03,-1,-1,0.123148148,-0.259259259,1,0,0,1.6532,Diorite_rect,3,1.653,0,11,0,11,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,13,-1,6,09,-1,-1,-0.122222222,-0.40462963,1,0,0,1.5025,Pegmatite_rect,6,1.503,1,12,0,12,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,14,-1,1,06,-1,-1,-0.322222222,-0.232407407,1,0,0,2.9219,Andesite_rect,1,2.922,1,13,0,13,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,15,-1,8,09,-1,-1,0.415740741,-0.407407407,1,0,0,1.7527,Pumice_rect,8,1.753,1,14,0,14,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,16,-1,6,11,-1,-1,-0.112037037,-0.392592593,1,0,0,1.1025,Pegmatite_rect,6,1.102,1,15,0,15,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,1,,6,06,,,,,,,,,,6,3.553,1,,,,,,-0.122222222,-0.411111111,1,0,0,3.5533,Pegmatite_rect,0,0,0,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,2,,3,15,,,,,,,,,,6,2.206,0,,,,,,-0.375925926,-0.252777778,1,0,0,2.2059,Andesite_rect,1,0,1,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,3,,8,05,,,,,,,,,,1,1.191,1,,,,,,0.471296296,-0.412962963,1,0,0,1.1912,Pumice_rect,2,0,2,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,4,,2,11,,,,,,,,,,8,2.67,0,,,,,,0.124074074,-0.261111111,1,0,0,2.6697,Diorite_rect,3,0,3,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,5,,3,06,,,,,,,,,,3,2.958,1,,,,,,0.186111111,-0.259259259,1,0,0,2.9584,Diorite_rect,4,0,4,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,6,,5,05,,,,,,,,,,3,1.189,1,,,,,,-0.393518519,-0.403703704,1,0,0,1.1895,Obsidian_rect,5,0,5,0,1
