<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,3,2,11,,,,,,,,5,14,,,,,,,,,,,1,1.408,1,,,,,,-0.393518519,-0.401851852,1,0,0,1.4083,Obsidian_rect,10,0,10,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,3,2,12,,,,,,,,4,03,,,,,,,,,,,5,4.885,0,,,,,,-0.335185185,-0.242592593,1,0,0,4.8854,Andesite_rect,11,0,11,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,3,2,13,,,,,,,,6,10,,,,,,,,,,,1,1.924,0,,,,,,0.143518519,-0.394444444,1,0,0,1.9242,Peridotite_rect,12,0,12,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,3,2,14,,,,,,,,1,14,,,,,,,,,,,7,2.209,0,,,,,,0.352777778,-0.244444444,1,0,0,2.2095,Gabbro_rect,13,0,13,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,3,2,15,,,,,,,,8,09,,,,,,,,,,,4,1.809,1,,,,,,0.338888889,-0.418518519,1,0,0,1.8095,Pumice_rect,14,0,14,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,3,2,16,,,,,,,,2,16,,,,,,,,,,,8,2.478,1,,,,,,-0.174074074,-0.261111111,1,0,0,2.4777,Basalt_rect,15,0,15,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,4,1,1,0.406481481,-0.121296296,1,0,0,2.4594,Gabbro_05,4,05,2,6,2.459,0.102777778,-0.234259259,1,0,0,5.395,Diorite_rect,3,5.395,0,0,0,0,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,4,1,2,0.585185185,-0.110185185,1,0,0,1.7811,Basalt_04,2,04,2,7,1.781,-0.114814815,-0.236111111,1,0,0,1.7279,Basalt_rect,2,1.728,1,1,0,1,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,4,1,3,-0.519444444,0.407407407,1,0,0,2.4629,Andesite_01,1,01,5,0,2.463,-0.377777778,-0.264814815,1,0,0,3.5947,Andesite_rect,1,3.595,1,2,0,2,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,4,1,4,-0.246296296,0.40462963,1,0,0,2.1153,Gabbro_15,4,15,5,2,2.115,0.375925926,-0.247222222,1,0,0,3.2209,Gabbro_rect,4,3.221,1,3,0,3,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,4,1,5,0.071296296,0.388888889,1,0,0,1.7638,Basalt_08,2,08,5,4,1.764,-0.344444444,-0.230555556,1,0,0,1.3833,Andesite_rect,1,1.383,0,4,0,4,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,4,1,6,0.37962963,0.426851852,1,0,0,1.7726,Basalt_09,2,09,5,6,1.773,0.364814815,-0.234259259,1,0,0,4.3284,Gabbro_rect,4,4.328,0,5,0,5,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,4,1,7,0.046296296,0.242592593,1,0,0,1.7691,Pegmatite_07,6,07,4,4,1.769,-0.421296296,-0.258333333,1,0,0,1.4464,Andesite_rect,1,1.446,0,6,0,6,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,4,1,8,-0.106481481,0.067592593,1,0,0,1.7784,Andesite_07,1,07,3,3,1.778,-0.334259259,-0.241666667,1,0,0,1.4335,Andesite_rect,1,1.433,1,7,0,7,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,4,1,9,-0.530555556,-0.237037037,1,0,0,3.2575,Peridotite_13,7,13,1,0,3.258,0.086111111,-0.391666667,1,0,0,1.7189,Peridotite_rect,7,1.719,1,8,0,8,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,4,1,10,0.526851852,-0.246296296,1,0,0,1.7595,Pumice_15,8,15,1,7,1.759,0.337037037,-0.386111111,1,0,0,1.3944,Pumice_rect,8,1.394,1,9,0,9,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,4,1,11,0.396296296,0.087962963,1,0,0,1.8262,Pegmatite_15,6,15,3,6,1.826,-0.10462963,-0.394444444,1,0,0,1.4329,Pegmatite_rect,6,1.433,1,10,0,10,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,4,1,12,-0.374074074,-0.251851852,1,0,0,2.1476,Pegmatite_16,6,16,1,1,2.148,-0.360185185,-0.244444444,1,0,0,1.433,Andesite_rect,1,1.433,0,11,0,11,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,4,1,13,0.277777778,0.268518519,1,0,0,1.4123,Diorite_12,3,12,4,5,1.412,0.07962963,-0.235185185,1,0,0,4.0438,Diorite_rect,3,4.044,1,12,0,12,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,4,1,14,0.269444444,-0.117592593,1,0,0,1.467,Diorite_14,3,14,2,5,1.467,0.15,-0.242592593,1,0,0,2.5086,Diorite_rect,3,2.509,1,13,0,13,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,4,1,15,-0.20462963,-0.114814815,1,0,0,1.4065,Obsidian_06,5,06,2,2,1.407,-0.436111111,-0.390740741,1,0,0,1.41,Obsidian_rect,5,1.41,1,14,0,14,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,4,1,16,0.238888889,-0.412037037,1,0,0,2.8203,Diorite_13,3,13,0,5,2.82,0.115740741,-0.259259259,1,0,0,6.028,Diorite_rect,3,6.028,1,15,0,15,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,4,2,1,,,,,,,,7,04,,,,,,,,,,,3,13.64,0,,,,,,-0.340740741,-0.261111111,1,0,0,13.6399,Andesite_rect,0,0,0,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,4,2,2,,,,,,,,3,11,,,,,,,,,,,1,2.507,1,,,,,,0.065740741,-0.237037037,1,0,0,2.5075,Diorite_rect,1,0,1,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,4,2,3,,,,,,,,2,12,,,,,,,,,,,3,1.81,1,,,,,,-0.136111111,-0.265740741,1,0,0,1.81,Basalt_rect,2,0,2,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,4,2,4,,,,,,,,1,02,,,,,,,,,,,2,7.372,0,,,,,,-0.125,-0.393518519,1,0,0,7.3724,Pegmatite_rect,3,0,3,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,4,2,5,,,,,,,,6,05,,,,,,,,,,,6,7.797,0,,,,,,-0.380555556,-0.246296296,1,0,0,7.7972,Andesite_rect,4,0,4,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,4,2,6,,,,,,,,3,15,,,,,,,,,,,1,2.605,1,,,,,,0.168518519,-0.262037037,1,0,0,2.6047,Diorite_rect,5,0,5,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,4,2,7,,,,,,,,6,11,,,,,,,,,,,3,3.865,1,,,,,,-0.175925926,-0.412962963,1,0,0,3.8652,Pegmatite_rect,6,0,6,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,4,2,8,,,,,,,,1,11,,,,,,,,,,,6,4.11,0,,,,,,0.316666667,-0.262037037,1,0,0,4.1098,Gabbro_rect,7,0,7,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,4,2,9,,,,,,,,4,10,,,,,,,,,,,4,2.196,1,,,,,,0.406481481,-0.243518519,1,0,0,2.1957,Gabbro_rect,8,0,8,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,4,2,10,,,,,,,,8,03,,,,,,,,,,,4,1.822,1,,,,,,0.421296296,-0.406481481,1,0,0,1.8222,Pumice_rect,9,0,9,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,4,2,11,,,,,,,,4,03,,,,,,,,,,,8,2.094,0,,,,,,0.188888889,-0.25,1,0,0,2.0936,Diorite_rect,10,0,10,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,4,2,12,,,,,,,,5,12,,,,,,,,,,,3,1.775,1,,,,,,-0.396296296,-0.383333333,1,0,0,1.7751,Obsidian_rect,11,0,11,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,4,2,13,,,,,,,,5,05,,,,,,,,,,,5,1.822,1,,,,,,-0.42037037,-0.406481481,1,0,0,1.8224,Obsidian_rect,12,0,12,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,4,2,14,,,,,,,,2,10,,,,,,,,,,,5,5.831,1,,,,,,-0.116666667,-0.252777778,1,0,0,5.8311,Basalt_rect,13,0,13,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,4,2,15,,,,,,,,8,10,,,,,,,,,,,2,2.829,1,,,,,,0.375,-0.397222222,1,0,0,2.829,Pumice_rect,14,0,14,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,4,2,16,,,,,,,,7,02,,,,,,,,,,,8,1.841,1,,,,,,0.177777778,-0.419444444,1,0,0,1.8414,Peridotite_rect,15,0,15,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,5,1,1,0.582407407,-0.414814815,1,0,0,3.1753,Obsidian_11,5,11,0,7,3.175,-0.35,-0.387037037,1,0,0,2.1468,Obsidian_rect,5,2.147,1,0,0,0,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,5,1,2,-0.244444444,-0.416666667,1,0,0,3.9029,Basalt_06,2,06,0,2,3.903,-0.136111111,-0.243518519,1,0,0,1.4054,Basalt_rect,2,1.405,1,1,0,1,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,5,1,3,-0.400925926,-0.417592593,1,0,0,2.1604,Obsidian_07,5,07,0,1,2.16,-0.362962963,-0.398148148,1,0,0,1.8449,Obsidian_rect,5,1.845,1,2,0,2,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,5,1,4,0.081481481,-0.248148148,1,0,0,1.7817,Basalt_05,2,05,1,4,1.782,-0.187037037,-0.237962963,1,0,0,1.4232,Basalt_rect,2,1.423,1,3,0,3,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,5,1,5,-0.219444444,-0.224074074,1,0,0,4.2991,Pegmatite_09,6,09,1,2,4.299,0.159259259,-0.393518519,1,0,0,1.5045,Peridotite_rect,7,1.505,0,4,0,4,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,5,1,6,-0.575,-0.242592593,1,0,0,1.4192,Peridotite_13,7,13,1,0,1.419,0.124074074,-0.391666667,1,0,0,1.727,Peridotite_rect,7,1.727,1,5,0,5,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,5,1,7,0.537037037,-0.101851852,1,0,0,1.4222,Basalt_04,2,04,2,7,1.422,-0.101851852,-0.228703704,1,0,0,1.3823,Basalt_rect,2,1.382,1,6,0,6,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,5,1,8,-0.206481481,-0.10462963,1,0,0,2.4624,Obsidian_06,5,06,2,2,2.462,-0.339814815,-0.393518519,1,0,0,2.0882,Obsidian_rect,5,2.088,1,7,0,7,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,5,1,9,0.237037037,-0.102777778,1,0,0,1.7797,Diorite_14,3,14,2,5,1.78,0.094444444,-0.268518519,1,0,0,1.0597,Diorite_rect,3,1.06,1,8,0,8,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,5,1,10,-0.064814815,0.080555556,1,0,0,1.748,Andesite_07,1,07,3,3,1.748,-0.362037037,-0.238888889,1,0,0,1.432,Andesite_rect,1,1.432,1,9,0,9,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,5,1,11,-0.409259259,0.080555556,1,0,0,1.7614,Peridotite_06,7,06,3,1,1.761,0.164814815,-0.417592593,1,0,0,1.4376,Peridotite_rect,7,1.438,1,10,0,10,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,5,1,12,0.562037037,0.414814815,1,0,0,2.4629,Pumice_08,8,08,5,7,2.463,0.383333333,-0.393518519,1,0,0,2.1253,Pumice_rect,8,2.125,1,11,0,11,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,5,1,13,-0.078703704,0.423148148,1,0,0,1.4335,Pumice_13,8,13,5,3,1.434,0.37037037,-0.409259259,1,0,0,6.6175,Pumice_rect,8,6.618,1,12,0,12,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,5,1,14,0.209259259,0.080555556,1,0,0,2.1179,Obsidian_10,5,10,3,5,2.118,-0.342592593,-0.394444444,1,0,0,1.7887,Obsidian_rect,5,1.789,1,13,0,13,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,5,1,15,-0.242592593,0.230555556,1,0,0,1.4016,Pumice_02,8,02,4,2,1.402,0.359259259,-0.406481481,1,0,0,7.2915,Pumice_rect,8,7.291,1,14,0,14,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,5,1,16,0.357407407,0.278703704,1,0,0,2.8555,Peridotite_16,7,16,4,6,2.855,0.094444444,-0.396296296,1,0,0,1.7917,Peridotite_rect,7,1.792,1,15,0,15,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,5,2,1,,,,,,,,8,16,,,,,,,,,,,7,7.511,1,,,,,,0.418518519,-0.392592593,1,0,0,7.5114,Pumice_rect,0,0,0,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,5,2,2,,,,,,,,6,06,,,,,,,,,,,8,5.563,1,,,,,,-0.119444444,-0.406481481,1,0,0,5.5633,Pegmatite_rect,1,0,1,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,5,2,3,,,,,,,,5,08,,,,,,,,,,,6,1.471,1,,,,,,-0.357407407,-0.410185185,1,0,0,1.4713,Obsidian_rect,2,0,2,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,5,2,4,,,,,,,,1,16,,,,,,,,,,,5,2.937,1,,,,,,-0.355555556,-0.252777778,1,0,0,2.9368,Andesite_rect,3,0,3,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,5,2,5,,,,,,,,4,11,,,,,,,,,,,1,2.154,0,,,,,,-0.149074074,-0.263888889,1,0,0,2.1538,Basalt_rect,4,0,4,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,5,2,6,,,,,,,,6,12,,,,,,,,,,,2,3.294,1,,,,,,-0.112037037,-0.416666667,1,0,0,3.2943,Pegmatite_rect,5,0,5,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,5,2,7,,,,,,,,7,15,,,,,,,,,,,6,1.467,1,,,,,,0.149074074,-0.407407407,1,0,0,1.4668,Peridotite_rect,6,0,6,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,5,2,8,,,,,,,,2,02,,,,,,,,,,,7,1.832,1,,,,,,-0.14537037,-0.271296296,1,0,0,1.8319,Basalt_rect,7,0,7,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,5,2,9,,,,,,,,2,16,,,,,,,,,,,2,2.819,1,,,,,,-0.187962963,-0.261111111,1,0,0,2.8194,Basalt_rect,8,0,8,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,5,2,10,,,,,,,,3,08,,,,,,,,,,,2,8.295,0,,,,,,-0.417592593,-0.257407407,1,0,0,8.2955,Andesite_rect,9,0,9,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,5,2,11,,,,,,,,1,03,,,,,,,,,,,1,8.047,0,,,,,,-0.118518519,-0.263888889,1,0,0,8.0467,Basalt_rect,10,0,10,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,5,2,12,,,,,,,,4,09,,,,,,,,,,,2,2.517,0,,,,,,-0.173148148,-0.263888889,1,0,0,2.5171,Basalt_rect,11,0,11,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,5,2,13,,,,,,,,7,08,,,,,,,,,,,2,1.82,1,,,,,,0.185185185,-0.405555556,1,0,0,1.8196,Peridotite_rect,12,0,12,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,5,2,14,,,,,,,,5,09,,,,,,,,,,,7,1.524,1,,,,,,-0.368518519,-0.387962963,1,0,0,1.5238,Obsidian_rect,13,0,13,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,5,2,15,,,,,,,,8,14,,,,,,,,,,,5,1.835,1,,,,,,0.376851852,-0.387962963,1,0,0,1.8355,Pumice_rect,14,0,14,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,5,2,16,,,,,,,,3,02,,,,,,,,,,,8,2.904,1,,,,,,0.15462963,-0.267592593,1,0,0,2.9045,Diorite_rect,15,0,15,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,6,1,1,-0.250925926,-0.096296296,1,0,0,3.1751,Obsidian_06,5,06,2,2,3.175,-0.430555556,-0.400925926,1,0,0,1.7987,Obsidian_rect,5,1.799,1,0,0,0,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,6,1,2,0.097222222,-0.107407407,1,0,0,1.0412,Andesite_06,1,06,2,4,1.041,-0.101851852,-0.242592593,1,0,0,1.4315,Basalt_rect,2,1.431,0,1,0,1,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,6,1,3,0.419444444,-0.12037037,1,0,0,1.3983,Gabbro_05,4,05,2,6,1.398,-0.413888889,-0.258333333,1,0,0,8.2425,Andesite_rect,1,8.243,0,2,0,2,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,6,1,4,0.544444444,0.097222222,1,0,0,2.1336,Obsidian_04,5,04,3,7,2.134,-0.431481481,-0.403703704,1,0,0,1.8101,Obsidian_rect,5,1.81,1,3,0,3,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,6,1,5,0.249074074,0.248148148,1,0,0,1.5118,Diorite_12,3,12,4,5,1.512,0.372222222,-0.253703704,1,0,0,2.62,Gabbro_rect,4,2.62,0,4,0,4,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,6,1,6,-0.052777778,-0.242592593,1,0,0,2.5092,Pegmatite_13,6,13,1,3,2.509,0.360185185,-0.231481481,1,0,0,3.2933,Gabbro_rect,4,3.293,0,5,0,5,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,6,1,7,0.393518519,0.105555556,1,0,0,1.7352,Pegmatite_15,6,15,3,6,1.735,-0.093518519,-0.416666667,1,0,0,1.4884,Pegmatite_rect,6,1.488,1,6,0,6,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,6,1,8,-0.382407407,-0.106481481,1,0,0,1.4035,Diorite_06,3,06,2,1,1.403,0.180555556,-0.22962963,1,0,0,1.0842,Diorite_rect,3,1.084,1,7,0,7,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,6,1,9,0.287037037,-0.107407407,1,0,0,1.4047,Diorite_14,3,14,2,5,1.405,0.131481481,-0.262962963,1,0,0,1.4426,Diorite_rect,3,1.443,1,8,0,8,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,6,1,10,-0.05,0.425925926,1,0,0,1.405,Pumice_13,8,13,5,3,1.405,0.325,-0.401851852,1,0,0,1.7345,Pumice_rect,8,1.734,1,9,0,9,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,6,1,11,-0.37962963,0.089814815,1,0,0,1.4042,Peridotite_06,7,06,3,1,1.404,0.084259259,-0.382407407,1,0,0,1.4051,Peridotite_rect,7,1.405,1,10,0,10,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,6,1,12,-0.20462963,-0.264814815,1,0,0,2.8166,Pegmatite_09,6,09,1,2,2.817,-0.068518519,-0.391666667,1,0,0,1.1367,Pegmatite_rect,6,1.137,1,11,0,11,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,6,1,13,0.419444444,0.391666667,1,0,0,1.7493,Basalt_09,2,09,5,6,1.749,-0.173148148,-0.256481481,1,0,0,1.4278,Basalt_rect,2,1.428,1,12,0,12,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,6,1,14,0.550925926,0.084259259,1,0,0,2.8559,Obsidian_04,5,04,3,7,2.856,-0.409259259,-0.39537037,1,0,0,2.5179,Obsidian_rect,5,2.518,1,13,0,13,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,6,1,15,-0.067592593,0.081481481,1,0,0,1.4641,Andesite_07,1,07,3,3,1.464,-0.44537037,-0.256481481,1,0,0,1.4136,Andesite_rect,1,1.414,1,14,0,14,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,6,1,16,0.235185185,-0.274074074,1,0,0,2.1093,Peridotite_12,7,12,1,5,2.109,0.075925926,-0.385185185,1,0,0,2.2105,Peridotite_rect,7,2.21,1,15,0,15,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,6,2,1,,,,,,,,8,09,,,,,,,,,,,7,2.904,1,,,,,,0.373148148,-0.400925926,1,0,0,2.9042,Pumice_rect,0,0,0,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,6,2,2,,,,,,,,2,11,,,,,,,,,,,8,1.884,1,,,,,,-0.14537037,-0.268518519,1,0,0,1.8835,Basalt_rect,1,0,1,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,6,2,3,,,,,,,,7,07,,,,,,,,,,,2,2.99,1,,,,,,0.123148148,-0.402777778,1,0,0,2.9904,Peridotite_rect,2,0,2,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,6,2,4,,,,,,,,1,14,,,,,,,,,,,7,2.617,1,,,,,,-0.346296296,-0.256481481,1,0,0,2.6166,Andesite_rect,3,0,3,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,6,2,5,,,,,,,,6,10,,,,,,,,,,,1,5.74,1,,,,,,-0.137962963,-0.398148148,1,0,0,5.7397,Pegmatite_rect,4,0,4,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,6,2,6,,,,,,,,2,01,,,,,,,,,,,6,1.796,1,,,,,,-0.152777778,-0.262037037,1,0,0,1.7961,Basalt_rect,5,0,5,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,6,2,7,,,,,,,,6,08,,,,,,,,,,,2,7.116,0,,,,,,-0.394444444,-0.238888889,1,0,0,7.1162,Andesite_rect,6,0,6,0,1
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,6,2,8,,,,,,,,1,04,,,,,,,,,,,1,3.306,0,,,,,,0.450925926,-0.240740741,1,0,0,3.3057,Gabbro_rect,7,0,7,0,1
