<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,4,1,10,-1,6,07,-1,-1,-0.137962963,-0.382407407,1,0,0,19.475,Pegmatite_rect,6,19.475,1,9,0,9,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,4,1,11,-1,7,15,-1,-1,0.117592593,-0.42037037,1,0,0,1.5544,Peridotite_rect,7,1.554,1,10,0,10,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,4,1,12,-1,8,08,-1,-1,0.367592593,-0.394444444,1,0,0,1.7758,Pumice_rect,8,1.776,1,11,0,11,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,4,1,13,-1,2,09,-1,-1,-0.094444444,-0.249074074,1,0,0,1.479,Basalt_rect,2,1.479,1,12,0,12,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,4,1,14,-1,8,03,-1,-1,0.353703704,-0.399074074,1,0,0,1.2598,Pumice_rect,8,1.26,1,13,0,13,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,4,1,15,-1,3,15,-1,-1,-0.343518519,-0.257407407,1,0,0,4.9951,Andesite_rect,1,4.995,0,14,0,14,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,4,1,16,-1,3,09,-1,-1,0.161111111,-0.230555556,1,0,0,1.8376,Diorite_rect,3,1.838,1,15,0,15,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,4,2,1,,2,14,,,,,,,,,,3,3.591,0,,,,,,0.360185185,-0.257407407,1,0,0,3.5907,Gabbro_rect,0,0,0,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,4,2,2,,5,12,,,,,,,,,,4,1.579,1,,,,,,-0.426851852,-0.381481481,1,0,0,1.5788,Obsidian_rect,1,0,1,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,4,2,3,,3,10,,,,,,,,,,5,4.963,1,,,,,,0.117592593,-0.27037037,1,0,0,4.9625,Diorite_rect,2,0,2,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,4,2,4,,2,04,,,,,,,,,,3,1.657,1,,,,,,-0.187962963,-0.236111111,1,0,0,1.6572,Basalt_rect,3,0,3,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,4,2,5,,1,16,,,,,,,,,,2,8.173,1,,,,,,-0.334259259,-0.251851852,1,0,0,8.1726,Andesite_rect,4,0,4,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,4,2,6,,4,05,,,,,,,,,,1,17.168,0,,,,,,0.133333333,-0.267592593,1,0,0,17.1676,Diorite_rect,5,0,5,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,4,2,7,,8,13,,,,,,,,,,3,1.473,1,,,,,,0.413888889,-0.402777778,1,0,0,1.4733,Pumice_rect,6,0,6,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,4,2,8,,8,16,,,,,,,,,,8,2.207,1,,,,,,0.419444444,-0.412962963,1,0,0,2.2072,Pumice_rect,7,0,7,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,4,2,9,,7,07,,,,,,,,,,8,3.486,0,,,,,,-0.421296296,-0.258333333,1,0,0,3.4856,Andesite_rect,8,0,8,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,4,2,10,,6,05,,,,,,,,,,1,2.289,1,,,,,,-0.188888889,-0.4,1,0,0,2.2891,Pegmatite_rect,9,0,9,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,4,2,11,,5,14,,,,,,,,,,6,1.105,1,,,,,,-0.368518519,-0.393518519,1,0,0,1.1049,Obsidian_rect,10,0,10,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,4,2,12,,1,05,,,,,,,,,,5,6.236,1,,,,,,-0.362962963,-0.262037037,1,0,0,6.2364,Andesite_rect,11,0,11,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,4,2,13,,4,13,,,,,,,,,,1,2.213,1,,,,,,0.378703704,-0.238888889,1,0,0,2.2126,Gabbro_rect,12,0,12,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,4,2,14,,6,03,,,,,,,,,,4,7.306,1,,,,,,-0.148148148,-0.393518519,1,0,0,7.3057,Pegmatite_rect,13,0,13,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,4,2,15,,3,14,,,,,,,,,,6,7.408,0,,,,,,-0.07962963,-0.396296296,1,0,0,7.4076,Pegmatite_rect,14,0,14,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,4,2,16,,7,14,,,,,,,,,,6,5.191,1,,,,,,0.12962963,-0.400925926,1,0,0,5.1909,Peridotite_rect,15,0,15,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,5,1,1,-1,7,02,-1,-1,0.163888889,-0.383333333,1,0,0,2.1044,Peridotite_rect,7,2.104,1,0,0,0,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,5,1,2,-1,1,10,-1,-1,-0.193518519,-0.265740741,1,0,0,17.7616,Basalt_rect,2,17.762,0,1,0,1,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,5,1,3,-1,5,06,-1,-1,-0.377777778,-0.4,1,0,0,1.388,Obsidian_rect,5,1.388,1,2,0,2,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,5,1,4,-1,5,08,-1,-1,-0.397222222,-0.407407407,1,0,0,1.1809,Obsidian_rect,5,1.181,1,3,0,3,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,5,1,5,-1,1,11,-1,-1,-0.10462963,-0.39537037,1,0,0,6.0602,Pegmatite_rect,6,6.06,0,4,0,4,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,5,1,6,-1,2,16,-1,-1,0.451851852,-0.25462963,1,0,0,1.1548,Gabbro_rect,4,1.155,0,5,0,5,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,5,1,7,-1,6,12,-1,-1,-0.156481481,-0.397222222,1,0,0,2.5885,Pegmatite_rect,6,2.588,1,6,0,6,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,5,1,8,-1,4,01,-1,-1,-0.125,-0.259259259,1,0,0,7.0345,Basalt_rect,2,7.035,0,7,0,7,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,5,1,9,-1,8,15,-1,-1,0.381481481,-0.417592593,1,0,0,2.6804,Pumice_rect,8,2.68,1,8,0,8,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,5,1,10,-1,3,06,-1,-1,-0.358333333,-0.257407407,1,0,0,4.7263,Andesite_rect,1,4.726,0,9,0,9,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,5,1,11,-1,2,11,-1,-1,-0.164814815,-0.259259259,1,0,0,6.3115,Basalt_rect,2,6.311,1,10,0,10,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,5,1,12,-1,6,13,-1,-1,-0.084259259,-0.39537037,1,0,0,11.891,Pegmatite_rect,6,11.891,1,11,0,11,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,5,1,13,-1,7,08,-1,-1,0.126851852,-0.405555556,1,0,0,1.6766,Peridotite_rect,7,1.677,1,12,0,12,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,5,1,14,-1,8,05,-1,-1,0.330555556,-0.403703704,1,0,0,1.9086,Pumice_rect,8,1.909,1,13,0,13,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,5,1,15,-1,4,12,-1,-1,-0.116666667,-0.237037037,1,0,0,7.8261,Basalt_rect,2,7.826,0,14,0,14,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,5,1,16,-1,3,08,-1,-1,-0.137037037,-0.405555556,1,0,0,5.4205,Pegmatite_rect,6,5.42,0,15,0,15,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,5,2,1,,7,05,,,,,,,,,,6,4.152,1,,,,,,0.153703704,-0.388888889,1,0,0,4.1524,Peridotite_rect,0,0,0,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,5,2,2,,5,09,,,,,,,,,,7,1.048,1,,,,,,-0.386111111,-0.411111111,1,0,0,1.0476,Obsidian_rect,1,0,1,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,5,2,3,,8,09,,,,,,,,,,5,1.421,1,,,,,,0.433333333,-0.391666667,1,0,0,1.4212,Pumice_rect,2,0,2,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,5,2,4,,2,10,,,,,,,,,,8,2.716,0,,,,,,0.374074074,-0.251851852,1,0,0,2.716,Gabbro_rect,3,0,3,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,5,2,5,,4,15,,,,,,,,,,4,13.508,0,,,,,,0.137962963,-0.233333333,1,0,0,13.508,Diorite_rect,4,0,4,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,5,2,6,,1,01,,,,,,,,,,3,8.388,0,,,,,,0.157407407,-0.252777778,1,0,0,8.3875,Diorite_rect,5,0,5,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,5,2,7,,3,12,,,,,,,,,,3,4.042,1,,,,,,0.117592593,-0.261111111,1,0,0,4.0423,Diorite_rect,6,0,6,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,5,2,8,,7,13,,,,,,,,,,3,1.554,1,,,,,,0.138888889,-0.413888889,1,0,0,1.5536,Peridotite_rect,7,0,7,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,5,2,9,,3,07,,,,,,,,,,7,4.091,0,,,,,,-0.378703704,-0.233333333,1,0,0,4.0907,Andesite_rect,8,0,8,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,5,2,10,,6,06,,,,,,,,,,1,4.014,1,,,,,,-0.215740741,-0.390740741,1,0,0,4.0143,Pegmatite_rect,9,0,9,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,5,2,11,,1,04,,,,,,,,,,6,2.171,1,,,,,,-0.402777778,-0.237037037,1,0,0,2.1712,Andesite_rect,10,0,10,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,5,2,12,,8,02,,,,,,,,,,1,2.148,1,,,,,,0.37962963,-0.390740741,1,0,0,2.148,Pumice_rect,11,0,11,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,5,2,13,,6,15,,,,,,,,,,8,5.842,1,,,,,,-0.151851852,-0.40462963,1,0,0,5.8417,Pegmatite_rect,12,0,12,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,5,2,14,,2,05,,,,,,,,,,6,2.317,1,,,,,,-0.131481481,-0.262962963,1,0,0,2.317,Basalt_rect,13,0,13,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,5,2,15,,5,02,,,,,,,,,,2,1.294,1,,,,,,-0.351851852,-0.391666667,1,0,0,1.2937,Obsidian_rect,14,0,14,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,5,2,16,,4,11,,,,,,,,,,5,4.652,0,,,,,,-0.137037037,-0.267592593,1,0,0,4.6521,Basalt_rect,15,0,15,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,6,1,1,-1,7,16,-1,-1,0.084259259,-0.415740741,1,0,0,1.9213,Peridotite_rect,7,1.921,1,0,0,0,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,6,1,2,-1,6,11,-1,-1,-0.389814815,-0.262037037,1,0,0,3.9294,Andesite_rect,1,3.929,0,1,0,1,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,6,1,3,-1,7,04,-1,-1,-0.136111111,-0.408333333,1,0,0,2.2087,Pegmatite_rect,6,2.209,0,2,0,2,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,6,1,4,-1,3,02,-1,-1,-0.377777778,-0.258333333,1,0,0,2.6808,Andesite_rect,1,2.681,0,3,0,3,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,6,1,5,-1,4,09,-1,-1,-0.457407407,-0.230555556,1,0,0,5.4215,Andesite_rect,1,5.421,0,4,0,4,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,6,1,6,-1,5,07,-1,-1,-0.398148148,-0.421296296,1,0,0,1.4478,Obsidian_rect,5,1.448,1,5,0,5,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,6,1,7,-1,6,10,-1,-1,0.153703704,-0.388888889,1,0,0,1.3781,Peridotite_rect,7,1.378,0,6,0,6,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,6,1,8,-1,8,04,-1,-1,0.45,-0.414814815,1,0,0,1.5713,Pumice_rect,8,1.571,1,7,0,7,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,6,1,9,-1,4,14,-1,-1,0.434259259,-0.240740741,1,0,0,2.8369,Gabbro_rect,4,2.837,1,8,0,8,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,6,1,10,-1,2,06,-1,-1,-0.125925926,-0.24537037,1,0,0,1.7791,Basalt_rect,2,1.779,1,9,0,9,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,6,1,11,-1,1,03,-1,-1,0.199074074,-0.243518519,1,0,0,6.3093,Diorite_rect,3,6.309,0,10,0,10,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,6,1,12,-1,3,13,-1,-1,-0.343518519,-0.262962963,1,0,0,7.8588,Andesite_rect,1,7.859,0,11,0,11,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,6,1,13,-1,1,14,-1,-1,0.180555556,-0.262037037,1,0,0,7.7919,Diorite_rect,3,7.792,0,12,0,12,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,6,1,14,-1,2,02,-1,-1,-0.087962963,-0.260185185,1,0,0,2.6269,Basalt_rect,2,2.627,1,13,0,13,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,6,1,15,-1,8,06,-1,-1,0.437962963,-0.418518519,1,0,0,1.4929,Pumice_rect,8,1.493,1,14,0,14,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,6,1,16,-1,5,16,-1,-1,-0.431481481,-0.407407407,1,0,0,1.1768,Obsidian_rect,5,1.177,1,15,0,15,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,6,2,1,,2,08,,,,,,,,,,5,1.326,1,,,,,,-0.172222222,-0.253703704,1,0,0,1.3257,Basalt_rect,0,0,0,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,6,2,2,,5,11,,,,,,,,,,2,0.969,1,,,,,,-0.419444444,-0.384259259,1,0,0,0.9689,Obsidian_rect,1,0,1,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,6,2,3,,6,08,,,,,,,,,,5,8.254,1,,,,,,-0.088888889,-0.410185185,1,0,0,8.2537,Pegmatite_rect,2,0,2,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,6,2,4,,7,12,,,,,,,,,,6,3.103,1,,,,,,0.163888889,-0.378703704,1,0,0,3.1026,Peridotite_rect,3,0,3,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,6,2,5,,1,09,,,,,,,,,,7,3.566,0,,,,,,0.202777778,-0.262962963,1,0,0,3.5657,Diorite_rect,4,0,4,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,6,2,6,,3,16,,,,,,,,,,3,2.361,1,,,,,,0.161111111,-0.237962963,1,0,0,2.3607,Diorite_rect,5,0,5,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,6,2,7,,2,01,,,,,,,,,,3,1.425,1,,,,,,-0.098148148,-0.266666667,1,0,0,1.4251,Basalt_rect,6,0,6,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,6,2,8,,4,10,,,,,,,,,,2,29.423,0,,,,,,-0.328703704,-0.266666667,1,0,0,29.4234,Andesite_rect,7,0,7,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,6,2,9,,6,09,,,,,,,,,,1,1.807,1,,,,,,-0.139814815,-0.385185185,1,0,0,1.8065,Pegmatite_rect,8,0,8,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,6,2,10,,8,14,,,,,,,,,,6,1.353,1,,,,,,0.351851852,-0.37962963,1,0,0,1.3528,Pumice_rect,9,0,9,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,6,2,11,,4,03,,,,,,,,,,8,6.457,0,,,,,,-0.35462963,-0.234259259,1,0,0,6.4574,Andesite_rect,10,0,10,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,6,2,12,,3,11,,,,,,,,,,1,3.211,1,,,,,,0.106481481,-0.241666667,1,0,0,3.2114,Diorite_rect,11,0,11,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,6,2,13,,8,10,,,,,,,,,,3,1.461,1,,,,,,0.427777778,-0.416666667,1,0,0,1.461,Pumice_rect,12,0,12,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,6,2,14,,5,05,,,,,,,,,,8,1.796,1,,,,,,-0.355555556,-0.414814815,1,0,0,1.7958,Obsidian_rect,13,0,13,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,6,2,15,,7,10,,,,,,,,,,5,1.774,1,,,,,,0.152777778,-0.413888889,1,0,0,1.7737,Peridotite_rect,14,0,14,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,6,2,16,,1,02,,,,,,,,,,7,3.801,1,,,,,,-0.361111111,-0.25462963,1,0,0,3.8013,Andesite_rect,15,0,15,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,7,1,1,-1,5,07,-1,-1,-0.35462963,-0.405555556,1,0,0,1.0419,Obsidian_rect,5,1.042,1,0,0,0,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,7,1,2,-1,8,04,-1,-1,0.437962963,-0.385185185,1,0,0,1.6447,Pumice_rect,8,1.645,1,1,0,1,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,7,1,3,-1,8,03,-1,-1,0.387962963,-0.391666667,1,0,0,1.6088,Pumice_rect,8,1.609,1,2,0,2,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,7,1,4,-1,7,06,-1,-1,0.151851852,-0.413888889,1,0,0,1.6755,Peridotite_rect,7,1.675,1,3,0,3,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,7,1,5,-1,1,06,-1,-1,0.185185185,-0.267592593,1,0,0,2.2751,Diorite_rect,3,2.275,0,4,0,4,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,7,1,6,-1,1,03,-1,-1,-0.377777778,-0.250925926,1,0,0,1.9099,Andesite_rect,1,1.91,1,5,0,5,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,7,1,7,-1,3,15,-1,-1,0.112962963,-0.243518519,1,0,0,1.4499,Diorite_rect,3,1.45,1,6,0,6,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,7,1,8,-1,2,09,-1,-1,-0.110185185,-0.267592593,1,0,0,1.2096,Basalt_rect,2,1.21,1,7,0,7,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,7,1,9,-1,3,13,-1,-1,0.077777778,-0.249074074,1,0,0,8.6867,Diorite_rect,3,8.687,1,8,0,8,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,7,1,10,-1,7,15,-1,-1,0.156481481,-0.414814815,1,0,0,1.3148,Peridotite_rect,7,1.315,1,9,0,9,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,7,1,11,-1,4,16,-1,-1,0.367592593,-0.261111111,1,0,0,1.6599,Gabbro_rect,4,1.66,1,10,0,10,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,7,1,12,-1,5,06,-1,-1,-0.340740741,-0.393518519,1,0,0,1.2432,Obsidian_rect,5,1.243,1,11,0,11,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,7,1,13,-1,2,02,-1,-1,-0.131481481,-0.239814815,1,0,0,0.9928,Basalt_rect,2,0.993,1,12,0,12,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,7,1,14,-1,4,12,-1,-1,-0.085185185,-0.250925926,1,0,0,4.2716,Basalt_rect,2,4.272,0,13,0,13,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,7,1,15,-1,6,07,-1,-1,-0.127777778,-0.402777778,1,0,0,3.0756,Pegmatite_rect,6,3.076,1,14,0,14,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,7,1,16,-1,6,16,-1,-1,-0.462962963,-0.240740741,1,0,0,3.2426,Andesite_rect,1,3.243,0,15,0,15,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,7,2,1,,6,03,,,,,,,,,,1,10.161,0,,,,,,0.097222222,-0.389814815,1,0,0,10.1612,Peridotite_rect,0,0,0,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,7,2,2,,8,14,,,,,,,,,,7,1.471,1,,,,,,0.40462963,-0.4,1,0,0,1.471,Pumice_rect,1,0,1,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,7,2,3,,4,10,,,,,,,,,,8,10.469,1,,,,,,0.398148148,-0.265740741,1,0,0,10.469,Gabbro_rect,2,0,2,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,7,2,4,,3,07,,,,,,,,,,4,4.742,0,,,,,,-0.412962963,-0.233333333,1,0,0,4.7423,Andesite_rect,3,0,3,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,7,2,5,,2,04,,,,,,,,,,1,1.151,1,,,,,,-0.14537037,-0.250925926,1,0,0,1.1513,Basalt_rect,4,0,4,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,7,2,6,,8,16,,,,,,,,,,2,1.47,1,,,,,,0.425,-0.389814815,1,0,0,1.4702,Pumice_rect,5,0,5,0,1
