<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,3,2,11,,,,,,,,7,15,,,,,,,,,,,2,1.204,1,,,,,,0.148792271,-0.382125604,1,0,0,1.2045,Peridotite_rect,10,0,10,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,3,2,12,,,,,,,,8,08,,,,,,,,,,,7,1.868,1,,,,,,0.355555556,-0.412077295,1,0,0,1.8678,Pumice_rect,11,0,11,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,3,2,13,,,,,,,,5,06,,,,,,,,,,,8,1.408,1,,,,,,-0.371014493,-0.40531401,1,0,0,1.4078,Obsidian_rect,12,0,12,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,3,2,14,,,,,,,,7,16,,,,,,,,,,,5,1.857,1,,,,,,0.141062802,-0.40821256,1,0,0,1.8575,Peridotite_rect,13,0,13,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,3,2,15,,,,,,,,6,12,,,,,,,,,,,7,8.635,1,,,,,,-0.101449275,-0.39468599,1,0,0,8.6346,Pegmatite_rect,14,0,14,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,3,2,16,,,,,,,,2,08,,,,,,,,,,,6,1.325,1,,,,,,-0.088888889,-0.25942029,1,0,0,1.3246,Basalt_rect,15,0,15,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,4,1,1,0.394202899,0.366666667,1,0,0,1.5861,Gabbro_01,4,01,5,6,1.586,-0.382608696,-0.230434783,1,0,0,1.4539,Andesite_rect,1,1.454,0,0,0,0,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,4,1,2,0.256038647,-0.105797101,1,0,0,1.6118,Andesite_05,1,05,2,5,1.612,0.360386473,-0.23236715,1,0,0,1.1436,Gabbro_rect,4,1.144,0,1,0,1,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,4,1,3,-0.395169082,0.107729469,1,0,0,1.3024,Diorite_16,3,16,3,1,1.302,0.139130435,-0.248792271,1,0,0,0.9477,Diorite_rect,3,0.948,1,2,0,2,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,4,1,4,-0.098550725,-0.40821256,1,0,0,1.8265,Andesite_10,1,10,0,3,1.827,0.373913043,-0.257487923,1,0,0,3.494,Gabbro_rect,4,3.494,0,3,0,3,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,4,1,5,-0.102415459,-0.255555556,1,0,0,1.3272,Basalt_01,2,01,1,3,1.327,0.374879227,-0.228502415,1,0,0,0.833,Gabbro_rect,4,0.833,0,4,0,4,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,4,1,6,-0.403864734,0.091304348,1,0,0,0.8219,Diorite_16,3,16,3,1,0.822,0.153623188,-0.271980676,1,0,0,0.8997,Diorite_rect,3,0.9,1,5,0,5,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,4,1,7,0.257004831,-0.119323671,1,0,0,0.946,Andesite_05,1,05,2,5,0.946,-0.352657005,-0.241062802,1,0,0,1.2345,Andesite_rect,1,1.235,1,6,0,6,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,4,1,8,0.353623188,-0.118357488,1,0,0,1.3887,Gabbro_16,4,16,2,6,1.389,-0.097584541,-0.247826087,1,0,0,2.0629,Basalt_rect,2,2.063,0,7,0,7,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,4,1,9,-0.191304348,-0.123188406,1,0,0,1.4443,Pegmatite_10,6,10,2,2,1.444,0.142995169,-0.40821256,1,0,0,1.8376,Peridotite_rect,7,1.838,0,8,0,8,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,4,1,10,-0.355555556,-0.436231884,1,0,0,1.547,Gabbro_12,4,12,0,1,1.547,-0.356521739,-0.271014493,1,0,0,4.5069,Andesite_rect,1,4.507,0,9,0,9,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,4,1,11,-0.057004831,-0.39178744,1,0,0,1.5772,Andesite_10,1,10,0,3,1.577,-0.429951691,-0.255555556,1,0,0,2.8761,Andesite_rect,1,2.876,1,10,0,10,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,4,1,12,-0.262801932,-0.105797101,1,0,0,0.8612,Pegmatite_10,6,10,2,2,0.861,-0.153623188,-0.402415459,1,0,0,1.3035,Pegmatite_rect,6,1.303,1,11,0,11,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,4,1,13,-0.080193237,-0.23236715,1,0,0,2.1292,Basalt_01,2,01,1,3,2.129,-0.114009662,-0.253623188,1,0,0,1.6887,Basalt_rect,2,1.689,1,12,0,12,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,4,1,14,-0.541062802,0.397584541,1,0,0,1.6294,Andesite_06,1,06,5,0,1.629,-0.388405797,-0.242995169,1,0,0,1.6745,Andesite_rect,1,1.674,1,13,0,13,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,4,1,15,0.113043478,-0.076811594,1,0,0,0.8791,Gabbro_15,4,15,2,4,0.879,0.161352657,-0.271014493,1,0,0,2.2385,Diorite_rect,3,2.239,0,14,0,14,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,4,1,16,-0.071497585,0.252657005,1,0,0,1.0395,Peridotite_14,7,14,4,3,1.04,0.434782609,-0.250724638,1,0,0,1.8276,Gabbro_rect,4,1.828,0,15,0,15,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,4,2,1,,,,,,,,1,04,,,,,,,,,,,4,2.979,1,,,,,,-0.437681159,-0.247826087,1,0,0,2.9786,Andesite_rect,0,0,0,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,4,2,2,,,,,,,,7,02,,,,,,,,,,,1,1.245,1,,,,,,0.158454106,-0.399516908,1,0,0,1.2447,Peridotite_rect,1,0,1,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,4,2,3,,,,,,,,3,14,,,,,,,,,,,7,1.47,1,,,,,,0.085990338,-0.268115942,1,0,0,1.4699,Diorite_rect,2,0,2,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,4,2,4,,,,,,,,6,12,,,,,,,,,,,3,4.958,0,,,,,,0.10821256,-0.255555556,1,0,0,4.9579,Diorite_rect,3,0,3,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,4,2,5,,,,,,,,5,07,,,,,,,,,,,3,1.808,1,,,,,,-0.380676329,-0.397584541,1,0,0,1.8084,Obsidian_rect,4,0,4,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,4,2,6,,,,,,,,4,14,,,,,,,,,,,5,3.303,1,,,,,,0.421256039,-0.246859903,1,0,0,3.3026,Gabbro_rect,5,0,5,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,4,2,7,,,,,,,,7,04,,,,,,,,,,,4,1.98,0,,,,,,0.142995169,-0.271014493,1,0,0,1.9801,Diorite_rect,6,0,6,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,4,2,8,,,,,,,,8,16,,,,,,,,,,,3,1.295,1,,,,,,0.459903382,-0.412077295,1,0,0,1.2948,Pumice_rect,7,0,7,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,4,2,9,,,,,,,,6,09,,,,,,,,,,,8,1.827,1,,,,,,-0.12173913,-0.403381643,1,0,0,1.8272,Pegmatite_rect,8,0,8,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,4,2,10,,,,,,,,5,06,,,,,,,,,,,6,1.32,1,,,,,,-0.34589372,-0.410144928,1,0,0,1.3198,Obsidian_rect,9,0,9,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,4,2,11,,,,,,,,8,08,,,,,,,,,,,5,1.203,1,,,,,,0.373913043,-0.39178744,1,0,0,1.203,Pumice_rect,10,0,10,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,4,2,12,,,,,,,,2,04,,,,,,,,,,,8,1.54,1,,,,,,-0.114009662,-0.260386473,1,0,0,1.54,Basalt_rect,11,0,11,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,4,2,13,,,,,,,,2,06,,,,,,,,,,,2,1.626,1,,,,,,-0.111111111,-0.269082126,1,0,0,1.6255,Basalt_rect,12,0,12,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,4,2,14,,,,,,,,1,14,,,,,,,,,,,2,1.876,1,,,,,,-0.33236715,-0.256521739,1,0,0,1.8756,Andesite_rect,13,0,13,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,4,2,15,,,,,,,,3,12,,,,,,,,,,,1,1.437,1,,,,,,0.119806763,-0.242995169,1,0,0,1.4366,Diorite_rect,14,0,14,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,4,2,16,,,,,,,,4,13,,,,,,,,,,,3,1.641,1,,,,,,0.398067633,-0.239130435,1,0,0,1.6414,Gabbro_rect,15,0,15,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,5,1,1,-0.125603865,0.248792271,1,0,0,0.8951,Peridotite_14,7,14,4,3,0.895,0.164251208,-0.409178744,1,0,0,1.2863,Peridotite_rect,7,1.286,1,0,0,0,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,5,1,2,0.228985507,0.40821256,1,0,0,1.0003,Gabbro_05,4,05,5,5,1,0.475362319,-0.233333333,1,0,0,3.1316,Gabbro_rect,4,3.132,1,1,0,1,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,5,1,3,0.562318841,0.093236715,1,0,0,1.1928,Diorite_06,3,06,3,7,1.193,0.062801932,-0.260386473,1,0,0,3.183,Diorite_rect,3,3.183,1,2,0,2,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,5,1,4,0.42705314,0.392753623,1,0,0,1.3045,Gabbro_01,4,01,5,6,1.304,-0.364251208,-0.256521739,1,0,0,2.9878,Andesite_rect,1,2.988,0,3,0,3,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,5,1,5,0.583574879,0.388888889,1,0,0,1.1273,Peridotite_05,7,05,5,7,1.127,0.200966184,-0.392753623,1,0,0,1.5559,Peridotite_rect,7,1.556,1,4,0,4,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,5,1,6,-0.376811594,-0.243961353,1,0,0,1.0962,Pegmatite_11,6,11,1,1,1.096,-0.177777778,-0.398550725,1,0,0,0.6938,Pegmatite_rect,6,0.694,1,5,0,5,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,5,1,7,-0.24057971,-0.284541063,1,0,0,1.0119,Andesite_09,1,09,1,2,1.012,-0.355555556,-0.253623188,1,0,0,1.0829,Andesite_rect,1,1.083,1,6,0,6,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,5,1,8,0.384541063,-0.402415459,1,0,0,1.596,Pumice_13,8,13,0,6,1.596,0.434782609,-0.416908213,1,0,0,0.6908,Pumice_rect,8,0.691,1,7,0,7,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,5,1,9,-0.197101449,0.077777778,1,0,0,1.0462,Basalt_11,2,11,3,2,1.046,0.390338164,-0.39468599,1,0,0,1.4225,Pumice_rect,8,1.423,0,8,0,8,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,5,1,10,0.516908213,-0.422705314,1,0,0,1.6048,Pegmatite_13,6,13,0,7,1.605,-0.188405797,-0.409178744,1,0,0,0.9951,Pegmatite_rect,6,0.995,1,9,0,9,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,5,1,11,-0.574879227,-0.122222222,1,0,0,0.8318,Pegmatite_05,6,05,2,0,0.832,-0.086956522,-0.388888889,1,0,0,3.1819,Pegmatite_rect,6,3.182,1,10,0,10,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,5,1,12,0.247342995,0.080676329,1,0,0,1.2585,Diorite_02,3,02,3,5,1.259,0.167149758,-0.231400966,1,0,0,1.3502,Diorite_rect,3,1.35,1,11,0,11,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,5,1,13,0.561352657,-0.287439614,1,0,0,1.1387,Andesite_01,1,01,1,7,1.139,0.18647343,-0.250724638,1,0,0,3.7951,Diorite_rect,3,3.795,0,12,0,12,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,5,1,14,0.117874396,-0.251690821,1,0,0,1.1611,Gabbro_11,4,11,1,4,1.161,0.434782609,-0.247826087,1,0,0,2.6059,Gabbro_rect,4,2.606,1,13,0,13,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,5,1,15,-0.063768116,0.248792271,1,0,0,1.097,Peridotite_14,7,14,4,3,1.097,0.155555556,-0.410144928,1,0,0,0.872,Peridotite_rect,7,0.872,1,14,0,14,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,5,1,16,0.045410628,0.135748792,1,0,0,0.8622,Obsidian_05,5,05,3,4,0.862,-0.401932367,-0.389855072,1,0,0,1.155,Obsidian_rect,5,1.155,1,15,0,15,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,5,2,1,,,,,,,,5,09,,,,,,,,,,,5,1.609,1,,,,,,-0.371980676,-0.407246377,1,0,0,1.6092,Obsidian_rect,0,0,0,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,5,2,2,,,,,,,,5,10,,,,,,,,,,,5,1.295,1,,,,,,-0.393236715,-0.42173913,1,0,0,1.2948,Obsidian_rect,1,0,1,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,5,2,3,,,,,,,,3,13,,,,,,,,,,,5,3.503,1,,,,,,0.202898551,-0.241062802,1,0,0,3.5027,Diorite_rect,2,0,2,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,5,2,4,,,,,,,,1,11,,,,,,,,,,,3,1.922,1,,,,,,-0.392270531,-0.263285024,1,0,0,1.9219,Andesite_rect,3,0,3,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,5,2,5,,,,,,,,2,09,,,,,,,,,,,1,1.219,1,,,,,,-0.176811594,-0.267149758,1,0,0,1.2193,Basalt_rect,4,0,4,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,5,2,6,,,,,,,,4,08,,,,,,,,,,,2,2.419,0,,,,,,-0.371980676,-0.266183575,1,0,0,2.4191,Andesite_rect,5,0,5,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,5,2,7,,,,,,,,1,16,,,,,,,,,,,1,2.003,1,,,,,,-0.371014493,-0.267149758,1,0,0,2.0025,Andesite_rect,6,0,6,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,5,2,8,,,,,,,,8,02,,,,,,,,,,,1,1.663,1,,,,,,0.446376812,-0.38115942,1,0,0,1.663,Pumice_rect,7,0,7,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,5,2,9,,,,,,,,2,14,,,,,,,,,,,8,2.579,1,,,,,,-0.147826087,-0.262318841,1,0,0,2.579,Basalt_rect,8,0,8,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,5,2,10,,,,,,,,7,16,,,,,,,,,,,2,1.541,1,,,,,,0.101449275,-0.384057971,1,0,0,1.5411,Peridotite_rect,9,0,9,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,5,2,11,,,,,,,,4,03,,,,,,,,,,,7,2.658,1,,,,,,0.414492754,-0.234299517,1,0,0,2.6583,Gabbro_rect,10,0,10,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,5,2,12,,,,,,,,7,13,,,,,,,,,,,4,1.178,1,,,,,,0.17294686,-0.399516908,1,0,0,1.1784,Peridotite_rect,11,0,11,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,5,2,13,,,,,,,,3,07,,,,,,,,,,,7,1.877,1,,,,,,0.129468599,-0.248792271,1,0,0,1.8772,Diorite_rect,12,0,12,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,5,2,14,,,,,,,,6,08,,,,,,,,,,,3,1.109,1,,,,,,-0.087922705,-0.389855072,1,0,0,1.1089,Pegmatite_rect,13,0,13,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,5,2,15,,,,,,,,6,16,,,,,,,,,,,6,7.811,1,,,,,,-0.065700483,-0.420772947,1,0,0,7.811,Pegmatite_rect,14,0,14,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,5,2,16,,,,,,,,8,05,,,,,,,,,,,6,1.064,1,,,,,,0.391304348,-0.379227053,1,0,0,1.0642,Pumice_rect,15,0,15,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,6,1,1,0.193236715,0.117391304,1,0,0,3.8514,Diorite_02,3,02,3,5,3.851,0.124637681,-0.242028986,1,0,0,1.3539,Diorite_rect,3,1.354,1,0,0,0,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,6,1,2,0.560386473,-0.088405797,1,0,0,1.0065,Diorite_09,3,09,2,7,1.006,0.166183575,-0.236231884,1,0,0,0.8592,Diorite_rect,3,0.859,1,1,0,1,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,6,1,3,-0.424154589,-0.401449275,1,0,0,1.2964,Gabbro_12,4,12,0,1,1.296,-0.381642512,-0.242028986,1,0,0,1.9717,Andesite_rect,1,1.972,0,2,0,2,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,6,1,4,-0.52173913,0.413043478,1,0,0,1.1962,Andesite_06,1,06,5,0,1.196,-0.438647343,-0.229468599,1,0,0,1.0561,Andesite_rect,1,1.056,1,3,0,3,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,6,1,5,0.540096618,-0.249758454,1,0,0,1.1566,Andesite_01,1,01,1,7,1.157,-0.307246377,-0.271980676,1,0,0,2.8839,Andesite_rect,1,2.884,1,4,0,4,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,6,1,6,-0.228019324,-0.436231884,1,0,0,1.2315,Peridotite_12,7,12,0,2,1.231,0.124637681,-0.414975845,1,0,0,1.3267,Peridotite_rect,7,1.327,1,5,0,5,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,6,1,7,0.37294686,-0.41884058,1,0,0,2.1957,Pumice_13,8,13,0,6,2.196,0.397101449,-0.393719807,1,0,0,0.4552,Pumice_rect,8,0.455,1,6,0,6,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,6,1,8,-0.234782609,-0.102898551,1,0,0,1.0454,Pegmatite_10,6,10,2,2,1.045,0.142028986,-0.41884058,1,0,0,1.256,Peridotite_rect,7,1.256,0,7,0,7,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,6,1,9,0.103381643,-0.275845411,1,0,0,1.1239,Gabbro_11,4,11,1,4,1.124,0.402898551,-0.230434783,1,0,0,1.4734,Gabbro_rect,4,1.473,1,8,0,8,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,6,1,10,-0.579710145,0.36763285,1,0,0,1.1453,Andesite_06,1,06,5,0,1.145,-0.453140097,-0.24589372,1,0,0,0.9606,Andesite_rect,1,0.961,1,9,0,9,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,6,1,11,0.411594203,0.406280193,1,0,0,1.3292,Gabbro_01,4,01,5,6,1.329,0.395169082,-0.229468599,1,0,0,3.8367,Gabbro_rect,4,3.837,1,10,0,10,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,6,1,12,0.420289855,0.226570048,1,0,0,1.1121,Peridotite_10,7,10,4,6,1.112,0.116908213,-0.404347826,1,0,0,1.4081,Peridotite_rect,7,1.408,1,11,0,11,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,6,1,13,-0.426086957,-0.088405797,1,0,0,1.461,Pegmatite_06,6,06,2,1,1.461,-0.090821256,-0.406280193,1,0,0,1.488,Pegmatite_rect,6,1.488,1,12,0,12,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,6,1,14,-0.57294686,-0.228502415,1,0,0,1.0128,Obsidian_04,5,04,1,0,1.013,-0.431884058,-0.385990338,1,0,0,0.9222,Obsidian_rect,5,0.922,1,13,0,13,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,6,1,15,0.263768116,0.387922705,1,0,0,1.0959,Gabbro_05,4,05,5,5,1.096,0.458937198,-0.250724638,1,0,0,2.5224,Gabbro_rect,4,2.522,1,14,0,14,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,6,1,16,0.27826087,-0.284541063,1,0,0,0.8963,Basalt_05,2,05,1,5,0.896,-0.165217391,-0.237198068,1,0,0,0.8887,Basalt_rect,2,0.889,1,15,0,15,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,6,2,1,,,,,,,,6,03,,,,,,,,,,,2,2.138,1,,,,,,-0.098550725,-0.40531401,1,0,0,2.1375,Pegmatite_rect,0,0,0,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,6,2,2,,,,,,,,5,08,,,,,,,,,,,6,2.649,1,,,,,,-0.419323671,-0.387922705,1,0,0,2.6491,Obsidian_rect,1,0,1,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,6,2,3,,,,,,,,4,09,,,,,,,,,,,5,4.176,0,,,,,,-0.096618357,-0.25942029,1,0,0,4.1759,Basalt_rect,2,0,2,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,6,2,4,,,,,,,,1,07,,,,,,,,,,,2,3.552,1,,,,,,-0.358454106,-0.252657005,1,0,0,3.5523,Andesite_rect,3,0,3,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,6,2,5,,,,,,,,3,10,,,,,,,,,,,1,3.804,0,,,,,,0.109178744,-0.386956522,1,0,0,3.8041,Peridotite_rect,4,0,4,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,6,2,6,,,,,,,,6,07,,,,,,,,,,,7,1.738,1,,,,,,-0.090821256,-0.393719807,1,0,0,1.7379,Pegmatite_rect,5,0,5,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,6,2,7,,,,,,,,1,03,,,,,,,,,,,6,1.525,1,,,,,,-0.404830918,-0.243961353,1,0,0,1.5251,Andesite_rect,6,0,6,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,6,2,8,,,,,,,,4,10,,,,,,,,,,,1,3.541,1,,,,,,0.401932367,-0.262318841,1,0,0,3.5407,Gabbro_rect,7,0,7,0,1
