<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,4,1,10,-1,1,05,-1,-1,0.15942029,-0.260386473,1,0,0,2.4751,Diorite_rect,3,2.475,0,9,0,9,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,4,1,11,-1,4,03,-1,-1,-0.342028986,-0.251690821,1,0,0,1.129,Andesite_rect,1,1.129,0,10,0,10,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,4,1,12,-1,1,16,-1,-1,0.184541063,-0.251690821,1,0,0,2.8449,Diorite_rect,3,2.845,0,11,0,11,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,4,1,13,-1,8,04,-1,-1,0.452173913,-0.407246377,1,0,0,1.3919,Pumice_rect,8,1.392,1,12,0,12,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,4,1,14,-1,2,01,-1,-1,-0.124637681,-0.243961353,1,0,0,2.2762,Basalt_rect,2,2.276,1,13,0,13,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,4,1,15,-1,5,16,-1,-1,-0.327536232,-0.40821256,1,0,0,1.2416,Obsidian_rect,5,1.242,1,14,0,14,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,4,1,16,-1,5,09,-1,-1,-0.385507246,-0.419806763,1,0,0,1.5136,Obsidian_rect,5,1.514,1,15,0,15,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,4,2,1,,1,02,,,,,,,,,,5,4.627,0,,,,,,0.383574879,-0.248792271,1,0,0,4.6273,Gabbro_rect,0,0,0,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,4,2,2,,3,13,,,,,,,,,,4,10.917,0,,,,,,0.143961353,-0.40821256,1,0,0,10.9167,Peridotite_rect,1,0,1,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,4,2,3,,5,04,,,,,,,,,,7,1.051,1,,,,,,-0.394202899,-0.406280193,1,0,0,1.0513,Obsidian_rect,2,0,2,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,4,2,4,,4,11,,,,,,,,,,5,1.473,0,,,,,,-0.068599034,-0.247826087,1,0,0,1.473,Basalt_rect,3,0,3,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,4,2,5,,3,09,,,,,,,,,,2,2.824,0,,,,,,-0.401932367,-0.254589372,1,0,0,2.8238,Andesite_rect,4,0,4,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,4,2,6,,2,16,,,,,,,,,,1,5.118,0,,,,,,0.378743961,-0.263285024,1,0,0,5.1183,Gabbro_rect,5,0,5,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,4,2,7,,7,16,,,,,,,,,,4,10.109,0,,,,,,0.338164251,-0.256521739,1,0,0,10.1094,Gabbro_rect,6,0,6,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,4,2,8,,6,11,,,,,,,,,,4,1.606,1,,,,,,-0.142995169,-0.413043478,1,0,0,1.6058,Pegmatite_rect,7,0,7,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,4,2,9,,2,06,,,,,,,,,,6,1.128,1,,,,,,-0.065700483,-0.249758454,1,0,0,1.1279,Basalt_rect,8,0,8,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,4,2,10,,1,04,,,,,,,,,,2,1.34,1,,,,,,-0.338164251,-0.267149758,1,0,0,1.3398,Andesite_rect,9,0,9,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,4,2,11,,7,06,,,,,,,,,,1,3.578,1,,,,,,0.114009662,-0.386956522,1,0,0,3.5778,Peridotite_rect,10,0,10,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,4,2,12,,4,13,,,,,,,,,,7,6.83,1,,,,,,0.341062802,-0.260386473,1,0,0,6.8297,Gabbro_rect,11,0,11,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,4,2,13,,6,03,,,,,,,,,,4,1.277,1,,,,,,-0.082125604,-0.397584541,1,0,0,1.2766,Pegmatite_rect,12,0,12,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,4,2,14,,8,14,,,,,,,,,,6,1.188,1,,,,,,0.461835749,-0.401449275,1,0,0,1.1875,Pumice_rect,13,0,13,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,4,2,15,,8,10,,,,,,,,,,8,0.935,1,,,,,,0.387439614,-0.385990338,1,0,0,0.9352,Pumice_rect,14,0,14,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,4,2,16,,5,14,,,,,,,,,,8,0.946,1,,,,,,-0.38647343,-0.40531401,1,0,0,0.9457,Obsidian_rect,15,0,15,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,5,1,1,-1,5,07,-1,-1,-0.334299517,-0.379227053,1,0,0,1.4312,Obsidian_rect,5,1.431,1,0,0,0,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,5,1,2,-1,1,03,-1,-1,0.184541063,-0.382125604,1,0,0,9.1758,Peridotite_rect,7,9.176,0,1,0,1,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,5,1,3,-1,6,16,-1,-1,-0.085024155,-0.411111111,1,0,0,1.2375,Pegmatite_rect,6,1.237,1,2,0,2,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,5,1,4,-1,4,15,-1,-1,0.122705314,-0.402415459,1,0,0,2.4641,Peridotite_rect,7,2.464,0,3,0,3,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,5,1,5,-1,2,10,-1,-1,-0.087922705,-0.251690821,1,0,0,1.2596,Basalt_rect,2,1.26,1,4,0,4,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,5,1,6,-1,8,09,-1,-1,0.417391304,-0.410144928,1,0,0,1.0128,Pumice_rect,8,1.013,1,5,0,5,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,5,1,7,-1,5,12,-1,-1,-0.336231884,-0.398550725,1,0,0,0.9095,Obsidian_rect,5,0.909,1,6,0,6,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,5,1,8,-1,6,09,-1,-1,-0.068599034,-0.39468599,1,0,0,2.5388,Pegmatite_rect,6,2.539,1,7,0,7,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,5,1,9,-1,7,12,-1,-1,0.085024155,-0.419806763,1,0,0,1.4294,Peridotite_rect,7,1.429,1,8,0,8,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,5,1,10,-1,1,07,-1,-1,0.10821256,-0.262318841,1,0,0,0.8423,Diorite_rect,3,0.842,0,9,0,9,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,5,1,11,-1,3,16,-1,-1,-0.329468599,-0.234299517,1,0,0,1.1378,Andesite_rect,1,1.138,0,10,0,10,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,5,1,12,-1,8,15,-1,-1,0.397101449,-0.402415459,1,0,0,1.1284,Pumice_rect,8,1.128,1,11,0,11,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,5,1,13,-1,4,01,-1,-1,0.355555556,-0.238164251,1,0,0,2.8421,Gabbro_rect,4,2.842,1,12,0,12,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,5,1,14,-1,7,08,-1,-1,0.428019324,-0.249758454,1,0,0,1.6792,Gabbro_rect,4,1.679,0,13,0,13,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,5,1,15,-1,2,14,-1,-1,0.381642512,-0.413043478,1,0,0,2.1429,Pumice_rect,8,2.143,0,14,0,14,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,5,1,16,-1,3,12,-1,-1,0.123671498,-0.397584541,1,0,0,6.1581,Peridotite_rect,7,6.158,0,15,0,15,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,5,2,1,,1,10,,,,,,,,,,7,6.686,0,,,,,,0.325603865,-0.250724638,1,0,0,6.6855,Gabbro_rect,0,0,0,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,5,2,2,,7,14,,,,,,,,,,4,6.242,0,,,,,,0.343961353,-0.250724638,1,0,0,6.2422,Gabbro_rect,1,0,1,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,5,2,3,,5,05,,,,,,,,,,4,2.063,1,,,,,,-0.32173913,-0.400483092,1,0,0,2.0629,Obsidian_rect,2,0,2,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,5,2,4,,5,10,,,,,,,,,,5,1.007,1,,,,,,-0.341062802,-0.39468599,1,0,0,1.0067,Obsidian_rect,3,0,3,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,5,2,5,,4,12,,,,,,,,,,5,2.092,0,,,,,,-0.136231884,-0.239130435,1,0,0,2.0916,Basalt_rect,4,0,4,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,5,2,6,,8,05,,,,,,,,,,2,1.275,1,,,,,,0.4647343,-0.420772947,1,0,0,1.2755,Pumice_rect,5,0,5,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,5,2,7,,2,02,,,,,,,,,,8,1.203,1,,,,,,-0.085990338,-0.239130435,1,0,0,1.203,Basalt_rect,6,0,6,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,5,2,8,,3,06,,,,,,,,,,2,5.398,0,,,,,,0.320772947,-0.243961353,1,0,0,5.3976,Gabbro_rect,7,0,7,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,5,2,9,,4,14,,,,,,,,,,4,6.682,1,,,,,,0.400966184,-0.256521739,1,0,0,6.682,Gabbro_rect,8,0,8,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,5,2,10,,1,01,,,,,,,,,,4,1.79,1,,,,,,-0.384541063,-0.255555556,1,0,0,1.7902,Andesite_rect,9,0,9,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,5,2,11,,6,13,,,,,,,,,,1,1.514,1,,,,,,-0.114009662,-0.404347826,1,0,0,1.5141,Pegmatite_rect,10,0,10,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,5,2,12,,8,02,,,,,,,,,,6,0.975,1,,,,,,0.331400966,-0.386956522,1,0,0,0.9745,Pumice_rect,11,0,11,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,5,2,13,,3,07,,,,,,,,,,8,6.972,0,,,,,,-0.408695652,-0.241062802,1,0,0,6.9722,Andesite_rect,12,0,12,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,5,2,14,,6,07,,,,,,,,,,1,1.433,1,,,,,,-0.096618357,-0.417874396,1,0,0,1.4327,Pegmatite_rect,13,0,13,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,5,2,15,,2,04,,,,,,,,,,6,1.253,1,,,,,,-0.11884058,-0.253623188,1,0,0,1.2531,Basalt_rect,14,0,14,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,5,2,16,,7,05,,,,,,,,,,2,1.974,0,,,,,,0.338164251,-0.24589372,1,0,0,1.9736,Gabbro_rect,15,0,15,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,6,1,1,-1,4,10,-1,-1,0.223188406,-0.238164251,1,0,0,4.6095,Diorite_rect,3,4.61,0,0,0,0,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,6,1,2,-1,6,08,-1,-1,-0.156521739,-0.410144928,1,0,0,1.0919,Pegmatite_rect,6,1.092,1,1,0,1,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,6,1,3,-1,5,02,-1,-1,-0.380676329,-0.392753623,1,0,0,1.8892,Obsidian_rect,5,1.889,1,2,0,2,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,6,1,4,-1,3,02,-1,-1,-0.38647343,-0.230434783,1,0,0,2.4328,Andesite_rect,1,2.433,0,3,0,3,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,6,1,5,-1,7,04,-1,-1,-0.33236715,-0.240096618,1,0,0,1.3765,Andesite_rect,1,1.377,0,4,0,4,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,6,1,6,-1,4,09,-1,-1,0.420289855,-0.230434783,1,0,0,2.5602,Gabbro_rect,4,2.56,1,5,0,5,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,6,1,7,-1,2,09,-1,-1,-0.082125604,-0.231400966,1,0,0,1.1265,Basalt_rect,2,1.127,1,6,0,6,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,6,1,8,-1,3,15,-1,-1,0.354589372,-0.262318841,1,0,0,1.9931,Gabbro_rect,4,1.993,0,7,0,7,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,6,1,9,-1,8,03,-1,-1,0.341062802,-0.393719807,1,0,0,1.0595,Pumice_rect,8,1.06,1,8,0,8,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,6,1,10,-1,2,08,-1,-1,-0.071497585,-0.247826087,1,0,0,0.8769,Basalt_rect,2,0.877,1,9,0,9,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,6,1,11,-1,8,16,-1,-1,0.336231884,-0.384057971,1,0,0,0.9942,Pumice_rect,8,0.994,1,10,0,10,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,6,1,12,-1,7,15,-1,-1,0.133333333,-0.262318841,1,0,0,2.7263,Diorite_rect,3,2.726,0,11,0,11,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,6,1,13,-1,1,14,-1,-1,0.348792271,-0.25942029,1,0,0,2.5083,Gabbro_rect,4,2.508,0,12,0,12,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,6,1,14,-1,1,11,-1,-1,-0.341062802,-0.247826087,1,0,0,1.8769,Andesite_rect,1,1.877,1,13,0,13,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,6,1,15,-1,6,12,-1,-1,-0.100483092,-0.393719807,1,0,0,1.1434,Pegmatite_rect,6,1.143,1,14,0,14,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,6,1,16,-1,5,06,-1,-1,-0.331400966,-0.395652174,1,0,0,1.5263,Obsidian_rect,5,1.526,1,15,0,15,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,6,2,1,,6,06,,,,,,,,,,5,6.711,0,,,,,,0.373913043,-0.265217391,1,0,0,6.7111,Gabbro_rect,0,0,0,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,6,2,2,,1,06,,,,,,,,,,4,2.487,1,,,,,,-0.349758454,-0.249758454,1,0,0,2.487,Andesite_rect,1,0,1,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,6,2,3,,4,05,,,,,,,,,,1,4.191,1,,,,,,0.334299517,-0.254589372,1,0,0,4.191,Gabbro_rect,2,0,2,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,6,2,4,,7,02,,,,,,,,,,4,3.443,0,,,,,,0.176811594,-0.24589372,1,0,0,3.4434,Diorite_rect,3,0,3,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,6,2,5,,2,12,,,,,,,,,,3,5.092,0,,,,,,0.341062802,-0.383091787,1,0,0,5.0921,Pumice_rect,4,0,4,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,6,2,6,,2,05,,,,,,,,,,8,1.335,1,,,,,,-0.104347826,-0.242028986,1,0,0,1.3349,Basalt_rect,5,0,5,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,6,2,7,,3,08,,,,,,,,,,2,2.32,0,,,,,,0.129468599,-0.402415459,1,0,0,2.32,Peridotite_rect,6,0,6,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,6,2,8,,7,07,,,,,,,,,,7,4.768,1,,,,,,0.150724638,-0.401449275,1,0,0,4.7679,Peridotite_rect,7,0,7,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,6,2,9,,1,09,,,,,,,,,,7,2.896,1,,,,,,-0.409661836,-0.25942029,1,0,0,2.896,Andesite_rect,8,0,8,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,6,2,10,,5,11,,,,,,,,,,1,0.973,1,,,,,,-0.402898551,-0.415942029,1,0,0,0.9733,Obsidian_rect,9,0,9,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,6,2,11,,5,08,,,,,,,,,,5,0.842,1,,,,,,-0.363285024,-0.395652174,1,0,0,0.8418,Obsidian_rect,10,0,10,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,6,2,12,,8,06,,,,,,,,,,5,1.091,1,,,,,,0.378743961,-0.392753623,1,0,0,1.0907,Pumice_rect,11,0,11,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,6,2,13,,4,08,,,,,,,,,,8,3.079,1,,,,,,0.379710145,-0.248792271,1,0,0,3.0785,Gabbro_rect,12,0,12,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,6,2,14,,8,08,,,,,,,,,,4,1.713,1,,,,,,0.368115942,-0.399516908,1,0,0,1.7126,Pumice_rect,13,0,13,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,6,2,15,,3,11,,,,,,,,,,8,6.452,1,,,,,,0.193236715,-0.247826087,1,0,0,6.4516,Diorite_rect,14,0,14,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,6,2,16,,6,10,,,,,,,,,,3,1.746,1,,,,,,-0.056038647,-0.395652174,1,0,0,1.7461,Pegmatite_rect,15,0,15,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,7,1,1,-1,7,04,-1,-1,0.131400966,-0.40821256,1,0,0,2.5098,Peridotite_rect,7,2.51,1,0,0,0,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,7,1,2,-1,6,15,-1,-1,-0.057004831,-0.399516908,1,0,0,1.1603,Pegmatite_rect,6,1.16,1,1,0,1,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,7,1,3,-1,2,08,-1,-1,-0.070531401,-0.257487923,1,0,0,0.9487,Basalt_rect,2,0.949,1,2,0,2,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,7,1,4,-1,8,03,-1,-1,0.460869565,-0.415942029,1,0,0,1.0771,Pumice_rect,8,1.077,1,3,0,3,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,7,1,5,-1,8,15,-1,-1,0.346859903,-0.389855072,1,0,0,0.9934,Pumice_rect,8,0.993,1,4,0,4,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,7,1,6,-1,4,03,-1,-1,0.388405797,-0.248792271,1,0,0,3.4757,Gabbro_rect,4,3.476,1,5,0,5,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,7,1,7,-1,3,10,-1,-1,0.160386473,-0.258454106,1,0,0,2.41,Diorite_rect,3,2.41,1,6,0,6,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,7,1,8,-1,1,11,-1,-1,-0.056038647,-0.395652174,1,0,0,2.494,Pegmatite_rect,6,2.494,0,7,0,7,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,7,1,9,-1,5,07,-1,-1,-0.327536232,-0.396618357,1,0,0,1.0703,Obsidian_rect,5,1.07,1,8,0,8,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,7,1,10,-1,6,05,-1,-1,-0.101449275,-0.40821256,1,0,0,1.9642,Pegmatite_rect,6,1.964,1,9,0,9,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,7,1,11,-1,1,05,-1,-1,0.202898551,-0.243961353,1,0,0,4.9716,Diorite_rect,3,4.972,0,10,0,10,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,7,1,12,-1,3,15,-1,-1,0.415458937,-0.234299517,1,0,0,6.4137,Gabbro_rect,4,6.414,0,11,0,11,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,7,1,13,-1,2,14,-1,-1,0.361352657,-0.386956522,1,0,0,1.5008,Pumice_rect,8,1.501,0,12,0,12,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,7,1,14,-1,5,09,-1,-1,-0.382608696,-0.40531401,1,0,0,1.0325,Obsidian_rect,5,1.033,1,13,0,13,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,7,1,15,-1,7,08,-1,-1,0.142995169,-0.39468599,1,0,0,3.1253,Peridotite_rect,7,3.125,1,14,0,14,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,7,1,16,-1,4,09,-1,-1,0.422222222,-0.246859903,1,0,0,1.4801,Gabbro_rect,4,1.48,1,15,0,15,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,7,2,1,,7,06,,,,,,,,,,4,23.287,1,,,,,,0.156521739,-0.400483092,1,0,0,23.2869,Peridotite_rect,0,0,0,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,7,2,2,,2,02,,,,,,,,,,7,3.568,0,,,,,,0.408695652,-0.269082126,1,0,0,3.5682,Gabbro_rect,1,0,1,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,7,2,3,,2,06,,,,,,,,,,4,2.073,1,,,,,,-0.061835749,-0.253623188,1,0,0,2.0726,Basalt_rect,2,0,2,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,7,2,4,,7,05,,,,,,,,,,2,11.84,0,,,,,,0.371980676,-0.250724638,1,0,0,11.8401,Gabbro_rect,3,0,3,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,7,2,5,,1,06,,,,,,,,,,4,1.416,1,,,,,,-0.424154589,-0.258454106,1,0,0,1.4158,Andesite_rect,4,0,4,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,7,2,6,,8,08,,,,,,,,,,1,1.06,1,,,,,,0.409661836,-0.411111111,1,0,0,1.0603,Pumice_rect,5,0,5,0,1
