<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,10,-1,2,04,-1,-1,-0.072222222,-0.262962963,1,0,0,1.0774,Basalt_rect,2,1.077,1,9,0,9,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,11,-1,6,08,-1,-1,-0.212037037,-0.421296296,1,0,0,0.7748,Pegmatite_rect,6,0.775,1,10,0,10,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,12,-1,7,15,-1,-1,0.062037037,-0.397222222,1,0,0,3.0893,Peridotite_rect,7,3.089,1,11,0,11,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,13,-1,3,14,-1,-1,0.212962963,-0.248148148,1,0,0,2.6089,Diorite_rect,3,2.609,1,12,0,12,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,14,-1,8,08,-1,-1,0.425,-0.410185185,1,0,0,1.8902,Pumice_rect,8,1.89,1,13,0,13,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,15,-1,2,02,-1,-1,-0.077777778,-0.235185185,1,0,0,1.3948,Basalt_rect,2,1.395,1,14,0,14,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,16,-1,1,11,-1,-1,-0.337962963,-0.242592593,1,0,0,3.3922,Andesite_rect,1,3.392,1,15,0,15,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,1,,5,12,,,,,,,,,,1,1.809,1,,,,,,-0.469444444,-0.384259259,1,0,0,1.8087,Obsidian_rect,0,0,0,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,2,,1,04,,,,,,,,,,5,5.742,0,,,,,,0.071296296,-0.411111111,1,0,0,5.7419,Peridotite_rect,1,0,1,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,3,,3,07,,,,,,,,,,7,2.793,0,,,,,,-0.408333333,-0.235185185,1,0,0,2.7929,Andesite_rect,2,0,2,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,4,,1,02,,,,,,,,,,1,3.31,0,,,,,,-0.059259259,-0.412037037,1,0,0,3.3096,Pegmatite_rect,3,0,3,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,5,,6,05,,,,,,,,,,6,3.008,0,,,,,,0.187037037,-0.257407407,1,0,0,3.0084,Diorite_rect,4,0,4,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,6,,4,10,,,,,,,,,,3,1.894,0,,,,,,0.17037037,-0.385185185,1,0,0,1.8938,Peridotite_rect,5,0,5,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,7,,8,13,,,,,,,,,,7,2.976,1,,,,,,0.373148148,-0.401851852,1,0,0,2.9763,Pumice_rect,6,0,6,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,8,,3,09,,,,,,,,,,8,4.643,0,,,,,,0.081481481,-0.398148148,1,0,0,4.6432,Peridotite_rect,7,0,7,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,9,,2,14,,,,,,,,,,7,3.976,0,,,,,,0.390740741,-0.251851852,1,0,0,3.9757,Gabbro_rect,8,0,8,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,10,,5,11,,,,,,,,,,4,2.01,1,,,,,,-0.448148148,-0.380555556,1,0,0,2.0104,Obsidian_rect,9,0,9,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,11,,6,03,,,,,,,,,,5,3.143,0,,,,,,-0.375925926,-0.251851852,1,0,0,3.1425,Andesite_rect,10,0,10,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,12,,7,02,,,,,,,,,,1,3.376,1,,,,,,0.087037037,-0.405555556,1,0,0,3.3758,Peridotite_rect,11,0,11,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,13,,2,12,,,,,,,,,,7,3.293,0,,,,,,0.338888889,-0.234259259,1,0,0,3.2927,Gabbro_rect,12,0,12,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,14,,4,13,,,,,,,,,,4,3.758,0,,,,,,0.14537037,-0.239814815,1,0,0,3.7582,Diorite_rect,13,0,13,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,15,,7,04,,,,,,,,,,3,5.043,0,,,,,,0.361111111,-0.262037037,1,0,0,5.0428,Gabbro_rect,14,0,14,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,16,,8,16,,,,,,,,,,4,1.559,1,,,,,,0.362962963,-0.399074074,1,0,0,1.5588,Pumice_rect,15,0,15,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,1,-1,1,11,-1,-1,0.192592593,-0.383333333,1,0,0,3.5554,Peridotite_rect,7,3.555,0,0,0,0,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,2,-1,3,15,-1,-1,0.358333333,-0.406481481,1,0,0,1.8916,Pumice_rect,8,1.892,0,1,0,1,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,3,-1,6,15,-1,-1,-0.375925926,-0.242592593,1,0,0,1.9421,Andesite_rect,1,1.942,0,2,0,2,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,4,-1,4,03,-1,-1,0.04537037,-0.243518519,1,0,0,2.3745,Diorite_rect,3,2.375,0,3,0,3,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,5,-1,6,08,-1,-1,-0.048148148,-0.405555556,1,0,0,3.0772,Pegmatite_rect,6,3.077,1,4,0,4,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,6,-1,6,13,-1,-1,0.392592593,-0.240740741,1,0,0,3.0448,Gabbro_rect,4,3.045,0,5,0,5,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,7,-1,1,10,-1,-1,0.091666667,-0.261111111,1,0,0,1.7607,Diorite_rect,3,1.761,0,6,0,6,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,8,-1,7,15,-1,-1,0.041666667,-0.397222222,1,0,0,2.4727,Peridotite_rect,7,2.473,1,7,0,7,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,9,-1,1,03,-1,-1,0.337962963,-0.233333333,1,0,0,2.9919,Gabbro_rect,4,2.992,0,8,0,8,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,10,-1,3,08,-1,-1,0.15462963,-0.255555556,1,0,0,2.9085,Diorite_rect,3,2.909,1,9,0,9,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,11,-1,4,16,-1,-1,0.347222222,-0.239814815,1,0,0,3.0609,Gabbro_rect,4,3.061,1,10,0,10,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,12,-1,4,03,-1,-1,0.37962963,-0.394444444,1,0,0,5.2239,Pumice_rect,8,5.224,0,11,0,11,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,13,-1,2,04,-1,-1,-0.140740741,-0.260185185,1,0,0,1.4573,Basalt_rect,2,1.457,1,12,0,12,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,14,-1,8,06,-1,-1,0.396296296,-0.407407407,1,0,0,1.4235,Pumice_rect,8,1.423,1,13,0,13,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,15,-1,7,13,-1,-1,0.060185185,-0.394444444,1,0,0,1.7581,Peridotite_rect,7,1.758,1,14,0,14,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,16,-1,2,16,-1,-1,0.155555556,-0.239814815,1,0,0,3.591,Diorite_rect,3,3.591,0,15,0,15,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,1,,7,16,,,,,,,,,,3,3.226,1,,,,,,0.056481481,-0.387037037,1,0,0,3.2255,Peridotite_rect,0,0,0,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,2,,2,08,,,,,,,,,,7,2.209,1,,,,,,-0.081481481,-0.228703704,1,0,0,2.2092,Basalt_rect,1,0,1,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,3,,8,14,,,,,,,,,,2,1.403,1,,,,,,0.359259259,-0.408333333,1,0,0,1.4028,Pumice_rect,2,0,2,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,4,,5,04,,,,,,,,,,8,1.475,1,,,,,,-0.411111111,-0.380555556,1,0,0,1.475,Obsidian_rect,3,0,3,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,5,,1,16,,,,,,,,,,5,3.793,0,,,,,,0.467592593,-0.246296296,1,0,0,3.7934,Gabbro_rect,4,0,4,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,6,,3,16,,,,,,,,,,4,3.077,0,,,,,,-0.396296296,-0.241666667,1,0,0,3.077,Andesite_rect,5,0,5,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,7,,5,06,,,,,,,,,,1,1.175,1,,,,,,-0.462962963,-0.39537037,1,0,0,1.1751,Obsidian_rect,6,0,6,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,8,,1,05,,,,,,,,,,5,3.925,0,,,,,,-0.076851852,-0.409259259,1,0,0,3.9253,Pegmatite_rect,7,0,7,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,9,,6,09,,,,,,,,,,6,2.325,0,,,,,,-0.357407407,-0.261111111,1,0,0,2.325,Andesite_rect,8,0,8,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,10,,3,13,,,,,,,,,,1,3.553,1,,,,,,0.201851852,-0.253703704,1,0,0,3.5533,Diorite_rect,9,0,9,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,11,,8,03,,,,,,,,,,3,1.877,1,,,,,,0.347222222,-0.412962963,1,0,0,1.8773,Pumice_rect,10,0,10,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,12,,2,01,,,,,,,,,,8,1.908,1,,,,,,-0.127777778,-0.242592593,1,0,0,1.9077,Basalt_rect,11,0,11,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,13,,6,07,,,,,,,,,,2,2.958,0,,,,,,-0.336111111,-0.252777778,1,0,0,2.9584,Andesite_rect,12,0,12,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,14,,7,06,,,,,,,,,,1,1.726,1,,,,,,0.107407407,-0.385185185,1,0,0,1.7256,Peridotite_rect,13,0,13,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,15,,4,12,,,,,,,,,,7,1.876,1,,,,,,0.315740741,-0.262962963,1,0,0,1.8763,Gabbro_rect,14,0,14,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,16,,4,09,,,,,,,,,,4,4.259,1,,,,,,0.343518519,-0.230555556,1,0,0,4.2594,Gabbro_rect,15,0,15,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,1,-1,1,11,-1,-1,-0.319444444,-0.25,1,0,0,3.7448,Andesite_rect,1,3.745,1,0,0,0,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,2,-1,8,02,-1,-1,0.369444444,-0.392592593,1,0,0,1.3602,Pumice_rect,8,1.36,1,1,0,1,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,3,-1,3,08,-1,-1,0.184259259,-0.410185185,1,0,0,1.1937,Peridotite_rect,7,1.194,0,2,0,2,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,4,-1,6,13,-1,-1,-0.073148148,-0.413888889,1,0,0,1.7263,Pegmatite_rect,6,1.726,1,3,0,3,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,5,-1,7,15,-1,-1,0.087037037,-0.391666667,1,0,0,1.0912,Peridotite_rect,7,1.091,1,4,0,4,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,6,-1,2,16,-1,-1,-0.049074074,-0.241666667,1,0,0,1.1775,Basalt_rect,2,1.178,1,5,0,5,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,7,-1,3,15,-1,-1,0.378703704,-0.255555556,1,0,0,1.525,Gabbro_rect,4,1.525,0,6,0,6,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,8,-1,4,16,-1,-1,0.441666667,-0.25462963,1,0,0,1.6555,Gabbro_rect,4,1.655,1,7,0,7,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,9,-1,6,15,-1,-1,-0.389814815,-0.250925926,1,0,0,1.9587,Andesite_rect,1,1.959,0,8,0,8,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,10,-1,1,07,-1,-1,0.084259259,-0.407407407,1,0,0,2.0745,Peridotite_rect,7,2.075,0,9,0,9,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,11,-1,6,16,-1,-1,-0.127777778,-0.407407407,1,0,0,1.3081,Pegmatite_rect,6,1.308,1,10,0,10,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,12,-1,4,05,-1,-1,0.135185185,-0.412962963,1,0,0,1.0908,Peridotite_rect,7,1.091,0,11,0,11,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,13,-1,1,10,-1,-1,0.47037037,-0.382407407,1,0,0,2.8897,Pumice_rect,8,2.89,0,12,0,12,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,14,-1,1,14,-1,-1,0.162037037,-0.414814815,1,0,0,1.5762,Peridotite_rect,7,1.576,0,13,0,13,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,15,-1,6,06,-1,-1,-0.363888889,-0.237037037,1,0,0,1.2432,Andesite_rect,1,1.243,0,14,0,14,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,16,-1,3,12,-1,-1,0.125925926,-0.238888889,1,0,0,1.3424,Diorite_rect,3,1.342,1,15,0,15,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,1,,8,05,,,,,,,,,,3,1.543,1,,,,,,0.383333333,-0.410185185,1,0,0,1.5431,Pumice_rect,0,0,0,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,2,,7,10,,,,,,,,,,8,4.361,1,,,,,,0.134259259,-0.396296296,1,0,0,4.361,Peridotite_rect,1,0,1,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,3,,6,11,,,,,,,,,,7,2.979,0,,,,,,-0.332407407,-0.235185185,1,0,0,2.9791,Andesite_rect,2,0,2,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,4,,4,01,,,,,,,,,,1,2.876,1,,,,,,0.446296296,-0.262037037,1,0,0,2.8761,Gabbro_rect,3,0,3,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,5,,3,02,,,,,,,,,,4,2.734,1,,,,,,0.124074074,-0.260185185,1,0,0,2.7343,Diorite_rect,4,0,4,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,6,,6,12,,,,,,,,,,3,1.684,1,,,,,,-0.052777778,-0.398148148,1,0,0,1.6844,Pegmatite_rect,5,0,5,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,7,,3,06,,,,,,,,,,6,2.693,1,,,,,,0.092592593,-0.266666667,1,0,0,2.6932,Diorite_rect,6,0,6,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,8,,4,14,,,,,,,,,,3,2.176,1,,,,,,0.397222222,-0.237037037,1,0,0,2.1759,Gabbro_rect,7,0,7,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,9,,8,10,,,,,,,,,,4,1.369,1,,,,,,0.375925926,-0.380555556,1,0,0,1.369,Pumice_rect,8,0,8,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,10,,1,06,,,,,,,,,,8,3.409,1,,,,,,-0.473148148,-0.251851852,1,0,0,3.4092,Andesite_rect,9,0,9,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,11,,2,06,,,,,,,,,,1,1.651,1,,,,,,-0.175,-0.261111111,1,0,0,1.6508,Basalt_rect,10,0,10,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,12,,7,14,,,,,,,,,,2,3.712,1,,,,,,0.135185185,-0.411111111,1,0,0,3.7122,Peridotite_rect,11,0,11,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,13,,5,16,,,,,,,,,,7,1.586,1,,,,,,-0.34537037,-0.401851852,1,0,0,1.5858,Obsidian_rect,12,0,12,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,14,,1,09,,,,,,,,,,5,2.093,0,,,,,,0.325,-0.236111111,1,0,0,2.0926,Gabbro_rect,13,0,13,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,15,,2,11,,,,,,,,,,4,3.277,0,,,,,,0.083333333,-0.243518519,1,0,0,3.2765,Diorite_rect,14,0,14,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,16,,5,09,,,,,,,,,,3,1.338,1,,,,,,-0.335185185,-0.384259259,1,0,0,1.3384,Obsidian_rect,15,0,15,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,1,-1,3,08,-1,-1,-0.087962963,-0.412962963,1,0,0,5.1941,Pegmatite_rect,6,5.194,0,0,0,0,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,2,-1,2,05,-1,-1,-0.1,-0.248148148,1,0,0,1.8916,Basalt_rect,2,1.892,1,1,0,1,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,3,-1,1,07,-1,-1,-0.323148148,-0.263888889,1,0,0,2.3728,Andesite_rect,1,2.373,1,2,0,2,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,4,-1,1,03,-1,-1,0.337037037,-0.234259259,1,0,0,2.6414,Gabbro_rect,4,2.641,0,3,0,3,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,5,-1,6,08,-1,-1,-0.101851852,-0.407407407,1,0,0,1.7762,Pegmatite_rect,6,1.776,1,4,0,4,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,6,-1,7,15,-1,-1,-0.312962963,-0.248148148,1,0,0,2.3941,Andesite_rect,1,2.394,0,5,0,5,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,7,-1,5,05,-1,-1,-0.348148148,-0.410185185,1,0,0,1.2745,Obsidian_rect,5,1.274,1,6,0,6,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,8,-1,8,04,-1,-1,0.339814815,-0.402777778,1,0,0,1.011,Pumice_rect,8,1.011,1,7,0,7,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,9,-1,6,06,-1,-1,0.052777778,-0.4,1,0,0,2.044,Peridotite_rect,7,2.044,0,8,0,8,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,10,-1,6,08,-1,-1,0.084259259,-0.419444444,1,0,0,1.8789,Peridotite_rect,7,1.879,0,9,0,9,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,11,-1,1,10,-1,-1,0.140740741,-0.256481481,1,0,0,2.7569,Diorite_rect,3,2.757,0,10,0,10,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,12,-1,6,13,-1,-1,0.128703704,-0.401851852,1,0,0,2.8777,Peridotite_rect,7,2.878,0,11,0,11,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,13,-1,2,05,-1,-1,-0.080555556,-0.243518519,1,0,0,1.7246,Basalt_rect,2,1.725,1,12,0,12,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,14,-1,2,02,-1,-1,0.400925926,-0.251851852,1,0,0,1.7437,Gabbro_rect,4,1.744,0,13,0,13,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,15,-1,4,15,-1,-1,0.369444444,-0.413888889,1,0,0,2.3249,Pumice_rect,8,2.325,0,14,0,14,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,16,-1,3,14,-1,-1,-0.07962963,-0.394444444,1,0,0,2.6753,Pegmatite_rect,6,2.675,0,15,0,15,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,1,,8,16,,,,,,,,,,6,2.377,1,,,,,,0.365740741,-0.387037037,1,0,0,2.3769,Pumice_rect,0,0,0,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,2,,1,06,,,,,,,,,,8,2.892,1,,,,,,-0.356481481,-0.237037037,1,0,0,2.8918,Andesite_rect,1,0,1,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,3,,3,09,,,,,,,,,,1,5.303,0,,,,,,-0.117592593,-0.413888889,1,0,0,5.3034,Pegmatite_rect,2,0,2,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,4,,2,14,,,,,,,,,,6,3.762,0,,,,,,0.365740741,-0.256481481,1,0,0,3.7624,Gabbro_rect,3,0,3,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,5,,6,05,,,,,,,,,,4,3.318,0,,,,,,0.091666667,-0.378703704,1,0,0,3.3184,Peridotite_rect,4,0,4,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,6,,4,01,,,,,,,,,,7,2.786,0,,,,,,0.053703704,-0.242592593,1,0,0,2.7861,Diorite_rect,5,0,5,0,1
