<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,3,2,11,,,,,,,,5,04,,,,,,,,,,,7,1.236,1,,,,,,-0.333333333,-0.380193237,1,0,0,1.2358,Obsidian_rect,10,0,10,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,3,2,12,,,,,,,,2,01,,,,,,,,,,,5,2.295,0,,,,,,0.343961353,-0.247826087,1,0,0,2.2949,Gabbro_rect,11,0,11,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,3,2,13,,,,,,,,4,08,,,,,,,,,,,4,4.335,1,,,,,,0.343961353,-0.247826087,1,0,0,4.3354,Gabbro_rect,12,0,12,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,3,2,14,,,,,,,,6,15,,,,,,,,,,,4,1.718,1,,,,,,-0.125603865,-0.407246377,1,0,0,1.7184,Pegmatite_rect,13,0,13,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,3,2,15,,,,,,,,6,12,,,,,,,,,,,6,1.307,1,,,,,,-0.083091787,-0.400483092,1,0,0,1.3071,Pegmatite_rect,14,0,14,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,3,2,16,,,,,,,,8,16,,,,,,,,,,,6,1.374,1,,,,,,0.362318841,-0.401449275,1,0,0,1.3741,Pumice_rect,15,0,15,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,4,1,1,-0.540096618,-0.425603865,1,0,0,3.0968,Pegmatite_06,6,06,0,0,3.097,0.041545894,-0.404347826,1,0,0,2.1928,Peridotite_rect,7,2.193,0,0,0,0,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,4,1,2,-0.362318841,-0.417874396,1,0,0,0.9472,Pumice_06,8,06,0,1,0.947,0.416425121,-0.400483092,1,0,0,0.6727,Pumice_rect,8,0.673,1,1,0,1,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,4,1,3,-0.276328502,-0.40531401,1,0,0,0.6642,Andesite_05,1,05,0,2,0.664,-0.361352657,-0.248792271,1,0,0,5.3548,Andesite_rect,1,5.355,1,2,0,2,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,4,1,4,-0.090821256,-0.402415459,1,0,0,0.9132,Basalt_06,2,06,0,3,0.913,0.337198068,-0.238164251,1,0,0,2.3899,Gabbro_rect,4,2.39,0,3,0,3,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,4,1,5,0.057004831,-0.39178744,1,0,0,0.8126,Obsidian_08,5,08,0,4,0.813,-0.4,-0.392753623,1,0,0,0.5982,Obsidian_rect,5,0.598,1,4,0,4,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,4,1,6,0.202898551,-0.390821256,1,0,0,0.7636,Gabbro_05,4,05,0,5,0.764,0.0647343,-0.400483092,1,0,0,1.4274,Peridotite_rect,7,1.427,0,5,0,5,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,4,1,7,0.400966184,-0.399516908,1,0,0,0.9803,Andesite_04,1,04,0,6,0.98,0.439613527,-0.39178744,1,0,0,1.3877,Pumice_rect,8,1.388,0,6,0,6,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,4,1,8,0.600966184,-0.415942029,1,0,0,0.8637,Basalt_14,2,14,0,7,0.864,0.424154589,-0.402415459,1,0,0,0.7568,Pumice_rect,8,0.757,0,7,0,7,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,4,1,9,0.408695652,-0.396618357,1,0,0,3.5903,Andesite_04,1,04,0,6,3.59,-0.35942029,-0.237198068,1,0,0,5.2962,Andesite_rect,1,5.296,1,8,0,8,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,4,1,10,-0.228985507,-0.403381643,1,0,0,2.2973,Andesite_05,1,05,0,2,2.297,-0.361352657,-0.248792271,1,0,0,1.1756,Andesite_rect,1,1.176,1,9,0,9,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,4,1,11,-0.530434783,0.068115942,1,0,0,4.3128,Diorite_08,3,08,3,0,4.313,-0.079227053,-0.39468599,1,0,0,2.0005,Pegmatite_rect,6,2,0,10,0,10,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,4,1,12,-0.342995169,0.101932367,1,0,0,0.7973,Pumice_10,8,10,3,1,0.797,0.30821256,-0.388888889,1,0,0,1.4837,Pumice_rect,8,1.484,1,11,0,11,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,4,1,13,-0.218357488,0.095169082,1,0,0,0.789,Basalt_10,2,10,3,2,0.789,0.443478261,-0.236231884,1,0,0,0.7438,Gabbro_rect,4,0.744,0,12,0,12,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,4,1,14,-0.074396135,0.062318841,1,0,0,0.5974,Diorite_15,3,15,3,3,0.597,0.164251208,-0.229468599,1,0,0,1.4715,Diorite_rect,3,1.471,1,13,0,13,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,4,1,15,0.07826087,0.08647343,1,0,0,0.607,Diorite_10,3,10,3,4,0.607,0.112077295,-0.228502415,1,0,0,0.8725,Diorite_rect,3,0.872,1,14,0,14,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,4,1,16,0.270531401,0.132850242,1,0,0,0.878,Andesite_11,1,11,3,5,0.878,-0.324637681,-0.256521739,1,0,0,2.8742,Andesite_rect,1,2.874,1,15,0,15,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,4,2,1,,,,,,,,1,16,,,,,,,,,,,1,3.956,0,,,,,,-0.08115942,-0.414009662,1,0,0,3.9556,Pegmatite_rect,0,0,0,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,4,2,2,,,,,,,,4,08,,,,,,,,,,,6,7.945,0,,,,,,-0.065700483,-0.240096618,1,0,0,7.9447,Basalt_rect,1,0,1,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,4,2,3,,,,,,,,5,04,,,,,,,,,,,2,1.94,1,,,,,,-0.389371981,-0.412077295,1,0,0,1.9395,Obsidian_rect,2,0,2,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,4,2,4,,,,,,,,3,06,,,,,,,,,,,5,1.131,1,,,,,,0.100483092,-0.244927536,1,0,0,1.1314,Diorite_rect,3,0,3,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,4,2,5,,,,,,,,6,15,,,,,,,,,,,3,1.925,1,,,,,,-0.084057971,-0.383091787,1,0,0,1.9254,Pegmatite_rect,4,0,4,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,4,2,6,,,,,,,,6,03,,,,,,,,,,,6,1.23,0,,,,,,0.096618357,-0.42173913,1,0,0,1.2301,Peridotite_rect,5,0,5,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,4,2,7,,,,,,,,8,05,,,,,,,,,,,7,1.258,1,,,,,,0.323671498,-0.412077295,1,0,0,1.2575,Pumice_rect,6,0,6,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,4,2,8,,,,,,,,7,13,,,,,,,,,,,8,1.154,1,,,,,,0.194202899,-0.414975845,1,0,0,1.1542,Peridotite_rect,7,0,7,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,4,2,9,,,,,,,,5,09,,,,,,,,,,,7,0.984,1,,,,,,-0.327536232,-0.384057971,1,0,0,0.9841,Obsidian_rect,8,0,8,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,4,2,10,,,,,,,,7,16,,,,,,,,,,,5,2.402,1,,,,,,0.116908213,-0.389855072,1,0,0,2.4016,Peridotite_rect,9,0,9,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,4,2,11,,,,,,,,2,11,,,,,,,,,,,7,5.252,1,,,,,,-0.076328502,-0.250724638,1,0,0,5.2516,Basalt_rect,10,0,10,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,4,2,12,,,,,,,,2,04,,,,,,,,,,,2,2.724,0,,,,,,0.387439614,-0.247826087,1,0,0,2.7244,Gabbro_rect,11,0,11,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,4,2,13,,,,,,,,4,09,,,,,,,,,,,4,6.399,0,,,,,,-0.361352657,-0.392753623,1,0,0,6.3989,Obsidian_rect,12,0,12,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,4,2,14,,,,,,,,8,16,,,,,,,,,,,5,1.078,1,,,,,,0.316908213,-0.401449275,1,0,0,1.0779,Pumice_rect,13,0,13,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,4,2,15,,,,,,,,3,07,,,,,,,,,,,8,0.958,1,,,,,,0.184541063,-0.263285024,1,0,0,0.9584,Diorite_rect,14,0,14,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,4,2,16,,,,,,,,1,10,,,,,,,,,,,3,1.908,1,,,,,,-0.323671498,-0.229468599,1,0,0,1.9081,Andesite_rect,15,0,15,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,5,1,1,-0.093719807,0.422705314,1,0,0,4.7087,Andesite_09,1,09,5,3,4.709,-0.33236715,-0.241062802,1,0,0,2.0515,Andesite_rect,1,2.051,1,0,0,0,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,5,1,2,0.270531401,0.387922705,1,0,0,1.7476,Gabbro_13,4,13,5,5,1.748,-0.063768116,-0.230434783,1,0,0,1.9048,Basalt_rect,2,1.905,0,1,0,1,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,5,1,3,0.430917874,0.427536232,1,0,0,0.9749,Basalt_05,2,05,5,6,0.975,-0.184541063,-0.240096618,1,0,0,1.2474,Basalt_rect,2,1.247,1,2,0,2,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,5,1,4,0.390338164,0.39468599,1,0,0,7.2066,Basalt_05,2,05,5,6,7.207,-0.160386473,-0.266183575,1,0,0,2.4769,Basalt_rect,2,2.477,1,3,0,3,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,5,1,5,0.553623188,0.385024155,1,0,0,1.1262,Gabbro_01,4,01,5,7,1.126,0.096618357,-0.396618357,1,0,0,0.8964,Peridotite_rect,7,0.896,0,4,0,4,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,5,1,6,0.250241546,0.220772947,1,0,0,2.2739,Peridotite_06,7,06,4,5,2.274,0.142028986,-0.39178744,1,0,0,1.7621,Peridotite_rect,7,1.762,1,5,0,5,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,5,1,7,-0.114975845,0.236231884,1,0,0,1.7305,Peridotite_05,7,05,4,3,1.731,0.083091787,-0.384057971,1,0,0,1.5059,Peridotite_rect,7,1.506,1,6,0,6,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,5,1,8,-0.257004831,0.248792271,1,0,0,0.8922,Andesite_02,1,02,4,2,0.892,-0.32173913,-0.262318841,1,0,0,2.6229,Andesite_rect,1,2.623,1,7,0,7,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,5,1,9,-0.416425121,0.070048309,1,0,0,1.2526,Pumice_10,8,10,3,1,1.253,0.300483092,-0.396618357,1,0,0,0.7961,Pumice_rect,8,0.796,1,8,0,8,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,5,1,10,0.262801932,0.106763285,1,0,0,1.2134,Andesite_11,1,11,3,5,1.213,-0.339130435,-0.256521739,1,0,0,2.5567,Andesite_rect,1,2.557,1,9,0,9,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,5,1,11,0.381642512,0.104830918,1,0,0,0.9476,Basalt_02,2,02,3,6,0.948,-0.103381643,-0.233333333,1,0,0,1.1223,Basalt_rect,2,1.122,1,10,0,10,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,5,1,12,0.6,0.084541063,1,0,0,1.6583,Peridotite_14,7,14,3,7,1.658,0.157487923,-0.388888889,1,0,0,3.549,Peridotite_rect,7,3.549,1,11,0,11,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,5,1,13,-0.189371981,-0.098067633,1,0,0,1.9464,Peridotite_12,7,12,2,2,1.946,0.165217391,-0.253623188,1,0,0,1.368,Diorite_rect,3,1.368,0,12,0,12,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,5,1,14,0.109178744,-0.249758454,1,0,0,1.4574,Obsidian_05,5,05,1,4,1.457,-0.329468599,-0.402415459,1,0,0,0.92,Obsidian_rect,5,0.92,1,13,0,13,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,5,1,15,-0.527536232,-0.43236715,1,0,0,1.4923,Pegmatite_06,6,06,0,0,1.492,0.083091787,-0.407246377,1,0,0,4.5718,Peridotite_rect,7,4.572,0,14,0,14,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,5,1,16,0.245410628,-0.252657005,1,0,0,2.7133,Pegmatite_09,6,09,1,5,2.713,0.162318841,-0.406280193,1,0,0,1.7055,Peridotite_rect,7,1.706,0,15,0,15,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,5,2,1,,,,,,,,5,16,,,,,,,,,,,7,1.342,1,,,,,,-0.341062802,-0.389855072,1,0,0,1.3416,Obsidian_rect,0,0,0,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,5,2,2,,,,,,,,5,11,,,,,,,,,,,5,0.98,1,,,,,,-0.355555556,-0.411111111,1,0,0,0.9797,Obsidian_rect,1,0,1,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,5,2,3,,,,,,,,8,08,,,,,,,,,,,5,5.073,0,,,,,,-0.324637681,-0.256521739,1,0,0,5.0727,Andesite_rect,2,0,2,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,5,2,4,,,,,,,,1,06,,,,,,,,,,,1,4.389,1,,,,,,-0.316908213,-0.248792271,1,0,0,4.3887,Andesite_rect,3,0,3,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,5,2,5,,,,,,,,2,08,,,,,,,,,,,1,1.449,1,,,,,,-0.210628019,-0.270048309,1,0,0,1.4489,Basalt_rect,4,0,4,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,5,2,6,,,,,,,,3,09,,,,,,,,,,,2,1.225,1,,,,,,0.099516908,-0.266183575,1,0,0,1.2247,Diorite_rect,5,0,5,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,5,2,7,,,,,,,,7,10,,,,,,,,,,,3,2.691,1,,,,,,0.12173913,-0.401449275,1,0,0,2.6912,Peridotite_rect,6,0,6,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,5,2,8,,,,,,,,4,11,,,,,,,,,,,7,1.569,1,,,,,,0.37294686,-0.252657005,1,0,0,1.5694,Gabbro_rect,7,0,7,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,5,2,9,,,,,,,,4,12,,,,,,,,,,,4,1.187,1,,,,,,0.353623188,-0.258454106,1,0,0,1.1866,Gabbro_rect,8,0,8,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,5,2,10,,,,,,,,6,10,,,,,,,,,,,4,1.257,0,,,,,,0.146859903,-0.39468599,1,0,0,1.2573,Peridotite_rect,9,0,9,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,5,2,11,,,,,,,,1,01,,,,,,,,,,,7,1.724,0,,,,,,0.142028986,-0.267149758,1,0,0,1.7241,Diorite_rect,10,0,10,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,5,2,12,,,,,,,,3,13,,,,,,,,,,,3,4.357,1,,,,,,0.142995169,-0.267149758,1,0,0,4.3574,Diorite_rect,11,0,11,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,5,2,13,,,,,,,,7,08,,,,,,,,,,,3,2.537,1,,,,,,0.120772947,-0.386956522,1,0,0,2.5372,Peridotite_rect,12,0,12,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,5,2,14,,,,,,,,8,15,,,,,,,,,,,7,1.372,1,,,,,,0.327536232,-0.403381643,1,0,0,1.3722,Pumice_rect,13,0,13,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,5,2,15,,,,,,,,2,09,,,,,,,,,,,8,1.519,1,,,,,,-0.102415459,-0.271014493,1,0,0,1.5193,Basalt_rect,14,0,14,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,5,2,16,,,,,,,,6,08,,,,,,,,,,,2,2.574,1,,,,,,-0.114975845,-0.404347826,1,0,0,2.5744,Pegmatite_rect,15,0,15,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,6,1,1,0.591304348,0.130917874,1,0,0,3.0137,Peridotite_14,7,14,3,7,3.014,0.364251208,-0.238164251,1,0,0,2.4001,Gabbro_rect,4,2.4,0,0,0,0,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,6,1,2,0.434782609,0.101932367,1,0,0,0.9634,Basalt_02,2,02,3,6,0.963,-0.111111111,-0.246859903,1,0,0,3.0546,Basalt_rect,2,3.055,1,1,0,1,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,6,1,3,0.235748792,0.111594203,1,0,0,0.7643,Andesite_11,1,11,3,5,0.764,-0.352657005,-0.260386473,1,0,0,0.8221,Andesite_rect,1,0.822,1,2,0,2,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,6,1,4,0.097584541,0.057487923,1,0,0,0.6802,Diorite_10,3,10,3,4,0.68,0.18647343,-0.263285024,1,0,0,1.0231,Diorite_rect,3,1.023,1,3,0,3,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,6,1,5,-0.059903382,0.131884058,1,0,0,0.6312,Diorite_15,3,15,3,3,0.631,0.137198068,-0.241062802,1,0,0,0.9,Diorite_rect,3,0.9,1,4,0,4,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,6,1,6,-0.285024155,0.068115942,1,0,0,0.6408,Basalt_10,2,10,3,2,0.641,0.453140097,-0.24589372,1,0,0,1.9391,Gabbro_rect,4,1.939,0,5,0,5,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,6,1,7,-0.439613527,0.074879227,1,0,0,0.6852,Pumice_10,8,10,3,1,0.685,0.331400966,-0.39468599,1,0,0,2.3821,Pumice_rect,8,2.382,1,6,0,6,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,6,1,8,-0.54589372,0.087439614,1,0,0,0.8132,Diorite_08,3,08,3,0,0.813,0.110144928,-0.242028986,1,0,0,0.9255,Diorite_rect,3,0.925,1,7,0,7,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,6,1,9,-0.246376812,0.242995169,1,0,0,2.0136,Andesite_02,1,02,4,2,2.014,-0.366183575,-0.238164251,1,0,0,1.8281,Andesite_rect,1,1.828,1,8,0,8,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,6,1,10,-0.04057971,0.217874396,1,0,0,1.1641,Peridotite_05,7,05,4,3,1.164,0.113043478,-0.398550725,1,0,0,1.4076,Peridotite_rect,7,1.408,1,9,0,9,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,6,1,11,0.058937198,0.215942029,1,0,0,0.8335,Pumice_04,8,04,4,4,0.833,0.483091787,-0.416908213,1,0,0,0.6128,Pumice_rect,8,0.613,1,10,0,10,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,6,1,12,0.395169082,0.393719807,1,0,0,1.6972,Basalt_05,2,05,5,6,1.697,-0.201932367,-0.25942029,1,0,0,1.1421,Basalt_rect,2,1.142,1,11,0,11,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,6,1,13,-0.112077295,0.425603865,1,0,0,0.9807,Andesite_09,1,09,5,3,0.981,-0.379710145,-0.246859903,1,0,0,0.8883,Andesite_rect,1,0.888,1,12,0,12,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,6,1,14,-0.497584541,-0.125120773,1,0,0,1.6469,Gabbro_16,4,16,2,0,1.647,0.373913043,-0.239130435,1,0,0,0.8054,Gabbro_rect,4,0.805,1,13,0,13,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,6,1,15,-0.087922705,-0.117391304,1,0,0,1.974,Basalt_12,2,12,2,3,1.974,-0.402898551,-0.267149758,1,0,0,1.1222,Andesite_rect,1,1.122,0,14,0,14,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,6,1,16,0.285024155,-0.12705314,1,0,0,1.164,Gabbro_03,4,03,2,5,1.164,0.069565217,-0.252657005,1,0,0,0.8057,Diorite_rect,3,0.806,0,15,0,15,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,6,2,1,,,,,,,,8,13,,,,,,,,,,,3,4.469,1,,,,,,0.350724638,-0.390821256,1,0,0,4.4687,Pumice_rect,0,0,0,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,6,2,2,,,,,,,,3,11,,,,,,,,,,,8,7.484,0,,,,,,-0.200966184,-0.38115942,1,0,0,7.484,Pegmatite_rect,1,0,1,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,6,2,3,,,,,,,,4,14,,,,,,,,,,,6,2.995,1,,,,,,0.342028986,-0.262318841,1,0,0,2.9945,Gabbro_rect,2,0,2,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,6,2,4,,,,,,,,7,07,,,,,,,,,,,4,1.741,1,,,,,,0.138164251,-0.398550725,1,0,0,1.7409,Peridotite_rect,3,0,3,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,6,2,5,,,,,,,,3,12,,,,,,,,,,,7,1.424,1,,,,,,0.127536232,-0.248792271,1,0,0,1.4242,Diorite_rect,4,0,4,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,6,2,6,,,,,,,,2,01,,,,,,,,,,,3,1.886,1,,,,,,-0.075362319,-0.233333333,1,0,0,1.8865,Basalt_rect,5,0,5,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,6,2,7,,,,,,,,6,11,,,,,,,,,,,2,1.537,1,,,,,,-0.165217391,-0.399516908,1,0,0,1.5374,Pegmatite_rect,6,0,6,0,1
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,6,2,8,,,,,,,,5,06,,,,,,,,,,,6,1.585,1,,,,,,-0.38647343,-0.398550725,1,0,0,1.5849,Obsidian_rect,7,0,7,0,1
