<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,10,-1,5,07,-1,-1,-0.378703704,-0.415740741,1,0,0,1.3574,Obsidian_rect,5,1.357,1,9,0,9,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,11,-1,6,07,-1,-1,-0.394444444,-0.408333333,1,0,0,2.009,Obsidian_rect,5,2.009,0,10,0,10,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,12,-1,3,12,-1,-1,-0.130555556,-0.405555556,1,0,0,2.8245,Pegmatite_rect,6,2.825,0,11,0,11,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,13,-1,7,05,-1,-1,0.061111111,-0.398148148,1,0,0,1.5085,Peridotite_rect,7,1.509,1,12,0,12,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,14,-1,1,02,-1,-1,-0.414814815,-0.242592593,1,0,0,2.3744,Andesite_rect,1,2.374,1,13,0,13,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,15,-1,8,10,-1,-1,0.388888889,-0.403703704,1,0,0,1.3245,Pumice_rect,8,1.325,1,14,0,14,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,16,-1,4,13,-1,-1,0.147222222,-0.243518519,1,0,0,3.1422,Diorite_rect,3,3.142,0,15,0,15,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,1,,7,12,,,,,,,,,,3,2.873,1,,,,,,0.094444444,-0.400925926,1,0,0,2.8732,Peridotite_rect,0,0,0,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,2,,4,16,,,,,,,,,,7,1.649,0,,,,,,-0.124074074,-0.249074074,1,0,0,1.649,Basalt_rect,1,0,1,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,3,,8,15,,,,,,,,,,2,1.34,1,,,,,,0.397222222,-0.4,1,0,0,1.3396,Pumice_rect,2,0,2,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,4,,6,05,,,,,,,,,,8,1.941,1,,,,,,-0.090740741,-0.406481481,1,0,0,1.9409,Pegmatite_rect,3,0,3,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,5,,5,14,,,,,,,,,,6,1.256,1,,,,,,-0.433333333,-0.405555556,1,0,0,1.2563,Obsidian_rect,4,0,4,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,6,,2,11,,,,,,,,,,5,2.072,0,,,,,,0.374074074,-0.262962963,1,0,0,2.0717,Gabbro_rect,5,0,5,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,7,,3,16,,,,,,,,,,4,1.49,0,,,,,,-0.189814815,-0.40462963,1,0,0,1.4904,Pegmatite_rect,6,0,6,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,8,,7,04,,,,,,,,,,6,2.94,1,,,,,,0.136111111,-0.40462963,1,0,0,2.9398,Peridotite_rect,7,0,7,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,9,,1,01,,,,,,,,,,7,4.376,0,,,,,,0.103703704,-0.244444444,1,0,0,4.3756,Diorite_rect,8,0,8,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,10,,5,12,,,,,,,,,,3,1.076,1,,,,,,-0.337962963,-0.419444444,1,0,0,1.0761,Obsidian_rect,9,0,9,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,11,,1,06,,,,,,,,,,5,1.113,0,,,,,,0.158333333,-0.235185185,1,0,0,1.1126,Diorite_rect,10,0,10,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,12,,8,06,,,,,,,,,,3,1.53,1,,,,,,0.338888889,-0.403703704,1,0,0,1.5297,Pumice_rect,11,0,11,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,13,,3,11,,,,,,,,,,8,4.163,1,,,,,,0.155555556,-0.238888889,1,0,0,4.1631,Diorite_rect,12,0,12,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,14,,6,03,,,,,,,,,,3,1.493,0,,,,,,-0.367592593,-0.25,1,0,0,1.4927,Andesite_rect,13,0,13,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,15,,4,09,,,,,,,,,,1,1.98,0,,,,,,-0.137962963,-0.231481481,1,0,0,1.9796,Basalt_rect,14,0,14,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,16,,2,10,,,,,,,,,,2,1.579,1,,,,,,-0.15,-0.248148148,1,0,0,1.5795,Basalt_rect,15,0,15,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,1,-1,5,09,-1,-1,-0.375,-0.397222222,1,0,0,1.3966,Obsidian_rect,5,1.397,1,0,0,0,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,2,-1,3,02,-1,-1,0.099074074,-0.242592593,1,0,0,1.3971,Diorite_rect,3,1.397,1,1,0,1,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,3,-1,8,02,-1,-1,0.415740741,-0.407407407,1,0,0,1.3802,Pumice_rect,8,1.38,1,2,0,2,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,4,-1,4,05,-1,-1,-0.078703704,-0.390740741,1,0,0,3.0635,Pegmatite_rect,6,3.063,0,3,0,3,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,5,-1,8,14,-1,-1,0.436111111,-0.412037037,1,0,0,1.4755,Pumice_rect,8,1.476,1,4,0,4,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,6,-1,6,16,-1,-1,-0.388888889,-0.234259259,1,0,0,3.3434,Andesite_rect,1,3.343,0,5,0,5,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,7,-1,2,16,-1,-1,-0.074074074,-0.259259259,1,0,0,2.3077,Basalt_rect,2,2.308,1,6,0,6,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,8,-1,1,10,-1,-1,0.403703704,-0.22962963,1,0,0,2.4916,Gabbro_rect,4,2.492,0,7,0,7,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,9,-1,5,08,-1,-1,-0.415740741,-0.409259259,1,0,0,1.4071,Obsidian_rect,5,1.407,1,8,0,8,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,10,-1,3,06,-1,-1,0.112037037,-0.265740741,1,0,0,2.2759,Diorite_rect,3,2.276,1,9,0,9,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,11,-1,7,06,-1,-1,0.137037037,-0.403703704,1,0,0,2.3578,Peridotite_rect,7,2.358,1,10,0,10,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,12,-1,1,11,-1,-1,-0.058333333,-0.412037037,1,0,0,2.9585,Pegmatite_rect,6,2.959,0,11,0,11,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,13,-1,6,15,-1,-1,-0.17962963,-0.412962963,1,0,0,3.5236,Pegmatite_rect,6,3.524,1,12,0,12,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,14,-1,4,01,-1,-1,0.147222222,-0.240740741,1,0,0,3.0091,Diorite_rect,3,3.009,0,13,0,13,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,15,-1,2,09,-1,-1,-0.102777778,-0.237962963,1,0,0,1.7426,Basalt_rect,2,1.743,1,14,0,14,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,16,-1,7,07,-1,-1,0.100925926,-0.396296296,1,0,0,1.6752,Peridotite_rect,7,1.675,1,15,0,15,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,1,,2,06,,,,,,,,,,7,1.49,1,,,,,,-0.103703704,-0.24537037,1,0,0,1.4897,Basalt_rect,0,0,0,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,2,,6,06,,,,,,,,,,2,2.573,0,,,,,,-0.338888889,-0.262037037,1,0,0,2.5728,Andesite_rect,1,0,1,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,3,,8,04,,,,,,,,,,1,1.757,1,,,,,,0.487037037,-0.412037037,1,0,0,1.7573,Pumice_rect,2,0,2,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,4,,3,14,,,,,,,,,,8,1.39,1,,,,,,0.142592593,-0.240740741,1,0,0,1.3897,Diorite_rect,3,0,3,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,5,,8,16,,,,,,,,,,3,1.023,1,,,,,,0.387037037,-0.42037037,1,0,0,1.0231,Pumice_rect,4,0,4,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,6,,5,16,,,,,,,,,,8,1.223,1,,,,,,-0.382407407,-0.39537037,1,0,0,1.2234,Obsidian_rect,5,0,5,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,7,,7,13,,,,,,,,,,5,1.973,1,,,,,,0.139814815,-0.402777778,1,0,0,1.9734,Peridotite_rect,6,0,6,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,8,,1,05,,,,,,,,,,7,2.576,0,,,,,,0.327777778,-0.237962963,1,0,0,2.576,Gabbro_rect,7,0,7,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,9,,1,04,,,,,,,,,,4,1.968,1,,,,,,-0.42037037,-0.250925926,1,0,0,1.9678,Andesite_rect,8,0,8,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,10,,4,10,,,,,,,,,,1,1.523,1,,,,,,0.388888889,-0.252777778,1,0,0,1.523,Gabbro_rect,9,0,9,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,11,,3,15,,,,,,,,,,4,1.273,1,,,,,,0.150925926,-0.258333333,1,0,0,1.2728,Diorite_rect,10,0,10,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,12,,2,14,,,,,,,,,,3,2.707,0,,,,,,0.408333333,-0.40462963,1,0,0,2.707,Pumice_rect,11,0,11,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,13,,5,04,,,,,,,,,,8,2.055,1,,,,,,-0.386111111,-0.397222222,1,0,0,2.0554,Obsidian_rect,12,0,12,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,14,,7,08,,,,,,,,,,5,1.55,1,,,,,,0.086111111,-0.40462963,1,0,0,1.5495,Peridotite_rect,13,0,13,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,15,,6,08,,,,,,,,,,7,1.706,0,,,,,,-0.364814815,-0.232407407,1,0,0,1.7059,Andesite_rect,14,0,14,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,16,,4,12,,,,,,,,,,1,1.691,0,,,,,,-0.163888889,-0.232407407,1,0,0,1.6907,Basalt_rect,15,0,15,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,1,-1,5,06,-1,-1,-0.401851852,-0.394444444,1,0,0,1.3918,Obsidian_rect,5,1.392,1,0,0,0,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,2,-1,3,10,-1,-1,-0.155555556,-0.40462963,1,0,0,2.8579,Pegmatite_rect,6,2.858,0,1,0,1,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,3,-1,2,08,-1,-1,-0.152777778,-0.238888889,1,0,0,1.1586,Basalt_rect,2,1.159,1,2,0,2,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,4,-1,8,13,-1,-1,0.447222222,-0.4,1,0,0,1.6097,Pumice_rect,8,1.61,1,3,0,3,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,5,-1,1,07,-1,-1,-0.367592593,-0.22962963,1,0,0,0.8912,Andesite_rect,1,0.891,1,4,0,4,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,6,-1,7,14,-1,-1,0.059259259,-0.382407407,1,0,0,1.5757,Peridotite_rect,7,1.576,1,5,0,5,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,7,-1,4,11,-1,-1,-0.135185185,-0.256481481,1,0,0,2.7261,Basalt_rect,2,2.726,0,6,0,6,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,8,-1,6,13,-1,-1,-0.341666667,-0.252777778,1,0,0,1.1903,Andesite_rect,1,1.19,0,7,0,7,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,9,-1,6,09,-1,-1,-0.324074074,-0.253703704,1,0,0,1.7432,Andesite_rect,1,1.743,0,8,0,8,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,10,-1,5,05,-1,-1,-0.399074074,-0.410185185,1,0,0,1.7434,Obsidian_rect,5,1.743,1,9,0,9,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,11,-1,2,05,-1,-1,-0.089814815,-0.256481481,1,0,0,1.5585,Basalt_rect,2,1.558,1,10,0,10,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,12,-1,8,05,-1,-1,0.457407407,-0.397222222,1,0,0,1.4072,Pumice_rect,8,1.407,1,11,0,11,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,13,-1,1,14,-1,-1,-0.135185185,-0.387962963,1,0,0,1.4932,Pegmatite_rect,6,1.493,0,12,0,12,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,14,-1,4,14,-1,-1,0.161111111,-0.248148148,1,0,0,2.243,Diorite_rect,3,2.243,0,13,0,13,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,15,-1,7,16,-1,-1,0.078703704,-0.411111111,1,0,0,1.4756,Peridotite_rect,7,1.476,1,14,0,14,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,16,-1,3,13,-1,-1,-0.133333333,-0.392592593,1,0,0,1.7095,Pegmatite_rect,6,1.709,0,15,0,15,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,1,,1,16,,,,,,,,,,6,2.241,0,,,,,,0.114814815,-0.261111111,1,0,0,2.2412,Diorite_rect,0,0,0,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,2,,4,15,,,,,,,,,,3,1.109,0,,,,,,0.103703704,-0.27037037,1,0,0,1.1087,Diorite_rect,1,0,1,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,3,,2,04,,,,,,,,,,3,1.29,1,,,,,,-0.12962963,-0.246296296,1,0,0,1.2898,Basalt_rect,2,0,2,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,4,,5,02,,,,,,,,,,2,1.322,1,,,,,,-0.371296296,-0.402777778,1,0,0,1.3225,Obsidian_rect,3,0,3,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,5,,7,02,,,,,,,,,,5,1.357,1,,,,,,0.121296296,-0.388888889,1,0,0,1.3566,Peridotite_rect,4,0,4,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,6,,4,08,,,,,,,,,,7,3.907,1,,,,,,0.393518519,-0.25462963,1,0,0,3.9066,Gabbro_rect,5,0,5,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,7,,7,15,,,,,,,,,,4,1.067,1,,,,,,0.125,-0.388888889,1,0,0,1.0674,Peridotite_rect,6,0,6,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,8,,1,03,,,,,,,,,,7,1.372,1,,,,,,-0.387037037,-0.261111111,1,0,0,1.3722,Andesite_rect,7,0,7,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,9,,8,08,,,,,,,,,,1,1.224,1,,,,,,0.402777778,-0.389814815,1,0,0,1.2242,Pumice_rect,8,0,8,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,10,,2,01,,,,,,,,,,8,1.227,1,,,,,,-0.137962963,-0.262037037,1,0,0,1.2267,Basalt_rect,9,0,9,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,11,,3,09,,,,,,,,,,2,4.557,1,,,,,,0.158333333,-0.256481481,1,0,0,4.5568,Diorite_rect,10,0,10,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,12,,3,08,,,,,,,,,,3,1.669,1,,,,,,0.117592593,-0.262037037,1,0,0,1.669,Diorite_rect,11,0,11,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,13,,6,11,,,,,,,,,,3,1.44,0,,,,,,0.124074074,-0.265740741,1,0,0,1.4404,Diorite_rect,12,0,12,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,14,,8,03,,,,,,,,,,3,1.757,1,,,,,,0.346296296,-0.40462963,1,0,0,1.7568,Pumice_rect,13,0,13,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,15,,5,10,,,,,,,,,,8,1.258,1,,,,,,-0.418518519,-0.421296296,1,0,0,1.2575,Obsidian_rect,14,0,14,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,16,,6,10,,,,,,,,,,5,2.774,0,,,,,,-0.365740741,-0.253703704,1,0,0,2.7739,Andesite_rect,15,0,15,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,1,-1,1,14,-1,-1,-0.453703704,-0.236111111,1,0,0,1.341,Andesite_rect,1,1.341,1,0,0,0,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,2,-1,4,05,-1,-1,0.111111111,-0.396296296,1,0,0,1.4423,Peridotite_rect,7,1.442,0,1,0,1,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,3,-1,3,13,-1,-1,0.177777778,-0.247222222,1,0,0,2.4082,Diorite_rect,3,2.408,1,2,0,2,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,4,-1,2,09,-1,-1,-0.111111111,-0.238888889,1,0,0,1.2914,Basalt_rect,2,1.291,1,3,0,3,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,5,-1,8,05,-1,-1,0.377777778,-0.387962963,1,0,0,1.2417,Pumice_rect,8,1.242,1,4,0,4,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,6,-1,7,07,-1,-1,0.142592593,-0.390740741,1,0,0,1.3415,Peridotite_rect,7,1.341,1,5,0,5,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,7,-1,8,13,-1,-1,0.358333333,-0.412037037,1,0,0,1.3253,Pumice_rect,8,1.325,1,6,0,6,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,8,-1,7,16,-1,-1,0.193518519,-0.400925926,1,0,0,1.7751,Peridotite_rect,7,1.775,1,7,0,7,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,9,-1,2,08,-1,-1,-0.14537037,-0.231481481,1,0,0,0.9761,Basalt_rect,2,0.976,1,8,0,8,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,10,-1,4,14,-1,-1,0.365740741,-0.253703704,1,0,0,1.7591,Gabbro_rect,4,1.759,1,9,0,9,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,11,-1,6,09,-1,-1,-0.307407407,-0.232407407,1,0,0,1.4578,Andesite_rect,1,1.458,0,10,0,10,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,12,-1,5,07,-1,-1,-0.341666667,-0.389814815,1,0,0,1.659,Obsidian_rect,5,1.659,1,11,0,11,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,13,-1,5,09,-1,-1,-0.350925926,-0.400925926,1,0,0,1.1915,Obsidian_rect,5,1.191,1,12,0,12,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,14,-1,6,12,-1,-1,-0.380555556,-0.232407407,1,0,0,1.107,Andesite_rect,1,1.107,0,13,0,13,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,15,-1,3,10,-1,-1,0.077777778,-0.248148148,1,0,0,1.0575,Diorite_rect,3,1.058,1,14,0,14,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,16,-1,1,10,-1,-1,0.412962963,-0.247222222,1,0,0,2.6758,Gabbro_rect,4,2.676,0,15,0,15,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,1,,3,09,,,,,,,,,,4,1.14,1,,,,,,0.137962963,-0.262962963,1,0,0,1.1398,Diorite_rect,0,0,0,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,2,,5,16,,,,,,,,,,3,2.591,1,,,,,,-0.422222222,-0.396296296,1,0,0,2.5907,Obsidian_rect,1,0,1,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,3,,8,08,,,,,,,,,,5,1.917,1,,,,,,0.436111111,-0.388888889,1,0,0,1.9172,Pumice_rect,2,0,2,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,4,,1,04,,,,,,,,,,8,1.873,1,,,,,,-0.409259259,-0.235185185,1,0,0,1.8733,Andesite_rect,3,0,3,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,5,,7,15,,,,,,,,,,1,1.19,1,,,,,,0.117592593,-0.4,1,0,0,1.19,Peridotite_rect,4,0,4,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,6,,1,05,,,,,,,,,,7,1.639,1,,,,,,-0.366666667,-0.238888889,1,0,0,1.6395,Andesite_rect,5,0,5,0,1
