<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,4,1,10,-1,8,16,-1,-1,-0.092592593,-0.258333333,1,0,0,2.7774,Basalt_rect,2,2.777,0,9,0,9,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,4,1,11,-1,4,03,-1,-1,0.117592593,-0.233333333,1,0,0,1.5099,Diorite_rect,3,1.51,0,10,0,10,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,4,1,12,-1,1,16,-1,-1,0.180555556,-0.408333333,1,0,0,3.0755,Peridotite_rect,7,3.076,0,11,0,11,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,4,1,13,-1,4,11,-1,-1,-0.117592593,-0.401851852,1,0,0,4.4295,Pegmatite_rect,6,4.43,0,12,0,12,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,4,1,14,-1,2,04,-1,-1,-0.171296296,-0.22962963,1,0,0,1.3033,Basalt_rect,2,1.303,1,13,0,13,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,4,1,15,-1,3,16,-1,-1,0.090740741,-0.258333333,1,0,0,1.4988,Diorite_rect,3,1.499,1,14,0,14,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,4,1,16,-1,7,15,-1,-1,0.105555556,-0.382407407,1,0,0,1.3807,Peridotite_rect,7,1.381,1,15,0,15,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,4,2,1,,7,16,,,,,,,,,,7,2.391,1,,,,,,0.102777778,-0.384259259,1,0,0,2.3911,Peridotite_rect,0,0,0,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,4,2,2,,5,05,,,,,,,,,,7,1.257,1,,,,,,-0.382407407,-0.392592593,1,0,0,1.2571,Obsidian_rect,1,0,1,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,4,2,3,,7,02,,,,,,,,,,5,1.59,1,,,,,,0.14537037,-0.403703704,1,0,0,1.5902,Peridotite_rect,2,0,2,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,4,2,4,,3,14,,,,,,,,,,7,2.558,1,,,,,,0.112037037,-0.252777778,1,0,0,2.5582,Diorite_rect,3,0,3,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,4,2,5,,6,11,,,,,,,,,,3,4.691,1,,,,,,-0.107407407,-0.413888889,1,0,0,4.6906,Pegmatite_rect,4,0,4,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,4,2,6,,5,09,,,,,,,,,,6,1.026,1,,,,,,-0.356481481,-0.396296296,1,0,0,1.0261,Obsidian_rect,5,0,5,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,4,2,7,,1,10,,,,,,,,,,5,3.729,1,,,,,,-0.328703704,-0.246296296,1,0,0,3.7285,Andesite_rect,6,0,6,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,4,2,8,,6,16,,,,,,,,,,1,4.318,1,,,,,,-0.096296296,-0.397222222,1,0,0,4.3179,Pegmatite_rect,7,0,7,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,4,2,9,,3,10,,,,,,,,,,6,2.211,0,,,,,,0.374074074,-0.266666667,1,0,0,2.2112,Gabbro_rect,8,0,8,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,4,2,10,,2,12,,,,,,,,,,4,1.883,1,,,,,,-0.158333333,-0.252777778,1,0,0,1.8829,Basalt_rect,9,0,9,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,4,2,11,,8,05,,,,,,,,,,2,1.074,1,,,,,,0.441666667,-0.40462963,1,0,0,1.0737,Pumice_rect,10,0,10,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,4,2,12,,4,09,,,,,,,,,,8,5.307,0,,,,,,0.043518519,-0.258333333,1,0,0,5.3074,Diorite_rect,11,0,11,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,4,2,13,,2,01,,,,,,,,,,3,0.911,1,,,,,,-0.112037037,-0.255555556,1,0,0,0.9111,Basalt_rect,12,0,12,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,4,2,14,,1,04,,,,,,,,,,2,2.324,0,,,,,,0.148148148,-0.249074074,1,0,0,2.324,Diorite_rect,13,0,13,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,4,2,15,,8,13,,,,,,,,,,3,3.219,1,,,,,,0.414814815,-0.414814815,1,0,0,3.219,Pumice_rect,14,0,14,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,4,2,16,,4,14,,,,,,,,,,8,2.955,1,,,,,,0.473148148,-0.262037037,1,0,0,2.9551,Gabbro_rect,15,0,15,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,5,1,1,-1,8,09,-1,-1,0.387037037,-0.412962963,1,0,0,1.5429,Pumice_rect,8,1.543,1,0,0,0,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,5,1,2,-1,7,04,-1,-1,0.148148148,-0.388888889,1,0,0,4.153,Peridotite_rect,7,4.153,1,1,0,1,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,5,1,3,-1,6,05,-1,-1,-0.105555556,-0.412037037,1,0,0,3.6822,Pegmatite_rect,6,3.682,1,2,0,2,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,5,1,4,-1,3,09,-1,-1,0.098148148,-0.266666667,1,0,0,1.4889,Diorite_rect,3,1.489,1,3,0,3,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,5,1,5,-1,7,08,-1,-1,0.133333333,-0.400925926,1,0,0,1.2018,Peridotite_rect,7,1.202,1,4,0,4,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,5,1,6,-1,2,05,-1,-1,-0.05462963,-0.241666667,1,0,0,0.9614,Basalt_rect,2,0.961,1,5,0,5,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,5,1,7,-1,4,15,-1,-1,0.363888889,-0.237962963,1,0,0,1.4396,Gabbro_rect,4,1.44,1,6,0,6,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,5,1,8,-1,3,13,-1,-1,0.137962963,-0.409259259,1,0,0,3.0127,Peridotite_rect,7,3.013,0,7,0,7,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,5,1,9,-1,4,01,-1,-1,-0.439814815,-0.24537037,1,0,0,4.7422,Andesite_rect,1,4.742,0,8,0,8,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,5,1,10,-1,8,03,-1,-1,0.347222222,-0.408333333,1,0,0,1.0598,Pumice_rect,8,1.06,1,9,0,9,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,5,1,11,-1,2,10,-1,-1,-0.116666667,-0.25462963,1,0,0,1.4602,Basalt_rect,2,1.46,1,10,0,10,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,5,1,12,-1,1,03,-1,-1,-0.362037037,-0.264814815,1,0,0,2.2925,Andesite_rect,1,2.293,1,11,0,11,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,5,1,13,-1,6,08,-1,-1,-0.157407407,-0.413888889,1,0,0,2.1274,Pegmatite_rect,6,2.127,1,12,0,12,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,5,1,14,-1,5,07,-1,-1,-0.372222222,-0.387962963,1,0,0,1.1212,Obsidian_rect,5,1.121,1,13,0,13,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,5,1,15,-1,1,02,-1,-1,0.113888889,-0.24537037,1,0,0,1.1958,Diorite_rect,3,1.196,0,14,0,14,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,5,1,16,-1,5,08,-1,-1,-0.390740741,-0.388888889,1,0,0,1.8474,Obsidian_rect,5,1.847,1,15,0,15,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,5,2,1,,1,01,,,,,,,,,,5,2.709,0,,,,,,0.127777778,-0.238888889,1,0,0,2.7091,Diorite_rect,0,0,0,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,5,2,2,,7,10,,,,,,,,,,3,1.16,1,,,,,,0.125,-0.414814815,1,0,0,1.1604,Peridotite_rect,1,0,1,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,5,2,3,,8,08,,,,,,,,,,7,3.675,1,,,,,,0.344444444,-0.411111111,1,0,0,3.6752,Pumice_rect,2,0,2,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,5,2,4,,8,02,,,,,,,,,,8,1.125,1,,,,,,0.356481481,-0.403703704,1,0,0,1.125,Pumice_rect,3,0,3,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,5,2,5,,2,06,,,,,,,,,,8,0.908,1,,,,,,-0.12962963,-0.271296296,1,0,0,0.9079,Basalt_rect,4,0,4,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,5,2,6,,2,09,,,,,,,,,,2,0.861,1,,,,,,-0.100925926,-0.262962963,1,0,0,0.861,Basalt_rect,5,0,5,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,5,2,7,,4,05,,,,,,,,,,2,2.509,1,,,,,,0.351851852,-0.237962963,1,0,0,2.5087,Gabbro_rect,6,0,6,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,5,2,8,,3,06,,,,,,,,,,4,11.974,0,,,,,,-0.469444444,-0.236111111,1,0,0,11.9739,Andesite_rect,7,0,7,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,5,2,9,,5,04,,,,,,,,,,1,0.912,1,,,,,,-0.399074074,-0.403703704,1,0,0,0.9117,Obsidian_rect,8,0,8,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,5,2,10,,3,02,,,,,,,,,,5,1.424,1,,,,,,0.110185185,-0.255555556,1,0,0,1.4242,Diorite_rect,9,0,9,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,5,2,11,,6,07,,,,,,,,,,3,1.038,1,,,,,,-0.137962963,-0.411111111,1,0,0,1.0379,Pegmatite_rect,10,0,10,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,5,2,12,,4,10,,,,,,,,,,6,3.424,1,,,,,,0.342592593,-0.250925926,1,0,0,3.4239,Gabbro_rect,11,0,11,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,5,2,13,,7,14,,,,,,,,,,4,3.058,0,,,,,,0.143518519,-0.252777778,1,0,0,3.0578,Diorite_rect,12,0,12,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,5,2,14,,5,06,,,,,,,,,,3,1.027,1,,,,,,-0.371296296,-0.400925926,1,0,0,1.0275,Obsidian_rect,13,0,13,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,5,2,15,,1,07,,,,,,,,,,5,1.974,0,,,,,,0.168518519,-0.252777778,1,0,0,1.9744,Diorite_rect,14,0,14,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,5,2,16,,6,15,,,,,,,,,,3,1.325,1,,,,,,-0.135185185,-0.380555556,1,0,0,1.3254,Pegmatite_rect,15,0,15,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,6,1,1,-1,4,13,-1,-1,0.388888889,-0.235185185,1,0,0,2.159,Gabbro_rect,4,2.159,1,0,0,0,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,6,1,2,-1,8,10,-1,-1,0.42962963,-0.408333333,1,0,0,0.9479,Pumice_rect,8,0.948,1,1,0,1,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,6,1,3,-1,3,15,-1,-1,0.105555556,-0.261111111,1,0,0,1.74,Diorite_rect,3,1.74,1,2,0,2,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,6,1,4,-1,1,14,-1,-1,-0.080555556,-0.414814815,1,0,0,1.3484,Pegmatite_rect,6,1.348,0,3,0,3,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,6,1,5,-1,2,11,-1,-1,-0.093518519,-0.265740741,1,0,0,1.228,Basalt_rect,2,1.228,1,4,0,4,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,6,1,6,-1,7,12,-1,-1,0.14537037,-0.256481481,1,0,0,1.5757,Diorite_rect,3,1.576,0,5,0,5,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,6,1,7,-1,4,16,-1,-1,0.346296296,-0.244444444,1,0,0,3.2642,Gabbro_rect,4,3.264,1,6,0,6,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,6,1,8,-1,3,08,-1,-1,0.12037037,-0.268518519,1,0,0,3.0259,Diorite_rect,3,3.026,1,7,0,7,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,6,1,9,-1,1,09,-1,-1,-0.383333333,-0.256481481,1,0,0,6.3586,Andesite_rect,1,6.359,1,8,0,8,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,6,1,10,-1,8,15,-1,-1,0.406481481,-0.407407407,1,0,0,1.6252,Pumice_rect,8,1.625,1,9,0,9,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,6,1,11,-1,6,10,-1,-1,-0.106481481,-0.400925926,1,0,0,2.1429,Pegmatite_rect,6,2.143,1,10,0,10,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,6,1,12,-1,7,07,-1,-1,0.103703704,-0.390740741,1,0,0,1.2591,Peridotite_rect,7,1.259,1,11,0,11,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,6,1,13,-1,5,16,-1,-1,-0.356481481,-0.378703704,1,0,0,1.0953,Obsidian_rect,5,1.095,1,12,0,12,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,6,1,14,-1,2,02,-1,-1,-0.081481481,-0.239814815,1,0,0,1.6219,Basalt_rect,2,1.622,1,13,0,13,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,6,1,15,-1,5,12,-1,-1,-0.376851852,-0.396296296,1,0,0,1.8142,Obsidian_rect,5,1.814,1,14,0,14,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,6,1,16,-1,6,03,-1,-1,-0.099074074,-0.410185185,1,0,0,2.8595,Pegmatite_rect,6,2.86,1,15,0,15,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,6,2,1,,4,08,,,,,,,,,,6,12.401,0,,,,,,-0.406481481,-0.248148148,1,0,0,12.4013,Andesite_rect,0,0,0,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,6,2,2,,8,04,,,,,,,,,,1,0.973,1,,,,,,0.464814815,-0.39537037,1,0,0,0.9732,Pumice_rect,1,0,1,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,6,2,3,,3,11,,,,,,,,,,8,1.892,1,,,,,,0.112037037,-0.268518519,1,0,0,1.8924,Diorite_rect,2,0,2,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,6,2,4,,5,02,,,,,,,,,,3,0.984,1,,,,,,-0.501851852,-0.399074074,1,0,0,0.9841,Obsidian_rect,3,0,3,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,6,2,5,,6,06,,,,,,,,,,5,15.085,0,,,,,,0.147222222,-0.389814815,1,0,0,15.0851,Peridotite_rect,4,0,4,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,6,2,6,,7,06,,,,,,,,,,7,2.28,1,,,,,,0.113888889,-0.405555556,1,0,0,2.2798,Peridotite_rect,5,0,5,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,6,2,7,,5,14,,,,,,,,,,7,1.057,1,,,,,,-0.32962963,-0.383333333,1,0,0,1.0569,Obsidian_rect,6,0,6,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,6,2,8,,1,06,,,,,,,,,,5,2.197,0,,,,,,0.186111111,-0.269444444,1,0,0,2.1969,Diorite_rect,7,0,7,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,6,2,9,,2,08,,,,,,,,,,3,0.909,1,,,,,,-0.094444444,-0.261111111,1,0,0,0.9087,Basalt_rect,8,0,8,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,6,2,10,,1,05,,,,,,,,,,2,6.194,0,,,,,,0.137962963,-0.256481481,1,0,0,6.1943,Diorite_rect,9,0,9,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,6,2,11,,4,12,,,,,,,,,,3,5.121,0,,,,,,-0.398148148,-0.236111111,1,0,0,5.1211,Andesite_rect,10,0,10,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,6,2,12,,7,05,,,,,,,,,,1,2.723,1,,,,,,0.110185185,-0.412037037,1,0,0,2.7229,Peridotite_rect,11,0,11,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,6,2,13,,8,06,,,,,,,,,,7,0.842,1,,,,,,0.408333333,-0.399074074,1,0,0,0.8417,Pumice_rect,12,0,12,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,6,2,14,,3,12,,,,,,,,,,8,2.733,1,,,,,,0.065740741,-0.258333333,1,0,0,2.7326,Diorite_rect,13,0,13,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,6,2,15,,2,16,,,,,,,,,,3,1.746,0,,,,,,0.393518519,-0.248148148,1,0,0,1.746,Gabbro_rect,14,0,14,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,6,2,16,,6,09,,,,,,,,,,4,1.562,1,,,,,,-0.074074074,-0.398148148,1,0,0,1.5622,Pegmatite_rect,15,0,15,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,7,1,1,-1,8,09,-1,-1,0.412962963,-0.412037037,1,0,0,1.0889,Pumice_rect,8,1.089,1,0,0,0,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,7,1,2,-1,5,12,-1,-1,-0.373148148,-0.384259259,1,0,0,1.4853,Obsidian_rect,5,1.485,1,1,0,1,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,7,1,3,-1,6,10,-1,-1,-0.116666667,-0.414814815,1,0,0,0.9267,Pegmatite_rect,6,0.927,1,2,0,2,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,7,1,4,-1,5,16,-1,-1,-0.326851852,-0.390740741,1,0,0,1.5597,Obsidian_rect,5,1.56,1,3,0,3,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,7,1,5,-1,7,04,-1,-1,0.152777778,-0.4,1,0,0,1.8044,Peridotite_rect,7,1.804,1,4,0,4,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,7,1,6,-1,6,13,-1,-1,0.110185185,-0.409259259,1,0,0,1.4309,Peridotite_rect,7,1.431,0,5,0,5,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,7,1,7,-1,2,14,-1,-1,0.472222222,-0.266666667,1,0,0,2.6762,Gabbro_rect,4,2.676,0,6,0,6,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,7,1,8,-1,2,11,-1,-1,-0.169444444,-0.268518519,1,0,0,0.9113,Basalt_rect,2,0.911,1,7,0,7,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,7,1,9,-1,3,08,-1,-1,0.165740741,-0.258333333,1,0,0,1.8754,Diorite_rect,3,1.875,1,8,0,8,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,7,1,10,-1,3,09,-1,-1,-0.32037037,-0.250925926,1,0,0,1.5427,Andesite_rect,1,1.543,0,9,0,9,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,7,1,11,-1,1,14,-1,-1,-0.357407407,-0.267592593,1,0,0,3.643,Andesite_rect,1,3.643,1,10,0,10,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,7,1,12,-1,1,16,-1,-1,0.069444444,-0.264814815,1,0,0,1.4929,Diorite_rect,3,1.493,0,11,0,11,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,7,1,13,-1,4,11,-1,-1,-0.351851852,-0.256481481,1,0,0,6.921,Andesite_rect,1,6.921,0,12,0,12,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,7,1,14,-1,7,13,-1,-1,0.077777778,-0.390740741,1,0,0,1.314,Peridotite_rect,7,1.314,1,13,0,13,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,7,1,15,-1,4,03,-1,-1,0.362037037,-0.255555556,1,0,0,1.6646,Gabbro_rect,4,1.665,1,14,0,14,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,7,1,16,-1,8,14,-1,-1,0.398148148,-0.386111111,1,0,0,0.9348,Pumice_rect,8,0.935,1,15,0,15,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,7,2,1,,6,15,,,,,,,,,,8,1.403,1,,,,,,-0.126851852,-0.412037037,1,0,0,1.4026,Pegmatite_rect,0,0,0,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,7,2,2,,2,16,,,,,,,,,,6,1.439,0,,,,,,0.342592593,-0.236111111,1,0,0,1.4389,Gabbro_rect,1,0,1,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,7,2,3,,1,10,,,,,,,,,,4,7.151,0,,,,,,0.213888889,-0.269444444,1,0,0,7.1508,Diorite_rect,2,0,2,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,7,2,4,,6,09,,,,,,,,,,3,1.241,1,,,,,,-0.125,-0.421296296,1,0,0,1.241,Pegmatite_rect,3,0,3,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,7,2,5,,5,09,,,,,,,,,,6,1.556,1,,,,,,-0.440740741,-0.396296296,1,0,0,1.5557,Obsidian_rect,4,0,4,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,7,2,6,,7,14,,,,,,,,,,5,7.457,0,,,,,,-0.360185185,-0.247222222,1,0,0,7.457,Andesite_rect,5,0,5,0,1
