<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,11,,,,,,,,3,12,,,,,,,,,,,2,1.756,0,,,,,,0.093518519,-0.401851852,1,0,0,1.7555,Peridotite_rect,10,0,10,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,12,,,,,,,,6,08,,,,,,,,,,,7,1.333,1,,,,,,-0.123148148,-0.386111111,1,0,0,1.3333,Pegmatite_rect,11,0,11,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,13,,,,,,,,5,06,,,,,,,,,,,6,1.24,1,,,,,,-0.332407407,-0.4,1,0,0,1.24,Obsidian_rect,12,0,12,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,14,,,,,,,,7,15,,,,,,,,,,,5,1.573,1,,,,,,0.07962963,-0.407407407,1,0,0,1.5728,Peridotite_rect,13,0,13,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,15,,,,,,,,6,16,,,,,,,,,,,7,3.474,1,,,,,,-0.147222222,-0.394444444,1,0,0,3.4739,Pegmatite_rect,14,0,14,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,16,,,,,,,,1,06,,,,,,,,,,,6,2.699,0,,,,,,-0.194444444,-0.232407407,1,0,0,2.6986,Basalt_rect,15,0,15,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,1,0.1,-0.105555556,1,0,0,0.9637,Peridotite_02,7,02,2,4,0.964,0.127777778,-0.392592593,1,0,0,2.4578,Peridotite_rect,7,2.458,1,0,0,0,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,2,0.098148148,-0.360185185,1,0,0,0.8814,Obsidian_07,5,07,0,4,0.881,0.105555556,-0.265740741,1,0,0,0.4234,Diorite_rect,3,0.423,0,1,0,1,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,3,-0.059259259,-0.072222222,1,0,0,0.4631,Basalt_01,2,01,2,3,0.463,-0.121296296,-0.265740741,1,0,0,1.7401,Basalt_rect,2,1.74,1,2,0,2,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,4,-0.203703704,0.099074074,1,0,0,0.7802,Pegmatite_05,6,05,3,2,0.78,-0.162037037,-0.237962963,1,0,0,0.8233,Basalt_rect,2,0.823,0,3,0,3,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,5,-0.497222222,0.257407407,1,0,0,1.3111,Obsidian_04,5,04,4,0,1.311,-0.338888889,-0.387962963,1,0,0,0.8122,Obsidian_rect,5,0.812,1,4,0,4,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,6,-0.587962963,0.249074074,1,0,0,0.6825,Obsidian_04,5,04,4,0,0.683,-0.371296296,-0.411111111,1,0,0,0.6887,Obsidian_rect,5,0.689,1,5,0,5,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,7,-0.561111111,0.243518519,1,0,0,1.1641,Obsidian_04,5,04,4,0,1.164,-0.337962963,-0.393518519,1,0,0,1.2739,Obsidian_rect,5,1.274,1,6,0,6,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,8,-0.536111111,0.217592593,1,0,0,0.6629,Obsidian_04,5,04,4,0,0.663,-0.359259259,-0.408333333,1,0,0,2.1243,Obsidian_rect,5,2.124,1,7,0,7,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,9,0.406481481,-0.4,1,0,0,1.1457,Pumice_04,8,04,0,6,1.146,0.353703704,-0.383333333,1,0,0,3.1083,Pumice_rect,8,3.108,1,8,0,8,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,10,-0.426851852,0.390740741,1,0,0,3.5139,Pumice_08,8,08,5,1,3.514,0.374074074,-0.390740741,1,0,0,1.1842,Pumice_rect,8,1.184,1,9,0,9,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,11,-0.07037037,0.243518519,1,0,0,6.2643,Pegmatite_09,6,09,4,3,6.264,-0.056481481,-0.408333333,1,0,0,1.0161,Pegmatite_rect,6,1.016,1,10,0,10,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,12,-0.211111111,-0.397222222,1,0,0,6.2465,Pegmatite_15,6,15,0,2,6.247,-0.141666667,-0.402777778,1,0,0,1.1514,Pegmatite_rect,6,1.151,1,11,0,11,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,13,0.203703704,0.063888889,1,0,0,0.6967,Basalt_05,2,05,3,5,0.697,-0.050925926,-0.261111111,1,0,0,0.8748,Basalt_rect,2,0.875,1,12,0,12,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,14,0.567592593,-0.412962963,1,0,0,1.1803,Andesite_05,1,05,0,7,1.18,-0.344444444,-0.234259259,1,0,0,0.7902,Andesite_rect,1,0.79,1,13,0,13,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,15,-0.419444444,0.133333333,1,0,0,1.1308,Basalt_02,2,02,3,1,1.131,-0.332407407,-0.25462963,1,0,0,1.158,Andesite_rect,1,1.158,0,14,0,14,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,4,1,16,0.367592593,0.063888889,1,0,0,0.9465,Diorite_02,3,02,3,6,0.947,0.188888889,-0.237962963,1,0,0,1.1248,Diorite_rect,3,1.125,1,15,0,15,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,1,,,,,,,,3,10,,,,,,,,,,,3,1.839,0,,,,,,-0.359259259,-0.249074074,1,0,0,1.839,Andesite_rect,0,0,0,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,2,,,,,,,,2,09,,,,,,,,,,,1,0.973,1,,,,,,-0.139814815,-0.262037037,1,0,0,0.9735,Basalt_rect,1,0,1,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,3,,,,,,,,7,14,,,,,,,,,,,2,2.523,0,,,,,,0.180555556,-0.264814815,1,0,0,2.5234,Diorite_rect,2,0,2,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,4,,,,,,,,5,02,,,,,,,,,,,3,1.334,1,,,,,,-0.363888889,-0.384259259,1,0,0,1.3341,Obsidian_rect,3,0,3,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,5,,,,,,,,7,15,,,,,,,,,,,5,0.956,1,,,,,,0.128703704,-0.387037037,1,0,0,0.9561,Peridotite_rect,4,0,4,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,6,,,,,,,,2,08,,,,,,,,,,,7,1.406,1,,,,,,-0.099074074,-0.249074074,1,0,0,1.4063,Basalt_rect,5,0,5,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,7,,,,,,,,3,08,,,,,,,,,,,2,1.222,1,,,,,,0.207407407,-0.236111111,1,0,0,1.2225,Diorite_rect,6,0,6,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,8,,,,,,,,4,12,,,,,,,,,,,3,0.988,0,,,,,,-0.101851852,-0.258333333,1,0,0,0.9884,Basalt_rect,7,0,7,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,9,,,,,,,,8,02,,,,,,,,,,,2,2.039,0,,,,,,-0.062037037,-0.40462963,1,0,0,2.0387,Pegmatite_rect,8,0,8,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,10,,,,,,,,1,07,,,,,,,,,,,6,1.09,0,,,,,,-0.055555556,-0.407407407,1,0,0,1.0901,Pegmatite_rect,9,0,9,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,11,,,,,,,,6,10,,,,,,,,,,,6,1.289,0,,,,,,0.165740741,-0.418518519,1,0,0,1.2895,Peridotite_rect,10,0,10,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,12,,,,,,,,5,16,,,,,,,,,,,7,1.024,1,,,,,,-0.325925926,-0.389814815,1,0,0,1.0239,Obsidian_rect,11,0,11,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,13,,,,,,,,6,12,,,,,,,,,,,5,2.607,0,,,,,,0.408333333,-0.236111111,1,0,0,2.6069,Gabbro_rect,12,0,12,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,14,,,,,,,,4,05,,,,,,,,,,,4,1.133,1,,,,,,0.412037037,-0.249074074,1,0,0,1.1328,Gabbro_rect,13,0,13,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,15,,,,,,,,8,14,,,,,,,,,,,4,1.158,1,,,,,,0.42037037,-0.405555556,1,0,0,1.1579,Pumice_rect,14,0,14,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,4,2,16,,,,,,,,1,14,,,,,,,,,,,8,3.739,0,,,,,,-0.038888889,-0.416666667,1,0,0,3.7394,Pegmatite_rect,15,0,15,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,1,0.075,-0.062037037,1,0,0,0.7634,Peridotite_02,7,02,2,4,0.763,0.166666667,-0.387962963,1,0,0,1.107,Peridotite_rect,7,1.107,1,0,0,0,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,2,0.096296296,-0.386111111,1,0,0,0.7311,Obsidian_07,5,07,0,4,0.731,0.04537037,-0.252777778,1,0,0,0.4245,Diorite_rect,3,0.425,0,1,0,1,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,3,0.087962963,-0.260185185,1,0,0,0.8307,Obsidian_11,5,11,1,4,0.831,-0.298148148,-0.401851852,1,0,0,0.9077,Obsidian_rect,5,0.908,1,2,0,2,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,4,0.57037037,0.085185185,1,0,0,0.9728,Gabbro_16,4,16,3,7,0.973,-0.160185185,-0.261111111,1,0,0,1.6743,Basalt_rect,2,1.674,0,3,0,3,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,5,0.287962963,-0.266666667,1,0,0,4.962,Diorite_16,3,16,1,5,4.962,0.378703704,-0.253703704,1,0,0,0.9856,Gabbro_rect,4,0.986,0,4,0,4,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,6,0.287037037,-0.253703704,1,0,0,0.6468,Diorite_16,3,16,1,5,0.647,-0.127777778,-0.412962963,1,0,0,1.3412,Pegmatite_rect,6,1.341,0,5,0,5,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,7,0.214814815,-0.242592593,1,0,0,0.7972,Diorite_16,3,16,1,5,0.797,0.153703704,-0.262962963,1,0,0,0.9235,Diorite_rect,3,0.923,1,6,0,6,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,8,0.075,-0.250925926,1,0,0,0.6304,Obsidian_11,5,11,1,4,0.63,-0.310185185,-0.380555556,1,0,0,0.8742,Obsidian_rect,5,0.874,1,7,0,7,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,9,0.096296296,-0.241666667,1,0,0,0.7303,Obsidian_11,5,11,1,4,0.73,-0.357407407,-0.408333333,1,0,0,0.6571,Obsidian_rect,5,0.657,1,8,0,8,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,10,0.105555556,-0.25,1,0,0,0.7476,Obsidian_11,5,11,1,4,0.748,-0.292592593,-0.384259259,1,0,0,0.5744,Obsidian_rect,5,0.574,1,9,0,9,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,11,0.081481481,-0.112962963,1,0,0,0.6645,Peridotite_02,7,02,2,4,0.664,0.092592593,-0.387037037,1,0,0,0.858,Peridotite_rect,7,0.858,1,10,0,10,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,12,0.444444444,-0.052777778,1,0,0,1.5807,Diorite_07,3,07,2,6,1.581,-0.116666667,-0.387037037,1,0,0,3.9578,Pegmatite_rect,6,3.958,0,11,0,11,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,13,-0.210185185,0.116666667,1,0,0,0.9317,Pegmatite_05,6,05,3,2,0.932,-0.1,-0.411111111,1,0,0,1.6233,Pegmatite_rect,6,1.623,1,12,0,12,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,14,0.048148148,0.247222222,1,0,0,2.497,Diorite_11,3,11,4,4,2.497,-0.369444444,-0.246296296,1,0,0,0.7909,Andesite_rect,1,0.791,0,13,0,13,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,15,0.362037037,-0.40462963,1,0,0,1.2986,Pumice_04,8,04,0,6,1.299,0.35,-0.42037037,1,0,0,0.6897,Pumice_rect,8,0.69,1,14,0,14,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,5,1,16,0.044444444,-0.447222222,1,0,0,1.3306,Obsidian_07,5,07,0,4,1.331,-0.387037037,-0.407407407,1,0,0,0.5907,Obsidian_rect,5,0.591,1,15,0,15,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,1,,,,,,,,4,10,,,,,,,,,,,5,4.955,0,,,,,,-0.148148148,-0.248148148,1,0,0,4.9554,Basalt_rect,0,0,0,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,2,,,,,,,,5,06,,,,,,,,,,,2,1.116,1,,,,,,-0.380555556,-0.410185185,1,0,0,1.1156,Obsidian_rect,1,0,1,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,3,,,,,,,,2,14,,,,,,,,,,,5,2.556,0,,,,,,0.325925926,-0.265740741,1,0,0,2.5558,Gabbro_rect,2,0,2,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,4,,,,,,,,1,01,,,,,,,,,,,4,1.89,0,,,,,,0.22962963,-0.247222222,1,0,0,1.8896,Diorite_rect,3,0,3,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,5,,,,,,,,4,15,,,,,,,,,,,3,0.956,1,,,,,,0.29537037,-0.252777778,1,0,0,0.9561,Gabbro_rect,4,0,4,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,6,,,,,,,,1,06,,,,,,,,,,,4,1.689,1,,,,,,-0.42962963,-0.233333333,1,0,0,1.6891,Andesite_rect,5,0,5,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,7,,,,,,,,7,06,,,,,,,,,,,1,1.339,1,,,,,,0.147222222,-0.414814815,1,0,0,1.3388,Peridotite_rect,6,0,6,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,8,,,,,,,,2,11,,,,,,,,,,,7,2.49,0,,,,,,0.362037037,-0.411111111,1,0,0,2.4902,Pumice_rect,7,0,7,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,9,,,,,,,,3,06,,,,,,,,,,,8,3.802,0,,,,,,-0.375,-0.231481481,1,0,0,3.802,Andesite_rect,8,0,8,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,10,,,,,,,,8,05,,,,,,,,,,,1,1.15,1,,,,,,0.386111111,-0.4,1,0,0,1.1501,Pumice_rect,9,0,9,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,11,,,,,,,,5,14,,,,,,,,,,,8,1.273,1,,,,,,-0.37037037,-0.405555556,1,0,0,1.2731,Obsidian_rect,10,0,10,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,12,,,,,,,,6,08,,,,,,,,,,,5,4.657,1,,,,,,-0.149074074,-0.39537037,1,0,0,4.6569,Pegmatite_rect,11,0,11,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,13,,,,,,,,3,12,,,,,,,,,,,6,1.452,0,,,,,,0.465740741,-0.264814815,1,0,0,1.4518,Gabbro_rect,12,0,12,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,14,,,,,,,,8,13,,,,,,,,,,,4,3.457,1,,,,,,0.362962963,-0.386111111,1,0,0,3.4565,Pumice_rect,13,0,13,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,15,,,,,,,,6,16,,,,,,,,,,,8,4.833,0,,,,,,0.078703704,-0.387037037,1,0,0,4.8334,Peridotite_rect,14,0,14,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,5,2,16,,,,,,,,7,12,,,,,,,,,,,7,0.934,1,,,,,,0.130555556,-0.407407407,1,0,0,0.934,Peridotite_rect,15,0,15,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,1,-0.343518519,-0.259259259,1,0,0,17.5791,Obsidian_09,5,09,1,1,17.579,-0.39537037,-0.413888889,1,0,0,0.5239,Obsidian_rect,5,0.524,1,0,0,0,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,2,-0.371296296,-0.261111111,1,0,0,0.6811,Obsidian_09,5,09,1,1,0.681,-0.351851852,-0.402777778,1,0,0,0.7575,Obsidian_rect,5,0.758,1,1,0,1,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,3,-0.394444444,-0.053703704,1,0,0,1.3115,Andesite_03,1,03,2,1,1.312,0.148148148,-0.257407407,1,0,0,0.6749,Diorite_rect,3,0.675,0,2,0,2,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,4,-0.364814815,-0.077777778,1,0,0,0.9134,Andesite_03,1,03,2,1,0.913,0.425925926,-0.419444444,1,0,0,1.2781,Pumice_rect,8,1.278,0,3,0,3,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,5,0.087037037,0.099074074,1,0,0,0.9331,Pegmatite_13,6,13,3,4,0.933,0.148148148,-0.253703704,1,0,0,1.2913,Diorite_rect,3,1.291,0,4,0,4,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,6,0.416666667,0.112962963,1,0,0,0.9967,Diorite_02,3,02,3,6,0.997,0.202777778,-0.267592593,1,0,0,1.158,Diorite_rect,3,1.158,1,5,0,5,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,7,-0.053703704,0.256481481,1,0,0,1.0792,Pegmatite_09,6,09,4,3,1.079,-0.143518519,-0.4,1,0,0,1.2415,Pegmatite_rect,6,1.241,1,6,0,6,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,8,-0.233333333,0.246296296,1,0,0,1.3133,Basalt_10,2,10,4,2,1.313,0.388888889,-0.256481481,1,0,0,0.7078,Gabbro_rect,4,0.708,0,7,0,7,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,9,0.419444444,-0.396296296,1,0,0,1.9142,Pumice_04,8,04,0,6,1.914,0.412962963,-0.383333333,1,0,0,0.3275,Pumice_rect,8,0.327,1,8,0,8,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,10,0.436111111,-0.394444444,1,0,0,1.1186,Pumice_04,8,04,0,6,1.119,0.423148148,-0.381481481,1,0,0,0.6554,Pumice_rect,8,0.655,1,9,0,9,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,11,0.276851852,-0.111111111,1,0,0,2.0487,Peridotite_13,7,13,2,5,2.049,0.205555556,-0.4,1,0,0,1.9081,Peridotite_rect,7,1.908,1,10,0,10,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,12,-0.396296296,-0.391666667,1,0,0,2.2794,Pumice_09,8,09,0,1,2.279,0.376851852,-0.37962963,1,0,0,1.275,Pumice_rect,8,1.275,1,11,0,11,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,13,-0.397222222,0.4,1,0,0,2.9641,Pumice_08,8,08,5,1,2.964,0.425925926,-0.406481481,1,0,0,1.3014,Pumice_rect,8,1.301,1,12,0,12,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,14,-0.273148148,-0.122222222,1,0,0,1.0133,Gabbro_14,4,14,2,2,1.013,0.387962963,-0.264814815,1,0,0,1.075,Gabbro_rect,4,1.075,1,13,0,13,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,15,0.505555556,0.224074074,1,0,0,3.3142,Obsidian_10,5,10,4,7,3.314,-0.340740741,-0.4,1,0,0,1.0678,Obsidian_rect,5,1.068,1,14,0,14,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,6,1,16,0.055555556,-0.261111111,1,0,0,1.0638,Obsidian_11,5,11,1,4,1.064,-0.325925926,-0.408333333,1,0,0,1.4254,Obsidian_rect,5,1.425,1,15,0,15,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,1,,,,,,,,5,05,,,,,,,,,,,5,2.939,1,,,,,,-0.378703704,-0.4,1,0,0,2.9391,Obsidian_rect,0,0,0,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,2,,,,,,,,6,06,,,,,,,,,,,5,1.451,1,,,,,,-0.107407407,-0.416666667,1,0,0,1.4506,Pegmatite_rect,1,0,1,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,3,,,,,,,,8,03,,,,,,,,,,,6,1.174,1,,,,,,0.407407407,-0.390740741,1,0,0,1.1741,Pumice_rect,2,0,2,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,4,,,,,,,,7,05,,,,,,,,,,,8,1.106,1,,,,,,0.1,-0.388888889,1,0,0,1.106,Peridotite_rect,3,0,3,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,5,,,,,,,,3,15,,,,,,,,,,,7,1.707,0,,,,,,0.335185185,-0.25,1,0,0,1.7071,Gabbro_rect,4,0,4,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,6,,,,,,,,4,13,,,,,,,,,,,4,1.006,1,,,,,,0.405555556,-0.236111111,1,0,0,1.0064,Gabbro_rect,5,0,5,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,7,,,,,,,,8,15,,,,,,,,,,,4,1.841,1,,,,,,0.350925926,-0.389814815,1,0,0,1.8406,Pumice_rect,6,0,6,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,8,,,,,,,,6,07,,,,,,,,,,,8,3.274,1,,,,,,-0.064814815,-0.399074074,1,0,0,3.2735,Pegmatite_rect,7,0,7,0,1
