<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,11,,,,,,,,4,05,,,,,,,,,,,7,0.878,0,,,,,,0.043518519,-0.265740741,1,0,0,0.8784,Diorite_rect,10,0,10,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,12,,,,,,,,5,07,,,,,,,,,,,3,1.376,1,,,,,,-0.349074074,-0.387037037,1,0,0,1.3758,Obsidian_rect,11,0,11,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,13,,,,,,,,8,09,,,,,,,,,,,5,1.611,0,,,,,,-0.159259259,-0.398148148,1,0,0,1.6105,Pegmatite_rect,12,0,12,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,14,,,,,,,,7,02,,,,,,,,,,,6,1.244,0,,,,,,-0.135185185,-0.255555556,1,0,0,1.2443,Basalt_rect,13,0,13,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,15,,,,,,,,2,08,,,,,,,,,,,2,2.06,0,,,,,,0.34537037,-0.237037037,1,0,0,2.0604,Gabbro_rect,14,0,14,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,3,2,16,,,,,,,,8,13,,,,,,,,,,,4,2.792,0,,,,,,0.335185185,-0.250925926,1,0,0,2.7923,Gabbro_rect,15,0,15,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,1,-0.093518519,0.234259259,1,0,0,8.0844,Basalt_11,2,11,4,3,8.084,0.372222222,-0.263888889,1,0,0,1.7659,Gabbro_rect,4,1.766,0,0,0,0,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,2,0.084259259,0.075925926,1,0,0,0.8345,Andesite_02,1,02,3,4,0.835,-0.134259259,-0.22962963,1,0,0,0.8063,Basalt_rect,2,0.806,0,1,0,1,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,3,0.192592593,0.07037037,1,0,0,0.9504,Peridotite_15,7,15,3,5,0.95,-0.426851852,-0.25462963,1,0,0,1.6903,Andesite_rect,1,1.69,0,2,0,2,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,4,0.575925926,0.112962963,1,0,0,1.1177,Basalt_12,2,12,3,7,1.118,0.184259259,-0.388888889,1,0,0,1.238,Peridotite_rect,7,1.238,0,3,0,3,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,5,-0.543518519,-0.067592593,1,0,0,0.9174,Pumice_04,8,04,2,0,0.917,-0.081481481,-0.25462963,1,0,0,0.9577,Basalt_rect,2,0.958,0,4,0,4,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,6,-0.390740741,-0.090740741,1,0,0,1.1009,Diorite_08,3,08,2,1,1.101,0.157407407,-0.4,1,0,0,1.8898,Peridotite_rect,7,1.89,0,5,0,5,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,7,-0.194444444,-0.078703704,1,0,0,1.0672,Basalt_06,2,06,2,2,1.067,0.307407407,-0.238888889,1,0,0,0.8732,Gabbro_rect,4,0.873,0,6,0,6,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,8,-0.052777778,-0.111111111,1,0,0,1.2003,Gabbro_16,4,16,2,3,1.2,-0.356481481,-0.235185185,1,0,0,0.8572,Andesite_rect,1,0.857,0,7,0,7,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,9,0.05,-0.09537037,1,0,0,0.5499,Obsidian_16,5,16,2,4,0.55,-0.334259259,-0.384259259,1,0,0,1.1912,Obsidian_rect,5,1.191,1,8,0,8,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,10,0.203703704,-0.115740741,1,0,0,0.6988,Pumice_02,8,02,2,5,0.699,0.35,-0.250925926,1,0,0,1.2943,Gabbro_rect,4,1.294,0,9,0,9,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,11,0.365740741,-0.080555556,1,0,0,1.2675,Basalt_05,2,05,2,6,1.267,-0.169444444,-0.25462963,1,0,0,0.7391,Basalt_rect,2,0.739,1,10,0,10,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,12,0.515740741,-0.065740741,1,0,0,1.0347,Pegmatite_09,6,09,2,7,1.035,-0.187037037,-0.401851852,1,0,0,1.4071,Pegmatite_rect,6,1.407,1,11,0,11,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,13,-0.592592593,-0.277777778,1,0,0,1.1672,Peridotite_04,7,04,1,0,1.167,-0.22037037,-0.4,1,0,0,0.5737,Pegmatite_rect,6,0.574,0,12,0,12,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,14,-0.374074074,-0.234259259,1,0,0,0.6669,Obsidian_14,5,14,1,1,0.667,-0.406481481,-0.401851852,1,0,0,0.8402,Obsidian_rect,5,0.84,1,13,0,13,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,15,-0.277777778,-0.236111111,1,0,0,1.017,Pegmatite_13,6,13,1,2,1.017,-0.05462963,-0.388888889,1,0,0,1.0726,Pegmatite_rect,6,1.073,1,14,0,14,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,16,-0.084259259,-0.251851852,1,0,0,0.7006,Diorite_10,3,10,1,3,0.701,-0.096296296,-0.393518519,1,0,0,0.4891,Pegmatite_rect,6,0.489,0,15,0,15,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,1,,,,,,,,6,15,,,,,,,,,,,6,2.11,1,,,,,,-0.066666667,-0.378703704,1,0,0,2.11,Pegmatite_rect,0,0,0,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,2,,,,,,,,4,01,,,,,,,,,,,6,1.11,0,,,,,,-0.075,-0.249074074,1,0,0,1.1101,Basalt_rect,1,0,1,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,3,,,,,,,,1,16,,,,,,,,,,,2,0.801,0,,,,,,-0.130555556,-0.27037037,1,0,0,0.8009,Basalt_rect,2,0,2,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,4,,,,,,,,3,15,,,,,,,,,,,2,1.442,0,,,,,,-0.102777778,-0.241666667,1,0,0,1.4424,Basalt_rect,3,0,3,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,5,,,,,,,,7,05,,,,,,,,,,,2,1.377,0,,,,,,-0.088888889,-0.267592593,1,0,0,1.3771,Basalt_rect,4,0,4,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,6,,,,,,,,4,05,,,,,,,,,,,2,0.793,0,,,,,,-0.087962963,-0.265740741,1,0,0,0.793,Basalt_rect,5,0,5,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,7,,,,,,,,1,03,,,,,,,,,,,2,0.811,0,,,,,,-0.10462963,-0.253703704,1,0,0,0.811,Basalt_rect,6,0,6,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,8,,,,,,,,2,10,,,,,,,,,,,2,0.811,1,,,,,,-0.10462963,-0.253703704,1,0,0,0.8113,Basalt_rect,7,0,7,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,9,,,,,,,,3,12,,,,,,,,,,,2,0.59,0,,,,,,-0.108333333,-0.256481481,1,0,0,0.5897,Basalt_rect,8,0,8,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,10,,,,,,,,2,08,,,,,,,,,,,2,2.029,0,,,,,,0.187037037,-0.25462963,1,0,0,2.0286,Diorite_rect,9,0,9,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,11,,,,,,,,5,08,,,,,,,,,,,3,0.903,1,,,,,,-0.499074074,-0.412037037,1,0,0,0.9027,Obsidian_rect,10,0,10,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,12,,,,,,,,8,13,,,,,,,,,,,5,1.21,0,,,,,,-0.325,-0.234259259,1,0,0,1.2096,Andesite_rect,11,0,11,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,13,,,,,,,,6,10,,,,,,,,,,,1,0.942,1,,,,,,-0.118518519,-0.387962963,1,0,0,0.9423,Pegmatite_rect,12,0,12,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,14,,,,,,,,5,05,,,,,,,,,,,6,0.777,1,,,,,,-0.338888889,-0.410185185,1,0,0,0.7774,Obsidian_rect,13,0,13,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,15,,,,,,,,7,10,,,,,,,,,,,5,1.343,1,,,,,,0.175925926,-0.417592593,1,0,0,1.3429,Peridotite_rect,14,0,14,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,16,,,,,,,,8,06,,,,,,,,,,,7,1.243,0,,,,,,-0.423148148,-0.257407407,1,0,0,1.2427,Andesite_rect,15,0,15,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,1,0.531481481,-0.374074074,1,0,0,1.5438,Basalt_02,2,02,0,7,1.544,0.318518519,-0.228703704,1,0,0,1.0405,Gabbro_rect,4,1.04,0,0,0,0,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,2,0.440740741,-0.389814815,1,0,0,0.77,Obsidian_04,5,04,0,6,0.77,-0.375,-0.40462963,1,0,0,1.4433,Obsidian_rect,5,1.443,1,1,0,1,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,3,0.273148148,-0.412962963,1,0,0,4.8128,Andesite_07,1,07,0,5,4.813,-0.152777778,-0.264814815,1,0,0,0.8538,Basalt_rect,2,0.854,0,2,0,2,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,4,-0.206481481,-0.224074074,1,0,0,1.3016,Pegmatite_13,6,13,1,2,1.302,-0.07962963,-0.380555556,1,0,0,2.3736,Pegmatite_rect,6,2.374,1,3,0,3,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,5,-0.537962963,-0.380555556,1,0,0,0.8462,Pumice_05,8,05,0,0,0.846,-0.341666667,-0.380555556,1,0,0,0.8929,Obsidian_rect,5,0.893,0,4,0,4,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,6,-0.349074074,-0.247222222,1,0,0,1.3016,Obsidian_14,5,14,1,1,1.302,-0.4,-0.382407407,1,0,0,0.5737,Obsidian_rect,5,0.574,1,5,0,5,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,7,0.066666667,-0.126851852,1,0,0,0.9328,Obsidian_16,5,16,2,4,0.933,-0.411111111,-0.416666667,1,0,0,1.5772,Obsidian_rect,5,1.577,1,6,0,6,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,8,0.382407407,-0.244444444,1,0,0,1.0333,Pumice_16,8,16,1,6,1.033,-0.393518519,-0.234259259,1,0,0,0.6404,Andesite_rect,1,0.64,0,7,0,7,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,9,0.560185185,-0.401851852,1,0,0,1.4506,Basalt_02,2,02,0,7,1.451,0.422222222,-0.262037037,1,0,0,0.6067,Gabbro_rect,4,0.607,0,8,0,8,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,10,0.20462963,0.110185185,1,0,0,3.6674,Peridotite_15,7,15,3,5,3.667,-0.166666667,-0.412037037,1,0,0,2.0497,Pegmatite_rect,6,2.05,0,9,0,9,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,11,-0.372222222,0.103703704,1,0,0,1.0173,Pegmatite_11,6,11,3,1,1.017,-0.446296296,-0.388888889,1,0,0,0.7908,Obsidian_rect,5,0.791,0,10,0,10,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,12,0.071296296,0.062037037,1,0,0,0.8007,Andesite_02,1,02,3,4,0.801,-0.087037037,-0.267592593,1,0,0,1.8572,Basalt_rect,2,1.857,0,11,0,11,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,13,0.590740741,0.100925926,1,0,0,0.9499,Basalt_12,2,12,3,7,0.95,0.390740741,-0.405555556,1,0,0,1.5566,Pumice_rect,8,1.557,0,12,0,12,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,14,0.236111111,-0.230555556,1,0,0,1.6169,Andesite_09,1,09,1,5,1.617,-0.142592593,-0.25,1,0,0,1.306,Basalt_rect,2,1.306,0,13,0,13,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,15,0.187962963,-0.264814815,1,0,0,1.3184,Andesite_09,1,09,1,5,1.318,-0.32962963,-0.244444444,1,0,0,1.7557,Andesite_rect,1,1.756,1,14,0,14,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,16,0.244444444,0.224074074,1,0,0,4.1625,Pumice_03,8,03,4,5,4.163,0.334259259,-0.391666667,1,0,0,1.5863,Pumice_rect,8,1.586,1,15,0,15,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,1,,,,,,,,2,04,,,,,,,,,,,8,3.844,1,,,,,,-0.110185185,-0.248148148,1,0,0,3.8438,Basalt_rect,0,0,0,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,2,,,,,,,,1,05,,,,,,,,,,,2,2.987,0,,,,,,0.121296296,-0.249074074,1,0,0,2.9868,Diorite_rect,1,0,1,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,3,,,,,,,,5,09,,,,,,,,,,,3,0.886,1,,,,,,-0.394444444,-0.416666667,1,0,0,0.8861,Obsidian_rect,2,0,2,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,4,,,,,,,,7,07,,,,,,,,,,,5,0.873,0,,,,,,-0.400925926,-0.257407407,1,0,0,0.8731,Andesite_rect,3,0,3,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,5,,,,,,,,3,06,,,,,,,,,,,1,1.042,0,,,,,,-0.355555556,-0.265740741,1,0,0,1.0419,Andesite_rect,4,0,4,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,6,,,,,,,,6,05,,,,,,,,,,,1,2.075,1,,,,,,-0.059259259,-0.418518519,1,0,0,2.075,Pegmatite_rect,5,0,5,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,7,,,,,,,,6,16,,,,,,,,,,,6,0.994,0,,,,,,-0.34537037,-0.407407407,1,0,0,0.9939,Obsidian_rect,6,0,6,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,8,,,,,,,,4,11,,,,,,,,,,,5,1.292,0,,,,,,-0.325,-0.240740741,1,0,0,1.2923,Andesite_rect,7,0,7,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,9,,,,,,,,3,16,,,,,,,,,,,1,1.027,0,,,,,,0.039814815,-0.410185185,1,0,0,1.0265,Peridotite_rect,8,0,8,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,10,,,,,,,,1,14,,,,,,,,,,,7,1.077,1,,,,,,-0.381481481,-0.266666667,1,0,0,1.0773,Andesite_rect,9,0,9,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,11,,,,,,,,7,02,,,,,,,,,,,1,1.709,0,,,,,,-0.1,-0.392592593,1,0,0,1.7092,Pegmatite_rect,10,0,10,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,12,,,,,,,,4,03,,,,,,,,,,,6,1.028,0,,,,,,-0.45462963,-0.238888889,1,0,0,1.0275,Andesite_rect,11,0,11,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,13,,,,,,,,8,09,,,,,,,,,,,1,1.475,0,,,,,,-0.371296296,-0.258333333,1,0,0,1.4747,Andesite_rect,12,0,12,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,14,,,,,,,,5,10,,,,,,,,,,,1,0.943,1,,,,,,-0.357407407,-0.37962963,1,0,0,0.9431,Obsidian_rect,13,0,13,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,15,,,,,,,,8,14,,,,,,,,,,,5,1.308,1,,,,,,0.434259259,-0.390740741,1,0,0,1.3084,Pumice_rect,14,0,14,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,16,,,,,,,,2,01,,,,,,,,,,,8,1.51,1,,,,,,-0.042592593,-0.255555556,1,0,0,1.5103,Basalt_rect,15,0,15,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,1,-0.541666667,-0.099074074,1,0,0,5.4039,Pumice_04,8,04,2,0,5.404,-0.382407407,-0.235185185,1,0,0,1.1207,Andesite_rect,1,1.121,0,0,0,0,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,2,-0.212962963,-0.231481481,1,0,0,1.0505,Pegmatite_13,6,13,1,2,1.05,-0.307407407,-0.39537037,1,0,0,1.1412,Obsidian_rect,5,1.141,0,1,0,1,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,3,0.082407407,0.075925926,1,0,0,0.5169,Andesite_02,1,02,3,4,0.517,-0.092592593,-0.231481481,1,0,0,1.1898,Basalt_rect,2,1.19,0,2,0,2,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,4,0.102777778,-0.272222222,1,0,0,0.6839,Diorite_02,3,02,1,4,0.684,0.168518519,-0.250925926,1,0,0,0.5409,Diorite_rect,3,0.541,1,3,0,3,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,5,0.051851852,0.233333333,1,0,0,0.6673,Pegmatite_06,6,06,4,4,0.667,0.030555556,-0.381481481,1,0,0,1.0246,Peridotite_rect,7,1.025,0,4,0,4,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,6,-0.198148148,-0.412037037,1,0,0,1.5838,Andesite_11,1,11,0,2,1.584,-0.07037037,-0.393518519,1,0,0,0.4407,Pegmatite_rect,6,0.441,0,5,0,5,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,7,0.507407407,0.088888889,1,0,0,0.8505,Basalt_12,2,12,3,7,0.851,-0.072222222,-0.262037037,1,0,0,1.4227,Basalt_rect,2,1.423,1,6,0,6,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,8,0.262037037,-0.22962963,1,0,0,1.0506,Andesite_09,1,09,1,5,1.051,-0.133333333,-0.265740741,1,0,0,0.3899,Basalt_rect,2,0.39,0,7,0,7,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,9,-0.065740741,0.059259259,1,0,0,0.4866,Pumice_10,8,10,3,3,0.487,-0.02962963,-0.265740741,1,0,0,2.0731,Basalt_rect,2,2.073,0,8,0,8,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,10,-0.543518519,-0.116666667,1,0,0,0.634,Pumice_04,8,04,2,0,0.634,0.364814815,-0.411111111,1,0,0,1.3067,Pumice_rect,8,1.307,1,9,0,9,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,11,0.425,-0.271296296,1,0,0,0.8845,Pumice_16,8,16,1,6,0.885,0.508333333,-0.416666667,1,0,0,0.4556,Pumice_rect,8,0.456,1,10,0,10,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,12,0.206481481,0.235185185,1,0,0,1.5628,Pumice_03,8,03,4,5,1.563,0.361111111,-0.396296296,1,0,0,0.7829,Pumice_rect,8,0.783,1,11,0,11,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,13,0.030555556,0.07037037,1,0,0,0.4501,Andesite_02,1,02,3,4,0.45,-0.066666667,-0.257407407,1,0,0,1.9241,Basalt_rect,2,1.924,0,12,0,12,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,14,-0.037962963,-0.251851852,1,0,0,0.8018,Diorite_10,3,10,1,3,0.802,0.05462963,-0.408333333,1,0,0,1.6077,Peridotite_rect,7,1.608,0,13,0,13,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,15,0.234259259,-0.438888889,1,0,0,2.0845,Andesite_07,1,07,0,5,2.085,0.15462963,-0.249074074,1,0,0,0.9406,Diorite_rect,3,0.941,0,14,0,14,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,16,-0.505555556,0.237962963,1,0,0,1.0665,Diorite_11,3,11,4,0,1.067,0.106481481,-0.233333333,1,0,0,1.459,Diorite_rect,3,1.459,1,15,0,15,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,1,,,,,,,,4,14,,,,,,,,,,,3,1.397,0,,,,,,-0.097222222,-0.262962963,1,0,0,1.3969,Basalt_rect,0,0,0,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,2,,,,,,,,5,02,,,,,,,,,,,2,1.293,1,,,,,,-0.322222222,-0.378703704,1,0,0,1.2926,Obsidian_rect,1,0,1,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,3,,,,,,,,8,15,,,,,,,,,,,5,0.959,1,,,,,,0.293518519,-0.414814815,1,0,0,0.9586,Pumice_rect,2,0,2,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,4,,,,,,,,3,09,,,,,,,,,,,8,2.262,1,,,,,,0.121296296,-0.265740741,1,0,0,2.2619,Diorite_rect,3,0,3,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,5,,,,,,,,2,16,,,,,,,,,,,3,1.971,0,,,,,,-0.32037037,-0.247222222,1,0,0,1.971,Andesite_rect,4,0,4,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,6,,,,,,,,6,07,,,,,,,,,,,1,1.993,1,,,,,,-0.136111111,-0.401851852,1,0,0,1.9931,Pegmatite_rect,5,0,5,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,7,,,,,,,,7,16,,,,,,,,,,,6,0.861,1,,,,,,0.028703704,-0.398148148,1,0,0,0.8609,Peridotite_rect,6,0,6,0,1
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,8,,,,,,,,8,08,,,,,,,,,,,7,2.376,1,,,,,,0.322222222,-0.42037037,1,0,0,2.3758,Pumice_rect,7,0,7,0,1
