<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,3,2,11,,,,,,,,8,08,,,,,,,,,,,8,5.731,0,,,,,,0.365740741,-0.261111111,1,0,0,5.7305,Gabbro_rect,10,0,10,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,3,2,12,,,,,,,,2,14,,,,,,,,,,,4,0.39,0,,,,,,0.365740741,-0.261111111,1,0,0,0.3901,Gabbro_rect,11,0,11,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,3,2,13,,,,,,,,5,12,,,,,,,,,,,4,5.053,1,,,,,,-0.35462963,-0.396296296,1,0,0,5.0535,Obsidian_rect,12,0,12,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,3,2,14,,,,,,,,1,05,,,,,,,,,,,5,3.453,0,,,,,,-0.182407407,-0.408333333,1,0,0,3.4531,Pegmatite_rect,13,0,13,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,3,2,15,,,,,,,,3,02,,,,,,,,,,,6,7.539,1,,,,,,0.092592593,-0.260185185,1,0,0,7.5395,Diorite_rect,14,0,14,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,3,2,16,,,,,,,,3,13,,,,,,,,,,,3,5.409,0,,,,,,-0.085185185,-0.250925926,1,0,0,5.4086,Basalt_rect,15,0,15,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,4,1,1,0.065740741,0.092592593,1,0,0,5.2793,Peridotite_02,7,02,3,4,5.279,0.09537037,-0.400925926,1,0,0,6.7531,Peridotite_rect,7,6.753,1,0,0,0,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,4,1,2,0.22037037,-0.105555556,1,0,0,3.5193,Pumice_16,8,16,2,5,3.519,0.381481481,-0.418518519,1,0,0,4.227,Pumice_rect,8,4.227,1,1,0,1,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,4,1,3,-0.358333333,0.097222222,1,0,0,1.7478,Pegmatite_09,6,09,3,1,1.748,-0.132407407,-0.388888889,1,0,0,1.8527,Pegmatite_rect,6,1.853,1,2,0,2,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,4,1,4,0.559259259,0.066666667,1,0,0,1.7936,Peridotite_13,7,13,3,7,1.794,-0.065740741,-0.37962963,1,0,0,1.7668,Pegmatite_rect,6,1.767,0,3,0,3,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,4,1,5,-0.434259259,0.438888889,1,0,0,2.515,Peridotite_12,7,12,5,1,2.515,0.093518519,-0.25462963,1,0,0,3.3537,Diorite_rect,3,3.354,0,4,0,4,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,4,1,6,-0.405555556,-0.416666667,1,0,0,2.148,Diorite_06,3,06,0,1,2.148,0.42962963,-0.252777778,1,0,0,1.441,Gabbro_rect,4,1.441,0,5,0,5,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,4,1,7,0.393518519,-0.413888889,1,0,0,2.1463,Diorite_07,3,07,0,6,2.146,0.178703704,-0.237037037,1,0,0,1.443,Diorite_rect,3,1.443,1,6,0,6,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,4,1,8,-0.530555556,0.110185185,1,0,0,3.2044,Pegmatite_16,6,16,3,0,3.204,0.162037037,-0.265740741,1,0,0,1.4341,Diorite_rect,3,1.434,0,7,0,7,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,4,1,9,-0.569444444,-0.235185185,1,0,0,1.7783,Pegmatite_11,6,11,1,0,1.778,-0.15,-0.416666667,1,0,0,2.802,Pegmatite_rect,6,2.802,1,8,0,8,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,4,1,10,-0.085185185,0.061111111,1,0,0,1.4073,Andesite_01,1,01,3,3,1.407,0.350925926,-0.261111111,1,0,0,3.5901,Gabbro_rect,4,3.59,0,9,0,9,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,4,1,11,-0.219444444,0.216666667,1,0,0,4.231,Gabbro_09,4,09,4,2,4.231,-0.350925926,-0.228703704,1,0,0,2.4439,Andesite_rect,1,2.444,0,10,0,10,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,4,1,12,-0.383333333,-0.253703704,1,0,0,1.7502,Pumice_02,8,02,1,1,1.75,0.419444444,-0.40462963,1,0,0,1.7644,Pumice_rect,8,1.764,1,11,0,11,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,4,1,13,0.55462963,-0.090740741,1,0,0,1.4,Gabbro_16,4,16,2,7,1.4,0.387037037,-0.240740741,1,0,0,1.4434,Gabbro_rect,4,1.443,1,12,0,12,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,4,1,14,-0.072222222,-0.059259259,1,0,0,1.0544,Basalt_04,2,04,2,3,1.054,-0.074074074,-0.268518519,1,0,0,1.4019,Basalt_rect,2,1.402,1,13,0,13,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,4,1,15,0.394444444,0.244444444,1,0,0,1.7566,Diorite_15,3,15,4,6,1.757,0.150925926,-0.387962963,1,0,0,1.8173,Peridotite_rect,7,1.817,0,14,0,14,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,4,1,16,-0.35462963,-0.401851852,1,0,0,2.5378,Diorite_06,3,06,0,1,2.538,0.150925926,-0.242592593,1,0,0,2.5274,Diorite_rect,3,2.527,1,15,0,15,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,4,2,1,,,,,,,,7,06,,,,,,,,,,,3,2.135,0,,,,,,-0.187962963,-0.402777778,1,0,0,2.1348,Pegmatite_rect,0,0,0,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,4,2,2,,,,,,,,4,10,,,,,,,,,,,6,4.048,1,,,,,,0.407407407,-0.250925926,1,0,0,4.048,Gabbro_rect,1,0,1,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,4,2,3,,,,,,,,8,13,,,,,,,,,,,4,1.382,1,,,,,,0.417592593,-0.398148148,1,0,0,1.3821,Pumice_rect,2,0,2,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,4,2,4,,,,,,,,1,05,,,,,,,,,,,8,2.673,0,,,,,,0.14537037,-0.398148148,1,0,0,2.6731,Peridotite_rect,3,0,3,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,4,2,5,,,,,,,,6,05,,,,,,,,,,,7,2.898,1,,,,,,-0.090740741,-0.387037037,1,0,0,2.8976,Pegmatite_rect,4,0,4,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,4,2,6,,,,,,,,4,03,,,,,,,,,,,6,2.093,0,,,,,,0.137037037,-0.241666667,1,0,0,2.0927,Diorite_rect,5,0,5,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,4,2,7,,,,,,,,6,13,,,,,,,,,,,3,4.082,1,,,,,,-0.07962963,-0.391666667,1,0,0,4.0823,Pegmatite_rect,6,0,6,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,4,2,8,,,,,,,,2,14,,,,,,,,,,,6,4,0,,,,,,0.443518519,-0.256481481,1,0,0,4.0003,Gabbro_rect,7,0,7,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,4,2,9,,,,,,,,7,07,,,,,,,,,,,4,5.663,0,,,,,,-0.046296296,-0.387037037,1,0,0,5.663,Pegmatite_rect,8,0,8,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,4,2,10,,,,,,,,8,14,,,,,,,,,,,6,1.832,1,,,,,,0.451851852,-0.399074074,1,0,0,1.8324,Pumice_rect,9,0,9,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,4,2,11,,,,,,,,5,05,,,,,,,,,,,8,1.862,1,,,,,,-0.399074074,-0.393518519,1,0,0,1.8624,Obsidian_rect,10,0,10,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,4,2,12,,,,,,,,5,16,,,,,,,,,,,5,1.421,1,,,,,,-0.390740741,-0.391666667,1,0,0,1.4211,Obsidian_rect,11,0,11,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,4,2,13,,,,,,,,3,11,,,,,,,,,,,5,1.79,1,,,,,,0.127777778,-0.258333333,1,0,0,1.7898,Diorite_rect,12,0,12,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,4,2,14,,,,,,,,1,16,,,,,,,,,,,3,2.547,1,,,,,,-0.384259259,-0.242592593,1,0,0,2.547,Andesite_rect,13,0,13,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,4,2,15,,,,,,,,3,14,,,,,,,,,,,1,1.842,1,,,,,,0.100925926,-0.242592593,1,0,0,1.8423,Diorite_rect,14,0,14,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,4,2,16,,,,,,,,2,08,,,,,,,,,,,3,3.113,1,,,,,,-0.122222222,-0.259259259,1,0,0,3.1127,Basalt_rect,15,0,15,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,5,1,1,-0.222222222,-0.093518519,1,0,0,2.0896,Andesite_02,1,02,2,2,2.09,-0.32962963,-0.233333333,1,0,0,3.5119,Andesite_rect,1,3.512,1,0,0,0,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,5,1,2,-0.432407407,0.108333333,1,0,0,1.4051,Pegmatite_09,6,09,3,1,1.405,-0.072222222,-0.39537037,1,0,0,1.8602,Pegmatite_rect,6,1.86,1,1,0,1,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,5,1,3,0.385185185,0.259259259,1,0,0,2.1154,Diorite_15,3,15,4,6,2.115,0.122222222,-0.248148148,1,0,0,1.4283,Diorite_rect,3,1.428,1,2,0,2,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,5,1,4,-0.226851852,0.27037037,1,0,0,1.759,Gabbro_09,4,09,4,2,1.759,-0.118518519,-0.238888889,1,0,0,4.5333,Basalt_rect,2,4.533,0,3,0,3,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,5,1,5,0.392592593,0.423148148,1,0,0,1.4095,Pumice_09,8,09,5,6,1.409,0.378703704,-0.40462963,1,0,0,1.4824,Pumice_rect,8,1.482,1,4,0,4,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,5,1,6,-0.366666667,0.422222222,1,0,0,2.1503,Peridotite_12,7,12,5,1,2.15,-0.126851852,-0.415740741,1,0,0,2.2146,Pegmatite_rect,6,2.215,0,5,0,5,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,5,1,7,-0.19537037,0.078703704,1,0,0,1.4096,Pumice_10,8,10,3,2,1.41,0.392592593,-0.386111111,1,0,0,4.5376,Pumice_rect,8,4.538,1,6,0,6,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,5,1,8,0.232407407,-0.266666667,1,0,0,1.4044,Peridotite_14,7,14,1,5,1.404,0.053703704,-0.412037037,1,0,0,2.8957,Peridotite_rect,7,2.896,1,7,0,7,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,5,1,9,-0.425,-0.225,1,0,0,1.7473,Pumice_02,8,02,1,1,1.747,0.331481481,-0.4,1,0,0,2.8532,Pumice_rect,8,2.853,1,8,0,8,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,5,1,10,0.232407407,0.383333333,1,0,0,1.4046,Peridotite_04,7,04,5,5,1.405,0.072222222,-0.403703704,1,0,0,3.196,Peridotite_rect,7,3.196,1,9,0,9,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,5,1,11,-0.05462963,0.264814815,1,0,0,1.0482,Pegmatite_07,6,07,4,3,1.048,-0.155555556,-0.410185185,1,0,0,1.7993,Pegmatite_rect,6,1.799,1,10,0,10,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,5,1,12,0.069444444,-0.272222222,1,0,0,2.8293,Andesite_14,1,14,1,4,2.829,-0.335185185,-0.22962963,1,0,0,1.4436,Andesite_rect,1,1.444,1,11,0,11,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,5,1,13,-0.553703704,-0.105555556,1,0,0,1.4057,Gabbro_05,4,05,2,0,1.406,0.362037037,-0.25,1,0,0,3.2295,Gabbro_rect,4,3.229,1,12,0,12,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,5,1,14,-0.090740741,0.215740741,1,0,0,1.4003,Pegmatite_07,6,07,4,3,1.4,-0.119444444,-0.392592593,1,0,0,4.2264,Pegmatite_rect,6,4.226,1,13,0,13,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,5,1,15,-0.2,0.092592593,1,0,0,1.4505,Pumice_10,8,10,3,2,1.45,0.423148148,-0.406481481,1,0,0,1.3884,Pumice_rect,8,1.388,1,14,0,14,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,5,1,16,0.286111111,0.077777778,1,0,0,1.4099,Basalt_02,2,02,3,5,1.41,-0.138888889,-0.242592593,1,0,0,1.4437,Basalt_rect,2,1.444,1,15,0,15,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,5,2,1,,,,,,,,5,12,,,,,,,,,,,2,1.832,1,,,,,,-0.406481481,-0.388888889,1,0,0,1.8317,Obsidian_rect,0,0,0,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,5,2,2,,,,,,,,7,15,,,,,,,,,,,5,4.033,1,,,,,,0.132407407,-0.386111111,1,0,0,4.0326,Peridotite_rect,1,0,1,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,5,2,3,,,,,,,,1,11,,,,,,,,,,,7,3.754,1,,,,,,-0.361111111,-0.239814815,1,0,0,3.754,Andesite_rect,2,0,2,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,5,2,4,,,,,,,,6,15,,,,,,,,,,,1,1.848,1,,,,,,-0.076851852,-0.386111111,1,0,0,1.848,Pegmatite_rect,3,0,3,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,5,2,5,,,,,,,,2,06,,,,,,,,,,,6,1.814,1,,,,,,-0.090740741,-0.247222222,1,0,0,1.8135,Basalt_rect,4,0,4,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,5,2,6,,,,,,,,7,16,,,,,,,,,,,2,3.234,1,,,,,,0.12037037,-0.392592593,1,0,0,3.2335,Peridotite_rect,5,0,5,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,5,2,7,,,,,,,,4,14,,,,,,,,,,,7,2.467,1,,,,,,0.399074074,-0.25462963,1,0,0,2.4674,Gabbro_rect,6,0,6,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,5,2,8,,,,,,,,3,02,,,,,,,,,,,4,7.633,0,,,,,,0.105555556,-0.398148148,1,0,0,7.6329,Peridotite_rect,7,0,7,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,5,2,9,,,,,,,,5,09,,,,,,,,,,,7,3.363,1,,,,,,-0.412962963,-0.387962963,1,0,0,3.3628,Obsidian_rect,8,0,8,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,5,2,10,,,,,,,,4,08,,,,,,,,,,,5,6.698,0,,,,,,0.117592593,-0.256481481,1,0,0,6.6979,Diorite_rect,9,0,9,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,5,2,11,,,,,,,,8,08,,,,,,,,,,,3,2.178,1,,,,,,0.364814815,-0.409259259,1,0,0,2.1781,Pumice_rect,10,0,10,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,5,2,12,,,,,,,,2,12,,,,,,,,,,,8,3.991,0,,,,,,-0.341666667,-0.243518519,1,0,0,3.9914,Andesite_rect,11,0,11,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,5,2,13,,,,,,,,1,04,,,,,,,,,,,1,2.194,1,,,,,,-0.322222222,-0.250925926,1,0,0,2.1939,Andesite_rect,12,0,12,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,5,2,14,,,,,,,,6,06,,,,,,,,,,,1,1.879,1,,,,,,-0.15462963,-0.410185185,1,0,0,1.8793,Pegmatite_rect,13,0,13,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,5,2,15,,,,,,,,8,03,,,,,,,,,,,6,1.836,1,,,,,,0.469444444,-0.400925926,1,0,0,1.8358,Pumice_rect,14,0,14,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,5,2,16,,,,,,,,3,16,,,,,,,,,,,8,3.604,0,,,,,,-0.337037037,-0.264814815,1,0,0,3.6037,Andesite_rect,15,0,15,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,6,1,1,0.074074074,0.056481481,1,0,0,2.104,Peridotite_02,7,02,3,4,2.104,0.103703704,-0.386111111,1,0,0,3.2364,Peridotite_rect,7,3.236,1,0,0,0,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,6,1,2,-0.075925926,-0.256481481,1,0,0,1.3977,Diorite_08,3,08,1,3,1.398,0.166666667,-0.253703704,1,0,0,1.0535,Diorite_rect,3,1.053,1,1,0,1,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,6,1,3,-0.407407407,-0.102777778,1,0,0,1.7486,Diorite_09,3,09,2,1,1.749,0.112037037,-0.25,1,0,0,1.484,Diorite_rect,3,1.484,1,2,0,2,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,6,1,4,0.102777778,0.225925926,1,0,0,1.4478,Basalt_01,2,01,4,4,1.448,-0.141666667,-0.266666667,1,0,0,1.4342,Basalt_rect,2,1.434,1,3,0,3,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,6,1,5,0.578703704,-0.072222222,1,0,0,1.4114,Gabbro_16,4,16,2,7,1.411,0.436111111,-0.266666667,1,0,0,1.076,Gabbro_rect,4,1.076,1,4,0,4,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,6,1,6,0.082407407,0.237037037,1,0,0,1.4231,Basalt_01,2,01,4,4,1.423,-0.137962963,-0.261111111,1,0,0,1.4133,Basalt_rect,2,1.413,1,5,0,5,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,6,1,7,-0.235185185,-0.097222222,1,0,0,1.4119,Andesite_02,1,02,2,2,1.412,-0.349074074,-0.267592593,1,0,0,1.3678,Andesite_rect,1,1.368,1,6,0,6,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,6,1,8,-0.521296296,0.106481481,1,0,0,1.4129,Pegmatite_16,6,16,3,0,1.413,-0.091666667,-0.412037037,1,0,0,1.8478,Pegmatite_rect,6,1.848,1,7,0,7,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,6,1,9,-0.514814815,0.252777778,1,0,0,1.7647,Obsidian_11,5,11,4,0,1.765,-0.387037037,-0.39537037,1,0,0,1.4395,Obsidian_rect,5,1.439,1,8,0,8,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,6,1,10,0.560185185,0.391666667,1,0,0,3.2007,Peridotite_05,7,05,5,7,3.201,-0.09537037,-0.387037037,1,0,0,2.4894,Pegmatite_rect,6,2.489,0,9,0,9,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,6,1,11,0.423148148,-0.373148148,1,0,0,2.4338,Diorite_07,3,07,0,6,2.434,-0.362962963,-0.242592593,1,0,0,2.5671,Andesite_rect,1,2.567,0,10,0,10,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,6,1,12,-0.267592593,-0.091666667,1,0,0,2.1077,Andesite_02,1,02,2,2,2.108,-0.318518519,-0.256481481,1,0,0,1.3935,Andesite_rect,1,1.393,1,11,0,11,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,6,1,13,0.547222222,-0.118518519,1,0,0,1.4531,Gabbro_16,4,16,2,7,1.453,0.39537037,-0.247222222,1,0,0,1.4327,Gabbro_rect,4,1.433,1,12,0,12,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,6,1,14,0.386111111,0.07962963,1,0,0,1.4335,Pegmatite_03,6,03,3,6,1.434,-0.116666667,-0.385185185,1,0,0,1.4669,Pegmatite_rect,6,1.467,1,13,0,13,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,6,1,15,0.25462963,0.25,1,0,0,1.397,Obsidian_14,5,14,4,5,1.397,0.359259259,-0.251851852,1,0,0,6.2714,Gabbro_rect,4,6.271,0,14,0,14,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,6,1,16,-0.075925926,0.069444444,1,0,0,1.0695,Andesite_01,1,01,3,3,1.07,0.127777778,-0.268518519,1,0,0,2.8805,Diorite_rect,3,2.88,0,15,0,15,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,6,2,1,,,,,,,,1,06,,,,,,,,,,,3,4.316,0,,,,,,0.185185185,-0.25462963,1,0,0,4.3157,Diorite_rect,0,0,0,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,6,2,2,,,,,,,,1,10,,,,,,,,,,,3,2.326,1,,,,,,-0.336111111,-0.247222222,1,0,0,2.3255,Andesite_rect,1,0,1,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,6,2,3,,,,,,,,7,10,,,,,,,,,,,1,2.62,1,,,,,,0.088888889,-0.39537037,1,0,0,2.6203,Peridotite_rect,2,0,2,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,6,2,4,,,,,,,,5,10,,,,,,,,,,,7,1.82,1,,,,,,-0.34537037,-0.393518519,1,0,0,1.8196,Obsidian_rect,3,0,3,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,6,2,5,,,,,,,,3,13,,,,,,,,,,,5,2.175,0,,,,,,-0.373148148,-0.264814815,1,0,0,2.1754,Andesite_rect,4,0,4,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,6,2,6,,,,,,,,8,04,,,,,,,,,,,1,1.803,1,,,,,,0.417592593,-0.378703704,1,0,0,1.8029,Pumice_rect,5,0,5,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,6,2,7,,,,,,,,4,13,,,,,,,,,,,8,5.213,0,,,,,,-0.424074074,-0.263888889,1,0,0,5.2135,Andesite_rect,6,0,6,0,1
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,6,2,8,,,,,,,,6,10,,,,,,,,,,,1,1.911,1,,,,,,-0.085185185,-0.399074074,1,0,0,1.9112,Pegmatite_rect,7,0,7,0,1
