<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,1,10,-1,3,02,-1,-1,-0.123148148,-0.232407407,1,0,0,2.4281,Basalt_rect,2,2.428,0,9,0,9,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,1,11,-1,2,01,-1,-1,0.392592593,-0.246296296,1,0,0,4.2255,Gabbro_rect,4,4.226,0,10,0,10,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,1,12,-1,3,06,-1,-1,-0.37962963,-0.237037037,1,0,0,2.4616,Andesite_rect,1,2.462,0,11,0,11,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,1,13,-1,6,08,-1,-1,0.046296296,-0.398148148,1,0,0,2.0249,Peridotite_rect,7,2.025,0,12,0,12,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,1,14,-1,5,06,-1,-1,-0.378703704,-0.415740741,1,0,0,1.1422,Obsidian_rect,5,1.142,1,13,0,13,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,1,15,-1,7,08,-1,-1,0.052777778,-0.412037037,1,0,0,3.6257,Peridotite_rect,7,3.626,1,14,0,14,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,1,16,-1,4,16,-1,-1,0.37037037,-0.251851852,1,0,0,2.492,Gabbro_rect,4,2.492,1,15,0,15,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,2,1,,2,02,,,,,,,,,,4,3.31,1,,,,,,-0.087962963,-0.262037037,1,0,0,3.3101,Basalt_rect,0,0,0,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,2,2,,5,04,,,,,,,,,,2,0.056,0,,,,,,-0.087962963,-0.262037037,1,0,0,0.0557,Basalt_rect,1,0,1,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,2,3,,7,06,,,,,,,,,,2,2.027,1,,,,,,0.094444444,-0.4,1,0,0,2.0266,Peridotite_rect,2,0,2,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,2,4,,5,16,,,,,,,,,,7,1.06,1,,,,,,-0.314814815,-0.390740741,1,0,0,1.0604,Obsidian_rect,3,0,3,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,2,5,,8,16,,,,,,,,,,5,1.844,1,,,,,,0.39537037,-0.407407407,1,0,0,1.8444,Pumice_rect,4,0,4,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,2,6,,4,13,,,,,,,,,,8,1.692,0,,,,,,-0.374074074,-0.260185185,1,0,0,1.6921,Andesite_rect,5,0,5,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,2,7,,3,10,,,,,,,,,,1,2.009,0,,,,,,0.325,-0.25462963,1,0,0,2.0086,Gabbro_rect,6,0,6,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,2,8,,6,03,,,,,,,,,,4,2.093,1,,,,,,-0.118518519,-0.406481481,1,0,0,2.0927,Pegmatite_rect,7,0,7,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,2,9,,3,14,,,,,,,,,,6,1.26,0,,,,,,-0.069444444,-0.237037037,1,0,0,1.2599,Basalt_rect,8,0,8,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,2,10,,1,14,,,,,,,,,,2,2.143,0,,,,,,0.34537037,-0.255555556,1,0,0,2.1429,Gabbro_rect,9,0,9,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,2,11,,2,09,,,,,,,,,,4,1.336,1,,,,,,-0.117592593,-0.250925926,1,0,0,1.3361,Basalt_rect,10,0,10,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,2,12,,7,05,,,,,,,,,,2,1.558,1,,,,,,0.062962963,-0.383333333,1,0,0,1.5579,Peridotite_rect,11,0,11,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,2,13,,6,09,,,,,,,,,,7,3.226,1,,,,,,-0.125925926,-0.392592593,1,0,0,3.2258,Pegmatite_rect,12,0,12,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,2,14,,1,07,,,,,,,,,,6,1.393,0,,,,,,-0.093518519,-0.252777778,1,0,0,1.3931,Basalt_rect,13,0,13,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,2,15,,8,13,,,,,,,,,,2,1.075,1,,,,,,0.334259259,-0.382407407,1,0,0,1.075,Pumice_rect,14,0,14,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,4,2,16,,4,15,,,,,,,,,,8,1.391,1,,,,,,0.343518519,-0.266666667,1,0,0,1.3915,Gabbro_rect,15,0,15,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,1,1,-1,3,16,-1,-1,0.101851852,-0.237962963,1,0,0,1.6211,Diorite_rect,3,1.621,1,0,0,0,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,1,2,-1,1,10,-1,-1,-0.151851852,-0.268518519,1,0,0,3.1076,Basalt_rect,2,3.108,0,1,0,1,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,1,3,-1,5,07,-1,-1,-0.328703704,-0.385185185,1,0,0,1.3079,Obsidian_rect,5,1.308,1,2,0,2,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,1,4,-1,6,10,-1,-1,-0.108333333,-0.382407407,1,0,0,1.4604,Pegmatite_rect,6,1.46,1,3,0,3,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,1,5,-1,8,10,-1,-1,0.343518519,-0.391666667,1,0,0,1.5946,Pumice_rect,8,1.595,1,4,0,4,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,1,6,-1,1,02,-1,-1,-0.087037037,-0.246296296,1,0,0,1.7444,Basalt_rect,2,1.744,0,5,0,5,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,1,7,-1,7,02,-1,-1,-0.089814815,-0.401851852,1,0,0,1.4278,Pegmatite_rect,6,1.428,0,6,0,6,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,1,8,-1,2,08,-1,-1,-0.434259259,-0.410185185,1,0,0,1.0617,Obsidian_rect,5,1.062,0,7,0,7,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,1,9,-1,4,03,-1,-1,0.174074074,-0.250925926,1,0,0,3.4563,Diorite_rect,3,3.456,0,8,0,8,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,1,10,-1,2,11,-1,-1,-0.348148148,-0.237037037,1,0,0,3.3274,Andesite_rect,1,3.327,0,9,0,9,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,1,11,-1,5,12,-1,-1,-0.302777778,-0.39537037,1,0,0,0.9945,Obsidian_rect,5,0.995,1,10,0,10,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,1,12,-1,7,16,-1,-1,0.10462963,-0.386111111,1,0,0,1.4243,Peridotite_rect,7,1.424,1,11,0,11,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,1,13,-1,6,06,-1,-1,0.35462963,-0.407407407,1,0,0,2.2069,Pumice_rect,8,2.207,0,12,0,12,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,1,14,-1,8,08,-1,-1,-0.353703704,-0.248148148,1,0,0,3.1079,Andesite_rect,1,3.108,0,13,0,13,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,1,15,-1,4,14,-1,-1,0.169444444,-0.240740741,1,0,0,1.928,Diorite_rect,3,1.928,0,14,0,14,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,1,16,-1,3,15,-1,-1,-0.117592593,-0.239814815,1,0,0,2.3426,Basalt_rect,2,2.343,0,15,0,15,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,2,1,,8,05,,,,,,,,,,2,1.441,1,,,,,,0.423148148,-0.398148148,1,0,0,1.4413,Pumice_rect,0,0,0,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,2,2,,8,09,,,,,,,,,,8,1.976,0,,,,,,0.165740741,-0.264814815,1,0,0,1.9755,Diorite_rect,1,0,1,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,2,3,,7,14,,,,,,,,,,3,3.243,1,,,,,,0.126851852,-0.406481481,1,0,0,3.2425,Peridotite_rect,2,0,2,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,2,4,,4,10,,,,,,,,,,7,2.218,0,,,,,,-0.2,-0.247222222,1,0,0,2.2179,Basalt_rect,3,0,3,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,2,5,,6,16,,,,,,,,,,2,2.11,0,,,,,,0.326851852,-0.268518519,1,0,0,2.1099,Gabbro_rect,4,0,4,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,2,6,,2,04,,,,,,,,,,4,3.869,1,,,,,,-0.199074074,-0.237962963,1,0,0,3.869,Basalt_rect,5,0,5,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,2,7,,4,11,,,,,,,,,,2,1.669,0,,,,,,-0.356481481,-0.236111111,1,0,0,1.6689,Andesite_rect,6,0,6,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,2,8,,6,15,,,,,,,,,,1,1.46,0,,,,,,0.068518519,-0.394444444,1,0,0,1.4602,Peridotite_rect,7,0,7,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,2,9,,3,11,,,,,,,,,,7,1.443,0,,,,,,0.083333333,-0.413888889,1,0,0,1.4429,Peridotite_rect,8,0,8,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,2,10,,1,04,,,,,,,,,,7,1.459,0,,,,,,0.376851852,-0.408333333,1,0,0,1.4587,Pumice_rect,9,0,9,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,2,11,,5,08,,,,,,,,,,8,2.244,1,,,,,,-0.366666667,-0.381481481,1,0,0,2.2438,Obsidian_rect,10,0,10,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,2,12,,3,09,,,,,,,,,,5,1.359,0,,,,,,-0.116666667,-0.256481481,1,0,0,1.3591,Basalt_rect,11,0,11,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,2,13,,5,02,,,,,,,,,,2,0.961,1,,,,,,-0.363888889,-0.382407407,1,0,0,0.9611,Obsidian_rect,12,0,12,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,2,14,,2,16,,,,,,,,,,5,1.359,0,,,,,,0.359259259,-0.401851852,1,0,0,1.3594,Pumice_rect,13,0,13,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,2,15,,7,12,,,,,,,,,,8,1.149,1,,,,,,0.17962963,-0.399074074,1,0,0,1.1493,Peridotite_rect,14,0,14,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,5,2,16,,1,03,,,,,,,,,,7,1.343,0,,,,,,0.350925926,-0.259259259,1,0,0,1.3428,Gabbro_rect,15,0,15,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,6,1,1,-1,1,09,-1,-1,-0.4,-0.25462963,1,0,0,1.8924,Andesite_rect,1,1.892,1,0,0,0,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,6,1,2,-1,1,11,-1,-1,-0.346296296,-0.252777778,1,0,0,1.0733,Andesite_rect,1,1.073,1,1,0,1,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,6,1,3,-1,7,13,-1,-1,0.115740741,-0.4,1,0,0,2.0575,Peridotite_rect,7,2.058,1,2,0,2,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,6,1,4,-1,5,09,-1,-1,-0.377777778,-0.412962963,1,0,0,1.0568,Obsidian_rect,5,1.057,1,3,0,3,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,6,1,5,-1,2,10,-1,-1,-0.387037037,-0.410185185,1,0,0,2.009,Obsidian_rect,5,2.009,0,4,0,4,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,6,1,6,-1,3,13,-1,-1,0.406481481,-0.401851852,1,0,0,1.5604,Pumice_rect,8,1.56,0,5,0,5,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,6,1,7,-1,7,07,-1,-1,0.149074074,-0.238888889,1,0,0,1.2912,Diorite_rect,3,1.291,0,6,0,6,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,6,1,8,-1,5,05,-1,-1,-0.369444444,-0.398148148,1,0,0,1.2092,Obsidian_rect,5,1.209,1,7,0,7,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,6,1,9,-1,4,05,-1,-1,0.14537037,-0.253703704,1,0,0,2.8912,Diorite_rect,3,2.891,0,8,0,8,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,6,1,10,-1,6,07,-1,-1,-0.082407407,-0.386111111,1,0,0,2.0263,Pegmatite_rect,6,2.026,1,9,0,9,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,6,1,11,-1,2,14,-1,-1,0.456481481,-0.386111111,1,0,0,1.7725,Pumice_rect,8,1.772,0,10,0,10,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,6,1,12,-1,3,08,-1,-1,0.149074074,-0.391666667,1,0,0,2.8573,Peridotite_rect,7,2.857,0,11,0,11,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,6,1,13,-1,8,04,-1,-1,0.381481481,-0.40462963,1,0,0,1.7274,Pumice_rect,8,1.727,1,12,0,12,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,6,1,14,-1,6,11,-1,-1,-0.1,-0.399074074,1,0,0,1.1949,Pegmatite_rect,6,1.195,1,13,0,13,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,6,1,15,-1,4,09,-1,-1,-0.335185185,-0.242592593,1,0,0,2.6103,Andesite_rect,1,2.61,0,14,0,14,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,6,1,16,-1,8,02,-1,-1,0.415740741,-0.410185185,1,0,0,2.142,Pumice_rect,8,2.142,1,15,0,15,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,6,2,1,,2,05,,,,,,,,,,8,1.777,0,,,,,,-0.399074074,-0.237962963,1,0,0,1.7772,Andesite_rect,0,0,0,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,6,2,2,,5,10,,,,,,,,,,1,2.175,1,,,,,,-0.352777778,-0.388888889,1,0,0,2.1753,Obsidian_rect,1,0,1,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,6,2,3,,6,13,,,,,,,,,,5,4.826,0,,,,,,0.335185185,-0.40462963,1,0,0,4.8262,Pumice_rect,2,0,2,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,6,2,4,,8,03,,,,,,,,,,8,0.799,1,,,,,,0.32962963,-0.408333333,1,0,0,0.7988,Pumice_rect,3,0,3,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,6,2,5,,8,06,,,,,,,,,,8,0.672,1,,,,,,0.328703704,-0.408333333,1,0,0,0.6721,Pumice_rect,4,0,4,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,6,2,6,,3,12,,,,,,,,,,8,1.491,0,,,,,,0.177777778,-0.411111111,1,0,0,1.4908,Peridotite_rect,5,0,5,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,6,2,7,,4,01,,,,,,,,,,7,1.56,1,,,,,,0.332407407,-0.241666667,1,0,0,1.5595,Gabbro_rect,6,0,6,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,6,2,8,,1,01,,,,,,,,,,4,1.427,0,,,,,,-0.087037037,-0.261111111,1,0,0,1.4266,Basalt_rect,7,0,7,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,6,2,9,,6,12,,,,,,,,,,2,1.842,1,,,,,,-0.096296296,-0.387962963,1,0,0,1.8422,Pegmatite_rect,8,0,8,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,6,2,10,,5,11,,,,,,,,,,6,1.543,1,,,,,,-0.375925926,-0.401851852,1,0,0,1.5435,Obsidian_rect,9,0,9,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,6,2,11,,7,10,,,,,,,,,,5,2.327,0,,,,,,-0.087037037,-0.259259259,1,0,0,2.3266,Basalt_rect,10,0,10,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,6,2,12,,4,12,,,,,,,,,,2,1.552,0,,,,,,0.075925926,-0.253703704,1,0,0,1.5522,Diorite_rect,11,0,11,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,6,2,13,,3,07,,,,,,,,,,3,1.761,0,,,,,,0.124074074,-0.405555556,1,0,0,1.7606,Peridotite_rect,12,0,12,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,6,2,14,,2,12,,,,,,,,,,7,1.409,0,,,,,,0.380555556,-0.256481481,1,0,0,1.4086,Gabbro_rect,13,0,13,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,6,2,15,,1,05,,,,,,,,,,4,1.043,1,,,,,,-0.357407407,-0.239814815,1,0,0,1.0431,Andesite_rect,14,0,14,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,6,2,16,,7,04,,,,,,,,,,1,1.409,0,,,,,,-0.110185185,-0.393518519,1,0,0,1.4094,Pegmatite_rect,15,0,15,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,7,1,1,-1,3,15,-1,-1,-0.112037037,-0.241666667,1,0,0,1.3916,Basalt_rect,2,1.392,0,0,0,0,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,7,1,2,-1,4,08,-1,-1,-0.333333333,-0.243518519,1,0,0,2.578,Andesite_rect,1,2.578,0,1,0,1,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,7,1,3,-1,7,13,-1,-1,-0.091666667,-0.394444444,1,0,0,1.241,Pegmatite_rect,6,1.241,0,2,0,2,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,7,1,4,-1,6,11,-1,-1,-0.074074074,-0.413888889,1,0,0,1.2751,Pegmatite_rect,6,1.275,1,3,0,3,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,7,1,5,-1,5,09,-1,-1,-0.342592593,-0.406481481,1,0,0,1.4414,Obsidian_rect,5,1.441,1,4,0,4,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,7,1,6,-1,7,15,-1,-1,0.137962963,-0.378703704,1,0,0,1.8592,Peridotite_rect,7,1.859,1,5,0,5,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,7,1,7,-1,2,10,-1,-1,0.393518519,-0.233333333,1,0,0,1.5747,Gabbro_rect,4,1.575,0,6,0,6,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,7,1,8,-1,1,09,-1,-1,0.20462963,-0.236111111,1,0,0,1.9075,Diorite_rect,3,1.908,0,7,0,7,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,7,1,9,-1,5,14,-1,-1,-0.34537037,-0.412037037,1,0,0,1.3904,Obsidian_rect,5,1.39,1,8,0,8,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,7,1,10,-1,4,03,-1,-1,-0.353703704,-0.243518519,1,0,0,1.2949,Andesite_rect,1,1.295,0,9,0,9,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,7,1,11,-1,8,10,-1,-1,0.440740741,-0.382407407,1,0,0,1.8278,Pumice_rect,8,1.828,1,10,0,10,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,7,1,12,-1,3,02,-1,-1,0.180555556,-0.257407407,1,0,0,2.5544,Diorite_rect,3,2.554,1,11,0,11,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,7,1,13,-1,8,14,-1,-1,0.39537037,-0.401851852,1,0,0,1.3458,Pumice_rect,8,1.346,1,12,0,12,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,7,1,14,-1,1,02,-1,-1,-0.062962963,-0.267592593,1,0,0,1.6947,Basalt_rect,2,1.695,0,13,0,13,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,7,1,15,-1,6,08,-1,-1,0.119444444,-0.388888889,1,0,0,1.2755,Peridotite_rect,7,1.275,0,14,0,14,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,7,1,16,-1,2,08,-1,-1,0.380555556,-0.25462963,1,0,0,3.2429,Gabbro_rect,4,3.243,0,15,0,15,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,7,2,1,,5,11,,,,,,,,,,4,1.076,1,,,,,,-0.424074074,-0.400925926,1,0,0,1.0756,Obsidian_rect,0,0,0,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,7,2,2,,6,12,,,,,,,,,,5,2.509,0,,,,,,0.097222222,-0.387962963,1,0,0,2.5094,Peridotite_rect,1,0,1,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,7,2,3,,4,13,,,,,,,,,,7,2.668,0,,,,,,0.059259259,-0.250925926,1,0,0,2.6681,Diorite_rect,2,0,2,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,7,2,4,,5,02,,,,,,,,,,3,1.944,1,,,,,,-0.387037037,-0.398148148,1,0,0,1.9435,Obsidian_rect,3,0,3,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,7,2,5,,7,06,,,,,,,,,,5,1.353,0,,,,,,-0.163888889,-0.398148148,1,0,0,1.3526,Pegmatite_rect,4,0,4,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,7,2,6,,3,09,,,,,,,,,,6,2.627,0,,,,,,-0.371296296,-0.250925926,1,0,0,2.627,Andesite_rect,5,0,5,0,1
