<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,10,-1,4,05,-1,-1,0.394941634,-0.249027237,1,0,0,1.9536,Gabbro_rect,4,1.954,1,9,0,9,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,11,-1,2,02,-1,-1,-0.159533074,-0.23151751,1,0,0,3.3039,Basalt_rect,2,3.304,1,10,0,10,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,12,-1,3,09,-1,-1,0.129377432,-0.239299611,1,0,0,1.2962,Diorite_rect,3,1.296,1,11,0,11,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,13,-1,6,05,-1,-1,0.133268482,-0.228599222,1,0,0,2.0206,Diorite_rect,3,2.021,0,12,0,12,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,14,-1,1,16,-1,-1,-0.362840467,-0.246108949,1,0,0,1.9376,Andesite_rect,1,1.938,1,13,0,13,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,15,-1,8,16,-1,-1,0.447470817,-0.397859922,1,0,0,1.5849,Pumice_rect,8,1.585,1,14,0,14,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,4,1,16,-1,3,15,-1,-1,0.210116732,-0.248054475,1,0,0,3.4254,Diorite_rect,3,3.425,1,15,0,15,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,1,,8,03,,,,,,,,,,3,1.585,1,,,,,,0.422178988,-0.381322957,1,0,0,1.5849,Pumice_rect,0,0,0,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,2,,1,09,,,,,,,,,,8,4.756,1,,,,,,-0.392996109,-0.246108949,1,0,0,4.7565,Andesite_rect,1,0,1,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,3,,6,09,,,,,,,,,,1,1.447,1,,,,,,-0.153696498,-0.409533074,1,0,0,1.4466,Pegmatite_rect,2,0,2,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,4,,5,16,,,,,,,,,,6,1.265,1,,,,,,-0.443579767,-0.399805447,1,0,0,1.2653,Obsidian_rect,3,0,3,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,5,,2,14,,,,,,,,,,5,2.085,0,,,,,,0.338521401,-0.388132296,1,0,0,2.0848,Pumice_rect,4,0,4,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,6,,3,12,,,,,,,,,,8,1.969,1,,,,,,0.147859922,-0.266536965,1,0,0,1.9694,Diorite_rect,5,0,5,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,7,,1,07,,,,,,,,,,3,4.524,0,,,,,,0.145914397,-0.240272374,1,0,0,4.5235,Diorite_rect,6,0,6,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,8,,8,10,,,,,,,,,,3,0.934,1,,,,,,0.335603113,-0.392996109,1,0,0,0.9335,Pumice_rect,7,0,7,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,9,,4,10,,,,,,,,,,8,2.953,1,,,,,,0.343385214,-0.256809339,1,0,0,2.9529,Gabbro_rect,8,0,8,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,10,,4,12,,,,,,,,,,4,1.236,1,,,,,,0.332684825,-0.260700389,1,0,0,1.2357,Gabbro_rect,9,0,9,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,11,,7,15,,,,,,,,,,4,2.051,1,,,,,,0.110894942,-0.38229572,1,0,0,2.0513,Peridotite_rect,10,0,10,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,12,,3,16,,,,,,,,,,7,1.088,1,,,,,,0.107976654,-0.233463035,1,0,0,1.088,Diorite_rect,11,0,11,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,13,,7,06,,,,,,,,,,3,6.455,1,,,,,,0.100194553,-0.405642023,1,0,0,6.4547,Peridotite_rect,12,0,12,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,14,,2,08,,,,,,,,,,7,0.932,1,,,,,,-0.112840467,-0.246108949,1,0,0,0.9325,Basalt_rect,13,0,13,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,15,,6,08,,,,,,,,,,2,1.209,1,,,,,,-0.18385214,-0.409533074,1,0,0,1.2093,Pegmatite_rect,14,0,14,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,4,2,16,,5,12,,,,,,,,,,6,1.367,1,,,,,,-0.439688716,-0.390077821,1,0,0,1.3671,Obsidian_rect,15,0,15,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,1,-1,2,09,-1,-1,-0.119649805,-0.237354086,1,0,0,1.1015,Basalt_rect,2,1.101,1,0,0,0,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,2,-1,5,04,-1,-1,-0.410505837,-0.393968872,1,0,0,1.7004,Obsidian_rect,5,1.7,1,1,0,1,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,3,-1,1,03,-1,-1,-0.393968872,-0.23151751,1,0,0,7.0414,Andesite_rect,1,7.041,1,2,0,2,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,4,-1,6,15,-1,-1,-0.177042802,-0.408560311,1,0,0,1.2062,Pegmatite_rect,6,1.206,1,3,0,3,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,5,-1,1,14,-1,-1,-0.36381323,-0.244163424,1,0,0,2.91,Andesite_rect,1,2.91,1,4,0,4,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,6,-1,4,14,-1,-1,0.392023346,-0.260700389,1,0,0,1.266,Gabbro_rect,4,1.266,1,5,0,5,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,7,-1,5,10,-1,-1,-0.343385214,-0.394941634,1,0,0,1.1747,Obsidian_rect,5,1.175,1,6,0,6,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,8,-1,3,13,-1,-1,0.155642023,-0.242217899,1,0,0,1.3524,Diorite_rect,3,1.352,1,7,0,7,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,9,-1,3,11,-1,-1,0.11381323,-0.26459144,1,0,0,1.8371,Diorite_rect,3,1.837,1,8,0,8,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,10,-1,6,10,-1,-1,-0.11770428,-0.403696498,1,0,0,1.3189,Pegmatite_rect,6,1.319,1,9,0,9,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,11,-1,7,04,-1,-1,0.164396887,-0.40077821,1,0,0,1.4707,Peridotite_rect,7,1.471,1,10,0,10,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,12,-1,2,11,-1,-1,0.443579767,-0.392996109,1,0,0,1.6027,Pumice_rect,8,1.603,0,11,0,11,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,13,-1,8,09,-1,-1,0.422178988,-0.408560311,1,0,0,1.0606,Pumice_rect,8,1.061,1,12,0,12,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,14,-1,7,08,-1,-1,0.126459144,-0.393968872,1,0,0,1.3841,Peridotite_rect,7,1.384,1,13,0,13,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,15,-1,8,13,-1,-1,0.40077821,-0.38229572,1,0,0,1.1533,Pumice_rect,8,1.153,1,14,0,14,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,5,1,16,-1,4,16,-1,-1,0.407587549,-0.249027237,1,0,0,1.1692,Gabbro_rect,4,1.169,1,15,0,15,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,1,,8,06,,,,,,,,,,4,1.567,1,,,,,,0.404669261,-0.410505837,1,0,0,1.5672,Pumice_rect,0,0,0,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,2,,5,08,,,,,,,,,,8,0.994,1,,,,,,-0.378404669,-0.390077821,1,0,0,0.9935,Obsidian_rect,1,0,1,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,3,,1,06,,,,,,,,,,5,1.593,1,,,,,,-0.393968872,-0.244163424,1,0,0,1.5932,Andesite_rect,2,0,2,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,4,,4,15,,,,,,,,,,1,1.117,1,,,,,,0.381322957,-0.242217899,1,0,0,1.1175,Gabbro_rect,3,0,3,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,5,,7,02,,,,,,,,,,4,1.135,1,,,,,,0.13618677,-0.392023346,1,0,0,1.1352,Peridotite_rect,4,0,4,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,6,,3,02,,,,,,,,,,7,1.053,1,,,,,,0.135214008,-0.23540856,1,0,0,1.0531,Diorite_rect,5,0,5,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,7,,6,07,,,,,,,,,,3,1.189,1,,,,,,-0.157587549,-0.40077821,1,0,0,1.1886,Pegmatite_rect,6,0,6,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,8,,4,08,,,,,,,,,,6,3.221,1,,,,,,0.432879377,-0.241245136,1,0,0,3.2211,Gabbro_rect,7,0,7,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,9,,8,15,,,,,,,,,,4,1.1,1,,,,,,0.401750973,-0.387159533,1,0,0,1.0998,Pumice_rect,8,0,8,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,10,,2,10,,,,,,,,,,8,1.516,1,,,,,,-0.120622568,-0.236381323,1,0,0,1.5163,Basalt_rect,9,0,9,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,11,,2,05,,,,,,,,,,2,1.31,1,,,,,,-0.141050584,-0.234435798,1,0,0,1.3101,Basalt_rect,10,0,10,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,12,,7,14,,,,,,,,,,2,3.245,0,,,,,,-0.414396887,-0.233463035,1,0,0,3.2445,Andesite_rect,11,0,11,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,13,,1,10,,,,,,,,,,1,3.97,1,,,,,,-0.39688716,-0.25,1,0,0,3.9703,Andesite_rect,12,0,12,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,14,,5,14,,,,,,,,,,1,1.117,1,,,,,,-0.434824903,-0.383268482,1,0,0,1.1174,Obsidian_rect,13,0,13,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,15,,6,11,,,,,,,,,,5,1.233,1,,,,,,-0.112840467,-0.378404669,1,0,0,1.2333,Pegmatite_rect,14,0,14,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,5,2,16,,3,14,,,,,,,,,,6,1.018,1,,,,,,0.148832685,-0.241245136,1,0,0,1.0184,Diorite_rect,15,0,15,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,1,-1,3,08,-1,-1,0.121595331,-0.232490272,1,0,0,1.118,Diorite_rect,3,1.118,1,0,0,0,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,2,-1,2,16,-1,-1,0.429961089,-0.258754864,1,0,0,2.1143,Gabbro_rect,4,2.114,0,1,0,1,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,3,-1,4,11,-1,-1,0.365758755,-0.244163424,1,0,0,2.0496,Gabbro_rect,4,2.05,1,2,0,2,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,4,-1,6,16,-1,-1,-0.155642023,-0.414396887,1,0,0,1.135,Pegmatite_rect,6,1.135,1,3,0,3,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,5,-1,4,13,-1,-1,0.366731518,-0.230544747,1,0,0,1.3715,Gabbro_rect,4,1.371,1,4,0,4,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,6,-1,3,06,-1,-1,0.137159533,-0.255836576,1,0,0,1.0543,Diorite_rect,3,1.054,1,5,0,5,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,7,-1,1,01,-1,-1,0.358949416,-0.245136187,1,0,0,8.1109,Gabbro_rect,4,8.111,0,6,0,6,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,8,-1,1,11,-1,-1,-0.35311284,-0.242217899,1,0,0,3.7409,Andesite_rect,1,3.741,1,7,0,7,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,9,-1,7,07,-1,-1,0.11381323,-0.389105058,1,0,0,1.4484,Peridotite_rect,7,1.448,1,8,0,8,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,10,-1,6,12,-1,-1,-0.121595331,-0.394941634,1,0,0,1.2193,Pegmatite_rect,6,1.219,1,9,0,9,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,11,-1,8,08,-1,-1,0.502918288,-0.414396887,1,0,0,5.2338,Pumice_rect,8,5.234,1,10,0,10,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,12,-1,7,16,-1,-1,0.1692607,-0.378404669,1,0,0,3.7462,Peridotite_rect,7,3.746,1,11,0,11,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,13,-1,5,05,-1,-1,-0.387159533,-0.39688716,1,0,0,2.1092,Obsidian_rect,5,2.109,1,12,0,12,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,14,-1,8,14,-1,-1,0.447470817,-0.401750973,1,0,0,1.3273,Pumice_rect,8,1.327,1,13,0,13,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,15,-1,5,06,-1,-1,-0.428015564,-0.41536965,1,0,0,1.402,Obsidian_rect,5,1.402,1,14,0,14,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,6,1,16,-1,2,04,-1,-1,-0.083657588,-0.25,1,0,0,1.2685,Basalt_rect,2,1.269,1,15,0,15,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,1,,7,05,,,,,,,,,,2,1.751,1,,,,,,0.160505837,-0.409533074,1,0,0,1.7506,Peridotite_rect,0,0,0,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,2,,8,04,,,,,,,,,,7,2.094,1,,,,,,0.38618677,-0.397859922,1,0,0,2.094,Pumice_rect,1,0,1,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,3,,2,12,,,,,,,,,,8,3.423,0,,,,,,-0.421206226,-0.232490272,1,0,0,3.4227,Andesite_rect,2,0,2,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,4,,3,07,,,,,,,,,,1,1.126,1,,,,,,0.071984436,-0.243190661,1,0,0,1.1261,Diorite_rect,3,0,3,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,5,,3,10,,,,,,,,,,3,1.692,1,,,,,,0.071984436,-0.243190661,1,0,0,1.692,Diorite_rect,4,0,4,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,6,,8,02,,,,,,,,,,3,1.199,1,,,,,,0.369649805,-0.392996109,1,0,0,1.199,Pumice_rect,5,0,5,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,7,,1,05,,,,,,,,,,8,5.455,1,,,,,,-0.377431907,-0.243190661,1,0,0,5.4551,Andesite_rect,6,0,6,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,8,,4,09,,,,,,,,,,1,4.738,1,,,,,,0.371595331,-0.236381323,1,0,0,4.7382,Gabbro_rect,7,0,7,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,9,,7,13,,,,,,,,,,4,1.737,1,,,,,,0.187743191,-0.383268482,1,0,0,1.7373,Peridotite_rect,8,0,8,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,10,,5,07,,,,,,,,,,7,1.007,1,,,,,,-0.464007782,-0.406614786,1,0,0,1.0071,Obsidian_rect,9,0,9,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,11,,1,02,,,,,,,,,,5,4.32,1,,,,,,-0.389105058,-0.259727626,1,0,0,4.3201,Andesite_rect,10,0,10,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,12,,6,06,,,,,,,,,,1,1.128,1,,,,,,-0.140077821,-0.399805447,1,0,0,1.128,Pegmatite_rect,11,0,11,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,13,,6,03,,,,,,,,,,6,1.04,1,,,,,,-0.127431907,-0.401750973,1,0,0,1.0398,Pegmatite_rect,12,0,12,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,14,,5,02,,,,,,,,,,6,1.01,1,,,,,,-0.355058366,-0.392996109,1,0,0,1.01,Obsidian_rect,13,0,13,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,15,,4,01,,,,,,,,,,5,3.782,0,,,,,,-0.379377432,-0.237354086,1,0,0,3.782,Andesite_rect,14,0,14,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,6,2,16,,2,06,,,,,,,,,,1,1.711,1,,,,,,-0.093385214,-0.233463035,1,0,0,1.7111,Basalt_rect,15,0,15,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,1,-1,1,11,-1,-1,-0.359922179,-0.259727626,1,0,0,1.2341,Andesite_rect,1,1.234,1,0,0,0,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,2,-1,4,14,-1,-1,0.358949416,-0.229571984,1,0,0,1.1033,Gabbro_rect,4,1.103,1,1,0,1,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,3,-1,6,05,-1,-1,-0.091439689,-0.391050584,1,0,0,2.1461,Pegmatite_rect,6,2.146,1,2,0,2,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,4,-1,1,16,-1,-1,-0.388132296,-0.232490272,1,0,0,2.4036,Andesite_rect,1,2.404,1,3,0,3,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,5,-1,5,05,-1,-1,-0.35311284,-0.383268482,1,0,0,1.1872,Obsidian_rect,5,1.187,1,4,0,4,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,6,-1,4,13,-1,-1,0.393968872,-0.240272374,1,0,0,2.239,Gabbro_rect,4,2.239,1,5,0,5,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,7,-1,7,04,-1,-1,0.134241245,-0.398832685,1,0,0,1.4811,Peridotite_rect,7,1.481,1,6,0,6,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,8,-1,2,04,-1,-1,-0.107003891,-0.237354086,1,0,0,1.9195,Basalt_rect,2,1.919,1,7,0,7,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,9,-1,8,14,-1,-1,0.392996109,-0.381322957,1,0,0,1.283,Pumice_rect,8,1.283,1,8,0,8,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,10,-1,7,12,-1,-1,0.105058366,-0.23540856,1,0,0,1.9239,Diorite_rect,3,1.924,0,9,0,9,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,11,-1,8,08,-1,-1,0.470817121,-0.404669261,1,0,0,4.8267,Pumice_rect,8,4.827,1,10,0,10,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,12,-1,2,09,-1,-1,-0.079766537,-0.245136187,1,0,0,1.063,Basalt_rect,2,1.063,1,11,0,11,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,13,-1,6,13,-1,-1,-0.166342412,-0.416342412,1,0,0,2.1707,Pegmatite_rect,6,2.171,1,12,0,12,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,14,-1,5,06,-1,-1,-0.440661479,-0.421206226,1,0,0,1.2676,Obsidian_rect,5,1.268,1,13,0,13,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,15,-1,3,11,-1,-1,0.118677043,-0.255836576,1,0,0,1.704,Diorite_rect,3,1.704,1,14,0,14,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,7,1,16,-1,3,06,-1,-1,0.134241245,-0.247081712,1,0,0,1.551,Diorite_rect,3,1.551,1,15,0,15,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,1,,3,07,,,,,,,,,,3,1.167,1,,,,,,0.194552529,-0.243190661,1,0,0,1.1669,Diorite_rect,0,0,0,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,2,,1,02,,,,,,,,,,3,1.485,1,,,,,,-0.398832685,-0.255836576,1,0,0,1.4854,Andesite_rect,1,0,1,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,3,,3,12,,,,,,,,,,1,1.161,1,,,,,,0.155642023,-0.243190661,1,0,0,1.1612,Diorite_rect,2,0,2,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,4,,5,08,,,,,,,,,,3,1.168,1,,,,,,-0.345330739,-0.408560311,1,0,0,1.1678,Obsidian_rect,3,0,3,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,5,,2,08,,,,,,,,,,5,1.05,1,,,,,,-0.105058366,-0.242217899,1,0,0,1.0501,Basalt_rect,4,0,4,0,1
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,6,,8,06,,,,,,,,,,2,1.084,1,,,,,,0.444552529,-0.393968872,1,0,0,1.0836,Pumice_rect,5,0,5,0,1
