<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,11,,,,,,,,1,05,,,,,,,,,,,8,1.744,0,,,,,,0.163888889,-0.396296296,1,0,0,1.7436,Peridotite_rect,10,0,10,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,12,,,,,,,,5,06,,,,,,,,,,,7,1.126,1,,,,,,-0.351851852,-0.39537037,1,0,0,1.1257,Obsidian_rect,11,0,11,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,13,,,,,,,,8,08,,,,,,,,,,,5,1.282,1,,,,,,0.356481481,-0.398148148,1,0,0,1.2818,Pumice_rect,12,0,12,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,14,,,,,,,,5,08,,,,,,,,,,,8,1.066,1,,,,,,-0.325925926,-0.412037037,1,0,0,1.0664,Obsidian_rect,13,0,13,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,15,,,,,,,,4,14,,,,,,,,,,,5,1.61,0,,,,,,-0.34537037,-0.237037037,1,0,0,1.6104,Andesite_rect,14,0,14,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,3,2,16,,,,,,,,1,06,,,,,,,,,,,1,1.842,0,,,,,,0.376851852,-0.401851852,1,0,0,1.8421,Pumice_rect,15,0,15,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,1,-0.510185185,0.083333333,1,0,0,1.3341,Diorite_02,3,02,3,0,1.334,-0.347222222,-0.236111111,1,0,0,0.9575,Andesite_rect,1,0.957,0,0,0,0,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,2,0.099074074,0.231481481,1,0,0,1.0675,Peridotite_14,7,14,4,4,1.067,0.410185185,-0.249074074,1,0,0,1.0403,Gabbro_rect,4,1.04,0,1,0,1,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,3,0.581481481,0.082407407,1,0,0,0.9021,Diorite_06,3,06,3,7,0.902,0.346296296,-0.402777778,1,0,0,2.0403,Pumice_rect,8,2.04,0,2,0,2,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,4,0.516666667,0.117592593,1,0,0,0.7669,Diorite_06,3,06,3,7,0.767,0.12962963,-0.241666667,1,0,0,0.7085,Diorite_rect,3,0.708,1,3,0,3,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,5,0.374074074,0.237037037,1,0,0,0.6841,Gabbro_08,4,08,4,6,0.684,0.331481481,-0.399074074,1,0,0,2.208,Pumice_rect,8,2.208,0,4,0,4,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,6,0.389814815,0.255555556,1,0,0,0.7677,Gabbro_08,4,08,4,6,0.768,0.358333333,-0.237962963,1,0,0,0.6425,Gabbro_rect,4,0.642,1,5,0,5,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,7,0.515740741,0.069444444,1,0,0,0.5525,Diorite_06,3,06,3,7,0.553,0.155555556,-0.22962963,1,0,0,0.8408,Diorite_rect,3,0.841,1,6,0,6,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,8,0.403703704,0.080555556,1,0,0,0.8988,Andesite_04,1,04,3,6,0.899,0.165740741,-0.256481481,1,0,0,1.4766,Diorite_rect,3,1.477,0,7,0,7,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,9,0.394444444,0.068518519,1,0,0,0.7498,Andesite_04,1,04,3,6,0.75,-0.337962963,-0.269444444,1,0,0,1.7403,Andesite_rect,1,1.74,1,8,0,8,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,10,0.062962963,0.112962963,1,0,0,0.8334,Diorite_13,3,13,3,4,0.833,-0.194444444,-0.4,1,0,0,5.4089,Pegmatite_rect,6,5.409,0,9,0,9,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,11,0.081481481,0.087037037,1,0,0,0.6507,Diorite_13,3,13,3,4,0.651,0.160185185,-0.228703704,1,0,0,0.9412,Diorite_rect,3,0.941,1,10,0,10,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,12,-0.080555556,0.075,1,0,0,0.6854,Pumice_02,8,02,3,3,0.685,0.402777778,-0.388888889,1,0,0,0.9057,Pumice_rect,8,0.906,1,11,0,11,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,13,-0.242592593,0.093518519,1,0,0,0.6846,Peridotite_05,7,05,3,2,0.685,-0.122222222,-0.409259259,1,0,0,2.7893,Pegmatite_rect,6,2.789,0,12,0,12,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,14,-0.198148148,0.110185185,1,0,0,0.651,Peridotite_05,7,05,3,2,0.651,0.177777778,-0.37962963,1,0,0,0.8572,Peridotite_rect,7,0.857,1,13,0,13,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,15,-0.364814815,0.106481481,1,0,0,0.933,Andesite_11,1,11,3,1,0.933,0.331481481,-0.234259259,1,0,0,5.0748,Gabbro_rect,4,5.075,0,14,0,14,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,4,1,16,-0.398148148,0.084259259,1,0,0,1.1174,Andesite_11,1,11,3,1,1.117,0.187037037,-0.408333333,1,0,0,1.0903,Peridotite_rect,7,1.09,0,15,0,15,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,1,,,,,,,,7,08,,,,,,,,,,,7,5.393,1,,,,,,0.100925926,-0.4,1,0,0,5.3929,Peridotite_rect,0,0,0,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,2,,,,,,,,5,14,,,,,,,,,,,7,0.936,1,,,,,,-0.362037037,-0.412962963,1,0,0,0.9365,Obsidian_rect,1,0,1,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,3,,,,,,,,8,09,,,,,,,,,,,5,1.11,1,,,,,,0.362037037,-0.409259259,1,0,0,1.11,Pumice_rect,2,0,2,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,4,,,,,,,,1,07,,,,,,,,,,,8,1.71,0,,,,,,0.046296296,-0.251851852,1,0,0,1.7101,Diorite_rect,3,0,3,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,5,,,,,,,,6,16,,,,,,,,,,,3,2.824,0,,,,,,0.046296296,-0.251851852,1,0,0,2.8244,Diorite_rect,4,0,4,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,6,,,,,,,,3,14,,,,,,,,,,,3,0.565,1,,,,,,0.046296296,-0.251851852,1,0,0,0.5651,Diorite_rect,5,0,5,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,7,,,,,,,,8,08,,,,,,,,,,,3,1.229,1,,,,,,0.425,-0.401851852,1,0,0,1.2294,Pumice_rect,6,0,6,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,8,,,,,,,,4,11,,,,,,,,,,,8,2.342,0,,,,,,-0.166666667,-0.271296296,1,0,0,2.3416,Basalt_rect,7,0,7,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,9,,,,,,,,2,16,,,,,,,,,,,2,3.892,0,,,,,,0.39537037,-0.25,1,0,0,3.8922,Gabbro_rect,8,0,8,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,10,,,,,,,,6,03,,,,,,,,,,,4,1.739,0,,,,,,0.157407407,-0.393518519,1,0,0,1.7387,Peridotite_rect,9,0,9,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,11,,,,,,,,4,14,,,,,,,,,,,7,4.876,0,,,,,,0.162037037,-0.251851852,1,0,0,4.8761,Diorite_rect,10,0,10,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,12,,,,,,,,5,06,,,,,,,,,,,3,0.969,1,,,,,,-0.407407407,-0.415740741,1,0,0,0.9688,Obsidian_rect,11,0,11,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,13,,,,,,,,3,16,,,,,,,,,,,5,1.709,1,,,,,,0.060185185,-0.271296296,1,0,0,1.7087,Diorite_rect,12,0,12,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,14,,,,,,,,2,01,,,,,,,,,,,3,6.526,1,,,,,,-0.058333333,-0.267592593,1,0,0,6.5263,Basalt_rect,13,0,13,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,15,,,,,,,,7,16,,,,,,,,,,,2,1.335,0,,,,,,-0.383333333,-0.251851852,1,0,0,1.3346,Andesite_rect,14,0,14,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,4,2,16,,,,,,,,1,16,,,,,,,,,,,1,2.427,0,,,,,,0.081481481,-0.253703704,1,0,0,2.4274,Diorite_rect,15,0,15,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,1,-0.065740741,0.07962963,1,0,0,0.701,Pumice_02,8,02,3,3,0.701,0.438888889,-0.409259259,1,0,0,1.0065,Pumice_rect,8,1.007,1,0,0,0,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,2,0.101851852,0.402777778,1,0,0,0.5837,Obsidian_09,5,09,5,4,0.584,-0.335185185,-0.396296296,1,0,0,1.0583,Obsidian_rect,5,1.058,1,1,0,1,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,3,-0.056481481,0.435185185,1,0,0,0.6332,Pegmatite_08,6,08,5,3,0.633,-0.39537037,-0.265740741,1,0,0,1.3746,Andesite_rect,1,1.375,0,2,0,2,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,4,-0.073148148,0.412962963,1,0,0,1.0139,Pegmatite_08,6,08,5,3,1.014,-0.092592593,-0.383333333,1,0,0,1.6779,Pegmatite_rect,6,1.678,1,3,0,3,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,5,-0.199074074,0.419444444,1,0,0,1.0826,Basalt_14,2,14,5,2,1.083,-0.04537037,-0.259259259,1,0,0,2.2244,Basalt_rect,2,2.224,1,4,0,4,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,6,-0.385185185,0.422222222,1,0,0,0.7499,Pumice_05,8,05,5,1,0.75,0.381481481,-0.393518519,1,0,0,1.1243,Pumice_rect,8,1.124,1,5,0,5,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,7,-0.552777778,0.387037037,1,0,0,0.767,Pegmatite_07,6,07,5,0,0.767,-0.316666667,-0.230555556,1,0,0,1.7749,Andesite_rect,1,1.775,0,6,0,6,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,8,-0.535185185,0.364814815,1,0,0,0.7833,Pegmatite_07,6,07,5,0,0.783,-0.084259259,-0.389814815,1,0,0,1.5907,Pegmatite_rect,6,1.591,1,7,0,7,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,9,-0.516666667,0.383333333,1,0,0,1.2342,Pegmatite_07,6,07,5,0,1.234,-0.107407407,-0.4,1,0,0,0.9247,Pegmatite_rect,6,0.925,1,8,0,8,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,10,-0.412962963,0.405555556,1,0,0,0.7168,Pumice_05,8,05,5,1,0.717,0.305555556,-0.402777778,1,0,0,0.6918,Pumice_rect,8,0.692,1,9,0,9,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,11,-0.2,0.367592593,1,0,0,0.8501,Basalt_14,2,14,5,2,0.85,-0.350925926,-0.267592593,1,0,0,1.7904,Andesite_rect,1,1.79,0,10,0,10,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,12,-0.227777778,0.42037037,1,0,0,0.7023,Basalt_14,2,14,5,2,0.702,-0.123148148,-0.271296296,1,0,0,1.0739,Basalt_rect,2,1.074,1,11,0,11,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,13,-0.063888889,0.387962963,1,0,0,0.7673,Pegmatite_08,6,08,5,3,0.767,-0.361111111,-0.262037037,1,0,0,0.8908,Andesite_rect,1,0.891,0,12,0,12,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,14,-0.026851852,0.387037037,1,0,0,0.7162,Pegmatite_08,6,08,5,3,0.716,-0.075,-0.384259259,1,0,0,1.3404,Pegmatite_rect,6,1.34,1,13,0,13,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,15,0.089814815,0.4,1,0,0,0.7349,Obsidian_09,5,09,5,4,0.735,-0.338888889,-0.412037037,1,0,0,0.9732,Obsidian_rect,5,0.973,1,14,0,14,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,5,1,16,0.259259259,0.406481481,1,0,0,0.8009,Obsidian_11,5,11,5,5,0.801,-0.307407407,-0.406481481,1,0,0,1.8086,Obsidian_rect,5,1.809,1,15,0,15,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,1,,,,,,,,7,13,,,,,,,,,,,5,4.826,0,,,,,,-0.171296296,-0.405555556,1,0,0,4.8262,Pegmatite_rect,0,0,0,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,2,,,,,,,,4,13,,,,,,,,,,,6,2.137,0,,,,,,0.128703704,-0.243518519,1,0,0,2.1367,Diorite_rect,1,0,1,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,3,,,,,,,,2,11,,,,,,,,,,,3,2.72,0,,,,,,0.34537037,-0.247222222,1,0,0,2.7197,Gabbro_rect,2,0,2,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,4,,,,,,,,1,01,,,,,,,,,,,4,2.493,0,,,,,,0.134259259,-0.25,1,0,0,2.4932,Diorite_rect,3,0,3,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,5,,,,,,,,5,04,,,,,,,,,,,3,1.636,1,,,,,,-0.458333333,-0.396296296,1,0,0,1.6359,Obsidian_rect,4,0,4,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,6,,,,,,,,1,06,,,,,,,,,,,5,2.326,0,,,,,,0.364814815,-0.263888889,1,0,0,2.3257,Gabbro_rect,5,0,5,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,7,,,,,,,,7,15,,,,,,,,,,,4,3.442,0,,,,,,-0.091666667,-0.249074074,1,0,0,3.4423,Basalt_rect,6,0,6,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,8,,,,,,,,8,06,,,,,,,,,,,2,1.001,1,,,,,,0.464814815,-0.402777778,1,0,0,1.0011,Pumice_rect,7,0,7,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,9,,,,,,,,6,06,,,,,,,,,,,8,3.509,0,,,,,,0.142592593,-0.390740741,1,0,0,3.5089,Peridotite_rect,8,0,8,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,10,,,,,,,,3,09,,,,,,,,,,,7,2.97,1,,,,,,0.115740741,-0.260185185,1,0,0,2.9696,Diorite_rect,9,0,9,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,11,,,,,,,,2,02,,,,,,,,,,,3,2.319,0,,,,,,0.359259259,-0.262962963,1,0,0,2.3187,Gabbro_rect,10,0,10,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,12,,,,,,,,6,05,,,,,,,,,,,4,2.826,1,,,,,,-0.082407407,-0.4,1,0,0,2.8259,Pegmatite_rect,11,0,11,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,13,,,,,,,,4,16,,,,,,,,,,,6,3.601,0,,,,,,0.088888889,-0.388888889,1,0,0,3.6014,Peridotite_rect,12,0,12,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,14,,,,,,,,3,10,,,,,,,,,,,7,0.786,1,,,,,,0.1,-0.250925926,1,0,0,0.7859,Diorite_rect,13,0,13,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,15,,,,,,,,5,12,,,,,,,,,,,3,0.825,1,,,,,,-0.42962963,-0.407407407,1,0,0,0.8252,Obsidian_rect,14,0,14,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,5,2,16,,,,,,,,8,16,,,,,,,,,,,5,1.047,1,,,,,,0.343518519,-0.393518519,1,0,0,1.0467,Pumice_rect,15,0,15,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,1,0.419444444,0.397222222,1,0,0,1.0005,Gabbro_15,4,15,5,6,1,0.07962963,-0.409259259,1,0,0,2.8411,Peridotite_rect,7,2.841,0,0,0,0,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,2,0.401851852,0.396296296,1,0,0,0.8531,Gabbro_15,4,15,5,6,0.853,0.408333333,-0.237037037,1,0,0,1.0228,Gabbro_rect,4,1.023,1,1,0,1,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,3,0.553703704,0.402777778,1,0,0,0.8142,Pumice_10,8,10,5,7,0.814,0.357407407,-0.407407407,1,0,0,0.8932,Pumice_rect,8,0.893,1,2,0,2,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,4,-0.584259259,0.273148148,1,0,0,0.9499,Gabbro_05,4,05,4,0,0.95,-0.374074074,-0.242592593,1,0,0,1.292,Andesite_rect,1,1.292,0,3,0,3,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,5,-0.576851852,0.247222222,1,0,0,1.0666,Gabbro_05,4,05,4,0,1.067,0.366666667,-0.262037037,1,0,0,1.3245,Gabbro_rect,4,1.325,1,4,0,4,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,6,-0.367592593,0.265740741,1,0,0,0.921,Peridotite_04,7,04,4,1,0.921,0.137962963,-0.403703704,1,0,0,2.6557,Peridotite_rect,7,2.656,1,5,0,5,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,7,-0.242592593,0.240740741,1,0,0,0.9334,Peridotite_07,7,07,4,2,0.933,0.127777778,-0.409259259,1,0,0,0.9918,Peridotite_rect,7,0.992,1,6,0,6,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,8,-0.087037037,0.234259259,1,0,0,0.7507,Obsidian_16,5,16,4,3,0.751,-0.372222222,-0.390740741,1,0,0,0.806,Obsidian_rect,5,0.806,1,7,0,7,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,9,0.047222222,0.208333333,1,0,0,0.8337,Peridotite_14,7,14,4,4,0.834,-0.096296296,-0.394444444,1,0,0,1.5567,Pegmatite_rect,6,1.557,0,8,0,8,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,10,0.113888889,0.257407407,1,0,0,0.5008,Peridotite_14,7,14,4,4,0.501,0.147222222,-0.394444444,1,0,0,0.9084,Peridotite_rect,7,0.908,1,9,0,9,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,11,0.212037037,0.240740741,1,0,0,0.6656,Andesite_14,1,14,4,5,0.666,0.321296296,-0.25462963,1,0,0,1.2579,Gabbro_rect,4,1.258,0,10,0,10,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,12,0.232407407,0.255555556,1,0,0,0.617,Andesite_14,1,14,4,5,0.617,-0.340740741,-0.242592593,1,0,0,0.8581,Andesite_rect,1,0.858,1,11,0,11,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,13,0.350925926,0.232407407,1,0,0,0.8826,Gabbro_08,4,08,4,6,0.883,0.369444444,-0.250925926,1,0,0,1.1095,Gabbro_rect,4,1.109,1,12,0,12,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,14,0.498148148,0.224074074,1,0,0,0.7498,Basalt_12,2,12,4,7,0.75,-0.065740741,-0.252777778,1,0,0,1.3572,Basalt_rect,2,1.357,1,13,0,13,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,15,-0.511111111,0.105555556,1,0,0,1.2333,Diorite_02,3,02,3,0,1.233,0.152777778,-0.27037037,1,0,0,2.1081,Diorite_rect,3,2.108,1,14,0,14,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,6,1,16,-0.37037037,0.12037037,1,0,0,0.7506,Andesite_11,1,11,3,1,0.751,-0.168518519,-0.260185185,1,0,0,1.2401,Basalt_rect,2,1.24,0,15,0,15,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,1,,,,,,,,1,02,,,,,,,,,,,2,1.676,1,,,,,,-0.343518519,-0.244444444,1,0,0,1.6761,Andesite_rect,0,0,0,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,2,,,,,,,,8,03,,,,,,,,,,,1,0.96,1,,,,,,0.398148148,-0.4,1,0,0,0.9596,Pumice_rect,1,0,1,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,3,,,,,,,,7,02,,,,,,,,,,,8,5.676,0,,,,,,-0.099074074,-0.406481481,1,0,0,5.6761,Pegmatite_rect,2,0,2,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,4,,,,,,,,2,05,,,,,,,,,,,6,1.935,0,,,,,,0.366666667,-0.25462963,1,0,0,1.9352,Gabbro_rect,3,0,3,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,5,,,,,,,,4,12,,,,,,,,,,,4,1.358,0,,,,,,-0.176851852,-0.239814815,1,0,0,1.3582,Basalt_rect,4,0,4,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,6,,,,,,,,3,08,,,,,,,,,,,2,1.077,1,,,,,,0.107407407,-0.255555556,1,0,0,1.077,Diorite_rect,5,0,5,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,7,,,,,,,,4,09,,,,,,,,,,,3,2.576,0,,,,,,-0.166666667,-0.39537037,1,0,0,2.5764,Pegmatite_rect,6,0,6,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,8,,,,,,,,7,12,,,,,,,,,,,6,0.781,0,,,,,,-0.162037037,-0.397222222,1,0,0,0.7806,Pegmatite_rect,7,0,7,0,1
