<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,10,-1,1,16,-1,-1,-0.075925926,-0.391666667,1,0,0,1.6672,Pegmatite_rect,6,1.667,0,9,0,9,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,11,-1,1,06,-1,-1,-0.378703704,-0.255555556,1,0,0,1.1498,Andesite_rect,1,1.15,1,10,0,10,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,12,-1,7,14,-1,-1,0.084259259,-0.406481481,1,0,0,1.3504,Peridotite_rect,7,1.35,1,11,0,11,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,13,-1,8,08,-1,-1,0.456481481,-0.418518519,1,0,0,1.1374,Pumice_rect,8,1.137,1,12,0,12,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,14,-1,3,06,-1,-1,0.089814815,-0.261111111,1,0,0,2.7437,Diorite_rect,3,2.744,1,13,0,13,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,15,-1,6,16,-1,-1,-0.128703704,-0.4,1,0,0,1.2737,Pegmatite_rect,6,1.274,1,14,0,14,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,4,1,16,-1,4,03,-1,-1,0.365740741,-0.235185185,1,0,0,1.6401,Gabbro_rect,4,1.64,1,15,0,15,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,1,,4,01,,,,,,,,,,4,1.252,1,,,,,,0.4,-0.235185185,1,0,0,1.2523,Gabbro_rect,0,0,0,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,2,,6,15,,,,,,,,,,4,1.118,1,,,,,,-0.1,-0.405555556,1,0,0,1.1175,Pegmatite_rect,1,0,1,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,3,,7,10,,,,,,,,,,6,1.234,1,,,,,,0.101851852,-0.394444444,1,0,0,1.2343,Peridotite_rect,2,0,2,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,4,,7,05,,,,,,,,,,7,0.805,1,,,,,,0.134259259,-0.392592593,1,0,0,0.8052,Peridotite_rect,3,0,3,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,5,,8,06,,,,,,,,,,7,1.031,1,,,,,,0.340740741,-0.392592593,1,0,0,1.0313,Pumice_rect,4,0,4,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,6,,2,12,,,,,,,,,,8,5.28,0,,,,,,0.068518519,-0.24537037,1,0,0,5.28,Diorite_rect,5,0,5,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,7,,3,10,,,,,,,,,,3,7.831,0,,,,,,-0.368518519,-0.243518519,1,0,0,7.8305,Andesite_rect,6,0,6,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,8,,1,05,,,,,,,,,,1,1.477,1,,,,,,-0.335185185,-0.250925926,1,0,0,1.4772,Andesite_rect,7,0,7,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,9,,3,12,,,,,,,,,,1,2.324,0,,,,,,-0.340740741,-0.231481481,1,0,0,2.3237,Andesite_rect,8,0,8,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,10,,2,11,,,,,,,,,,1,1.424,1,,,,,,-0.115740741,-0.248148148,1,0,0,1.4237,Basalt_rect,9,0,9,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,11,,8,15,,,,,,,,,,2,1.219,1,,,,,,0.414814815,-0.405555556,1,0,0,1.219,Pumice_rect,10,0,10,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,12,,1,01,,,,,,,,,,8,2.519,0,,,,,,0.412962963,-0.252777778,1,0,0,2.5185,Gabbro_rect,11,0,11,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,13,,5,16,,,,,,,,,,4,1.343,1,,,,,,-0.37962963,-0.408333333,1,0,0,1.3428,Obsidian_rect,12,0,12,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,14,,4,13,,,,,,,,,,5,2.268,1,,,,,,0.402777778,-0.247222222,1,0,0,2.2681,Gabbro_rect,13,0,13,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,15,,6,08,,,,,,,,,,4,1.294,1,,,,,,-0.194444444,-0.405555556,1,0,0,1.2941,Pegmatite_rect,14,0,14,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,4,2,16,,5,11,,,,,,,,,,6,1.063,1,,,,,,-0.334259259,-0.394444444,1,0,0,1.0634,Obsidian_rect,15,0,15,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,1,-1,1,11,-1,-1,0.102777778,-0.250925926,1,0,0,2.728,Diorite_rect,3,2.728,0,0,0,0,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,2,-1,2,10,-1,-1,-0.185185185,-0.25462963,1,0,0,1.3164,Basalt_rect,2,1.316,1,1,0,1,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,3,-1,2,14,-1,-1,-0.10462963,-0.242592593,1,0,0,1.9243,Basalt_rect,2,1.924,1,2,0,2,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,4,-1,3,15,-1,-1,-0.383333333,-0.262037037,1,0,0,1.4698,Andesite_rect,1,1.47,0,3,0,3,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,5,-1,5,08,-1,-1,-0.424074074,-0.391666667,1,0,0,1.3115,Obsidian_rect,5,1.312,1,4,0,4,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,6,-1,1,14,-1,-1,-0.106481481,-0.419444444,1,0,0,2.1291,Pegmatite_rect,6,2.129,0,5,0,5,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,7,-1,8,05,-1,-1,0.351851852,-0.398148148,1,0,0,2.9206,Pumice_rect,8,2.921,1,6,0,6,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,8,-1,3,13,-1,-1,-0.219444444,-0.401851852,1,0,0,1.8545,Pegmatite_rect,6,1.855,0,7,0,7,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,9,-1,4,14,-1,-1,-0.136111111,-0.242592593,1,0,0,1.636,Basalt_rect,2,1.636,0,8,0,8,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,10,-1,3,14,-1,-1,-0.087037037,-0.394444444,1,0,0,1.8623,Pegmatite_rect,6,1.862,0,9,0,9,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,11,-1,1,10,-1,-1,-0.358333333,-0.24537037,1,0,0,4.6723,Andesite_rect,1,4.672,1,10,0,10,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,12,-1,7,08,-1,-1,0.085185185,-0.389814815,1,0,0,1.2332,Peridotite_rect,7,1.233,1,11,0,11,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,13,-1,4,14,-1,-1,-0.086111111,-0.27037037,1,0,0,1.7005,Basalt_rect,2,1.701,0,12,0,12,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,14,-1,1,16,-1,-1,-0.144444444,-0.396296296,1,0,0,2.9371,Pegmatite_rect,6,2.937,0,13,0,13,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,15,-1,6,13,-1,-1,-0.053703704,-0.397222222,1,0,0,1.3797,Pegmatite_rect,6,1.38,1,14,0,14,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,5,1,16,-1,3,06,-1,-1,-0.313888889,-0.240740741,1,0,0,1.4873,Andesite_rect,1,1.487,0,15,0,15,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,1,,5,06,,,,,,,,,,1,2.161,1,,,,,,-0.412962963,-0.408333333,1,0,0,2.1606,Obsidian_rect,0,0,0,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,2,,6,06,,,,,,,,,,5,1.564,1,,,,,,-0.168518519,-0.387037037,1,0,0,1.5636,Pegmatite_rect,1,0,1,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,3,,7,07,,,,,,,,,,6,1.367,1,,,,,,0.050925926,-0.407407407,1,0,0,1.3668,Peridotite_rect,2,0,2,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,4,,2,16,,,,,,,,,,7,1.451,1,,,,,,-0.142592593,-0.262037037,1,0,0,1.4512,Basalt_rect,3,0,3,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,5,,1,03,,,,,,,,,,2,3.735,0,,,,,,0.369444444,-0.24537037,1,0,0,3.7348,Gabbro_rect,4,0,4,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,6,,8,03,,,,,,,,,,4,1.556,1,,,,,,0.415740741,-0.39537037,1,0,0,1.5563,Pumice_rect,5,0,5,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,7,,5,04,,,,,,,,,,8,1.7,1,,,,,,-0.37962963,-0.407407407,1,0,0,1.6997,Obsidian_rect,6,0,6,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,8,,4,05,,,,,,,,,,5,3.697,0,,,,,,-0.192592593,-0.255555556,1,0,0,3.6971,Basalt_rect,7,0,7,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,9,,2,05,,,,,,,,,,2,0.904,1,,,,,,-0.191666667,-0.253703704,1,0,0,0.9042,Basalt_rect,8,0,8,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,10,,1,02,,,,,,,,,,2,1.352,0,,,,,,-0.102777778,-0.405555556,1,0,0,1.352,Pegmatite_rect,9,0,9,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,11,,6,03,,,,,,,,,,6,1.667,1,,,,,,-0.093518519,-0.393518519,1,0,0,1.6671,Pegmatite_rect,10,0,10,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,12,,3,07,,,,,,,,,,6,1.151,1,,,,,,0.049074074,-0.250925926,1,0,0,1.1508,Diorite_rect,11,0,11,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,13,,7,04,,,,,,,,,,3,1.369,0,,,,,,0.092592593,-0.232407407,1,0,0,1.3691,Diorite_rect,12,0,12,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,14,,8,04,,,,,,,,,,3,1.066,1,,,,,,0.375925926,-0.417592593,1,0,0,1.0664,Pumice_rect,13,0,13,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,15,,4,08,,,,,,,,,,8,1.802,1,,,,,,0.349074074,-0.237037037,1,0,0,1.8018,Gabbro_rect,14,0,14,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,5,2,16,,3,16,,,,,,,,,,4,3.2,1,,,,,,0.087037037,-0.260185185,1,0,0,3.2003,Diorite_rect,15,0,15,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,1,-1,1,06,-1,-1,0.115740741,-0.249074074,1,0,0,2.1225,Diorite_rect,3,2.122,0,0,0,0,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,2,-1,4,03,-1,-1,-0.397222222,-0.252777778,1,0,0,2.6566,Andesite_rect,1,2.657,0,1,0,1,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,3,-1,3,06,-1,-1,-0.351851852,-0.237037037,1,0,0,1.7727,Andesite_rect,1,1.773,0,2,0,2,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,4,-1,7,15,-1,-1,0.133333333,-0.405555556,1,0,0,1.2517,Peridotite_rect,7,1.252,1,3,0,3,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,5,-1,4,10,-1,-1,-0.101851852,-0.232407407,1,0,0,1.0858,Basalt_rect,2,1.086,0,4,0,4,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,6,-1,8,08,-1,-1,0.363888889,-0.387962963,1,0,0,1.0191,Pumice_rect,8,1.019,1,5,0,5,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,7,-1,2,09,-1,-1,-0.096296296,-0.232407407,1,0,0,0.9704,Basalt_rect,2,0.97,1,6,0,6,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,8,-1,1,14,-1,-1,-0.346296296,-0.22962963,1,0,0,1.8758,Andesite_rect,1,1.876,1,7,0,7,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,9,-1,3,09,-1,-1,0.176851852,-0.241666667,1,0,0,1.3241,Diorite_rect,3,1.324,1,8,0,8,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,10,-1,1,06,-1,-1,0.314814815,-0.244444444,1,0,0,2.3852,Gabbro_rect,4,2.385,0,9,0,9,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,11,-1,5,05,-1,-1,-0.467592593,-0.400925926,1,0,0,1.7149,Obsidian_rect,5,1.715,1,10,0,10,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,12,-1,6,16,-1,-1,-0.081481481,-0.386111111,1,0,0,1.2146,Pegmatite_rect,6,1.215,1,11,0,11,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,13,-1,4,11,-1,-1,0.338888889,-0.25,1,0,0,1.4862,Gabbro_rect,4,1.486,1,12,0,12,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,14,-1,7,08,-1,-1,0.108333333,-0.389814815,1,0,0,1.2362,Peridotite_rect,7,1.236,1,13,0,13,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,15,-1,1,16,-1,-1,0.097222222,-0.269444444,1,0,0,2.6653,Diorite_rect,3,2.665,0,14,0,14,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,6,1,16,-1,1,16,-1,-1,-0.331481481,-0.234259259,1,0,0,1.3671,Andesite_rect,1,1.367,1,15,0,15,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,1,,5,10,,,,,,,,,,1,1.559,1,,,,,,-0.486111111,-0.413888889,1,0,0,1.5592,Obsidian_rect,0,0,0,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,2,,4,12,,,,,,,,,,5,1.516,1,,,,,,0.405555556,-0.249074074,1,0,0,1.5157,Gabbro_rect,1,0,1,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,3,,8,16,,,,,,,,,,4,0.952,1,,,,,,0.401851852,-0.400925926,1,0,0,0.9516,Pumice_rect,2,0,2,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,4,,4,15,,,,,,,,,,8,1.952,0,,,,,,-0.388888889,-0.238888889,1,0,0,1.9522,Andesite_rect,3,0,3,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,5,,7,12,,,,,,,,,,1,1.117,1,,,,,,0.12037037,-0.411111111,1,0,0,1.1171,Peridotite_rect,4,0,4,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,6,,7,06,,,,,,,,,,7,0.782,1,,,,,,0.117592593,-0.408333333,1,0,0,0.7817,Peridotite_rect,5,0,5,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,7,,6,12,,,,,,,,,,7,1.332,1,,,,,,-0.105555556,-0.421296296,1,0,0,1.3321,Pegmatite_rect,6,0,6,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,8,,2,04,,,,,,,,,,6,1.284,1,,,,,,-0.180555556,-0.260185185,1,0,0,1.2845,Basalt_rect,7,0,7,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,9,,2,02,,,,,,,,,,2,0.952,1,,,,,,-0.15,-0.256481481,1,0,0,0.9516,Basalt_rect,8,0,8,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,10,,1,07,,,,,,,,,,2,2.235,1,,,,,,-0.35462963,-0.253703704,1,0,0,2.2351,Andesite_rect,9,0,9,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,11,,3,11,,,,,,,,,,1,1.321,1,,,,,,0.044444444,-0.249074074,1,0,0,1.3214,Diorite_rect,10,0,10,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,12,,6,10,,,,,,,,,,3,1.184,0,,,,,,0.12037037,-0.37962963,1,0,0,1.1843,Peridotite_rect,11,0,11,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,13,,5,07,,,,,,,,,,7,1.201,1,,,,,,-0.386111111,-0.415740741,1,0,0,1.2013,Obsidian_rect,12,0,12,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,14,,3,02,,,,,,,,,,5,2.568,0,,,,,,-0.373148148,-0.260185185,1,0,0,2.5685,Andesite_rect,13,0,13,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,15,,1,04,,,,,,,,,,1,2.288,0,,,,,,0.081481481,-0.22962963,1,0,0,2.2879,Diorite_rect,14,0,14,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,16,,8,14,,,,,,,,,,3,2.244,1,,,,,,0.401851852,-0.378703704,1,0,0,2.2439,Pumice_rect,15,0,15,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,1,-1,4,11,-1,-1,0.412962963,-0.234259259,1,0,0,1.5555,Gabbro_rect,4,1.555,1,0,0,0,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,2,-1,1,11,-1,-1,-0.343518519,-0.258333333,1,0,0,2.6915,Andesite_rect,1,2.692,1,1,0,1,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,3,-1,1,09,-1,-1,0.348148148,-0.237037037,1,0,0,2.2697,Gabbro_rect,4,2.27,0,2,0,2,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,4,-1,5,05,-1,-1,-0.333333333,-0.400925926,1,0,0,1.1905,Obsidian_rect,5,1.191,1,3,0,3,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,5,-1,7,14,-1,-1,0.134259259,-0.382407407,1,0,0,1.2824,Peridotite_rect,7,1.282,1,4,0,4,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,6,-1,8,09,-1,-1,0.434259259,-0.390740741,1,0,0,1.0688,Pumice_rect,8,1.069,1,5,0,5,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,7,-1,4,03,-1,-1,0.364814815,-0.237962963,1,0,0,1.9871,Gabbro_rect,4,1.987,1,6,0,6,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,8,-1,3,08,-1,-1,-0.343518519,-0.249074074,1,0,0,1.2079,Andesite_rect,1,1.208,0,7,0,7,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,9,-1,4,09,-1,-1,-0.119444444,-0.27037037,1,0,0,0.9898,Basalt_rect,2,0.99,0,8,0,8,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,10,-1,1,10,-1,-1,0.397222222,-0.228703704,1,0,0,1.7547,Gabbro_rect,4,1.755,0,9,0,9,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,11,-1,2,08,-1,-1,-0.114814815,-0.258333333,1,0,0,1.2758,Basalt_rect,2,1.276,1,10,0,10,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,12,-1,6,09,-1,-1,0.113888889,-0.4,1,0,0,1.1372,Peridotite_rect,7,1.137,0,11,0,11,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,13,-1,3,13,-1,-1,0.065740741,-0.241666667,1,0,0,1.8072,Diorite_rect,3,1.807,1,12,0,12,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,14,-1,6,07,-1,-1,-0.123148148,-0.39537037,1,0,0,1.6404,Pegmatite_rect,6,1.64,1,13,0,13,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,15,-1,3,15,-1,-1,0.081481481,-0.246296296,1,0,0,2.4398,Diorite_rect,3,2.44,1,14,0,14,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,16,-1,1,06,-1,-1,-0.331481481,-0.237962963,1,0,0,2.4537,Andesite_rect,1,2.454,1,15,0,15,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,1,,5,11,,,,,,,,,,1,1.302,1,,,,,,-0.399074074,-0.384259259,1,0,0,1.3019,Obsidian_rect,0,0,0,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,2,,8,03,,,,,,,,,,5,1.442,1,,,,,,0.335185185,-0.412037037,1,0,0,1.4418,Pumice_rect,1,0,1,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,3,,2,12,,,,,,,,,,8,1.858,0,,,,,,-0.341666667,-0.252777778,1,0,0,1.8584,Andesite_rect,2,0,2,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,4,,7,06,,,,,,,,,,1,1.134,1,,,,,,0.066666667,-0.410185185,1,0,0,1.1336,Peridotite_rect,3,0,3,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,5,,7,10,,,,,,,,,,7,0.85,1,,,,,,0.066666667,-0.408333333,1,0,0,0.8504,Peridotite_rect,4,0,4,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,6,,3,02,,,,,,,,,,7,1.951,1,,,,,,0.04537037,-0.268518519,1,0,0,1.951,Diorite_rect,5,0,5,0,1
