<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,3,2,11,,,,,,,,2,10,,,,,,,,,,,4,5.84,0,,,,,,-0.412962963,-0.256481481,1,0,0,5.8399,Andesite_rect,10,0,10,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,3,2,12,,,,,,,,6,03,,,,,,,,,,,1,9.829,0,,,,,,-0.127777778,-0.259259259,1,0,0,9.8294,Basalt_rect,11,0,11,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,3,2,13,,,,,,,,5,10,,,,,,,,,,,2,1.369,1,,,,,,-0.333333333,-0.393518519,1,0,0,1.3685,Obsidian_rect,12,0,12,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,3,2,14,,,,,,,,8,04,,,,,,,,,,,5,1.132,1,,,,,,0.351851852,-0.394444444,1,0,0,1.1315,Pumice_rect,13,0,13,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,3,2,15,,,,,,,,4,15,,,,,,,,,,,8,4.617,0,,,,,,-0.40462963,-0.248148148,1,0,0,4.6173,Andesite_rect,14,0,14,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,3,2,16,,,,,,,,3,12,,,,,,,,,,,1,2.55,0,,,,,,0.386111111,-0.397222222,1,0,0,2.5504,Pumice_rect,15,0,15,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,4,1,1,0.221296296,0.065740741,1,0,0,1.3042,Gabbro_01,4,01,3,5,1.304,0.127777778,-0.249074074,1,0,0,1.2222,Diorite_rect,3,1.222,0,0,0,0,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,4,1,2,-0.086111111,0.238888889,1,0,0,1.6292,Peridotite_13,7,13,4,3,1.629,0.166666667,-0.39537037,1,0,0,1.3731,Peridotite_rect,7,1.373,1,1,0,1,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,4,1,3,-0.375,0.261111111,1,0,0,3.0434,Pegmatite_15,6,15,4,1,3.043,0.092592593,-0.253703704,1,0,0,1.8128,Diorite_rect,3,1.813,0,2,0,2,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,4,1,4,-0.531481481,-0.276851852,1,0,0,1.1602,Diorite_14,3,14,1,0,1.16,-0.153703704,-0.259259259,1,0,0,1.8835,Basalt_rect,2,1.883,0,3,0,3,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,4,1,5,-0.516666667,-0.413888889,1,0,0,1.7269,Pumice_13,8,13,0,0,1.727,0.389814815,-0.413888889,1,0,0,1.2825,Pumice_rect,8,1.283,1,4,0,4,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,4,1,6,0.567592593,0.086111111,1,0,0,1.6468,Obsidian_14,5,14,3,7,1.647,0.330555556,-0.238888889,1,0,0,1.0279,Gabbro_rect,4,1.028,0,5,0,5,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,4,1,7,0.514814815,0.397222222,1,0,0,2.0399,Basalt_16,2,16,5,7,2.04,0.330555556,-0.257407407,1,0,0,1.4126,Gabbro_rect,4,1.413,0,6,0,6,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,4,1,8,-0.215740741,0.393518519,1,0,0,2.0228,Andesite_16,1,16,5,2,2.023,-0.068518519,-0.396296296,1,0,0,3.7551,Pegmatite_rect,6,3.755,0,7,0,7,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,4,1,9,-0.07037037,0.406481481,1,0,0,2.4794,Diorite_08,3,08,5,3,2.479,0.103703704,-0.249074074,1,0,0,1.8011,Diorite_rect,3,1.801,1,8,0,8,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,4,1,10,0.048148148,-0.258333333,1,0,0,1.38,Basalt_08,2,08,1,4,1.38,0.324074074,-0.263888889,1,0,0,0.7818,Gabbro_rect,4,0.782,0,9,0,9,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,4,1,11,0.374074074,-0.084259259,1,0,0,1.3942,Andesite_11,1,11,2,6,1.394,0.335185185,-0.240740741,1,0,0,0.9215,Gabbro_rect,4,0.922,0,10,0,10,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,4,1,12,-0.208333333,0.419444444,1,0,0,2.0781,Andesite_16,1,16,5,2,2.078,-0.35,-0.239814815,1,0,0,2.7402,Andesite_rect,1,2.74,1,11,0,11,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,4,1,13,-0.382407407,0.125,1,0,0,1.2266,Pumice_14,8,14,3,1,1.227,0.411111111,-0.394444444,1,0,0,1.577,Pumice_rect,8,1.577,1,12,0,12,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,4,1,14,-0.393518519,-0.105555556,1,0,0,1.2138,Andesite_03,1,03,2,1,1.214,-0.148148148,-0.394444444,1,0,0,5.1384,Pegmatite_rect,6,5.138,0,13,0,13,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,4,1,15,-0.062962963,0.07037037,1,0,0,1.0128,Peridotite_06,7,06,3,3,1.013,0.109259259,-0.392592593,1,0,0,1.2998,Peridotite_rect,7,1.3,1,14,0,14,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,4,1,16,0.37962963,-0.262962963,1,0,0,1.1633,Gabbro_13,4,13,1,6,1.163,-0.128703704,-0.387962963,1,0,0,3.2747,Pegmatite_rect,6,3.275,0,15,0,15,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,4,2,1,,,,,,,,6,08,,,,,,,,,,,6,2.077,0,,,,,,0.076851852,-0.392592593,1,0,0,2.0771,Peridotite_rect,0,0,0,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,4,2,2,,,,,,,,2,10,,,,,,,,,,,7,3.575,0,,,,,,-0.382407407,-0.244444444,1,0,0,3.5746,Andesite_rect,1,0,1,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,4,2,3,,,,,,,,6,10,,,,,,,,,,,1,6.225,0,,,,,,0.332407407,-0.251851852,1,0,0,6.2254,Gabbro_rect,2,0,2,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,4,2,4,,,,,,,,4,09,,,,,,,,,,,4,3.186,0,,,,,,-0.128703704,-0.396296296,1,0,0,3.1863,Pegmatite_rect,3,0,3,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,4,2,5,,,,,,,,8,06,,,,,,,,,,,6,1.341,1,,,,,,0.312962963,-0.37962963,1,0,0,1.3412,Pumice_rect,4,0,4,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,4,2,6,,,,,,,,1,04,,,,,,,,,,,8,3.478,0,,,,,,0.410185185,-0.261111111,1,0,0,3.4785,Gabbro_rect,5,0,5,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,4,2,7,,,,,,,,7,02,,,,,,,,,,,4,1.265,1,,,,,,0.172222222,-0.407407407,1,0,0,1.2652,Peridotite_rect,6,0,6,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,4,2,8,,,,,,,,5,11,,,,,,,,,,,7,2.368,1,,,,,,-0.381481481,-0.401851852,1,0,0,2.3676,Obsidian_rect,7,0,7,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,4,2,9,,,,,,,,1,05,,,,,,,,,,,5,5.67,0,,,,,,-0.148148148,-0.400925926,1,0,0,5.6696,Pegmatite_rect,8,0,8,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,4,2,10,,,,,,,,3,09,,,,,,,,,,,6,1.666,1,,,,,,0.110185185,-0.232407407,1,0,0,1.6656,Diorite_rect,9,0,9,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,4,2,11,,,,,,,,8,10,,,,,,,,,,,3,2.897,1,,,,,,0.377777778,-0.407407407,1,0,0,2.8971,Pumice_rect,10,0,10,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,4,2,12,,,,,,,,7,05,,,,,,,,,,,8,1.499,1,,,,,,0.165740741,-0.406481481,1,0,0,1.4992,Peridotite_rect,11,0,11,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,4,2,13,,,,,,,,5,10,,,,,,,,,,,7,1.735,1,,,,,,-0.400925926,-0.399074074,1,0,0,1.7347,Obsidian_rect,12,0,12,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,4,2,14,,,,,,,,4,08,,,,,,,,,,,5,1.873,0,,,,,,-0.07962963,-0.242592593,1,0,0,1.8727,Basalt_rect,13,0,13,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,4,2,15,,,,,,,,2,05,,,,,,,,,,,2,2.272,0,,,,,,-0.335185185,-0.25,1,0,0,2.2719,Andesite_rect,14,0,14,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,4,2,16,,,,,,,,3,10,,,,,,,,,,,1,7.322,0,,,,,,-0.106481481,-0.399074074,1,0,0,7.3223,Pegmatite_rect,15,0,15,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,5,1,1,0.362962963,0.238888889,1,0,0,1.58,Pegmatite_12,6,12,4,6,1.58,0.115740741,-0.237037037,1,0,0,1.266,Diorite_rect,3,1.266,0,0,0,0,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,5,1,2,-0.125,0.247222222,1,0,0,1.2309,Peridotite_13,7,13,4,3,1.231,0.085185185,-0.387037037,1,0,0,1.2875,Peridotite_rect,7,1.288,1,1,0,1,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,5,1,3,0.218518519,0.087962963,1,0,0,0.9125,Gabbro_01,4,01,3,5,0.912,-0.106481481,-0.391666667,1,0,0,1.8688,Pegmatite_rect,6,1.869,0,2,0,2,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,5,1,4,-0.419444444,0.275,1,0,0,1.8095,Pegmatite_15,6,15,4,1,1.81,0.096296296,-0.230555556,1,0,0,2.4565,Diorite_rect,3,2.457,0,3,0,3,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,5,1,5,-0.543518519,0.253703704,1,0,0,1.4466,Gabbro_16,4,16,4,0,1.447,-0.362962963,-0.249074074,1,0,0,1.8151,Andesite_rect,1,1.815,0,4,0,4,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,5,1,6,-0.567592593,0.42037037,1,0,0,2.0916,Andesite_14,1,14,5,0,2.092,-0.34537037,-0.233333333,1,0,0,1.3811,Andesite_rect,1,1.381,1,5,0,5,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,5,1,7,0.35,0.228703704,1,0,0,1.3299,Pegmatite_12,6,12,4,6,1.33,0.089814815,-0.251851852,1,0,0,2.5995,Diorite_rect,3,2.6,0,6,0,6,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,5,1,8,-0.384259259,-0.083333333,1,0,0,1.1967,Andesite_03,1,03,2,1,1.197,0.378703704,-0.25,1,0,0,1.5158,Gabbro_rect,4,1.516,0,7,0,7,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,5,1,9,0.038888889,0.422222222,1,0,0,2.4294,Basalt_12,2,12,5,4,2.429,-0.385185185,-0.257407407,1,0,0,1.9602,Andesite_rect,1,1.96,0,8,0,8,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,5,1,10,0.349074074,-0.093518519,1,0,0,1.8472,Andesite_11,1,11,2,6,1.847,-0.099074074,-0.396296296,1,0,0,1.9708,Pegmatite_rect,6,1.971,0,9,0,9,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,5,1,11,0.025,-0.426851852,1,0,0,1.2672,Diorite_16,3,16,0,4,1.267,0.102777778,-0.238888889,1,0,0,0.9972,Diorite_rect,3,0.997,1,10,0,10,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,5,1,12,0.081481481,-0.278703704,1,0,0,1.0898,Basalt_08,2,08,1,4,1.09,-0.346296296,-0.22962963,1,0,0,2.289,Andesite_rect,1,2.289,0,11,0,11,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,5,1,13,-0.265740741,0.087962963,1,0,0,0.9534,Diorite_07,3,07,3,2,0.953,0.090740741,-0.242592593,1,0,0,1.3925,Diorite_rect,3,1.392,1,12,0,12,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,5,1,14,0.39537037,0.081481481,1,0,0,0.9721,Gabbro_12,4,12,3,6,0.972,0.348148148,-0.258333333,1,0,0,2.5042,Gabbro_rect,4,2.504,1,13,0,13,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,5,1,15,0.107407407,-0.24537037,1,0,0,1.0725,Basalt_08,2,08,1,4,1.072,-0.113888889,-0.262962963,1,0,0,1.8407,Basalt_rect,2,1.841,1,14,0,14,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,5,1,16,-0.222222222,-0.07962963,1,0,0,1.1967,Andesite_09,1,09,2,2,1.197,-0.387962963,-0.261111111,1,0,0,1.7155,Andesite_rect,1,1.716,1,15,0,15,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,5,2,1,,,,,,,,4,11,,,,,,,,,,,1,1.885,0,,,,,,-0.423148148,-0.267592593,1,0,0,1.8851,Andesite_rect,0,0,0,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,5,2,2,,,,,,,,8,04,,,,,,,,,,,1,1.336,1,,,,,,0.384259259,-0.403703704,1,0,0,1.336,Pumice_rect,1,0,1,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,5,2,3,,,,,,,,5,16,,,,,,,,,,,8,1.334,1,,,,,,-0.350925926,-0.39537037,1,0,0,1.3343,Obsidian_rect,2,0,2,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,5,2,4,,,,,,,,2,06,,,,,,,,,,,5,7.492,0,,,,,,0.42962963,-0.250925926,1,0,0,7.4921,Gabbro_rect,3,0,3,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,5,2,5,,,,,,,,3,15,,,,,,,,,,,4,5.521,0,,,,,,-0.09537037,-0.405555556,1,0,0,5.5212,Pegmatite_rect,4,0,4,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,5,2,6,,,,,,,,6,03,,,,,,,,,,,6,3.893,1,,,,,,-0.07962963,-0.387962963,1,0,0,3.8929,Pegmatite_rect,5,0,5,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,5,2,7,,,,,,,,4,10,,,,,,,,,,,6,4.386,0,,,,,,-0.162962963,-0.387037037,1,0,0,4.3857,Pegmatite_rect,6,0,6,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,5,2,8,,,,,,,,1,02,,,,,,,,,,,6,3.592,1,,,,,,-0.333333333,-0.263888889,1,0,0,3.5923,Andesite_rect,7,0,7,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,5,2,9,,,,,,,,7,16,,,,,,,,,,,1,3.293,0,,,,,,-0.151851852,-0.412962963,1,0,0,3.2928,Pegmatite_rect,8,0,8,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,5,2,10,,,,,,,,7,12,,,,,,,,,,,6,1.326,1,,,,,,0.043518519,-0.389814815,1,0,0,1.3264,Peridotite_rect,9,0,9,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,5,2,11,,,,,,,,2,04,,,,,,,,,,,7,4.755,1,,,,,,-0.117592593,-0.260185185,1,0,0,4.7552,Basalt_rect,10,0,10,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,5,2,12,,,,,,,,3,13,,,,,,,,,,,2,1.222,0,,,,,,0.081481481,-0.393518519,1,0,0,1.2222,Peridotite_rect,11,0,11,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,5,2,13,,,,,,,,5,08,,,,,,,,,,,7,1.145,1,,,,,,-0.360185185,-0.40462963,1,0,0,1.1454,Obsidian_rect,12,0,12,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,5,2,14,,,,,,,,1,01,,,,,,,,,,,5,3.067,0,,,,,,-0.185185185,-0.249074074,1,0,0,3.0669,Basalt_rect,13,0,13,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,5,2,15,,,,,,,,8,09,,,,,,,,,,,2,1.132,1,,,,,,0.382407407,-0.388888889,1,0,0,1.1325,Pumice_rect,14,0,14,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,5,2,16,,,,,,,,6,16,,,,,,,,,,,8,3.241,0,,,,,,0.133333333,-0.243518519,1,0,0,3.241,Diorite_rect,15,0,15,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,6,1,1,0.361111111,0.246296296,1,0,0,2.4458,Pegmatite_12,6,12,4,6,2.446,0.157407407,-0.242592593,1,0,0,0.828,Diorite_rect,3,0.828,0,0,0,0,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,6,1,2,-0.536111111,-0.240740741,1,0,0,1.2902,Diorite_14,3,14,1,0,1.29,0.071296296,-0.267592593,1,0,0,0.8623,Diorite_rect,3,0.862,1,1,0,1,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,6,1,3,-0.269444444,-0.258333333,1,0,0,1.1393,Basalt_02,2,02,1,2,1.139,0.314814815,-0.241666667,1,0,0,0.8015,Gabbro_rect,4,0.802,0,2,0,2,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,6,1,4,0.366666667,-0.102777778,1,0,0,0.9808,Andesite_11,1,11,2,6,0.981,0.314814815,-0.251851852,1,0,0,0.9793,Gabbro_rect,4,0.979,0,3,0,3,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,6,1,5,-0.257407407,0.397222222,1,0,0,3.29,Andesite_16,1,16,5,2,3.29,-0.32962963,-0.242592593,1,0,0,1.3485,Andesite_rect,1,1.349,1,4,0,4,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,6,1,6,0.39537037,0.062962963,1,0,0,1.1248,Gabbro_12,4,12,3,6,1.125,-0.157407407,-0.22962963,1,0,0,1.7769,Basalt_rect,2,1.777,0,5,0,5,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,6,1,7,-0.59537037,0.430555556,1,0,0,1.9145,Andesite_14,1,14,5,0,1.914,-0.335185185,-0.261111111,1,0,0,0.955,Andesite_rect,1,0.955,1,6,0,6,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,6,1,8,-0.07037037,-0.248148148,1,0,0,1.1969,Diorite_02,3,02,1,3,1.197,0.088888889,-0.228703704,1,0,0,1.9882,Diorite_rect,3,1.988,1,7,0,7,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,6,1,9,-0.422222222,0.234259259,1,0,0,1.3105,Pegmatite_15,6,15,4,1,1.311,-0.075,-0.397222222,1,0,0,3.8084,Pegmatite_rect,6,3.808,1,8,0,8,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,6,1,10,0.256481481,-0.130555556,1,0,0,0.9309,Pegmatite_06,6,06,2,5,0.931,0.10462963,-0.408333333,1,0,0,1.4991,Peridotite_rect,7,1.499,0,9,0,9,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,6,1,11,-0.25,-0.262962963,1,0,0,1.2589,Basalt_02,2,02,1,2,1.259,0.327777778,-0.233333333,1,0,0,0.9594,Gabbro_rect,4,0.959,0,10,0,10,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,6,1,12,-0.049074074,0.249074074,1,0,0,1.1612,Peridotite_13,7,13,4,3,1.161,0.105555556,-0.409259259,1,0,0,1.0093,Peridotite_rect,7,1.009,1,11,0,11,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,6,1,13,-0.065740741,0.242592593,1,0,0,1.1289,Peridotite_13,7,13,4,3,1.129,0.160185185,-0.412037037,1,0,0,0.9236,Peridotite_rect,7,0.924,1,12,0,12,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,6,1,14,-0.044444444,-0.094444444,1,0,0,0.8296,Gabbro_14,4,14,2,3,0.83,-0.382407407,-0.22962963,1,0,0,3.5628,Andesite_rect,1,3.563,0,13,0,13,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,6,1,15,-0.217592593,0.082407407,1,0,0,0.9234,Diorite_07,3,07,3,2,0.923,-0.337037037,-0.240740741,1,0,0,2.171,Andesite_rect,1,2.171,0,14,0,14,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,6,1,16,0.259259259,0.082407407,1,0,0,0.9796,Gabbro_01,4,01,3,5,0.98,-0.15462963,-0.398148148,1,0,0,1.8826,Pegmatite_rect,6,1.883,0,15,0,15,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,6,2,1,,,,,,,,2,14,,,,,,,,,,,6,2.634,0,,,,,,0.424074074,-0.412037037,1,0,0,2.6345,Pumice_rect,0,0,0,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,6,2,2,,,,,,,,8,08,,,,,,,,,,,8,1.219,1,,,,,,0.313888889,-0.384259259,1,0,0,1.2191,Pumice_rect,1,0,1,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,6,2,3,,,,,,,,8,15,,,,,,,,,,,8,1.134,1,,,,,,0.332407407,-0.402777778,1,0,0,1.1342,Pumice_rect,2,0,2,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,6,2,4,,,,,,,,3,12,,,,,,,,,,,8,4.969,0,,,,,,-0.064814815,-0.400925926,1,0,0,4.969,Pegmatite_rect,3,0,3,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,6,2,5,,,,,,,,5,05,,,,,,,,,,,6,1.175,1,,,,,,-0.401851852,-0.413888889,1,0,0,1.1745,Obsidian_rect,4,0,4,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,6,2,6,,,,,,,,3,06,,,,,,,,,,,5,3.035,0,,,,,,-0.341666667,-0.250925926,1,0,0,3.0347,Andesite_rect,5,0,5,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,6,2,7,,,,,,,,7,07,,,,,,,,,,,1,1.457,1,,,,,,0.064814815,-0.4,1,0,0,1.4565,Peridotite_rect,6,0,6,0,1
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,6,2,8,,,,,,,,5,07,,,,,,,,,,,7,1.019,1,,,,,,-0.368518519,-0.403703704,1,0,0,1.0192,Obsidian_rect,7,0,7,0,1
